station_id,date,pctnorm
SWD,2003-04-07,0.77
SWD,2003-04-08,0.78
SWD,2003-04-09,0.77
SWD,2003-04-10,0.75
SWD,2003-04-11,0.75
SWD,2003-04-12,0.74
SWD,2003-04-13,0.78
SWD,2003-04-14,0.84
SWD,2003-04-15,0.86
SWD,2003-04-16,0.88
SWD,2003-04-17,0.9
SWD,2003-04-18,0.91
SWD,2003-04-19,0.91
SWD,2003-04-20,0.92
SWD,2003-04-21,0.93
SWD,2003-04-22,0.95
SWD,2003-04-23,0.96
SWD,2003-04-24,0.98
SWD,2003-04-25,1.01
SWD,2003-04-26,1.05
SWD,2003-04-27,1.06
SWD,2003-04-28,1.09
SWD,2003-04-29,1.12
SWD,2003-04-30,1.15
SWD,2003-05-01,1.17
SWD,2003-05-02,1.2
SWD,2003-05-03,1.23
SWD,2003-05-04,1.29
SWD,2003-05-05,1.31
SWD,2003-05-06,1.33
SWD,2003-05-07,1.36
SWD,2003-05-08,1.38
SWD,2003-05-09,1.45
SWD,2003-05-10,1.48
SWD,2003-05-11,1.52
SWD,2003-05-12,1.52
SWD,2003-05-13,1.52
SWD,2003-05-14,1.53
SWD,2003-05-15,1.52
SWD,2003-05-16,1.52
SWD,2003-05-17,1.51
SWD,2003-05-18,1.52
SWD,2003-05-19,1.52
SWD,2003-05-20,1.51
SWD,2003-05-21,1.49
SWD,2003-05-22,1.48
SWD,2003-05-23,1.44
SWD,2003-05-24,1.4
SWD,2003-05-25,1.38
SWD,2003-05-26,1.33
SWD,2003-05-27,1.31
SWD,2003-05-28,1.25
SWD,2003-05-29,1.17
SWD,2003-05-30,1.1
SWD,2003-05-31,1.06
SWD,2003-06-01,1.01
SWD,2003-06-02,0.95
SWD,2003-06-03,0.88
SWD,2003-06-04,0.81
SWD,2003-06-05,0.77
SWD,2003-06-06,0.73
SWD,2003-06-07,0.68
SWD,2003-06-08,0.62
SWD,2003-06-09,0.56
SWD,2003-06-10,0.49
SWD,2003-06-11,0.41
SWD,2003-06-12,0.38
SWD,2003-06-13,0.34
SWD,2003-06-14,0.36
SWD,2003-06-15,0.31
SWD,2003-06-16,0.26
SWD,2003-06-17,0.28
SWD,2003-06-18,0.22
SWD,2003-06-19,0.24
SWD,2003-06-20,0.17
SWD,2003-06-21,0.18
SWD,2003-06-22,0.19
SWD,2003-06-23,0.2
SWD,2003-06-24,0.11
SWD,2003-06-25,0.12
SWD,2003-06-26,0.13
SWD,2003-06-27,0.13
SWD,2003-06-28,0.14
SWD,2003-06-29,0.0
SWD,2003-06-30,0.0
SWD,2003-07-01,0.0
SWD,2003-07-02,0.0
SWD,2003-07-03,0.0
SWD,2003-10-10,0.0
SWD,2003-10-14,0.0
SWD,2003-10-15,0.0
SWD,2003-10-16,0.0
SWD,2003-10-17,0.0
SWD,2003-10-18,0.0
SWD,2003-10-19,0.0
SWD,2003-10-20,0.0
SWD,2003-10-21,0.0
SWD,2003-10-22,0.0
SWD,2003-10-23,0.0
SWD,2003-10-24,0.0
SWD,2003-10-25,0.0
SWD,2003-10-26,0.0
SWD,2003-10-27,0.0
SWD,2003-10-28,0.0
SWD,2003-10-29,0.0
SWD,2003-10-30,0.0
SWD,2003-10-31,0.0
SWD,2003-11-01,0.3
SWD,2003-11-02,0.28
SWD,2003-11-03,0.51
SWD,2003-11-04,0.48
SWD,2003-11-05,0.67
SWD,2003-11-06,0.63
SWD,2003-11-07,0.58
SWD,2003-11-08,0.55
SWD,2003-11-09,1.02
SWD,2003-11-10,1.27
SWD,2003-11-11,1.19
SWD,2003-11-12,1.14
SWD,2003-11-13,1.2
SWD,2003-11-14,1.14
SWD,2003-11-15,1.2
SWD,2003-11-16,1.15
SWD,2003-11-17,1.09
SWD,2003-11-18,1.04
SWD,2003-11-19,0.99
SWD,2003-11-20,0.94
SWD,2003-11-21,0.9
SWD,2003-11-22,0.86
SWD,2003-11-23,0.83
SWD,2003-11-24,0.79
SWD,2003-11-25,0.76
SWD,2003-11-26,0.73
SWD,2003-11-27,0.7
SWD,2003-11-28,0.68
SWD,2003-11-29,0.65
SWD,2003-11-30,0.69
SWD,2003-12-01,0.67
SWD,2003-12-02,0.65
SWD,2003-12-03,0.63
SWD,2003-12-04,0.61
SWD,2003-12-05,0.59
SWD,2003-12-06,0.63
SWD,2003-12-07,0.71
SWD,2003-12-08,0.74
SWD,2003-12-09,0.72
SWD,2003-12-10,0.8
SWD,2003-12-11,0.92
SWD,2003-12-12,0.94
SWD,2003-12-13,0.96
SWD,2003-12-14,1.02
SWD,2003-12-15,1.07
SWD,2003-12-16,1.05
SWD,2003-12-17,1.02
SWD,2003-12-18,1.03
SWD,2003-12-19,1.01
SWD,2003-12-20,1.02
SWD,2003-12-21,1.0
SWD,2003-12-22,1.01
SWD,2003-12-23,0.99
SWD,2003-12-24,1.03
SWD,2003-12-25,1.21
SWD,2003-12-26,1.24
SWD,2003-12-27,1.25
SWD,2003-12-28,1.22
SWD,2003-12-29,1.25
SWD,2003-12-30,1.4
SWD,2003-12-31,1.37
SWD,2004-01-01,1.42
SWD,2004-01-02,1.58
SWD,2004-01-03,1.64
SWD,2004-01-04,1.6
SWD,2004-01-05,1.57
SWD,2004-01-06,1.54
SWD,2004-01-07,1.56
SWD,2004-01-08,1.55
SWD,2004-01-09,1.52
SWD,2004-01-10,1.52
SWD,2004-01-11,1.49
SWD,2004-01-12,1.46
SWD,2004-01-13,1.43
SWD,2004-01-14,1.41
SWD,2004-01-15,1.38
SWD,2004-01-16,1.36
SWD,2004-01-17,1.33
SWD,2004-01-18,1.31
SWD,2004-01-19,1.29
SWD,2004-01-20,1.27
SWD,2004-01-21,1.25
SWD,2004-01-22,1.23
SWD,2004-01-23,1.22
SWD,2004-01-24,1.2
SWD,2004-01-25,1.19
SWD,2004-01-26,1.17
SWD,2004-01-27,1.17
SWD,2004-01-28,1.17
SWD,2004-01-29,1.17
SWD,2004-01-30,1.15
SWD,2004-01-31,1.13
SWD,2004-02-01,1.11
SWD,2004-02-02,1.11
SWD,2004-02-03,1.15
SWD,2004-02-04,1.15
SWD,2004-02-05,1.13
SWD,2004-02-06,1.12
SWD,2004-02-07,1.11
SWD,2004-02-08,1.1
SWD,2004-02-09,1.08
SWD,2004-02-10,1.07
SWD,2004-02-11,1.07
SWD,2004-02-12,1.05
SWD,2004-02-13,1.04
SWD,2004-02-14,1.03
SWD,2004-02-15,1.01
SWD,2004-02-16,1.0
SWD,2004-02-17,1.02
SWD,2004-02-18,1.04
SWD,2004-02-19,1.06
SWD,2004-02-20,1.06
SWD,2004-02-21,1.05
SWD,2004-02-22,1.04
SWD,2004-02-23,1.04
SWD,2004-02-24,1.04
SWD,2004-02-25,1.04
SWD,2004-02-26,1.15
SWD,2004-02-27,1.18
SWD,2004-02-28,1.18
SWD,2004-02-29,1.18
SWD,2004-03-01,1.17
SWD,2004-03-02,1.2
SWD,2004-03-03,1.18
SWD,2004-03-04,1.17
SWD,2004-03-05,1.16
SWD,2004-03-06,1.16
SWD,2004-03-07,1.15
SWD,2004-03-08,1.13
SWD,2004-03-09,1.12
SWD,2004-03-10,1.1
SWD,2004-03-11,1.09
SWD,2004-03-12,1.08
SWD,2004-03-13,1.06
SWD,2004-03-14,1.05
SWD,2004-03-15,1.03
SWD,2004-03-16,1.02
SWD,2004-03-17,1.0
SWD,2004-03-18,0.99
SWD,2004-03-19,0.97
SWD,2004-03-20,0.95
SWD,2004-03-21,0.93
SWD,2004-03-22,0.91
SWD,2004-03-23,0.89
SWD,2004-03-24,0.86
SWD,2004-03-25,0.85
SWD,2004-03-26,0.87
SWD,2004-03-27,0.87
SWD,2004-03-28,0.88
SWD,2004-03-29,0.87
SWD,2004-03-30,0.86
SWD,2004-03-31,0.85
SWD,2004-04-01,0.84
SWD,2004-04-02,0.83
SWD,2004-04-03,0.82
SWD,2004-04-04,0.82
SWD,2004-04-05,0.8
SWD,2004-04-06,0.77
SWD,2004-04-07,0.76
SWD,2004-04-08,0.75
SWD,2004-04-09,0.73
SWD,2004-04-10,0.71
SWD,2004-04-11,0.69
SWD,2004-04-12,0.68
SWD,2004-04-13,0.65
SWD,2004-04-14,0.64
SWD,2004-04-15,0.64
SWD,2004-04-16,0.63
SWD,2004-04-17,0.64
SWD,2004-04-18,0.64
SWD,2004-04-19,0.66
SWD,2004-04-20,0.68
SWD,2004-04-21,0.68
SWD,2004-04-22,0.69
SWD,2004-04-23,0.69
SWD,2004-04-24,0.69
SWD,2004-04-25,0.66
SWD,2004-04-26,0.64
SWD,2004-04-27,0.62
SWD,2004-04-28,0.59
SWD,2004-04-29,0.57
SWD,2004-04-30,0.56
SWD,2004-05-01,0.53
SWD,2004-05-02,0.51
SWD,2004-05-03,0.48
SWD,2004-05-04,0.45
SWD,2004-05-05,0.41
SWD,2004-05-06,0.39
SWD,2004-05-07,0.36
SWD,2004-05-08,0.33
SWD,2004-05-09,0.32
SWD,2004-05-10,0.3
SWD,2004-05-11,0.3
SWD,2004-05-12,0.31
SWD,2004-05-13,0.28
SWD,2004-05-14,0.28
SWD,2004-05-15,0.27
SWD,2004-05-16,0.24
SWD,2004-05-17,0.22
SWD,2004-05-18,0.21
SWD,2004-05-19,0.2
SWD,2004-05-20,0.18
SWD,2004-05-21,0.17
SWD,2004-05-22,0.15
SWD,2004-05-23,0.16
SWD,2004-05-24,0.14
SWD,2004-05-25,0.12
SWD,2004-05-26,0.13
SWD,2004-05-27,0.1
SWD,2004-05-28,0.11
SWD,2004-05-29,0.09
SWD,2004-05-30,0.09
SWD,2004-05-31,0.06
SWD,2004-06-01,0.07
SWD,2004-06-02,0.03
SWD,2004-06-03,0.04
SWD,2004-06-04,0.04
SWD,2004-06-05,0.04
SWD,2004-06-06,0.04
SWD,2004-06-07,0.04
SWD,2004-06-08,0.04
SWD,2004-06-09,0.05
SWD,2004-06-10,0.05
SWD,2004-06-11,0.05
SWD,2004-06-12,0.0
SWD,2004-06-13,0.0
SWD,2004-06-14,0.0
SWD,2004-06-15,0.0
SWD,2004-06-16,0.0
SWD,2004-06-17,0.0
SWD,2004-06-18,0.0
SWD,2004-06-19,0.0
SWD,2004-06-20,0.0
SWD,2004-06-21,0.0
SWD,2004-06-22,0.0
SWD,2004-06-23,0.0
SWD,2004-06-24,0.0
SWD,2004-06-25,0.0
SWD,2004-06-26,0.0
SWD,2004-06-27,0.0
SWD,2004-06-28,0.0
SWD,2004-06-29,0.0
SWD,2004-06-30,0.0
SWD,2004-07-01,0.0
SWD,2004-10-01,0.0
SWD,2004-10-02,0.0
SWD,2004-10-03,0.0
SWD,2004-10-04,0.0
SWD,2004-10-05,0.0
SWD,2004-10-06,0.0
SWD,2004-10-07,0.0
SWD,2004-10-08,0.0
SWD,2004-10-09,0.0
SWD,2004-10-10,0.0
SWD,2004-10-11,0.0
SWD,2004-10-12,0.0
SWD,2004-10-13,0.0
SWD,2004-10-14,0.0
SWD,2004-10-15,0.0
SWD,2004-10-16,0.0
SWD,2004-10-17,0.0
SWD,2004-10-18,2.5
SWD,2004-10-19,2.22
SWD,2004-10-20,8.0
SWD,2004-10-21,9.17
SWD,2004-10-22,8.46
SWD,2004-10-23,7.33
SWD,2004-10-24,6.88
SWD,2004-10-25,6.11
SWD,2004-10-26,6.0
SWD,2004-10-27,7.27
SWD,2004-10-28,6.67
SWD,2004-10-29,6.54
SWD,2004-10-30,6.07
SWD,2004-10-31,5.67
SWD,2004-11-01,4.85
SWD,2004-11-02,4.44
SWD,2004-11-03,4.1
SWD,2004-11-04,4.05
SWD,2004-11-05,4.0
SWD,2004-11-06,3.75
SWD,2004-11-07,3.46
SWD,2004-11-08,3.27
SWD,2004-11-09,3.05
SWD,2004-11-10,2.86
SWD,2004-11-11,2.69
SWD,2004-11-12,2.57
SWD,2004-11-13,2.4
SWD,2004-11-14,2.28
SWD,2004-11-15,2.17
SWD,2004-11-16,2.07
SWD,2004-11-17,1.96
SWD,2004-11-18,1.88
SWD,2004-11-19,1.78
SWD,2004-11-20,1.7
SWD,2004-11-21,1.62
SWD,2004-11-22,1.55
SWD,2004-11-23,1.49
SWD,2004-11-24,1.43
SWD,2004-11-25,1.36
SWD,2004-11-26,1.31
SWD,2004-11-27,1.33
SWD,2004-11-28,1.49
SWD,2004-11-29,1.43
SWD,2004-11-30,1.38
SWD,2004-12-01,1.33
SWD,2004-12-02,1.29
SWD,2004-12-03,1.26
SWD,2004-12-04,1.22
SWD,2004-12-05,1.24
SWD,2004-12-06,1.2
SWD,2004-12-07,1.28
SWD,2004-12-08,1.44
SWD,2004-12-09,1.59
SWD,2004-12-10,1.55
SWD,2004-12-11,1.51
SWD,2004-12-12,1.47
SWD,2004-12-13,1.43
SWD,2004-12-14,1.4
SWD,2004-12-15,1.36
SWD,2004-12-16,1.33
SWD,2004-12-17,1.29
SWD,2004-12-18,1.26
SWD,2004-12-19,1.24
SWD,2004-12-20,1.2
SWD,2004-12-21,1.18
SWD,2004-12-22,1.11
SWD,2004-12-23,1.09
SWD,2004-12-24,1.07
SWD,2004-12-25,1.04
SWD,2004-12-26,1.02
SWD,2004-12-27,1.03
SWD,2004-12-28,1.07
SWD,2004-12-29,1.1
SWD,2004-12-30,1.22
SWD,2004-12-31,1.49
SWD,2005-01-01,1.59
SWD,2005-01-02,1.61
SWD,2005-01-03,1.61
SWD,2005-01-04,1.6
SWD,2005-01-05,1.57
SWD,2005-01-06,1.56
SWD,2005-01-07,1.53
SWD,2005-01-08,1.69
SWD,2005-01-09,1.88
SWD,2005-01-10,1.98
SWD,2005-01-11,2.06
SWD,2005-01-12,2.06
SWD,2005-01-13,2.03
SWD,2005-01-14,2.01
SWD,2005-01-15,1.97
SWD,2005-01-16,1.94
SWD,2005-01-17,1.89
SWD,2005-01-18,1.85
SWD,2005-01-19,1.83
SWD,2005-01-20,1.79
SWD,2005-01-21,1.76
SWD,2005-01-22,1.74
SWD,2005-01-23,1.71
SWD,2005-01-24,1.68
SWD,2005-01-25,1.65
SWD,2005-01-26,1.65
SWD,2005-01-27,1.66
SWD,2005-01-28,1.65
SWD,2005-01-29,1.67
SWD,2005-01-30,1.66
SWD,2005-01-31,1.66
SWD,2005-02-01,1.63
SWD,2005-02-02,1.58
SWD,2005-02-03,1.54
SWD,2005-02-04,1.52
SWD,2005-02-05,1.5
SWD,2005-02-06,1.47
SWD,2005-02-07,1.45
SWD,2005-02-08,1.43
SWD,2005-02-09,1.41
SWD,2005-02-10,1.39
SWD,2005-02-11,1.39
SWD,2005-02-12,1.37
SWD,2005-02-13,1.35
SWD,2005-02-14,1.35
SWD,2005-02-15,1.33
SWD,2005-02-16,1.34
SWD,2005-02-17,1.33
SWD,2005-02-18,1.32
SWD,2005-02-19,1.32
SWD,2005-02-20,1.33
SWD,2005-02-21,1.34
SWD,2005-02-22,1.35
SWD,2005-02-23,1.35
SWD,2005-02-24,1.34
SWD,2005-02-25,1.32
SWD,2005-02-26,1.31
SWD,2005-02-27,1.3
SWD,2005-02-28,1.31
SWD,2005-03-01,1.31
SWD,2005-03-02,1.32
SWD,2005-03-03,1.31
SWD,2005-03-04,1.3
SWD,2005-03-05,1.29
SWD,2005-03-06,1.28
SWD,2005-03-07,1.27
SWD,2005-03-08,1.26
SWD,2005-03-09,1.24
SWD,2005-03-10,1.22
SWD,2005-03-11,1.2
SWD,2005-03-12,1.18
SWD,2005-03-13,1.17
SWD,2005-03-14,1.16
SWD,2005-03-15,1.15
SWD,2005-03-16,1.14
SWD,2005-03-17,1.14
SWD,2005-03-18,1.12
SWD,2005-03-19,1.12
SWD,2005-03-20,1.17
SWD,2005-03-21,1.2
SWD,2005-03-22,1.23
SWD,2005-03-23,1.3
SWD,2005-03-24,1.33
SWD,2005-03-25,1.32
SWD,2005-03-26,1.32
SWD,2005-03-27,1.32
SWD,2005-03-28,1.35
SWD,2005-03-29,1.37
SWD,2005-03-30,1.38
SWD,2005-03-31,1.38
SWD,2005-04-01,1.38
SWD,2005-04-02,1.38
SWD,2005-04-03,1.39
SWD,2005-04-04,1.41
SWD,2005-04-05,1.41
SWD,2005-04-06,1.41
SWD,2005-04-07,1.4
SWD,2005-04-08,1.41
SWD,2005-04-09,1.46
SWD,2005-04-10,1.46
SWD,2005-04-11,1.47
SWD,2005-04-12,1.47
SWD,2005-04-13,1.47
SWD,2005-04-14,1.47
SWD,2005-04-15,1.48
SWD,2005-04-16,1.48
SWD,2005-04-17,1.47
SWD,2005-04-18,1.45
SWD,2005-04-19,1.46
SWD,2005-04-20,1.47
SWD,2005-04-21,1.47
SWD,2005-04-22,1.48
SWD,2005-04-23,1.48
SWD,2005-04-24,1.49
SWD,2005-04-25,1.49
SWD,2005-04-26,1.5
SWD,2005-04-27,1.5
SWD,2005-04-28,1.51
SWD,2005-04-29,1.53
SWD,2005-04-30,1.54
SWD,2005-05-01,1.56
SWD,2005-05-02,1.56
SWD,2005-05-03,1.57
SWD,2005-05-04,1.56
SWD,2005-05-05,1.56
SWD,2005-05-06,1.58
SWD,2005-05-07,1.62
SWD,2005-05-08,1.64
SWD,2005-05-09,1.69
SWD,2005-05-10,1.74
SWD,2005-05-11,1.8
SWD,2005-05-12,1.83
SWD,2005-05-13,1.84
SWD,2005-05-14,1.84
SWD,2005-05-15,1.84
SWD,2005-05-16,1.83
SWD,2005-05-17,1.85
SWD,2005-05-18,1.88
SWD,2005-05-19,1.9
SWD,2005-05-20,1.88
SWD,2005-05-21,1.85
SWD,2005-05-22,1.85
SWD,2005-05-23,1.82
SWD,2005-05-24,1.79
SWD,2005-05-25,1.77
SWD,2005-05-26,1.73
SWD,2005-05-27,1.7
SWD,2005-05-28,1.63
SWD,2005-05-29,1.62
SWD,2005-05-30,1.61
SWD,2005-05-31,1.59
SWD,2005-06-01,1.5
SWD,2005-06-02,1.46
SWD,2005-06-03,1.41
SWD,2005-06-04,1.37
SWD,2005-06-05,1.35
SWD,2005-06-06,1.29
SWD,2005-06-07,1.31
SWD,2005-06-08,1.28
SWD,2005-06-09,1.34
SWD,2005-06-10,1.31
SWD,2005-06-11,1.28
