station_id,date,snwcavg,pctnorm,pctapr1
SWD,1997-12-12,7.5,1.16,0.26
SWD,1997-12-13,7.5,1.13,0.26
SWD,1997-12-14,7.6,1.14,0.27
SWD,1997-12-15,8.1,1.16,0.28
SWD,1997-12-16,8.2,1.17,0.29
SWD,1997-12-17,8.2,1.14,0.29
SWD,1997-12-18,8.3,1.11,0.29
SWD,1997-12-19,8.3,1.09,0.29
SWD,1997-12-20,8.3,1.06,0.29
SWD,1997-12-21,8.4,1.04,0.29
SWD,1997-12-22,8.4,1.01,0.29
SWD,1997-12-23,8.5,1.02,0.3
SWD,1997-12-24,8.5,1.0,0.3
SWD,1997-12-25,8.5,0.98,0.3
SWD,1997-12-26,8.5,0.96,0.3
SWD,1997-12-27,8.5,0.93,0.3
SWD,1997-12-28,8.5,0.91,0.3
SWD,1997-12-29,8.5,0.9,0.3
SWD,1997-12-30,8.5,0.87,0.3
SWD,1997-12-31,8.5,0.86,0.3
SWD,1998-01-01,8.5,0.84,0.3
SWD,1998-01-02,9.0,0.87,0.32
SWD,1998-01-03,9.6,0.91,0.34
SWD,1998-01-04,10.2,0.94,0.36
SWD,1998-01-05,10.9,1.0,0.39
SWD,1998-01-06,11.1,0.98,0.39
SWD,1998-01-07,11.4,0.99,0.4
SWD,1998-01-08,11.5,0.99,0.41
SWD,1998-01-09,11.6,0.97,0.41
SWD,1998-01-10,12.1,1.0,0.43
SWD,1998-01-11,12.6,1.03,0.45
SWD,1998-01-12,13.5,1.08,0.48
SWD,1998-01-13,14.4,1.12,0.51
SWD,1998-01-14,14.7,1.13,0.52
SWD,1998-01-15,15.7,1.17,0.55
SWD,1998-01-16,16.2,1.19,0.57
SWD,1998-01-17,16.2,1.17,0.57
SWD,1998-01-18,16.4,1.17,0.58
SWD,1998-01-19,17.5,1.23,0.62
SWD,1998-01-20,17.7,1.21,0.62
SWD,1998-01-21,17.7,1.19,0.62
SWD,1998-01-22,17.8,1.19,0.63
SWD,1998-01-23,17.9,1.17,0.63
SWD,1998-01-24,17.9,1.15,0.63
SWD,1998-01-25,17.9,1.13,0.63
SWD,1998-01-26,18.1,1.13,0.64
SWD,1998-01-27,18.3,1.11,0.64
SWD,1998-01-28,18.3,1.11,0.65
SWD,1998-01-29,18.5,1.1,0.65
SWD,1998-01-30,19.3,1.13,0.68
SWD,1998-01-31,19.4,1.11,0.68
SWD,1998-02-01,19.8,1.13,0.7
SWD,1998-02-02,21.2,1.19,0.75
SWD,1998-02-03,23.2,1.28,0.82
SWD,1998-02-04,24.3,1.32,0.86
SWD,1998-02-05,24.7,1.31,0.87
SWD,1998-02-06,25.2,1.32,0.89
SWD,1998-02-07,27.3,1.42,0.97
SWD,1998-02-08,29.2,1.49,1.03
SWD,1998-02-09,29.8,1.5,1.05
SWD,1998-02-10,30.0,1.49,1.06
SWD,1998-02-11,30.7,1.51,1.09
SWD,1998-02-12,30.9,1.49,1.09
SWD,1998-02-13,31.3,1.5,1.11
SWD,1998-02-14,32.0,1.51,1.13
SWD,1998-02-15,33.4,1.55,1.18
SWD,1998-02-16,33.7,1.56,1.2
SWD,1998-02-17,34.4,1.57,1.22
SWD,1998-02-18,34.5,1.56,1.23
SWD,1998-02-19,35.0,1.56,1.24
SWD,1998-02-20,36.0,1.59,1.28
SWD,1998-02-21,36.6,1.6,1.3
SWD,1998-02-22,38.1,1.64,1.35
SWD,1998-02-23,38.7,1.65,1.37
SWD,1998-02-24,39.8,1.68,1.41
SWD,1998-02-25,40.0,1.68,1.42
SWD,1998-02-26,40.1,1.66,1.42
SWD,1998-02-27,40.2,1.65,1.42
SWD,1998-02-28,40.2,1.64,1.43
SWD,1998-03-01,40.3,1.63,1.43
SWD,1998-03-02,40.2,1.61,1.43
SWD,1998-03-03,40.3,1.6,1.43
SWD,1998-03-04,40.3,1.58,1.43
SWD,1998-03-05,40.4,1.58,1.44
SWD,1998-03-06,41.0,1.59,1.46
SWD,1998-03-07,41.2,1.59,1.47
SWD,1998-03-08,41.3,1.58,1.47
SWD,1998-03-09,41.4,1.57,1.47
SWD,1998-03-10,41.4,1.56,1.47
SWD,1998-03-11,41.1,1.54,1.46
SWD,1998-03-12,41.4,1.54,1.47
SWD,1998-03-13,41.4,1.53,1.47
SWD,1998-03-14,41.4,1.52,1.47
SWD,1998-03-15,41.4,1.52,1.47
SWD,1998-03-16,41.3,1.51,1.47
SWD,1998-03-17,41.2,1.5,1.46
SWD,1998-03-18,41.0,1.49,1.46
SWD,1998-03-19,40.8,1.48,1.45
SWD,1998-03-20,40.6,1.46,1.44
SWD,1998-03-21,40.2,1.44,1.42
SWD,1998-03-22,40.0,1.43,1.42
SWD,1998-03-23,39.8,1.42,1.41
SWD,1998-03-24,40.1,1.43,1.42
SWD,1998-03-25,40.6,1.44,1.44
SWD,1998-03-26,41.0,1.45,1.45
SWD,1998-03-27,41.2,1.46,1.46
SWD,1998-03-28,41.8,1.49,1.49
SWD,1998-03-29,42.1,1.5,1.5
SWD,1998-03-30,42.3,1.51,1.51
SWD,1998-03-31,42.5,1.51,1.51
SWD,1998-04-01,43.0,1.53,1.53
SWD,1998-04-02,43.2,1.54,1.54
SWD,1998-04-03,43.5,1.56,1.55
SWD,1998-04-04,43.8,1.57,1.56
SWD,1998-04-05,44.0,1.59,1.57
SWD,1998-04-06,44.2,1.59,1.57
SWD,1998-04-07,44.5,1.61,1.58
SWD,1998-04-08,44.6,1.62,1.59
SWD,1998-04-09,44.7,1.63,1.59
SWD,1998-04-10,44.8,1.64,1.59
SWD,1998-04-11,45.0,1.66,1.6
SWD,1998-04-12,45.2,1.68,1.61
SWD,1998-04-13,45.3,1.7,1.62
SWD,1998-04-14,45.8,1.73,1.64
SWD,1998-04-15,46.0,1.76,1.65
SWD,1998-04-16,46.1,1.77,1.65
SWD,1998-04-17,46.1,1.78,1.65
SWD,1998-04-18,46.2,1.81,1.66
SWD,1998-04-19,45.9,1.82,1.65
SWD,1998-04-20,45.5,1.81,1.63
SWD,1998-04-21,45.0,1.81,1.61
SWD,1998-04-22,44.6,1.8,1.59
SWD,1998-04-23,44.0,1.8,1.57
SWD,1998-04-24,43.8,1.81,1.56
SWD,1998-04-25,43.6,1.82,1.55
SWD,1998-04-26,43.2,1.84,1.54
SWD,1998-04-27,42.8,1.85,1.53
SWD,1998-04-28,42.1,1.84,1.5
SWD,1998-04-29,41.4,1.84,1.48
SWD,1998-04-30,40.6,1.84,1.45
SWD,1998-05-01,40.0,1.85,1.43
SWD,1998-05-02,39.2,1.84,1.4
SWD,1998-05-03,38.7,1.85,1.38
SWD,1998-05-04,38.0,1.85,1.35
SWD,1998-05-05,37.8,1.87,1.34
SWD,1998-05-06,37.7,1.91,1.34
SWD,1998-05-07,37.5,1.95,1.34
SWD,1998-05-08,37.2,1.96,1.32
SWD,1998-05-09,36.8,1.99,1.31
SWD,1998-05-10,36.4,2.02,1.3
SWD,1998-05-11,36.2,2.06,1.29
SWD,1998-05-12,36.2,2.11,1.29
SWD,1998-05-13,36.5,2.18,1.3
SWD,1998-05-14,36.7,2.25,1.31
SWD,1998-05-15,36.6,2.3,1.3
SWD,1998-05-16,36.5,2.36,1.3
SWD,1998-05-17,36.4,2.43,1.3
SWD,1998-05-18,36.3,2.48,1.29
SWD,1998-05-19,35.9,2.53,1.28
SWD,1998-05-20,35.4,2.57,1.26
SWD,1998-05-21,34.9,2.61,1.24
SWD,1998-05-22,34.3,2.65,1.22
SWD,1998-05-23,33.8,2.73,1.21
SWD,1998-05-24,33.2,2.77,1.19
SWD,1998-05-25,32.7,2.83,1.17
SWD,1998-05-26,32.4,2.91,1.16
SWD,1998-05-27,32.4,3.04,1.16
SWD,1998-05-28,32.5,3.16,1.16
SWD,1998-05-29,32.5,3.3,1.16
SWD,1998-05-30,32.5,3.45,1.16
SWD,1998-05-31,32.0,3.56,1.14
SWD,1998-06-01,31.2,3.62,1.11
SWD,1998-06-02,30.0,3.63,1.07
SWD,1998-06-03,29.3,3.71,1.05
SWD,1998-06-04,28.7,3.8,1.03
SWD,1998-06-05,28.0,3.85,1.0
SWD,1998-06-06,27.2,3.91,0.97
SWD,1998-06-07,26.4,3.97,0.94
SWD,1998-06-08,25.5,4.01,0.91
SWD,1998-06-09,24.8,4.12,0.89
SWD,1998-06-10,24.0,4.17,0.86
SWD,1998-06-11,23.5,4.29,0.84
SWD,1998-06-12,22.9,4.41,0.82
SWD,1998-06-13,22.1,4.46,0.79
SWD,1998-06-14,21.0,4.46,0.75
SWD,1998-06-15,19.7,4.47,0.71
SWD,1998-06-16,18.6,4.37,0.66
SWD,1998-06-17,17.6,4.44,0.63
SWD,1998-06-18,16.5,4.4,0.59
SWD,1998-06-19,15.4,4.33,0.55
SWD,1998-06-20,14.4,4.37,0.52
SWD,1998-06-21,13.6,4.29,0.48
SWD,1998-06-22,12.8,4.38,0.46
SWD,1998-06-23,12.0,4.34,0.43
SWD,1998-06-24,11.4,4.46,0.41
SWD,1998-06-25,10.6,4.42,0.38
SWD,1998-06-26,9.9,4.38,0.35
SWD,1998-06-27,9.3,4.4,0.33
SWD,1998-06-28,8.6,4.43,0.31
SWD,1998-06-29,8.1,4.46,0.29
SWD,1998-06-30,7.4,4.5,0.27
SWD,2001-01-31,9.5,0.54,0.33
SWD,2001-03-02,18.2,0.72,0.64
SWD,2001-03-10,21.4,0.79,0.75
SWD,2001-04-01,16.0,0.56,0.56
SWD,2002-12-20,11.7,1.5,0.41
SWD,2002-12-21,12.4,1.57,0.44
SWD,2002-12-22,12.6,1.53,0.44
SWD,2002-12-23,12.6,1.5,0.44
SWD,2002-12-24,12.6,1.47,0.44
SWD,2002-12-25,12.7,1.43,0.44
SWD,2002-12-26,12.8,1.43,0.45
SWD,2002-12-27,13.2,1.43,0.46
SWD,2002-12-28,13.5,1.43,0.47
SWD,2002-12-29,14.8,1.52,0.51
SWD,2002-12-30,15.2,1.55,0.53
SWD,2002-12-31,16.3,1.63,0.57
SWD,2003-01-01,16.7,1.62,0.58
SWD,2003-01-02,16.9,1.61,0.59
SWD,2003-01-03,16.9,1.58,0.59
SWD,2003-01-04,17.2,1.57,0.6
SWD,2003-01-05,17.2,1.54,0.6
SWD,2003-01-06,17.2,1.51,0.6
SWD,2003-01-07,17.2,1.48,0.6
SWD,2003-01-08,17.2,1.45,0.6
SWD,2003-01-09,17.3,1.43,0.6
SWD,2003-01-10,17.5,1.42,0.61
SWD,2003-01-11,17.9,1.42,0.62
SWD,2003-01-12,18.0,1.41,0.63
SWD,2003-01-13,18.1,1.39,0.63
SWD,2003-01-14,18.2,1.36,0.63
SWD,2003-01-15,18.2,1.34,0.63
SWD,2003-01-16,18.2,1.32,0.63
SWD,2003-01-17,18.3,1.31,0.64
SWD,2003-01-18,18.3,1.29,0.64
SWD,2003-01-19,18.3,1.27,0.64
SWD,2003-01-20,18.3,1.25,0.64
SWD,2003-01-21,18.3,1.23,0.64
SWD,2003-01-22,18.4,1.21,0.64
SWD,2003-01-23,18.6,1.19,0.64
SWD,2003-01-24,18.7,1.19,0.65
SWD,2003-01-25,18.7,1.17,0.65
SWD,2003-01-26,18.7,1.13,0.64
SWD,2003-01-27,18.6,1.11,0.64
SWD,2003-01-28,18.6,1.1,0.64
SWD,2003-01-29,18.5,1.08,0.64
SWD,2003-01-30,18.5,1.06,0.64
SWD,2003-01-31,18.4,1.05,0.64
SWD,2003-02-01,18.4,1.01,0.63
SWD,2003-02-02,18.4,1.0,0.63
SWD,2003-02-03,18.3,0.98,0.63
SWD,2003-02-04,18.3,0.97,0.63
SWD,2003-02-05,18.3,0.95,0.63
SWD,2003-02-06,18.3,0.94,0.63
SWD,2003-02-07,18.3,0.92,0.63
SWD,2003-02-08,18.3,0.91,0.63
SWD,2003-02-09,18.3,0.9,0.63
SWD,2003-02-10,18.2,0.88,0.63
SWD,2003-02-11,18.2,0.87,0.63
SWD,2003-02-12,18.2,0.86,0.63
SWD,2003-02-13,18.4,0.86,0.64
SWD,2003-02-14,18.7,0.87,0.65
SWD,2003-02-15,18.8,0.86,0.65
SWD,2003-02-16,19.4,0.87,0.67
SWD,2003-02-17,19.7,0.88,0.68
SWD,2003-02-18,19.8,0.87,0.68
SWD,2003-02-19,19.9,0.87,0.69
SWD,2003-02-20,20.1,0.86,0.69
SWD,2003-02-21,20.1,0.86,0.7
SWD,2003-02-22,20.2,0.85,0.7
SWD,2003-02-23,20.2,0.84,0.7
SWD,2003-02-24,20.2,0.84,0.7
SWD,2003-02-25,20.4,0.83,0.7
SWD,2003-02-26,20.5,0.83,0.71
SWD,2003-02-27,20.7,0.84,0.72
SWD,2003-02-28,20.9,0.83,0.72
SWD,2003-03-01,21.0,0.82,0.72
SWD,2003-03-02,21.0,0.81,0.72
SWD,2003-03-03,21.0,0.8,0.72
SWD,2003-03-04,21.0,0.8,0.72
SWD,2003-03-05,21.0,0.79,0.72
SWD,2003-03-06,21.0,0.79,0.72
SWD,2003-03-07,21.0,0.78,0.72
SWD,2003-03-08,20.9,0.77,0.72
SWD,2003-03-09,20.8,0.77,0.72
SWD,2003-03-10,20.7,0.75,0.71
SWD,2003-03-11,20.5,0.75,0.71
SWD,2003-03-12,20.4,0.73,0.7
SWD,2003-03-13,20.1,0.73,0.7
SWD,2003-03-14,20.0,0.72,0.69
SWD,2003-03-15,20.6,0.73,0.71
SWD,2003-03-16,21.6,0.77,0.75
SWD,2003-03-17,21.9,0.78,0.76
SWD,2003-03-18,22.0,0.78,0.76
SWD,2003-03-19,22.1,0.78,0.77
SWD,2003-03-20,22.2,0.78,0.77
SWD,2003-03-21,22.2,0.78,0.77
SWD,2003-03-22,22.2,0.78,0.77
SWD,2003-03-23,22.1,0.78,0.77
SWD,2003-03-24,21.9,0.76,0.76
SWD,2003-03-25,21.9,0.76,0.76
SWD,2003-03-26,21.7,0.76,0.76
SWD,2003-03-27,21.6,0.75,0.75
SWD,2003-03-28,21.4,0.74,0.74
SWD,2003-03-29,21.2,0.74,0.74
SWD,2003-03-30,20.9,0.73,0.73
SWD,2003-03-31,20.4,0.71,0.71
SWD,2003-04-01,20.0,0.7,0.7
SWD,2003-04-02,20.1,0.7,0.7
SWD,2003-04-03,20.7,0.72,0.72
SWD,2003-04-04,21.1,0.74,0.73
SWD,2003-04-05,21.7,0.76,0.75
SWD,2003-04-06,21.8,0.77,0.76
SWD,2003-04-07,21.9,0.77,0.76
SWD,2003-04-08,21.9,0.78,0.76
SWD,2003-04-09,21.6,0.77,0.75
SWD,2003-04-10,21.1,0.75,0.73
SWD,2003-04-11,20.7,0.75,0.72
SWD,2003-04-12,20.4,0.74,0.71
SWD,2003-04-13,21.4,0.78,0.74
SWD,2003-04-14,23.0,0.84,0.8
SWD,2003-04-15,23.4,0.86,0.81
SWD,2003-04-16,23.5,0.88,0.82
SWD,2003-04-17,23.8,0.9,0.83
SWD,2003-04-18,24.0,0.91,0.83
SWD,2003-04-19,24.0,0.91,0.83
SWD,2003-04-20,24.0,0.92,0.83
SWD,2003-04-21,23.9,0.93,0.83
SWD,2003-04-22,24.2,0.95,0.84
SWD,2003-04-23,24.3,0.96,0.84
SWD,2003-04-24,24.3,0.98,0.84
SWD,2003-04-25,24.7,1.01,0.86
SWD,2003-04-26,25.3,1.05,0.88
SWD,2003-04-27,25.4,1.06,0.88
SWD,2003-04-28,25.5,1.09,0.89
SWD,2003-04-29,26.0,1.12,0.9
SWD,2003-04-30,26.3,1.15,0.91
SWD,2003-05-01,26.3,1.17,0.91
SWD,2003-05-02,26.2,1.2,0.91
SWD,2003-05-03,26.4,1.23,0.92
SWD,2003-05-04,26.9,1.29,0.94
SWD,2003-05-05,27.0,1.31,0.94
SWD,2003-05-06,26.8,1.33,0.93
SWD,2003-05-07,26.7,1.36,0.93
SWD,2003-05-08,26.7,1.38,0.93
SWD,2003-05-09,27.2,1.45,0.95
SWD,2003-05-10,27.3,1.48,0.95
SWD,2003-05-11,27.2,1.52,0.95
SWD,2003-05-12,26.8,1.52,0.93
SWD,2003-05-13,26.2,1.52,0.91
SWD,2003-05-14,25.5,1.53,0.89
SWD,2003-05-15,24.8,1.52,0.86
SWD,2003-05-16,24.1,1.52,0.84
SWD,2003-05-17,23.4,1.51,0.81
SWD,2003-05-18,22.7,1.52,0.79
SWD,2003-05-19,22.0,1.52,0.77
SWD,2003-05-20,21.2,1.51,0.74
SWD,2003-05-21,20.4,1.49,0.71
SWD,2003-05-22,19.4,1.48,0.68
SWD,2003-05-23,18.3,1.44,0.64
SWD,2003-05-24,17.3,1.4,0.6
SWD,2003-05-25,16.3,1.38,0.57
SWD,2003-05-26,15.3,1.33,0.53
SWD,2003-05-27,14.2,1.31,0.5
SWD,2003-05-28,13.1,1.25,0.46
SWD,2003-05-29,11.9,1.17,0.41
SWD,2003-05-30,10.7,1.1,0.37
SWD,2003-05-31,9.7,1.06,0.34
SWD,2003-06-01,8.7,1.01,0.31
SWD,2003-06-02,7.9,0.95,0.28
SWD,2003-06-03,7.1,0.88,0.25
SWD,2003-06-04,6.4,0.81,0.22
SWD,2003-06-05,5.8,0.77,0.2
SWD,2003-06-06,5.1,0.73,0.18
SWD,2003-06-07,4.6,0.68,0.16
SWD,2003-06-08,4.0,0.62,0.14
SWD,2003-06-09,3.4,0.56,0.12
SWD,2003-06-10,2.9,0.49,0.1
SWD,2003-06-11,2.4,0.41,0.08
SWD,2003-06-12,2.0,0.38,0.07
SWD,2003-06-13,1.8,0.34,0.06
SWD,2003-06-14,1.6,0.36,0.06
SWD,2003-06-15,1.4,0.31,0.05
SWD,2003-06-16,1.2,0.26,0.04
SWD,2003-06-17,1.0,0.28,0.04
SWD,2003-06-18,0.9,0.22,0.03
SWD,2003-06-19,0.8,0.24,0.03
SWD,2003-06-20,0.7,0.17,0.02
SWD,2003-06-21,0.6,0.18,0.02
SWD,2003-06-22,0.5,0.19,0.02
SWD,2003-06-23,0.5,0.2,0.02
SWD,2003-06-24,0.4,0.11,0.01
SWD,2003-06-25,0.4,0.12,0.01
SWD,2003-06-26,0.3,0.13,0.01
SWD,2003-06-27,0.2,0.13,0.01
SWD,2003-06-28,0.2,0.14,0.01
SWD,2003-06-29,0.1,0.0,0.0
SWD,2003-06-30,0.0,0.0,0.0
SWD,2003-07-01,0.0,0.0,0.0
SWD,2003-07-02,0.0,0.0,0.0
SWD,2003-07-03,0.0,0.0,0.0
SWD,2003-10-10,0.0,0.0,0.0
SWD,2003-10-14,0.0,0.0,0.0
SWD,2003-10-15,0.0,0.0,0.0
SWD,2003-10-16,0.0,0.0,0.0
SWD,2003-10-17,0.0,0.0,0.0
SWD,2003-10-18,0.0,0.0,0.0
SWD,2003-10-19,0.0,0.0,0.0
SWD,2003-10-20,0.0,0.0,0.0
SWD,2003-10-21,0.0,0.0,0.0
SWD,2003-10-22,0.0,0.0,0.0
SWD,2003-10-23,0.0,0.0,0.0
SWD,2003-10-24,0.0,0.0,0.0
SWD,2003-10-25,0.0,0.0,0.0
SWD,2003-10-26,0.0,0.0,0.0
SWD,2003-10-27,0.0,0.0,0.0
SWD,2003-10-28,0.0,0.0,0.0
SWD,2003-10-29,0.0,0.0,0.0
SWD,2003-10-30,0.0,0.0,0.0
SWD,2003-10-31,0.0,0.0,0.0
SWD,2003-11-01,0.2,0.3,0.01
SWD,2003-11-02,0.3,0.28,0.01
SWD,2003-11-03,0.5,0.51,0.02
SWD,2003-11-04,0.7,0.48,0.02
SWD,2003-11-05,0.8,0.67,0.03
SWD,2003-11-06,0.8,0.63,0.03
SWD,2003-11-07,0.8,0.58,0.03
SWD,2003-11-08,1.0,0.55,0.03
SWD,2003-11-09,1.8,1.02,0.06
SWD,2003-11-10,2.3,1.27,0.08
SWD,2003-11-11,2.3,1.19,0.08
SWD,2003-11-12,2.4,1.14,0.08
SWD,2003-11-13,2.5,1.2,0.09
SWD,2003-11-14,2.5,1.14,0.09
SWD,2003-11-15,2.7,1.2,0.1
SWD,2003-11-16,2.9,1.15,0.1
SWD,2003-11-17,3.0,1.09,0.1
SWD,2003-11-18,3.0,1.04,0.1
SWD,2003-11-19,3.0,0.99,0.1
SWD,2003-11-20,3.0,0.94,0.1
SWD,2003-11-21,3.0,0.9,0.1
SWD,2003-11-22,3.0,0.86,0.1
SWD,2003-11-23,3.0,0.83,0.1
SWD,2003-11-24,3.0,0.79,0.1
SWD,2003-11-25,3.0,0.76,0.1
SWD,2003-11-26,3.0,0.73,0.1
SWD,2003-11-27,3.0,0.7,0.1
SWD,2003-11-28,3.0,0.68,0.1
SWD,2003-11-29,3.0,0.65,0.1
SWD,2003-11-30,3.0,0.69,0.11
SWD,2003-12-01,3.1,0.67,0.11
SWD,2003-12-02,3.2,0.65,0.11
SWD,2003-12-03,3.2,0.63,0.11
SWD,2003-12-04,3.2,0.61,0.11
SWD,2003-12-05,3.2,0.59,0.11
SWD,2003-12-06,3.4,0.63,0.12
SWD,2003-12-07,4.1,0.71,0.14
SWD,2003-12-08,4.3,0.74,0.15
SWD,2003-12-09,4.3,0.72,0.15
SWD,2003-12-10,4.8,0.8,0.17
SWD,2003-12-11,5.7,0.92,0.2
SWD,2003-12-12,5.9,0.94,0.21
SWD,2003-12-13,6.3,0.96,0.22
SWD,2003-12-14,6.8,1.02,0.24
SWD,2003-12-15,7.4,1.07,0.26
SWD,2003-12-16,7.5,1.05,0.26
SWD,2003-12-17,7.5,1.02,0.26
SWD,2003-12-18,7.6,1.03,0.27
SWD,2003-12-19,7.6,1.01,0.27
SWD,2003-12-20,7.8,1.02,0.28
SWD,2003-12-21,8.1,1.0,0.28
SWD,2003-12-22,8.1,1.01,0.29
SWD,2003-12-23,8.2,0.99,0.29
SWD,2003-12-24,8.7,1.03,0.31
SWD,2003-12-25,10.5,1.21,0.37
SWD,2003-12-26,11.2,1.24,0.39
SWD,2003-12-27,11.4,1.25,0.4
SWD,2003-12-28,11.4,1.22,0.4
SWD,2003-12-29,11.9,1.25,0.42
SWD,2003-12-30,13.6,1.4,0.48
SWD,2003-12-31,13.8,1.37,0.48
SWD,2004-01-01,14.4,1.42,0.51
SWD,2004-01-02,16.6,1.58,0.58
SWD,2004-01-03,17.3,1.64,0.61
SWD,2004-01-04,17.3,1.6,0.61
SWD,2004-01-05,17.4,1.57,0.61
SWD,2004-01-06,17.5,1.54,0.61
SWD,2004-01-07,17.8,1.56,0.63
SWD,2004-01-08,18.1,1.55,0.64
SWD,2004-01-09,18.2,1.52,0.64
SWD,2004-01-10,18.3,1.52,0.65
SWD,2004-01-11,18.4,1.49,0.65
SWD,2004-01-12,18.4,1.46,0.65
SWD,2004-01-13,18.4,1.43,0.65
SWD,2004-01-14,18.5,1.41,0.65
SWD,2004-01-15,18.5,1.38,0.65
SWD,2004-01-16,18.5,1.36,0.65
SWD,2004-01-17,18.5,1.33,0.65
SWD,2004-01-18,18.5,1.31,0.65
SWD,2004-01-19,18.5,1.29,0.65
SWD,2004-01-20,18.5,1.27,0.65
SWD,2004-01-21,18.6,1.25,0.65
SWD,2004-01-22,18.6,1.23,0.65
SWD,2004-01-23,18.6,1.22,0.66
SWD,2004-01-24,18.7,1.2,0.66
SWD,2004-01-25,18.7,1.19,0.66
SWD,2004-01-26,18.8,1.17,0.66
SWD,2004-01-27,18.9,1.17,0.67
SWD,2004-01-28,19.3,1.17,0.68
SWD,2004-01-29,19.4,1.17,0.69
SWD,2004-01-30,19.5,1.15,0.69
SWD,2004-01-31,19.5,1.13,0.69
SWD,2004-02-01,19.7,1.11,0.69
SWD,2004-02-02,19.7,1.11,0.7
SWD,2004-02-03,21.0,1.15,0.74
SWD,2004-02-04,21.2,1.15,0.75
SWD,2004-02-05,21.3,1.13,0.75
SWD,2004-02-06,21.4,1.12,0.75
SWD,2004-02-07,21.6,1.11,0.76
SWD,2004-02-08,21.7,1.1,0.76
SWD,2004-02-09,21.7,1.08,0.76
SWD,2004-02-10,21.7,1.07,0.76
SWD,2004-02-11,21.7,1.07,0.77
SWD,2004-02-12,21.7,1.05,0.77
SWD,2004-02-13,21.7,1.04,0.77
SWD,2004-02-14,21.8,1.03,0.77
SWD,2004-02-15,21.8,1.01,0.77
SWD,2004-02-16,21.9,1.0,0.77
SWD,2004-02-17,22.5,1.02,0.79
SWD,2004-02-18,23.1,1.04,0.82
SWD,2004-02-19,23.8,1.06,0.84
SWD,2004-02-20,24.0,1.06,0.85
SWD,2004-02-21,24.2,1.05,0.85
SWD,2004-02-22,24.2,1.04,0.85
SWD,2004-02-23,24.5,1.04,0.86
SWD,2004-02-24,24.7,1.04,0.87
SWD,2004-02-25,25.1,1.04,0.88
SWD,2004-02-26,27.8,1.15,0.98
SWD,2004-02-27,29.0,1.18,1.02
SWD,2004-02-28,29.3,1.18,1.03
SWD,2004-02-29,29.4,1.18,1.03
SWD,2004-03-01,29.1,1.17,1.03
SWD,2004-03-02,29.9,1.2,1.06
SWD,2004-03-03,30.1,1.18,1.06
SWD,2004-03-04,30.1,1.17,1.06
SWD,2004-03-05,30.0,1.16,1.06
SWD,2004-03-06,30.0,1.16,1.06
SWD,2004-03-07,29.9,1.15,1.06
SWD,2004-03-08,29.8,1.13,1.05
SWD,2004-03-09,29.6,1.12,1.05
SWD,2004-03-10,29.4,1.1,1.04
SWD,2004-03-11,29.2,1.09,1.03
SWD,2004-03-12,29.1,1.08,1.03
SWD,2004-03-13,28.8,1.06,1.02
SWD,2004-03-14,28.6,1.05,1.01
SWD,2004-03-15,28.3,1.03,1.0
SWD,2004-03-16,28.0,1.02,0.99
SWD,2004-03-17,27.7,1.0,0.98
SWD,2004-03-18,27.4,0.99,0.97
SWD,2004-03-19,26.9,0.97,0.95
