reporting_month,hydro_region,total_pop,total_gallons,pop_weighted_rgpcd
2014-11-01,Colorado River,805847.0,5871291734.89,169.30594317531742
2014-11-01,North Coast,397170.0,930427959.9200001,54.689464435883885
2014-11-01,North Lahontan,87133.0,269223361.0,68.24077972754296
2014-11-01,Sacramento River,2619978.0,10241209227.3,87.56528425429525
2014-11-01,San Francisco Bay,6393497.0,18191077337.39,59.29265388722322
2014-11-01,San Joaquin River,1543115.0,6053925146.6,89.67332349176829
2014-11-01,South Coast,19877255.0,79082713759.45999,87.42303340023558
2014-11-01,South Lahontan,823564.0,3441853362.79,107.0984473823528
2014-11-01,Tulare Lake,1785412.0,9068332042.239998,105.22727524515349
2014-12-01,Central Coast,1233552.0,2917249159.5299997,54.56265365383867
2014-12-01,Colorado River,803952.0,4165216971.6900005,117.70265693723007
2014-12-01,North Coast,397171.0,994299982.9300001,56.48841433538704
2014-12-01,North Lahontan,78362.0,230874424.0,58.50729894591766
2014-12-01,Sacramento River,2618952.0,8614265632.82,69.96681335129472
2014-12-01,San Francisco Bay,6395353.0,15713689009.89,52.581870428418895
2014-12-01,San Joaquin River,1543377.0,4903209936.6,70.73033348300511
2014-12-01,South Coast,19817059.0,58871791611.96,64.5747762576677
2014-12-01,South Lahontan,830780.0,2408818527.16,71.59554852066732
2014-12-01,Tulare Lake,1796689.0,7542843684.73,79.92185573574503
2015-01-01,Central Coast,1234945.0,3297508147.3,60.649161428241754
2015-01-01,Colorado River,809353.0,4130726955.1000004,117.60607387629378
2015-01-01,North Coast,397294.0,913893660.43,54.23407995086762
2015-01-01,North Lahontan,84760.0,253386735.0,57.920992449268525
2015-01-01,Sacramento River,2623250.0,8742640428.18,73.40223118650528
2015-01-01,San Francisco Bay,6409180.0,17022921855.73,56.67195233087542
2015-01-01,San Joaquin River,1544134.0,4826572571.8,67.76845049069576
2015-01-01,South Coast,19607148.0,65560844447.090004,72.75466258121783
2015-01-01,South Lahontan,833911.0,2380782168.53,71.06806185552175
2015-01-01,Tulare Lake,1802008.0,6961672763.759999,74.44953912524251
2015-02-01,Central Coast,1216062.0,3092250975.09,62.28720529051972
2015-02-01,Colorado River,809414.0,4302125360.58,135.38379987250036
2015-02-01,North Coast,396451.0,874920287.0,54.44716179300846
2015-02-01,North Lahontan,89424.0,257356282.0,63.71988996242619
2015-02-01,Sacramento River,2631052.0,8067721594.799999,74.03535095847593
2015-02-01,San Francisco Bay,6406004.0,15797782752.25,57.19148936997231
2015-02-01,San Joaquin River,1544521.0,4555608559.0,71.09989855754633
2015-02-01,South Coast,19881074.0,65507406004.090004,78.73043908643969
2015-02-01,South Lahontan,827763.0,2384704162.9,77.51035206937252
2015-02-01,Tulare Lake,1800312.0,6399125660.92,77.44215386555219
2015-03-01,Central Coast,1196159.0,3738441605.05,65.30342059040646
2015-03-01,Colorado River,830178.0,4601525864.57,124.47451497148806
2015-03-01,North Coast,395865.0,1097342101.26,61.51472090232781
2015-03-01,North Lahontan,88090.0,270053464.0,61.251253036667045
2015-03-01,Sacramento River,2633412.0,11563002444.96,98.07368849993848
2015-03-01,San Francisco Bay,6408767.0,19321690483.520004,64.67403769867121
2015-03-01,San Joaquin River,1545712.0,6520181318.2,91.96878213405861
2015-03-01,South Coast,19893379.0,79256600367.59,82.5422892048656
2015-03-01,South Lahontan,829262.0,3309372637.58,95.3868808772137
2015-03-01,Tulare Lake,1804111.0,8866098455.66,100.69189199001615
2015-04-01,Central Coast,1239805.0,4184324154.26,71.74284752844196
2015-04-01,Colorado River,827933.0,5721304852.72,163.15453357940797
2015-04-01,North Coast,397846.0,1024188789.51,59.560329474218676
2015-04-01,North Lahontan,88284.0,276202908.0,66.28920936976122
2015-04-01,Sacramento River,2655348.0,12237436482.2,104.08828487640791
2015-04-01,San Francisco Bay,6410935.0,19110757736.999996,66.65532537609569
2015-04-01,San Joaquin River,1552616.0,7186721341.5,103.62131291961438
2015-04-01,South Coast,19900130.0,82359734829.6,89.14011432940389
2015-04-01,South Lahontan,831006.0,3812785065.37,113.01191988986842
2015-04-01,Tulare Lake,1831128.0,10554154684.24,126.62345928302116
2015-05-01,Central Coast,1238492.0,4217459163.32,70.70774084935553
2015-05-01,Colorado River,831626.0,5999075098.460001,163.1698762304209
2015-05-01,North Coast,397854.0,1165102479.59,64.15462875828821
2015-05-01,North Lahontan,89593.0,342883993.0,83.37404339624747
2015-05-01,Sacramento River,2668332.0,14166857232.17,117.62561956308285
2015-05-01,San Francisco Bay,6420430.0,20124497615.149998,68.81584138289806
2015-05-01,San Joaquin River,1554753.0,7831961720.2,111.07290100099502
2015-05-01,South Coast,19902096.0,76115768042.95,80.45529628437124
2015-05-01,South Lahontan,831421.0,4133720820.0,120.8159036877827
2015-05-01,Tulare Lake,1833826.0,11364120480.04,130.81476409430337
2015-06-01,Central Coast,1239994.0,4242345216.2,74.75875406655196
2015-06-01,Colorado River,829416.0,6075456492.2300005,169.85740584941698
2015-06-01,North Coast,397957.0,1410572641.1000001,78.70988159524774
2015-06-01,North Lahontan,91732.0,470080152.0,115.19911633890027
2015-06-01,Sacramento River,2665254.0,16475166997.82,136.9022786983905
2015-06-01,San Francisco Bay,6423236.0,20842877729.879997,73.14518134473029
2015-06-01,San Joaquin River,1588194.0,8835082501.099998,127.23737821701886
2015-06-01,South Coast,19982929.0,83113049360.25,89.75570331706628
2015-06-01,South Lahontan,829005.0,4405190718.99,133.23601780447646
2015-06-01,Tulare Lake,1849731.0,13172410067.16,153.8016166837232
2015-07-01,Central Coast,1240399.0,4537830611.72,74.9369523354985
2015-07-01,Colorado River,829202.0,5811753975.7699995,153.67198037390165
2015-07-01,North Coast,397965.0,1353059423.0,73.44974537961882
2015-07-01,North Lahontan,98452.0,542098996.0,113.46546865477593
2015-07-01,Sacramento River,2671675.0,18592083549.739998,152.68318045795237
2015-07-01,San Francisco Bay,6426161.0,22365192644.740005,77.07795203543765
2015-07-01,San Joaquin River,1589475.0,9550211134.3,130.68414743232827
2015-07-01,South Coast,19997623.0,82652882232.58,87.14624494271145
2015-07-01,South Lahontan,827622.0,4259658147.6500006,131.10459561248976
2015-07-01,Tulare Lake,1855064.0,14173732899.890001,161.85152649180833
2015-08-01,Central Coast,1240826.0,4606846435.33,75.21972130661351
2015-08-01,Colorado River,829267.0,6415101098.93,171.76021109003494
2015-08-01,North Coast,397973.0,1440021139.0,75.60236772343852
2015-08-01,North Lahontan,96376.0,560144727.0,117.72433946210677
2015-08-01,Sacramento River,2668081.0,18270326152.66,147.34761998979792
2015-08-01,San Francisco Bay,6435102.0,22395377241.75,71.41692925924097
2015-08-01,San Joaquin River,1589744.0,9579449706.3,131.51082321430368
2015-08-01,South Coast,20007995.0,88669549494.8,93.02014179581712
2015-08-01,South Lahontan,828309.0,4863748689.06,148.08990946615333
2015-08-01,Tulare Lake,1860096.0,14355697140.380001,162.80974539486138
2015-09-01,Central Coast,1242037.0,4415392824.74,75.3726170234864
2015-09-01,Colorado River,829289.0,5749734098.46,161.5618852293953
2015-09-01,North Coast,397981.0,1336753149.0,73.1876265449858
2015-09-01,North Lahontan,91775.0,490339658.0,113.43267295014981
2015-09-01,Sacramento River,2668638.0,16574903395.57,141.774626712203
2015-09-01,San Francisco Bay,6441512.0,21885214525.350002,71.06953711023128
2015-09-01,San Joaquin River,1590110.0,8697677382.7,123.42873626352893
2015-09-01,South Coast,20028107.0,80598332788.45,87.73104619223375
2015-09-01,South Lahontan,827215.0,4069908527.3300004,129.6998119714947
2015-09-01,Tulare Lake,1860784.0,12941259973.519999,149.05782939879103
2015-10-01,Central Coast,1241105.0,4244068038.9,69.99660803880413
2015-10-01,Colorado River,829344.0,4825428174.839999,132.01390767884016
2015-10-01,North Coast,397989.0,1304218997.04,69.5360327295478
2015-10-01,North Lahontan,88849.0,341107132.0,81.37818714898312
2015-10-01,Sacramento River,2664953.0,14418027028.14,117.7453263565999
2015-10-01,San Francisco Bay,6445514.0,20816520895.81,66.03317414406361
2015-10-01,San Joaquin River,1575930.0,7551279546.4,102.51575862506584
2015-10-01,South Coast,20007096.0,77903906378.49,82.21252650409635
2015-10-01,South Lahontan,824271.0,3500350012.38,107.06921648341383
2015-10-01,Tulare Lake,1861380.0,11213713738.98,123.15128147396018
2015-11-01,Central Coast,1230672.0,3316781161.6000004,58.97538938076107
2015-11-01,Colorado River,829388.0,4952265807.05,138.42498926919612
2015-11-01,North Coast,397759.0,943675324.05,53.30652699247535
2015-11-01,North Lahontan,87144.0,237147629.0,56.161625126227854
2015-11-01,Sacramento River,2663591.0,9597452596.7,80.4040366482692
2015-11-01,San Francisco Bay,6447932.0,16237709319.429998,54.204081955268755
2015-11-01,San Joaquin River,1574413.0,5192846471.4,76.78480809038037
2015-11-01,South Coast,20038171.0,70292688761.52,77.27166531665989
2015-11-01,South Lahontan,830297.0,2858896031.56,90.68295526781381
2015-11-01,Tulare Lake,1861188.0,7833756305.09,87.6343139328214
2015-12-01,Central Coast,1243508.0,3051768697.16,52.87347623819066
2015-12-01,Colorado River,829470.0,4029628368.32,111.64323610257152
2015-12-01,North Coast,397899.0,936911261.54,52.243645724166186
2015-12-01,North Lahontan,89992.0,277159717.0,61.625680504933776
2015-12-01,Sacramento River,2664411.0,8257152561.059999,68.40339633037095
2015-12-01,San Francisco Bay,6449168.0,15263248973.68,49.726886001419096
2015-12-01,San Joaquin River,1574261.0,4762532988.21,66.45221471534897
2015-12-01,South Coast,20037080.0,64111000435.96999,69.51679326478708
2015-12-01,South Lahontan,807674.0,2444066212.1000004,77.00373313985592
2015-12-01,Tulare Lake,1861224.0,6899912349.56,75.86952698869132
2016-01-01,Central Coast,1244018.0,2719845403.08,48.87396160666486
2016-01-01,Colorado River,796143.0,3388911573.83,98.85188939675409
2016-01-01,North Coast,398117.0,873541378.9,49.8507688945712
2016-01-01,North Lahontan,93081.0,245847602.0,53.96111666183217
2016-01-01,Sacramento River,2666686.0,8014805812.58,67.87064847154858
2016-01-01,San Francisco Bay,6462627.0,14893066577.91,47.88830856089946
2016-01-01,San Joaquin River,1574672.0,4470810179.6,61.59945265426704
2016-01-01,South Coast,20066112.0,56066354874.88,61.87685622605914
2016-01-01,South Lahontan,840103.0,2227622997.48,67.56734713481562
2016-01-01,Tulare Lake,1862789.0,6291132845.369999,68.94126034671666
2016-02-01,Central Coast,1246095.0,2781198112.86,52.7887686974107
2016-02-01,Colorado River,796113.0,3601562425.83,110.10628537657341
2016-02-01,North Coast,397947.0,860831370.5600001,52.15696545017301
2016-02-01,North Lahontan,91139.0,233755010.0,54.69923183269511
2016-02-01,Sacramento River,2672217.0,7713717747.620001,66.24193238423376
2016-02-01,San Francisco Bay,6467115.0,14535313936.499998,49.51293970649972
2016-02-01,San Joaquin River,1575027.0,4521596811.5,67.04368835581866
2016-02-01,South Coast,19788574.0,60223038446.78,70.32564465382902
2016-02-01,South Lahontan,838777.0,2246743354.6499996,69.00754633233863
2016-02-01,Tulare Lake,1863319.0,6084625699.14,70.04288623150411
2016-03-01,Central Coast,1249474.0,2956669577.55,51.93802926671544
2016-03-01,Colorado River,796113.0,4097551042.2100005,115.64342422495301
2016-03-01,North Coast,400150.0,924569760.11,51.83533437460952
2016-03-01,North Lahontan,88817.0,240389180.0,53.993053469493454
2016-03-01,Sacramento River,2675607.0,8311695026.56,68.65893235067782
2016-03-01,San Francisco Bay,6468436.0,15523948241.45,49.786165417730025
2016-03-01,San Joaquin River,1576944.0,4927765971.7,67.05246871163465
2016-03-01,South Coast,20093305.0,63268583226.130005,67.32520875585175
2016-03-01,South Lahontan,837734.0,2639286211.42,77.63637700033662
2016-03-01,Tulare Lake,1868300.0,7089982339.6,78.69201248193544
2016-04-01,Central Coast,1254057.0,3590814127.63,62.61059910354952
2016-04-01,Colorado River,797047.0,4503017397.080001,132.93748850444203
2016-04-01,North Coast,399914.0,969481629.61,55.13027815980436
2016-04-01,North Lahontan,87841.0,234079997.0,57.68522728566388
2016-04-01,Sacramento River,2686690.0,11116956290.96,92.35937364936038
2016-04-01,San Francisco Bay,6433959.0,16990830770.259998,56.5044297671154
2016-04-01,San Joaquin River,1584929.0,6079943036.1,84.27467981215563
2016-04-01,South Coast,20165887.0,69805493703.84001,75.75647522471985
2016-04-01,South Lahontan,831701.0,3144720355.4300003,97.86260591246135
2016-04-01,Tulare Lake,1870851.0,8959093001.8,98.75712673002819
2016-05-01,Central Coast,1249793.0,4192465963.3900003,69.99721409065342
2016-05-01,Colorado River,797078.0,5261973634.37,148.26032596558932
2016-05-01,North Coast,400154.0,1161286723.9,62.32614913258395
2016-05-01,North Lahontan,87992.0,318715588.0,78.45027138830804
2016-05-01,Sacramento River,2683353.0,14913113987.740002,121.08641317038797
2016-05-01,San Francisco Bay,6473452.0,20663269532.91,65.0598510887236
2016-05-01,San Joaquin River,1595079.0,7969129925.7,107.53732105431769
2016-05-01,South Coast,20160010.0,77480712628.59,80.3895205483529
2016-05-01,South Lahontan,831763.0,3961913660.5099998,115.24606312134586
2016-05-01,Tulare Lake,1874923.0,11644715463.220001,128.40291729313682
2016-06-01,Central Coast,1250940.0,4610874929.5,78.71815384430906
2016-06-01,Colorado River,797078.0,6154905347.01,177.70277642840475
2016-06-01,North Coast,411791.0,1573329351.9,85.78126586059432
2016-06-01,North Lahontan,90892.0,539287983.0,133.82376633807155
2016-06-01,Sacramento River,2689390.0,19869968276.37,163.3430926566991
2016-06-01,San Francisco Bay,6472597.0,23902128257.38,77.8503394634333
2016-06-01,San Joaquin River,1597527.0,9882075871.5,138.13823070283007
2016-06-01,South Coast,20158491.0,86253990773.23001,92.89805131941672
2016-06-01,South Lahontan,832198.0,4864183634.25,145.06360483923297
2016-06-01,Tulare Lake,1882080.0,14313361559.97,167.26741111429908
2016-07-01,Central Coast,1251303.0,4917245395.13,80.87649327940557
2016-07-01,Colorado River,798568.0,6719969043.259999,187.75003662806427
2016-07-01,North Coast,411490.0,1579393771.6000001,82.71507757175145
2016-07-01,North Lahontan,97785.0,690730712.0,142.80968563685636
2016-07-01,Sacramento River,2697561.0,22709032673.72,186.69049721581828
2016-07-01,San Francisco Bay,6477669.0,25559852414.670002,80.68284955900032
2016-07-01,San Joaquin River,1600941.0,11009276906.8,149.45705414503095
2016-07-01,South Coast,20127899.0,95836579677.45,99.52848790278608
2016-07-01,South Lahontan,834767.0,5409082733.370001,159.50398221300077
2016-07-01,Tulare Lake,1876491.0,16126783252.44,190.7281525837321
2016-08-01,Central Coast,1253974.0,4809697199.889999,78.8809886568621
2016-08-01,Colorado River,760968.0,6953218669.3,205.34029108976986
2016-08-01,North Coast,411400.0,1564155016.7,81.42514696159455
2016-08-01,North Lahontan,94816.0,672918822.0,143.97046120907865
2016-08-01,Sacramento River,2698478.0,22763812800.370003,180.06592297213467
2016-08-01,San Francisco Bay,6479371.0,25446874794.969997,81.09322801704053
2016-08-01,San Joaquin River,1603570.0,10931943633.800001,148.89046449484587
2016-08-01,South Coast,20129754.0,98094028827.45999,101.77006680955962
2016-08-01,South Lahontan,831597.0,5171544096.22,147.02554189108426
2016-08-01,Tulare Lake,1877072.0,16161951496.54,187.9690499512006
2016-09-01,Central Coast,1251849.0,4522310502.5,77.54649482485506
2016-09-01,Colorado River,799427.0,6484380914.45,189.66858817628125
2016-09-01,North Coast,411494.0,1531307455.9,82.26640876902215
2016-09-01,North Lahontan,90796.0,540652608.0,128.12673972421695
2016-09-01,Sacramento River,2699041.0,19512437717.43,161.80264466897688
2016-09-01,San Francisco Bay,6480093.0,23957139786.5,78.36501832458268
2016-09-01,San Joaquin River,1603124.0,9590117519.2,130.78571114274382
2016-09-01,South Coast,20181011.0,88576213142.73999,94.95611205949989
2016-09-01,South Lahontan,826614.0,4725409449.72,147.2111031630241
2016-09-01,Tulare Lake,1878279.0,14320018364.429998,176.36672398509484
2016-10-01,Central Coast,1253060.0,4138019182.8,68.94248759037875
2016-10-01,Colorado River,767947.0,5685300543.81,168.8597219209138
2016-10-01,North Coast,411496.0,1278755113.43,68.14487526002684
2016-10-01,North Lahontan,88055.0,316595185.0,77.10804849241951
2016-10-01,Sacramento River,2700842.0,13534864290.79,108.83639396528936
2016-10-01,San Francisco Bay,6480817.0,20213198364.72,64.55112415147657
2016-10-01,San Joaquin River,1587127.0,7572095954.0,102.54475493769559
2016-10-01,South Coast,20186652.0,82982059701.15,86.43240173803956
2016-10-01,South Lahontan,827918.0,3745670283.2,108.86065732355137
2016-10-01,Tulare Lake,1879036.0,12308777634.38,143.75179575058698
2016-11-01,Central Coast,1253452.0,3239009535.87,58.24664831202153
2016-11-01,Colorado River,768040.0,5088738111.76,154.84239208895372
2016-11-01,North Coast,411498.0,913516026.53,51.10220423914575
2016-11-01,North Lahontan,85635.0,226410112.0,54.46221848543236
2016-11-01,Sacramento River,2699739.0,9008558052.3,76.29918415817234
2016-11-01,San Francisco Bay,6482152.0,16041870090.609997,54.02995557648139
2016-11-01,San Joaquin River,1587199.0,5337833142.8,75.84170785767884
2016-11-01,South Coast,20125170.0,71492906288.93,78.13007227963787
2016-11-01,South Lahontan,825444.0,2978265208.95,93.6315469613929
2016-11-01,Tulare Lake,1873738.0,9036993253.01,112.22635589394038
2016-12-01,Central Coast,1256258.0,2831168025.1000004,49.87991023340747
2016-12-01,Colorado River,768068.0,4023308362.9700003,120.05006647848887
2016-12-01,North Coast,411500.0,976404157.65,51.92689487241798
2016-12-01,North Lahontan,88504.0,277757469.0,59.167601238362096
2016-12-01,Sacramento River,2701192.0,8427182689.059999,68.71786745629336
2016-12-01,San Francisco Bay,6481898.0,15320337678.59,49.63326181312943
2016-12-01,San Joaquin River,1581728.0,4766075805.1,65.1473595839487
2016-12-01,South Coast,20189208.0,60738815470.99,65.74970672499882
2016-12-01,South Lahontan,829859.0,2514755019.34,73.843687566201
2016-12-01,Tulare Lake,1878765.0,7248012707.65,82.30723196887318
2017-01-01,Central Coast,1256545.0,2707480832.3,48.29077699565077
2017-01-01,Colorado River,768491.0,3081029296.37,92.58076820678447
2017-01-01,North Coast,414225.0,945640826.9499999,49.9089769811093
2017-01-01,North Lahontan,93344.0,274687647.0,59.98589636184437
2017-01-01,Sacramento River,2706512.0,8166638913.24,68.65751096614387
2017-01-01,San Francisco Bay,6490590.0,15049709796.289999,49.292057566415394
2017-01-01,San Joaquin River,1586619.0,4578228487.6,62.901183787664216
2017-01-01,South Coast,20214721.0,51566367902.83,56.30965091529089
2017-01-01,South Lahontan,806797.0,2119327596.47,63.197308653849724
2017-01-01,Tulare Lake,1893337.0,6306762662.96,72.62121889552681
2017-02-01,Central Coast,1257604.0,2470076238.77,48.4167822780462
2017-02-01,Colorado River,766961.0,3258373923.61,109.10196330713038
2017-02-01,North Coast,414884.0,851607997.34,50.95409381899519
2017-02-01,North Lahontan,92514.0,244611447.0,57.67287199775169
2017-02-01,Sacramento River,2701352.0,7106501483.55,64.41711063941317
2017-02-01,San Francisco Bay,6489598.0,13586567516.79,48.69903419749575
2017-02-01,San Joaquin River,1584357.0,4089118969.8,60.40910319454515
2017-02-01,South Coast,20236264.0,46283984453.4,56.104124290432274
2017-02-01,South Lahontan,832029.0,1923879407.1799998,62.551120009038144
2017-02-01,Tulare Lake,1891740.0,5595610800.349999,69.0211008278093
2017-03-01,Central Coast,1258458.0,2953030380.0,50.21605685688358
2017-03-01,Colorado River,771446.0,3873475595.2900004,111.89300297104398
2017-03-01,North Coast,414694.0,906306617.3199999,47.49432234370403
2017-03-01,North Lahontan,90999.0,269684432.0,59.93997758217124
2017-03-01,Sacramento River,2703518.0,8641850137.84,70.32755247052174
2017-03-01,San Francisco Bay,6492194.0,15809994367.4,50.37070751274529
2017-03-01,San Joaquin River,1575200.0,4897012026.4,68.5401654520061
2017-03-01,South Coast,20260193.0,65748595491.61,68.65933340467191
2017-03-01,South Lahontan,809036.0,2748521446.2299995,81.67884662734416
2017-03-01,Tulare Lake,1895792.0,7314855486.18,89.13802812755831
2017-04-01,Central Coast,1254139.0,3405126478.27,60.09406693356957
2017-04-01,Colorado River,772104.0,5523388350.59,165.42872344917262
2017-04-01,North Coast,415829.0,988088857.68,54.427363603789054
2017-04-01,North Lahontan,88717.0,249090069.0,65.46105830900505
2017-04-01,Sacramento River,2715522.0,9120892149.14,76.66968248830244
2017-04-01,San Francisco Bay,6491019.0,16367157993.430002,54.85939688514239
2017-04-01,San Joaquin River,1593169.0,5640115125.7,78.65181329789873
2017-04-01,South Coast,20268628.0,78825883765.85,84.16301652731504
2017-04-01,South Lahontan,834016.0,3550306891.62,101.92131883560985
2017-04-01,Tulare Lake,1900807.0,9125506037.32,105.46481178257446
2017-05-01,Central Coast,1254905.0,4436915009.26,72.8170194078436
2017-05-01,Colorado River,772104.0,5948538240.65,171.15187285650637
2017-05-01,North Coast,415727.0,1315184385.0,68.21893851012804
2017-05-01,North Lahontan,88583.0,369008655.0,92.42552453631059
2017-05-01,Sacramento River,2710865.0,17503268535.510002,140.73089707897662
2017-05-01,San Francisco Bay,6493102.0,23342750681.88,72.7984558720932
2017-05-01,San Joaquin River,1596245.0,9159428087.7,122.45672010875523
2017-05-01,South Coast,20263337.0,85121683391.3,87.91409755461302
2017-05-01,South Lahontan,840035.0,4055707898.79,116.97442367282316
2017-05-01,Tulare Lake,1896546.0,13014155561.249998,149.2041024578365
2017-06-01,Central Coast,1249097.0,4799712189.8,83.84432281079853
2017-06-01,Colorado River,772104.0,6900956636.57,207.26365838021823
2017-06-01,North Coast,416179.0,1492461924.1,75.60902217555427
2017-06-01,North Lahontan,91041.0,570523608.0,139.71388484309267
2017-06-01,Sacramento River,2711780.0,21038338464.2,172.10044678771877
2017-06-01,San Francisco Bay,6497832.0,25558523228.89,82.81941885385771
2017-06-01,San Joaquin River,1613837.0,10316022263.699999,142.78291592025712
2017-06-01,South Coast,20219875.0,90460922513.09,97.55878792623594
2017-06-01,South Lahontan,834354.0,4769573295.23,137.82162713908005
2017-06-01,Tulare Lake,1903398.0,15685620152.31,182.6527521937083
2017-07-01,Central Coast,1255562.0,5118354173.1,84.86201396665398
2017-07-01,Colorado River,772288.0,7597080278.68,216.9962274565965
2017-07-01,North Coast,416365.0,1879327056.0,90.77383819485306
2017-07-01,North Lahontan,99240.0,736639963.0,151.1297928254736
2017-07-01,Sacramento River,2712567.0,24983601157.940002,203.03275819546576
2017-07-01,San Francisco Bay,6504515.0,27644760080.76,87.43265968177487
2017-07-01,San Joaquin River,1617804.0,11762248113.5,159.41169351787977
2017-07-01,South Coast,20184108.0,99882045441.37,104.06579997045202
2017-07-01,South Lahontan,836767.0,5964101111.19,169.80161042440724
2017-07-01,Tulare Lake,1894318.0,17002069459.960001,199.18307638949744
2017-08-01,Central Coast,1256613.0,5056861965.26,82.96901505077537
2017-08-01,Colorado River,772562.0,7129633670.389999,206.07760759654246
2017-08-01,North Coast,416368.0,1654131398.8,80.42751690811974
2017-08-01,North Lahontan,95646.0,646206718.0,137.84953787926312
2017-08-01,Sacramento River,2701904.0,24363895638.35,189.71675563232446
2017-08-01,San Francisco Bay,6506397.0,27594381183.61,86.84280516697643
2017-08-01,San Joaquin River,1618151.0,11682804909.3,154.0572708233039
2017-08-01,South Coast,20164263.0,98761596620.6,104.04758256674197
2017-08-01,South Lahontan,837960.0,5365884727.110001,150.8204128598024
2017-08-01,Tulare Lake,1892965.0,17139853777.14,194.18436154392708
2017-09-01,Central Coast,1256784.0,4746234619.53,81.5352669432456
2017-09-01,Colorado River,772562.0,6481947229.719999,195.23767742912545
2017-09-01,North Coast,400296.0,1610167312.8999999,84.67428730239622
2017-09-01,North Lahontan,91455.0,489777190.0,115.21894866327702
2017-09-01,Sacramento River,2713804.0,20924324953.589996,174.70335589453035
2017-09-01,San Francisco Bay,6507242.0,26231764599.329994,85.52115466736906
2017-09-01,San Joaquin River,1603061.0,10085471291.5,141.27269337848028
2017-09-01,South Coast,20175749.0,90896047715.06,98.05089560888175
2017-09-01,South Lahontan,836714.0,4855230028.42,147.6266088293013
2017-09-01,Tulare Lake,1893578.0,14719729280.41,177.49534127456067
2017-10-01,Central Coast,1256838.0,4788217597.8,77.89238199354253
2017-10-01,Colorado River,772562.0,5965186797.419999,177.16186009666538
2017-10-01,North Coast,400299.0,1411493365.6,71.96431867179285
