reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2014-09-15,North Lahontan,93430.0,554197812.0,126.79055148881514
2014-09-15,Sacramento River,2677304.0,19305248034.844,163.47399153099536
2014-09-15,San Francisco Bay,6385289.0,24512544700.05336,83.77517009692122
2014-09-15,San Joaquin River,1565780.0,10577341125.27,155.91431873015367
2014-09-15,South Coast,19968703.0,103223952882.022,110.50127224956971
2014-09-15,South Lahontan,741226.0,4612658736.22876,157.7466109722271
2014-09-15,Tulare Lake,1831285.0,15501923756.595,178.601103100282
2014-10-15,Central Coast,1247984.0,4989569700.129999,83.42539934141783
2014-10-15,Colorado River,803783.0,6085715914.9140005,172.5474956432271
2014-10-15,North Coast,401359.0,1261986302.4,66.87260928545267
2014-10-15,North Lahontan,89736.0,382613512.0,93.70060776054203
2014-10-15,Sacramento River,2642844.0,15967168300.911999,129.6403240392168
2014-10-15,San Francisco Bay,6386829.0,23088073921.145042,75.62291733465857
2014-10-15,San Joaquin River,1551362.0,8109388888.5,-8821799.056297336
2014-10-15,South Coast,19925704.0,98084604714.429,102.59858552172611
2014-10-15,South Lahontan,822877.0,4488346328.31576,132.3841180047565
2014-10-15,Tulare Lake,1822780.0,12336374771.439001,-9033856.100928066
2014-11-15,Central Coast,1247826.0,3675803447.28,65.89555030981884
2014-11-15,Colorado River,805847.0,5871291735.076001,169.29000390731738
2014-11-15,North Coast,401348.0,961746681.921,54.80515069515733
2014-11-15,North Lahontan,87133.0,269223361.0,68.13586931931646
2014-11-15,Sacramento River,2643849.0,10343929050.328001,87.99971578146103
2014-11-15,San Francisco Bay,6393497.0,18191077337.44064,59.29132317054345
2014-11-15,San Joaquin River,1556801.0,5053925147.6021,-8791015.422363672
2014-11-15,South Coast,19934375.0,80487028599.336,87.89445223249287
2014-11-15,South Lahontan,826949.0,3456646998.1759596,107.17496977020346
2014-11-15,Tulare Lake,1810374.0,8114116643.202,-9095806.027529722
2014-12-15,Central Coast,1248286.0,2947879153.53,54.35534288985056
2014-12-15,Colorado River,803952.0,4165216971.78,117.69382383425875
2014-12-15,North Coast,401386.0,1013724555.928,56.53614415425552
2014-12-15,North Lahontan,87706.0,298374424.0,72.78713196132533
2014-12-15,Sacramento River,2651076.0,7688211740.79,-3790843.6163615733
2014-12-15,San Francisco Bay,6395353.0,15713689009.81088,52.58454591189885
2014-12-15,San Joaquin River,1557063.0,3903209937.54817,-8789554.969506457
2014-12-15,South Coast,19921170.0,58012712720.4362,-1300009.8273842419
2014-12-15,South Lahontan,834167.0,2420809843.9842796,71.72801183791734
2014-12-15,Tulare Lake,1821651.0,6579402585.756,-9039522.551127851
2015-01-15,Central Coast,1249699.0,3330093247.3199997,60.42388367142809
2015-01-15,Colorado River,809353.0,4130726954.8389997,117.59838095132781
2015-01-15,North Coast,401498.0,939614084.4319999,54.38390159452849
2015-01-15,North Lahontan,94104.0,320886735.0,70.34401539573238
2015-01-15,Sacramento River,2661799.0,7826815285.168,-3775568.6460114084
2015-01-15,San Francisco Bay,6409180.0,17022921855.77,56.673591577924164
2015-01-15,San Joaquin River,1557820.0,3826572572.76463,-8785286.731986051
2015-01-15,South Coast,19968270.0,66827972757.74686,73.0106764608852
2015-01-15,South Lahontan,837304.0,2390818379.4176397,71.16042611405177
2015-01-15,Tulare Lake,1826970.0,5998949064.783999,-9013210.256024871
2015-02-15,Central Coast,1249796.0,2123858523.03,-15202419.914196732
2015-02-15,Colorado River,809414.0,4302125360.959001,135.44128871208056
2015-02-15,North Coast,400653.0,899921455.998,54.505219374121744
2015-02-15,North Lahontan,89424.0,257356282.0,63.845958360171764
2015-02-15,Sacramento River,2669606.0,7152031596.732,-3764526.418373793
2015-02-15,San Francisco Bay,6406004.0,15797782752.212,57.193082251119414
2015-02-15,San Joaquin River,1558207.0,3555608560.0,-8783101.447427643
2015-02-15,South Coast,19959286.0,65641739056.57263,78.70407740216258
2015-02-15,South Lahontan,831152.0,2394968469.4068804,77.58440489477255
2015-02-15,Tulare Lake,1825274.0,5432982461.843,-9021582.23692441
2015-03-15,Central Coast,1251692.0,2778195428.06,-32601407.6299346
2015-03-15,Colorado River,830178.0,4601525865.016001,124.46562497440306
2015-03-15,North Coast,400071.0,1120429599.7580001,61.520337637569334
2015-03-15,North Lahontan,88090.0,270053464.0,61.29787954137813
2015-03-15,Sacramento River,2671982.0,10650432811.05,-3761155.249505555
2015-03-15,San Francisco Bay,6408767.0,19321690483.647003,64.67863873035172
2015-03-15,San Joaquin River,1559398.0,5520181319.154799,-8776372.582556203
2015-03-15,South Coast,19976923.0,79455962526.20145,82.5500269776882
2015-03-15,South Lahontan,832649.0,3324622464.336,95.54658413196918
2015-03-15,Tulare Lake,1843412.0,6916193757.07,-16711303.18613309
2015-04-15,Central Coast,1254583.0,4223035253.08,71.49634786060388
2015-04-15,Colorado River,827933.0,5721304853.0,163.11881108338477
2015-04-15,North Coast,402055.0,1046864926.414,59.58176227456443
2015-04-15,North Lahontan,88284.0,276202908.0,66.42090332110008
2015-04-15,Sacramento River,2683937.0,12330148634.358,104.0302108363572
2015-04-15,San Francisco Bay,6410935.0,19110757736.898994,66.65602458861305
2015-04-15,San Joaquin River,1566302.0,6186721342.5,-8737675.8157372
2015-04-15,South Coast,20006175.0,81730158955.081,-554439.6169179925
2015-04-15,South Lahontan,834397.0,3831717008.30588,113.23018199657955
2015-04-15,Tulare Lake,1856090.0,9612629585.3,-8871749.932523353
2015-05-15,Central Coast,1253290.0,4261155782.4040003,70.45942349200902
2015-05-15,Colorado River,831626.0,5999075098.668,163.14714380863512
2015-05-15,North Coast,402069.0,1185787733.385,64.09818585491544
2015-05-15,North Lahontan,89593.0,342883993.0,83.37346274374113
2015-05-15,Sacramento River,2696921.0,14289221447.246,117.72825242845452
2015-05-15,San Francisco Bay,6420430.0,20124497615.180996,68.81996425012032
2015-05-15,San Joaquin River,1568439.0,6831961721.2,-8725763.213880032
2015-05-15,South Coast,19980308.0,76274171056.02899,80.36632134839464
2015-05-15,South Lahontan,834816.0,4151414529.4044,120.92096299795404
2015-05-15,Tulare Lake,1867028.0,10426488581.343,-8819770.3626635
2015-06-15,Central Coast,1254812.0,4286237345.92,74.48049788358733
2015-06-15,Colorado River,829416.0,6075456492.346,169.85796052041437
2015-06-15,North Coast,402187.0,1436990277.678,78.64992424991358
2015-06-15,North Lahontan,91732.0,470080152.0,115.45654438363931
2015-06-15,Sacramento River,2693845.0,16596701621.896,136.81861533725956
2015-06-15,San Francisco Bay,6423236.0,20842877729.873,73.1407894538049
2015-06-15,San Joaquin River,1588194.0,8835082501.085,127.22283128446524
2015-06-15,South Coast,19995176.0,83201494445.25702,89.85229893876402
2015-06-15,South Lahontan,832398.0,4423308035.09392,133.36559986857247
2015-06-15,Tulare Lake,1866466.0,13246379579.012999,153.67122418999327
2015-07-15,Central Coast,1255213.0,4583449751.700001,74.71406030649779
2015-07-15,Colorado River,829202.0,5811753975.683,153.6655065317016
2015-07-15,North Coast,402203.0,1381816516.904,73.4978139514126
2015-07-15,North Lahontan,98452.0,542098996.0,113.42218257018648
2015-07-15,Sacramento River,2700246.0,18744392774.975998,152.75098677768617
2015-07-15,San Francisco Bay,6426161.0,22365192644.751,77.08657894282449
2015-07-15,San Joaquin River,1589475.0,9550211134.3,130.66927262536373
2015-07-15,South Coast,20009870.0,82695107632.84799,87.11719375280299
2015-07-15,South Lahontan,831007.0,4279958664.5431595,131.29048402793237
2015-07-15,Tulare Lake,1871799.0,14254602384.333998,161.69935054655969
2015-08-15,Central Coast,1255628.0,4652107139.21,74.95092537327935
2015-08-15,Colorado River,829267.0,6415101099.006,171.77091221403964
2015-08-15,North Coast,401778.0,1465343062.6950002,75.77800754122923
2015-08-15,North Lahontan,96376.0,560144727.0,117.72377316344318
2015-08-15,Sacramento River,2696652.0,18399361668.536,147.19790584064978
2015-08-15,San Francisco Bay,6435102.0,22395377241.858,71.41938492643939
2015-08-15,San Joaquin River,1589744.0,9579449706.247,131.52653641907122
2015-08-15,South Coast,20020242.0,88780839992.896,93.10769900708993
2015-08-15,South Lahontan,831700.0,4886102067.40428,148.2457747602501
2015-08-15,Tulare Lake,1876831.0,14433665368.855,162.59659155182325
2015-09-15,Central Coast,1257036.0,4459513050.18,75.07425933839605
2015-09-15,Colorado River,829289.0,5749734098.437,161.57582860414163
2015-09-15,North Coast,401781.0,1364760785.5679998,73.35669301485139
2015-09-15,North Lahontan,91775.0,490339658.0,113.26828424298556
2015-09-15,Sacramento River,2697209.0,16694878554.932,141.62996675029632
2015-09-15,San Francisco Bay,6441512.0,21885214525.295,71.07123124401537
2015-09-15,San Joaquin River,1590110.0,8697677382.7,123.41362971373051
2015-09-15,South Coast,20040354.0,80675601509.48999,87.7431327122515
2015-09-15,South Lahontan,830606.0,4085353864.6922,129.71522568570418
2015-09-15,Tulare Lake,1877519.0,13009647574.255999,148.8697852412679
2015-10-15,Central Coast,1256104.0,4285842137.102,69.71367372701624
2015-10-15,Colorado River,829344.0,4825428174.646,132.03631947515143
2015-10-15,North Coast,401780.0,1326329080.636,69.5392932383394
2015-10-15,North Lahontan,88849.0,341107132.0,81.2916966955171
2015-10-15,Sacramento River,2693519.0,14540562564.872,117.84680513261647
2015-10-15,San Francisco Bay,6445514.0,20816520895.987003,66.03704980719922
2015-10-15,San Joaquin River,1575930.0,7551279546.36,102.50682936938823
2015-10-15,South Coast,20019343.0,77990882526.166,82.25406294592186
2015-10-15,South Lahontan,827658.0,3512504254.6657996,107.0432949470675
2015-10-15,Tulare Lake,1878115.0,11274115038.831,123.03819021263341
2015-11-15,Central Coast,1245679.0,3349855038.0099998,58.714736984086585
2015-11-15,Colorado River,829388.0,4952265806.685,138.46101201367753
2015-11-15,North Coast,401505.0,969127854.646,53.41784337256074
2015-11-15,North Lahontan,87144.0,237147629.0,56.173274091159456
2015-11-15,Sacramento River,2692167.0,9678051956.958,80.46907219931009
2015-11-15,San Francisco Bay,6447932.0,16237709319.389002,54.19996755463612
2015-11-15,San Joaquin River,1574413.0,5192846471.4106,76.79274963526089
2015-11-15,South Coast,20050418.0,70378173489.754,77.31508301239407
2015-11-15,South Lahontan,833719.0,2865706317.4434,90.57475382341052
2015-11-15,Tulare Lake,1877923.0,7875258005.307,87.55828489144658
2015-12-15,Central Coast,1258523.0,3081388553.09,52.64783665439567
2015-12-15,Colorado River,829470.0,4029628367.8120003,111.64283635152566
2015-12-15,North Coast,401499.0,960048419.641,52.50597405149204
2015-12-15,North Lahontan,89992.0,277159717.0,61.8065001577918
2015-12-15,Sacramento River,2692971.0,8329890618.402,68.46425889473001
2015-12-15,San Francisco Bay,6449168.0,15263248973.627003,49.72393994394315
2015-12-15,San Joaquin River,1574261.0,4762532988.1816,66.45549074441914
2015-12-15,South Coast,20068822.0,64225163636.996796,69.46698333949547
2015-12-15,South Lahontan,854297.0,2477821117.2266397,73.92416693655719
2015-12-15,Tulare Lake,1877959.0,6935510949.47,75.77785205848477
2016-01-15,Central Coast,1259041.0,2748357365.52,48.72075739090308
2016-01-15,Colorado River,796143.0,3388911573.434,98.84776527068628
2016-01-15,North Coast,401705.0,894822143.303,50.08047523929252
2016-01-15,North Lahontan,93081.0,245847602.0,53.87605389929202
2016-01-15,Sacramento River,2695252.0,8100012202.748001,68.09945947173028
2016-01-15,San Francisco Bay,6462627.0,14893066578.034002,47.88736339890883
2016-01-15,San Joaquin River,1574672.0,4470810179.6,61.61117696599672
2016-01-15,South Coast,20078359.0,56096030776.310005,61.86715997317808
2016-01-15,South Lahontan,843480.0,2233944506.8066397,67.53147422037274
2016-01-15,Tulare Lake,1879524.0,6322016844.298,68.81649651635202
2016-02-15,Central Coast,1261090.0,2809058373.3100004,52.659469791291656
2016-02-15,Colorado River,796113.0,3601562426.117,110.09580967664138
2016-02-15,North Coast,401535.0,872030092.5630001,52.38081343145677
2016-02-15,North Lahontan,91139.0,233755010.0,54.75323950888204
2016-02-15,Sacramento River,2700793.0,7785159506.454,66.380991896306
2016-02-15,San Francisco Bay,6467115.0,14535313936.567999,49.51658124582599
2016-02-15,San Joaquin River,1575027.0,4521596811.5303,67.05858824851892
2016-02-15,South Coast,20087999.0,61305416409.547,70.67510926001142
2016-02-15,South Lahontan,842152.0,2252673842.87576,68.9305471773504
2016-02-15,Tulare Lake,1880054.0,6114291301.122001,69.91246498690995
2016-03-15,Central Coast,1264493.0,2987755762.82,51.76836251477865
2016-03-15,Colorado River,796113.0,4097551042.2880006,115.70287237603203
2016-03-15,North Coast,403940.0,937609503.314,51.95783160098034
2016-03-15,North Lahontan,88817.0,240389180.0,54.007462929394144
2016-03-15,Sacramento River,2704183.0,8384816893.16,68.7593810545736
2016-03-15,San Francisco Bay,6468436.0,15523948241.459002,49.785691739270526
2016-03-15,San Joaquin River,1576944.0,4927765971.65,67.07622413871387
2016-03-15,South Coast,20105562.0,63299288490.289,67.33147675005554
2016-03-15,South Lahontan,841117.0,2645835816.49308,77.53177232061651
2016-03-15,Tulare Lake,1885035.0,7125847939.741999,78.54490364014461
2016-04-15,Central Coast,1269112.0,3627635290.7,62.40277282493586
2016-04-15,Colorado River,797047.0,4503017396.719999,132.9222086703795
2016-04-15,North Coast,403382.0,981145181.408,55.266101067970325
2016-04-15,North Lahontan,87841.0,234079997.0,57.49917185824387
2016-04-15,Sacramento River,2715253.0,11225112818.582,92.62244694626985
2016-04-15,San Francisco Bay,6469334.0,17026651988.424002,56.30295898318126
2016-04-15,San Joaquin River,1584929.0,6079943036.088201,84.28298744492655
2016-04-15,South Coast,20178134.0,69827930500.65701,75.74524991848601
2016-04-15,South Lahontan,835080.0,3152801460.27808,97.77675774740143
2016-04-15,Tulare Lake,1887586.0,9001891201.56,98.59921871882923
2016-05-15,Central Coast,1264852.0,4237074965.2099996,69.78570513293253
2016-05-15,Colorado River,797078.0,5261973634.729,148.29961550563436
2016-05-15,North Coast,403956.0,1180198509.502,62.47361368490629
2016-05-15,North Lahontan,87992.0,318715588.0,78.72802600122738
2016-05-15,Sacramento River,2711906.0,15024163339.026,121.01367397210669
2016-05-15,San Francisco Bay,6473452.0,20663269532.74,65.06267506990089
2016-05-15,San Joaquin River,1595079.0,7969129925.657,107.53006138473391
2016-05-15,South Coast,20172267.0,77509605834.81099,80.40451560787392
2016-05-15,South Lahontan,835156.0,3972210552.1385603,115.14804066809074
2016-05-15,Tulare Lake,1891658.0,11704462567.276001,128.23752770780976
2016-06-15,Central Coast,1266027.0,4656265973.83,78.41921222983397
2016-06-15,Colorado River,797078.0,6154905346.742,177.718372366318
2016-06-15,North Coast,415599.0,1598911956.434,85.87819338232286
2016-06-15,North Lahontan,90892.0,539287983.0,133.91828177397352
2016-06-15,Sacramento River,2717943.0,20012081592.907997,163.24988920253293
2016-06-15,San Francisco Bay,6472597.0,23902128257.267,77.8477723429869
2016-06-15,San Joaquin River,1597527.0,9882075871.490002,138.15387060343892
2016-06-15,South Coast,20170748.0,86308212379.90701,92.93998403386925
2016-06-15,South Lahontan,835604.0,4878390737.9307995,144.98010122737566
2016-06-15,Tulare Lake,1898815.0,14388914051.202,167.0568255730548
2016-07-15,Central Coast,1266390.0,4957585748.889999,80.46833364074259
2016-07-15,Colorado River,798568.0,6719969043.459001,187.76381204606244
2016-07-15,North Coast,415298.0,1605333248.2779999,82.83678703725998
2016-07-15,North Lahontan,97785.0,690730712.0,143.0132900772102
2016-07-15,Sacramento River,2726116.0,22890068705.739998,186.74642763279334
2016-07-15,San Francisco Bay,6477669.0,25559852414.715004,80.6834815939345
2016-07-15,San Joaquin River,1600941.0,11009276906.790998,149.44049733687876
2016-07-15,South Coast,20140156.0,95913447928.63101,99.56648808226709
2016-07-15,South Lahontan,838168.0,5432185569.26488,159.66678361235458
2016-07-15,Tulare Lake,1893226.0,16208694940.06,190.33769583335538
2016-08-15,Central Coast,1269093.0,4841760938.2699995,78.35449006510949
2016-08-15,Colorado River,798568.0,5953218671.0130005,-47084085.12985003
2016-08-15,North Coast,415235.0,1593421227.458,81.5598121232555
2016-08-15,North Lahontan,94816.0,672918822.0,144.07402129387447
2016-08-15,Sacramento River,2727026.0,22913734475.042,179.796561378146
2016-08-15,San Francisco Bay,6479371.0,25446874794.888,81.10016401710907
2016-08-15,San Joaquin River,1603570.0,10931943633.77,148.89036349276924
2016-08-15,South Coast,20142011.0,98193054946.34341,101.8331762003258
2016-08-15,South Lahontan,835003.0,5198491973.46452,147.37820498608988
2016-08-15,Tulare Lake,1893807.0,16240531543.562,187.57339222597653
2016-09-15,Central Coast,1266968.0,4556850708.49,77.11613437584849
2016-09-15,Colorado River,799427.0,6484380914.157999,189.6968478797939
2016-09-15,North Coast,415322.0,1558010943.451,82.3348800766634
2016-09-15,North Lahontan,90796.0,540652608.0,128.24826745671615
2016-09-15,Sacramento River,2727566.0,19670751842.198,161.91978793041125
2016-09-15,San Francisco Bay,6480093.0,23957139786.501602,78.36841764503997
2016-09-15,San Joaquin River,1603124.0,9590117519.185001,130.7842857102757
2016-09-15,South Coast,20193268.0,88670123402.008,94.96289682256979
2016-09-15,South Lahontan,830022.0,4746654934.6504,147.3726596555272
2016-09-15,Tulare Lake,1895014.0,14394312376.89,176.02866598405083
2016-10-15,Central Coast,1268207.0,4190090172.55,68.81857216597922
2016-10-15,Colorado River,767947.0,5685300544.185,168.89487355559692
2016-10-15,North Coast,415312.0,1297682814.229,68.15263266026506
2016-10-15,North Lahontan,88055.0,316595185.0,77.11243664754984
2016-10-15,Sacramento River,2729367.0,13635390023.688,108.78566872879315
2016-10-15,San Francisco Bay,6480817.0,20213198364.8157,64.55214798734478
2016-10-15,San Joaquin River,1587127.0,7572095954.044001,102.5358167451628
2016-10-15,South Coast,20198909.0,83073402253.001,86.47145952483375
2016-10-15,South Lahontan,831328.0,3762679705.64228,109.00669292601717
2016-10-15,Tulare Lake,1895771.0,12373887774.616,143.52604279810163
2016-11-15,Central Coast,1268639.0,3274592465.0299997,58.047913741891904
2016-11-15,Colorado River,768040.0,5088738111.912,154.82928830230193
2016-11-15,North Coast,415315.0,937926652.828,51.21259393327956
2016-11-15,North Lahontan,85635.0,226410112.0,54.47400170257489
2016-11-15,Sacramento River,2728274.0,9084152765.816,76.35811406687891
2016-11-15,San Francisco Bay,6482152.0,16041870090.547102,54.027702521446585
2016-11-15,San Joaquin River,1587199.0,5337833142.7526,75.85344344533986
2016-11-15,South Coast,20203392.0,70583999892.406,-3264967.8308694717
2016-11-15,South Lahontan,828856.0,2990712717.1000004,93.70644733295048
2016-11-15,Tulare Lake,1890473.0,9081735948.717001,111.98196537601966
2016-12-15,Central Coast,1271457.0,2863166593.212,49.734502455843966
2016-12-15,Colorado River,768068.0,4023308363.125,120.05992890382103
2016-12-15,North Coast,415316.0,1001393220.046,52.10639854472257
2016-12-15,North Lahontan,88504.0,277757469.0,59.10873876321975
2016-12-15,Sacramento River,2729740.0,8513068262.862,68.94246079677917
2016-12-15,San Francisco Bay,6481898.0,15320337678.601,49.6385564501015
2016-12-15,San Joaquin River,1581728.0,4766075805.1035,65.14308317776508
2016-12-15,South Coast,20201465.0,60819504324.992004,65.77154369805854
2016-12-15,South Lahontan,833265.0,2524791230.1548,73.8865904658182
2016-12-15,Tulare Lake,1895500.0,7286105471.353001,82.18279014312844
2017-01-15,Central Coast,1271728.0,2737491709.217,48.16033536817621
2017-01-15,Colorado River,768491.0,3081029296.528,92.63440112714397
2017-01-15,North Coast,418033.0,964682952.946,50.24644484239283
2017-01-15,North Lahontan,93344.0,274687647.0,60.027536901139875
2017-01-15,Sacramento River,2735062.0,8239430462.007999,68.74789261234298
2017-01-15,San Francisco Bay,6490590.0,15049709796.0812,49.29760756846449
2017-01-15,San Joaquin River,1586619.0,4578228487.5696,62.88713112064082
2017-01-15,South Coast,20226978.0,51650883877.160995,56.360434794644064
2017-01-15,South Lahontan,859684.0,2153092277.0319605,60.4502206481684
2017-01-15,Tulare Lake,1910072.0,6337982582.973,72.49268591314882
2017-02-15,Central Coast,1272795.0,2496502754.88,48.26923522554692
2017-02-15,Colorado River,766961.0,3258373923.096,109.10469199555125
2017-02-15,North Coast,418689.0,864018421.3429999,51.216958732615375
2017-02-15,North Lahontan,92514.0,244611447.0,57.57561211384223
2017-02-15,Sacramento River,2729915.0,7174598979.546,64.56961425414345
2017-02-15,San Francisco Bay,6489598.0,13586567516.8067,48.69425918474458
2017-02-15,San Joaquin River,1584357.0,4089118969.8,60.41586127766658
2017-02-15,South Coast,20248521.0,46332834731.13,56.05167237937527
2017-02-15,South Lahontan,835443.0,1931211054.61856,62.575619302094815
2017-02-15,Tulare Lake,1908475.0,5626834372.27,68.96715817650218
2017-03-15,Central Coast,1273661.0,2986886298.9300003,50.12937593810285
2017-03-15,Colorado River,771446.0,3873475594.7539997,111.90056003881024
2017-03-15,North Coast,418311.0,921780647.6159999,47.76473158893742
2017-03-15,North Lahontan,90999.0,269684432.0,60.10794269607358
2017-03-15,Sacramento River,2732089.0,8728971755.146,70.56891231442314
2017-03-15,San Francisco Bay,6492194.0,15809994367.366,50.36966210365864
2017-03-15,San Joaquin River,1589049.0,4947169026.362801,68.12555632916292
2017-03-15,South Coast,20272450.0,65768143293.117004,68.63388984586963
2017-03-15,South Lahontan,847284.0,2785059118.7989197,79.20317526272184
2017-03-15,Tulare Lake,1912527.0,7353273186.453001,88.95597288195148
2017-04-15,Central Coast,1269362.0,3444456693.8999996,59.92097296870396
2017-04-15,Colorado River,772104.0,5523388350.973001,165.42407948980966
2017-04-15,North Coast,419642.0,1000783090.284,54.59941043818303
2017-04-15,North Lahontan,88717.0,249090069.0,65.51281416188554
2017-04-15,Sacramento River,2744088.0,9200338931.71,76.78001628737853
2017-04-15,San Francisco Bay,6491019.0,16367157993.493,54.86128067457513
2017-04-15,San Joaquin River,1593169.0,5640115125.7,78.66459766302256
2017-04-15,South Coast,20280885.0,78870713041.569,84.18785396858175
2017-04-15,South Lahontan,837292.0,3565458963.3090796,102.08542779376849
2017-04-15,Tulare Lake,1917542.0,9170686868.975,105.2973840459818
2017-05-15,Central Coast,1270180.0,4488106201.3689995,72.63633298249067
2017-05-15,Colorado River,772104.0,5948538240.845,171.16938380231161
2017-05-15,North Coast,419547.0,1331349436.447,68.40138016598856
2017-05-15,North Lahontan,88583.0,369008655.0,92.44705729993339
2017-05-15,Sacramento River,2739436.0,17625086221.022003,140.5573267194415
2017-05-15,San Francisco Bay,6493102.0,23342750681.760998,72.80052784699825
2017-05-15,San Joaquin River,1596245.0,9159428087.7,122.46525938693621
2017-05-15,South Coast,20328837.0,84162084027.82199,-2618999.6311875484
2017-05-15,South Lahontan,843315.0,4075910661.2334404,117.22846028767425
2017-05-15,Tulare Lake,1913281.0,13086072213.467999,149.04774566767765
2017-06-15,Central Coast,1264392.0,4851131477.59,83.52798123706889
2017-06-15,Colorado River,772104.0,6900956636.686,207.2631004538249
2017-06-15,North Coast,420017.0,1506756773.309,75.76797372273028
2017-06-15,North Lahontan,91041.0,570523608.0,139.73859328214763
2017-06-15,Sacramento River,2740371.0,21191151753.997,171.9957939115908
2017-06-15,San Francisco Bay,6497832.0,25558523228.656998,82.8250324277082
2017-06-15,San Joaquin River,1613837.0,10316022263.73,142.79293736628918
2017-06-15,South Coast,20297308.0,88488323325.64899,-3210968.9902518895
2017-06-15,South Lahontan,837632.0,4792676131.099279,138.10059005112032
2017-06-15,Tulare Lake,1920133.0,15769609300.539999,182.44995388522565
2017-07-15,Central Coast,1270849.0,5173520747.38,84.61277529391768
2017-07-15,Colorado River,772288.0,7597080278.921,217.01830677415674
2017-07-15,North Coast,420206.0,1897150138.96,90.86063432744892
2017-07-15,North Lahontan,99240.0,736639963.0,151.15461255844414
2017-07-15,Sacramento River,2741163.0,25128663130.41,202.45175696045803
2017-07-15,San Francisco Bay,6504515.0,27644760080.698498,87.43329850383927
2017-07-15,San Joaquin River,1617804.0,11762248113.476,159.36715616094412
2017-07-15,South Coast,20246319.0,98965544762.31299,-2467208.846939002
2017-07-15,South Lahontan,840185.0,5991244499.3636,170.0702076696204
2017-07-15,Tulare Lake,1921625.0,16078461840.844,-5501396.130278243
2017-08-15,Central Coast,1271908.0,5112289220.440001,82.62871301980961
2017-08-15,Colorado River,772562.0,7129633669.937,206.09601395331376
2017-08-15,North Coast,420218.0,1673504141.3930001,80.66260822263682
2017-08-15,North Lahontan,95646.0,646206718.0,137.9122293875332
2017-08-15,Sacramento River,2741645.0,23518358131.315,-4065618.577923575
2017-08-15,San Francisco Bay,6506397.0,27594381183.718,86.83918200812215
2017-08-15,San Joaquin River,1618151.0,11682804909.33,154.06011741920253
2017-08-15,South Coast,20258483.0,97884061203.489,-4045756.964298031
2017-08-15,South Lahontan,841378.0,5389411168.80696,151.0532633339593
2017-08-15,Tulare Lake,1920272.0,16214807330.368,-5505277.441847052
2017-09-15,Central Coast,1272075.0,4799837108.959999,81.2148625601478
2017-09-15,Colorado River,772562.0,6481947229.234,195.30649961582372
2017-09-15,North Coast,420220.0,629328014.144,-38253690.32542196
2017-09-15,North Lahontan,91455.0,489777190.0,115.31476046798973
2017-09-15,Sacramento River,2742400.0,21081322522.334,174.66132557781503
2017-09-15,San Francisco Bay,6507242.0,26231764599.434998,85.52560456059572
2017-09-15,San Joaquin River,1618304.0,9085471292.489,-9418980.322226776
2017-09-15,South Coast,20269969.0,89949272218.082,-4043470.5042094546
2017-09-15,South Lahontan,840132.0,4878789055.91944,147.86593969804744
