supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Palmdale Water District,2022-02-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115011.0,,345108794.0,85.7,77.6
Padre Dam Municipal Water District,2022-02-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,,213302065.0,62.2,76.6
Oxnard City of,2022-02-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,,604873953.0,51.9,76.6
Port Hueneme City of,2022-02-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,,48118417.0,56.8,76.6
"Perris, City of",2022-02-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,,36546145.0,92.7,76.6
Porterville City of,2022-02-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,,218000000.0,90.1,84.3
Rubio Canyon Land and Water Association,2022-02-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,,44247307.0,152.2,76.6
Quartz Hill Water District,2022-02-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,,65206044.0,112.1,77.6
Otay Water District,2022-02-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,,648410905.0,72.5,76.6
Rubidoux Community Service District,2022-02-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,,105697000.0,71.1,76.6
Rowland Water District,2022-02-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,,225391137.0,74.6,76.6
Roseville City of,2022-02-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,,508588241.0,76.8,87.0
Rosamond Community Service District,2022-02-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,,54000000.0,82.2,77.6
Rohnert Park City of,2022-02-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,,94010000.0,58.4,53.3
Riverside Highland Water Company,2022-02-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20684.0,,76128569.0,112.7,76.6
Riverside City of,2022-02-15,City of Riverside,CA3310031,Riverside,South Coast,307138.0,,1416148446.0,95.6,76.6
Riverbank City of,2022-02-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,,76681000.0,103.8,85.3
Ripon City of,2022-02-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,,66941000.0,132.4,85.3
Poway City of,2022-02-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,,185246294.0,91.6,76.6
"Rio Vista, city of",2022-02-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10080.0,,42106000.0,104.4,87.0
Rincon Del Diablo Municipal Water District,2022-02-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,,102284629.0,85.4,76.6
Rialto City of,2022-02-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,,210239065.0,103.4,76.6
Reedley City of,2022-02-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,,85950000.0,54.5,84.3
Redwood City City of,2022-02-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,,233707154.0,64.3,55.9
Redlands City of,2022-02-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,,462154473.0,129.0,76.6
Redding City of,2022-02-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,,474860000.0,109.2,87.0
Red Bluff City of,2022-02-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,,67069525.0,117.4,87.0
Rancho California Water District,2022-02-15,Rancho California Water District,CA3310038,Riverside,South Coast,152154.0,,627914877.0,130.7,76.6
Ramona Municipal Water District,2022-02-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,,86298379.0,87.8,76.6
Rainbow Municipal Water District,2022-02-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,,140246270.0,61.4,76.6
Rio Linda - Elverta Community Water District,2022-02-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14381.0,,40949074.0,88.5,87.0
Orchard Dale Water District,2022-02-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,,40372939.0,53.7,76.6
Long Beach City of,2022-02-15,City of Long Beach,CA1910065,Los Angeles,South Coast,467730.0,,1158726156.0,56.6,76.6
Orange City of,2022-02-15,City of Orange,CA3010027,Orange,South Coast,140094.0,,577864163.0,87.2,76.6
"Modesto, City of",2022-02-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,,954416742.0,108.5,85.3
Mission Springs Water District,2022-02-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,,171834266.0,106.0,146.3
Milpitas City of,2022-02-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,,196416762.0,48.6,55.9
Millbrae City of,2022-02-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,,45519712.0,52.9,55.9
Mid-Peninsula Water District,2022-02-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,,58216399.0,55.1,55.9
Mesa Water District,2022-02-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,,383135606.0,85.2,76.6
Merced City of,2022-02-15,City of Merced,CA2410009,Merced,San Joaquin River,90971.0,,348930000.0,98.6,85.3
Menlo Park City of,2022-02-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,,60031921.0,57.0,55.9
McKinleyville Community Service District,2022-02-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,,37674000.0,50.6,53.3
Martinez City of,2022-02-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28095.0,,103640000.0,53.9,55.9
Monrovia City of,2022-02-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,,150765000.0,108.9,76.6
Marina Coast Water District,2022-02-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,35353.0,,87389980.0,48.1,64.6
Manteca City of,2022-02-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,87157.0,,273883000.0,97.2,85.3
Manhattan Beach City of,2022-02-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,,110430904.0,77.3,76.6
Mammoth Community Water District,2022-02-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,,36663000.0,47.4,77.6
Madera City of,2022-02-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,,130734000.0,69.7,85.3
Lynwood City of,2022-02-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,,115866099.0,31.5,76.6
"Los Banos, City of",2022-02-15,City of Los Banos,CA2410005,Merced,San Joaquin River,44391.0,,150586000.0,77.5,85.3
Los Angeles Department of Water and Power,2022-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3912423.0,,11377413516.0,67.2,76.6
Los Angeles County Public Works Waterworks District 40,2022-02-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215354.0,,708758510.0,84.6,77.6
Los Angeles County Public Works Waterworks District 29,2022-02-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22807.0,,172961711.0,189.7,76.6
Sacramento City of,2022-02-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,,1637000000.0,69.2,87.0
Marin Municipal Water District,2022-02-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100.0,,432479223.0,60.3,55.9
Orange Vale Water Company,2022-02-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,,61993153.0,111.8,87.0
Monte Vista Water District,2022-02-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,,181890028.0,82.6,76.6
Montecito Water District,2022-02-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,,92574269.0,232.9,64.6
Ontario City of,2022-02-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,,761689747.0,80.9,76.6
Olivenhain Municipal Water District,2022-02-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,,365800333.0,111.1,76.6
Olivehurst Public Utility District,2022-02-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26388.0,,68810000.0,87.1,87.0
Oildale Mutual Water Company,2022-02-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,38232.0,,156975461.0,117.4,84.3
Oceanside City of,2022-02-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,,496336243.0,67.2,76.6
Oakdale City of,2022-02-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,,87240000.0,105.1,85.3
Norwalk City of,2022-02-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,,35230000.0,61.2,76.6
North Tahoe Public Utility District,2022-02-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,,20907000.0,84.8,56.1
North Marin Water District,2022-02-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,,119000000.0,54.5,55.9
North Coast County Water District,2022-02-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,,58564991.0,47.7,55.9
Montebello Land and Water Company,2022-02-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,,69891781.0,77.8,76.6
Norco City of,2022-02-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,,154355619.0,109.3,76.6
Newport Beach City of,2022-02-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,,324003425.0,106.8,76.6
Nevada Irrigation District,2022-02-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,,150700000.0,96.7,87.0
Napa City of,2022-02-15,City of Napa,CA2810003,Napa,San Francisco Bay,86906.0,,228095700.0,56.2,55.9
Myoma Dunes Mutual Water Company,2022-02-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,,66400000.0,229.7,146.3
Mountain View City of,2022-02-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,80314.0,,197139855.0,57.0,55.9
Mountain House Community Services District,2022-02-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27193.0,,75839000.0,77.0,85.3
Moulton Niguel Water District,2022-02-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,,540270734.0,89.5,76.6
Morro Bay City of,2022-02-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10188.0,,27681292.0,66.9,64.6
Morgan Hill City of,2022-02-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,,133878000.0,56.9,64.6
Monterey Park City of,2022-02-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,,168250000.0,72.4,76.6
Nipomo Community Services District,2022-02-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,,45097778.0,96.8,64.6
Sacramento County Water Agency,2022-02-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,200516.0,,721761102.0,104.6,87.0
Suburban Water Systems Whittier/La Mirada,2022-02-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,,432554168.0,83.7,76.6
San Bernardino City of,2022-02-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,,824549663.0,91.5,76.6
Vallejo City of,2022-02-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,,337867000.0,67.2,55.9
Vallecitos Water District,2022-02-15,Vallecitos Water District,CA3710002,San Diego,South Coast,110775.0,,332791626.0,78.5,76.6
Vacaville City of,2022-02-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,,335952381.0,75.7,87.0
Upland City of,2022-02-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,,387644287.0,125.4,76.6
Ukiah City of,2022-02-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,,46462000.0,58.8,53.3
Twentynine Palms Water District,2022-02-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,,54110165.0,87.4,146.3
Tustin City of,2022-02-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,,242921920.0,105.6,76.6
Turlock City of,2022-02-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74297.0,,364551000.0,88.2,85.3
Tuolumne Utilities District,2022-02-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110.0,,82114452.0,53.7,85.3
"Tulare, City of",2022-02-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,,274500000.0,71.0,84.3
Valley Center Municipal Water District,2022-02-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,,121933444.0,42.2,76.6
Truckee-Donner Public Utilities District,2022-02-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,,73951212.0,61.4,56.1
Tracy City of,2022-02-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,,376462503.0,94.1,85.3
Trabuco Canyon Water District,2022-02-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,,40047088.0,93.7,76.6
Torrance City of,2022-02-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,,524620110.0,59.2,76.6
Thousand Oaks City of,2022-02-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,,229464274.0,123.2,76.6
Thermalito Water and Sewer District,2022-02-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10339.0,,34724574.0,99.3,87.0
"Tehachapi, City of",2022-02-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,,29381985.0,73.7,84.3
Tahoe City Public Utilities District,2022-02-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,8542.0,,11970451.0,31.0,56.1
Sweetwater Springs Water District,2022-02-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7989.0,,13327306.0,45.4,53.3
Sweetwater Authority,2022-02-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,,376814096.0,52.4,76.6
Susanville City of,2022-02-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,,35390000.0,132.6,56.1
Triunfo Sanitation District / Oak Park Water Service,2022-02-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,,44641587.0,116.3,76.6
Sunnyvale City of,2022-02-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,153827.0,,423723606.0,67.8,55.9
Valley County Water District,2022-02-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,,144902681.0,52.8,76.6
Valley of the Moon Water District,2022-02-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,,39620353.0,47.3,55.9
Lompoc City of,2022-02-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,,84100000.0,53.4,64.6
Yuba City City of,2022-02-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,,292270000.0,95.7,87.0
"Yreka, City of",2022-02-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,,32720000.0,62.8,53.3
Yorba Linda Water District,2022-02-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,,430256919.0,157.9,76.6
Woodland City of,2022-02-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,,182030828.0,73.4,87.0
"Windsor, Town of",2022-02-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,,56469978.0,50.3,53.3
Whittier City of,2022-02-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,,158777417.0,81.7,76.6
Westminster City of,2022-02-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,,248722068.0,71.3,76.6
Western Municipal Water District of Riverside,2022-02-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101586.0,,456517251.0,112.3,76.6
Westborough Water District,2022-02-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13466.0,,18882329.0,43.2,55.9
Valley Water Company,2022-02-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,,73772666.0,227.2,76.6
West Valley Water District,2022-02-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96805.0,,463685973.0,106.1,76.6
West Kern Water District,2022-02-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,,280424112.0,54.4,84.3
Watsonville City of,2022-02-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,,142256737.0,52.5,64.6
Wasco City of,2022-02-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,,50590293.0,58.6,84.3
Walnut Valley Water District,2022-02-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,,376628687.0,117.8,76.6
Vista Irrigation District,2022-02-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,,383070436.0,72.4,76.6
Victorville Water District,2022-02-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,129378.0,,428819916.0,81.7,77.6
Vernon City of,2022-02-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,,159588786.0,153.3,76.6
Ventura County Waterworks District No. 8,2022-02-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,,393751831.0,101.9,76.6
Ventura County Waterworks District No 1,2022-02-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36284.0,,186810378.0,84.5,76.6
Vaughn Water Company,2022-02-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33772.0,,185537488.0,188.4,84.3
West Sacramento City of,2022-02-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,,208100179.0,82.3,87.0
Sacramento Suburban Water District,2022-02-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385.0,,534827000.0,79.8,87.0
Sunnyslope County Water District,2022-02-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24338.0,,52164772.0,72.7,64.6
Suisun-Solano Water Authority,2022-02-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,72330000.0,64.6,55.9
Santa Barbara City of,2022-02-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,,257086663.0,49.4,64.6
Santa Ana City of,2022-02-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,,771224147.0,55.6,76.6
Sanger City of,2022-02-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,,116940000.0,90.7,84.3
San Luis Obispo City of,2022-02-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,,119942495.0,54.9,64.6
San Lorenzo Valley Water District,2022-02-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,,40853364.0,49.6,64.6
San Juan Water District,2022-02-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28735.0,,175972574.0,195.9,87.0
San Juan Capistrano City of,2022-02-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38954.0,,153472562.0,84.7,76.6
San Jose Water Company,2022-02-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,,2294300000.0,46.6,55.9
San Jose City of,2022-02-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,,384000000.0,69.7,55.9
San Jacinto City of,2022-02-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,,54840723.0,65.8,76.6
Santa Clara City of,2022-02-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,,393000000.0,55.2,55.9
San Gabriel Valley Water Company,2022-02-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,,716526798.0,57.0,76.6
San Gabriel County Water District,2022-02-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,,112356683.0,66.9,76.6
San Francisco Public Utilities Commission,2022-02-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,,1595920000.0,39.3,55.9
San Fernando City of,2022-02-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,,67288232.0,74.3,76.6
San Dieguito Water District,2022-02-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,,134537361.0,97.7,76.6
San Diego City of,2022-02-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,,3867330008.0,52.8,76.6
San Clemente City of,2022-02-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,,173776338.0,82.0,76.6
San Buenaventura City of,2022-02-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,,331797781.0,71.3,76.6
San Bruno City of,2022-02-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,,68146789.0,39.6,55.9
San Bernardino County Service Area 70J,2022-02-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12591.0,,29981551.0,67.4,76.6
San Bernardino County Service Area 64,2022-02-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14752.0,,44455852.0,77.9,77.6
San Gabriel Valley Fontana Water Company,2022-02-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000.0,,896015304.0,78.3,76.6
Sunny Slope Water Company,2022-02-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,,79174572.0,79.5,76.6
Santa Clarita Valley Water Agency,2022-02-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,,1361669417.0,119.0,76.6
Santa Fe Irrigation District,2022-02-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,,190948686.0,288.7,76.6
Suburban Water Systems San Jose Hills,2022-02-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,,534646545.0,78.9,76.6
Stockton City of,2022-02-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,,618490000.0,70.6,85.3
South Tahoe Public Utilities District,2022-02-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,,91403000.0,32.4,56.1
South Pasadena City of,2022-02-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,,81136899.0,97.2,76.6
South Gate City of,2022-02-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,,195419362.0,41.1,76.6
South Feather Water and Power Agency,2022-02-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,,96010000.0,82.2,87.0
South Coast Water District,2022-02-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,,131669872.0,99.0,76.6
Soquel Creek Water District,2022-02-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40632.0,,69940000.0,46.0,64.6
Sonoma City of,2022-02-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,,36703205.0,77.7,55.9
"Soledad, City of",2022-02-15,City of Soledad,CA2710011,Monterey,Central Coast,17073.0,,48137000.0,86.6,64.6
Santa Cruz City of,2022-02-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,,202700000.0,47.5,64.6
Signal Hill City of,2022-02-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,,39004365.0,64.4,76.6
Shasta Lake City of,2022-02-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,,38846791.0,92.4,87.0
Shafter City of,2022-02-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,,87000000.0,101.6,84.3
Seal Beach City of,2022-02-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,,75092363.0,74.1,76.6
Scotts Valley Water District,2022-02-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,,24348603.0,50.8,64.6
Santa Rosa City of,2022-02-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,,321354712.0,50.9,53.3
Santa Paula City of,2022-02-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,,102718011.0,81.9,76.6
Santa Monica City of,2022-02-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,,258900000.0,76.6,76.6
Santa Maria City of,2022-02-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,,252273844.0,53.9,64.6
Santa Margarita Water District,2022-02-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164128.0,,517940164.0,88.2,76.6
Santa Fe Springs City of,2022-02-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,,134762198.0,71.5,76.6
Sierra Madre City of,2022-02-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,,53328775.0,161.6,76.6
