supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Port Hueneme City of,2021-07-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,,61520669.0,61.2,102.7
"Perris, City of",2021-07-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,,63499236.0,125.3,102.7
Porterville City of,2021-07-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,,343000000.0,122.9,196.4
Rubio Canyon Land and Water Association,2021-07-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,,77018142.0,240.2,102.7
Quartz Hill Water District,2021-07-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,,208642395.0,323.9,159.1
Otay Water District,2021-07-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,,1001600804.0,94.8,102.7
Rubidoux Community Service District,2021-07-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,,161859000.0,98.2,102.7
Rowland Water District,2021-07-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,,308124706.0,92.1,102.7
Roseville City of,2021-07-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,,1428921805.0,177.5,187.3
Rosamond Community Service District,2021-07-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,,89700000.0,143.2,159.1
Rohnert Park City of,2021-07-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,,167810000.0,91.6,83.6
Riverside Highland Water Company,2021-07-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20326.0,,126009840.0,162.1,102.7
Riverside City of,2021-07-15,City of Riverside,CA3310031,Riverside,South Coast,312109.0,,2337003372.0,142.7,102.7
Riverbank City of,2021-07-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,,189490000.0,231.8,155.8
Ripon City of,2021-07-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,,164643667.0,283.6,155.8
Poway City of,2021-07-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,,389857912.0,174.2,102.7
"Rio Vista, city of",2021-07-15,City of Rio Vista,CA4810004,Solano,Sacramento River,9987.0,,95186000.0,215.2,187.3
Rincon Del Diablo Municipal Water District,2021-07-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,,178533763.0,144.2,102.7
Rialto City of,2021-07-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,,306042518.0,130.5,102.7
Reedley City of,2021-07-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,,201120000.0,105.1,196.4
Redwood City City of,2021-07-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,,301565195.0,66.4,80.6
Redlands City of,2021-07-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,,906500000.0,258.6,102.7
Redding City of,2021-07-15,City of Redding,CA4510005,Shasta,Sacramento River,87741.0,,1187050000.0,304.2,187.3
Red Bluff City of,2021-07-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,,183461159.0,273.3,187.3
Rancho California Water District,2021-07-15,Rancho California Water District,CA3310038,Riverside,South Coast,151991.0,,1340876865.0,264.6,102.7
Ramona Municipal Water District,2021-07-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,36097.0,,148131865.0,132.5,102.7
Rainbow Municipal Water District,2021-07-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,,203627548.0,71.5,102.7
Rio Linda - Elverta Community Water District,2021-07-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14381.0,,126848184.0,243.3,187.3
Orchard Dale Water District,2021-07-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,,63837469.0,74.2,102.7
Long Beach City of,2021-07-15,City of Long Beach,CA1910065,Los Angeles,South Coast,467730.0,,1553331717.0,70.7,102.7
Orange City of,2021-07-15,City of Orange,CA3010027,Orange,South Coast,140094.0,,905996120.0,139.1,102.7
"Modesto, City of",2021-07-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236865.0,,1996036823.0,184.4,155.8
Mission Springs Water District,2021-07-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,,259703247.0,144.8,215.6
Milpitas City of,2021-07-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,,280138742.0,56.8,80.6
Millbrae City of,2021-07-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,,66101615.0,69.3,80.6
Mid-Peninsula Water District,2021-07-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,,93459373.0,100.6,80.6
Mesa Water District,2021-07-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,,537132788.0,106.5,102.7
Merced City of,2021-07-15,City of Merced,CA2410009,Merced,San Joaquin River,88120.0,,837290000.0,220.6,155.8
Menlo Park City of,2021-07-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,19297.0,,110642127.0,69.9,80.6
McKinleyville Community Service District,2021-07-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,,49099000.0,67.3,83.6
Martinez City of,2021-07-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28095.0,,161200000.0,131.2,80.6
Monrovia City of,2021-07-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,,243871000.0,174.6,102.7
Marina Coast Water District,2021-07-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36836.0,,109277391.0,58.0,85.9
Manteca City of,2021-07-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,85787.0,,564882000.0,184.0,155.8
Manhattan Beach City of,2021-07-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,,147936354.0,93.5,102.7
Mammoth Community Water District,2021-07-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,,91032000.0,105.2,159.1
Madera City of,2021-07-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,,342676000.0,123.3,155.8
Lynwood City of,2021-07-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,,123005494.0,38.2,102.7
"Los Banos, City of",2021-07-15,City of Los Banos,CA2410005,Merced,San Joaquin River,44391.0,,331808000.0,132.6,155.8
Los Angeles Department of Water and Power,2021-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3934779.0,,15351818163.0,78.4,102.7
Los Angeles County Public Works Waterworks District 40,2021-07-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,214629.0,,1789410766.0,188.3,159.1
Los Angeles County Public Works Waterworks District 29,2021-07-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22380.0,,242042123.0,240.8,102.7
Sacramento City of,2021-07-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,,3601000000.0,144.2,187.3
Marin Municipal Water District,2021-07-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100.0,,716872200.0,85.5,80.6
Orange Vale Water Company,2021-07-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,,186275983.0,318.2,187.3
Monte Vista Water District,2021-07-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,,288469373.0,113.6,102.7
Montecito Water District,2021-07-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,,149767637.0,300.8,85.9
Ontario City of,2021-07-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,,1151192481.0,117.8,102.7
Olivenhain Municipal Water District,2021-07-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,,636712854.0,153.3,102.7
Olivehurst Public Utility District,2021-07-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,25688.0,,155890000.0,167.5,187.3
Oildale Mutual Water Company,2021-07-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,34133.0,,389391945.0,291.8,196.4
Oceanside City of,2021-07-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,,737531153.0,80.8,102.7
Oakdale City of,2021-07-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,,221370000.0,240.5,155.8
Norwalk City of,2021-07-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,,57070000.0,90.8,102.7
North Tahoe Public Utility District,2021-07-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,,45590000.0,157.1,136.0
North Marin Water District,2021-07-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,,283000000.0,121.4,80.6
North Coast County Water District,2021-07-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,,68938976.0,43.3,80.6
Montebello Land and Water Company,2021-07-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,,92378758.0,93.3,102.7
Norco City of,2021-07-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,,242009538.0,172.6,102.7
Newport Beach City of,2021-07-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,,491406118.0,130.1,102.7
Nevada Irrigation District,2021-07-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,,417000000.0,171.3,187.3
Napa City of,2021-07-15,City of Napa,CA2810003,Napa,San Francisco Bay,86906.0,,433381830.0,104.6,80.6
Myoma Dunes Mutual Water Company,2021-07-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,,137000000.0,427.7,215.6
Mountain View City of,2021-07-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,79772.0,,334323126.0,74.4,80.6
Mountain House Community Services District,2021-07-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,25589.0,,192061000.0,138.4,155.8
Moulton Niguel Water District,2021-07-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,,818501868.0,113.2,102.7
Morro Bay City of,2021-07-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10188.0,,33518974.0,72.6,85.9
Morgan Hill City of,2021-07-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,,271028000.0,111.8,85.9
Monterey Park City of,2021-07-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,,228720000.0,84.3,102.7
Nipomo Community Services District,2021-07-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13758.0,,67614082.0,131.9,85.9
Sacramento County Water Agency,2021-07-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,198423.0,,1642491200.0,185.6,187.3
Suburban Water Systems Whittier/La Mirada,2021-07-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,115000.0,,709742580.0,133.1,102.7
San Bernardino City of,2021-07-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,212137.0,,1392876168.0,137.8,102.7
Vallejo City of,2021-07-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,,500794000.0,83.4,80.6
Vallecitos Water District,2021-07-15,Vallecitos Water District,CA3710002,San Diego,South Coast,109541.0,,504645444.0,90.5,102.7
Vacaville City of,2021-07-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,,696995289.0,180.7,187.3
Upland City of,2021-07-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,,662034249.0,190.7,102.7
Ukiah City of,2021-07-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,,109879000.0,103.1,83.6
Twentynine Palms Water District,2021-07-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,,98622715.0,144.0,215.6
Tustin City of,2021-07-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,,350517921.0,151.1,102.7
Turlock City of,2021-07-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74297.0,,706100000.0,185.4,155.8
Tuolumne Utilities District,2021-07-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110.0,,186386772.0,127.6,155.8
"Tulare, City of",2021-07-15,City of Tulare,CA5410015,Tulare,Tulare Lake,67940.0,,644700000.0,196.0,196.4
Valley Center Municipal Water District,2021-07-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,28507.0,,223175350.0,67.9,102.7
Truckee-Donner Public Utilities District,2021-07-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,,216840487.0,154.4,136.0
Tracy City of,2021-07-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,,737243101.0,132.7,155.8
Trabuco Canyon Water District,2021-07-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,,75401921.0,147.9,102.7
Torrance City of,2021-07-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,,528204471.0,91.9,102.7
Thousand Oaks City of,2021-07-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,,352831463.0,154.0,102.7
Thermalito Water and Sewer District,2021-07-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10319.0,,105025296.0,267.8,187.3
"Tehachapi, City of",2021-07-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,8839.0,,86391898.0,217.4,196.4
Tahoe City Public Utilities District,2021-07-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,20852.0,,67528268.0,84.8,136.0
Sweetwater Springs Water District,2021-07-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7968.0,,22125283.0,68.2,83.6
Sweetwater Authority,2021-07-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,,557237795.0,65.6,102.7
Susanville City of,2021-07-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,,117140000.0,327.2,136.0
Triunfo Sanitation District / Oak Park Water Service,2021-07-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,,71035518.0,167.2,102.7
Sunnyvale City of,2021-07-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,153827.0,,643881576.0,75.9,80.6
Valley County Water District,2021-07-15,Valley County Water District,CA1910009,Los Angeles,South Coast,56745.0,,219916840.0,80.0,102.7
Valley of the Moon Water District,2021-07-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,,95706381.0,76.6,80.6
Lompoc City of,2021-07-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,,124300000.0,71.3,85.9
Yuba City City of,2021-07-15,City of Yuba City,CA5110002,Sutter,Sacramento River,73202.0,,567050000.0,164.9,187.3
"Yreka, City of",2021-07-15,City of Yreka,CA4710011,Siskiyou,North Coast,7786.0,,109350000.0,212.2,83.6
Yorba Linda Water District,2021-07-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,,668352986.0,165.7,102.7
Woodland City of,2021-07-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,,396692365.0,120.4,187.3
"Windsor, Town of",2021-07-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,,113764034.0,89.1,83.6
Whittier City of,2021-07-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,,236668840.0,110.0,102.7
Westminster City of,2021-07-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,,352929218.0,92.2,102.7
Western Municipal Water District of Riverside,2021-07-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,100579.0,,836459517.0,179.7,102.7
Westborough Water District,2021-07-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,14050.0,,20805570.0,35.0,80.6
Valley Water Company,2021-07-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,,133533740.0,376.6,102.7
West Valley Water District,2021-07-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96401.0,,774873678.0,173.7,102.7
West Kern Water District,2021-07-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,,538957554.0,180.8,196.4
Watsonville City of,2021-07-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,,206431102.0,68.8,85.9
Wasco City of,2021-07-15,City of Wasco,CA1510021,Kern,Tulare Lake,22690.0,,114413884.0,119.4,196.4
Walnut Valley Water District,2021-07-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,,593312759.0,163.9,102.7
Vista Irrigation District,2021-07-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134588.0,,587884082.0,90.1,102.7
Victorville Water District,2021-07-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,127650.0,,839392176.0,137.9,159.1
Vernon City of,2021-07-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,,194389673.0,178.7,102.7
Ventura County Waterworks District No. 8,2021-07-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,,666886657.0,155.9,102.7
Ventura County Waterworks District No 1,2021-07-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36284.0,,274953074.0,131.6,102.7
Vaughn Water Company,2021-07-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33528.0,,540136428.0,498.9,196.4
West Sacramento City of,2021-07-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,,445409316.0,140.1,187.3
Sacramento Suburban Water District,2021-07-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385.0,,1357737000.0,161.6,187.3
Sunnyslope County Water District,2021-07-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,23910.0,,88826496.0,108.5,85.9
Suisun-Solano Water Authority,2021-07-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,131000000.0,92.1,80.6
Santa Barbara City of,2021-07-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,95628.0,,339302129.0,72.1,85.9
Santa Ana City of,2021-07-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,,1046959263.0,68.2,102.7
Sanger City of,2021-07-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,,249689000.0,175.0,196.4
San Luis Obispo City of,2021-07-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,46058.0,,149464595.0,62.3,85.9
San Lorenzo Valley Water District,2021-07-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,,52524738.0,56.9,85.9
San Juan Water District,2021-07-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29682.0,,642317491.0,601.0,187.3
San Juan Capistrano City of,2021-07-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38918.0,,246630105.0,142.1,102.7
San Jose Water Company,2021-07-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,,3864600000.0,76.0,80.6
San Jose City of,2021-07-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,136189.0,,585000000.0,84.5,80.6
San Jacinto City of,2021-07-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,,90912429.0,100.4,102.7
Santa Clara City of,2021-07-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,,594500000.0,80.6,80.6
San Gabriel Valley Water Company,2021-07-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,,1041833627.0,73.8,102.7
San Gabriel County Water District,2021-07-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,,163355623.0,87.8,102.7
San Francisco Public Utilities Commission,2021-07-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,870493.0,,1866920000.0,40.9,80.6
San Fernando City of,2021-07-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,,93724523.0,93.3,102.7
San Dieguito Water District,2021-07-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39125.0,,180104365.0,119.4,102.7
San Diego City of,2021-07-15,City of San Diego,CA3710020,San Diego,South Coast,1430489.0,,5339329316.0,64.9,102.7
San Clemente City of,2021-07-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,,263385363.0,104.7,102.7
San Buenaventura City of,2021-07-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,,442626223.0,83.3,102.7
San Bruno City of,2021-07-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,,100915207.0,52.3,80.6
San Bernardino County Service Area 70J,2021-07-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12536.0,,70921470.0,133.0,102.7
San Bernardino County Service Area 64,2021-07-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14719.0,,109831338.0,166.9,159.1
San Gabriel Valley Fontana Water Company,2021-07-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000.0,,1387763565.0,112.9,102.7
Sunny Slope Water Company,2021-07-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,,117513733.0,107.4,102.7
Santa Clarita Valley Water Agency,2021-07-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,286868.0,,2547460757.0,172.9,102.7
Santa Fe Irrigation District,2021-07-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,,343121103.0,468.6,102.7
Suburban Water Systems San Jose Hills,2021-07-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,178500.0,,838613392.0,107.2,102.7
Stockton City of,2021-07-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,,1312080000.0,135.4,155.8
South Tahoe Public Utilities District,2021-07-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,,240626000.0,98.6,136.0
South Pasadena City of,2021-07-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,24652.0,,119052921.0,122.9,102.7
South Gate City of,2021-07-15,City of South Gate,CA1910152,Los Angeles,South Coast,88654.0,,256591370.0,57.9,102.7
South Feather Water and Power Agency,2021-07-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,,283610000.0,426.3,187.3
South Coast Water District,2021-07-15,South Coast Water District,CA3010042,Orange,South Coast,34462.0,,177165189.0,116.0,102.7
Soquel Creek Water District,2021-07-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40677.0,,104330000.0,60.6,85.9
Sonoma City of,2021-07-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,,82727378.0,165.1,80.6
"Soledad, City of",2021-07-15,City of Soledad,CA2710011,Monterey,Central Coast,17073.0,,74164000.0,107.9,85.9
Santa Cruz City of,2021-07-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,96168.0,,232200000.0,45.4,85.9
Signal Hill City of,2021-07-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,,58066648.0,79.1,102.7
Shasta Lake City of,2021-07-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,,90335533.0,202.3,187.3
Shafter City of,2021-07-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,,201000000.0,170.8,196.4
Seal Beach City of,2021-07-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,,115514180.0,102.4,102.7
Scotts Valley Water District,2021-07-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10749.0,,34662207.0,68.7,85.9
Santa Rosa City of,2021-07-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,174220.0,,641900084.0,84.1,83.6
Santa Paula City of,2021-07-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,,141605069.0,104.6,102.7
Santa Monica City of,2021-07-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,,325400000.0,90.2,102.7
Santa Maria City of,2021-07-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,107407.0,,410784063.0,77.5,85.9
Santa Margarita Water District,2021-07-15,Santa Margarita Water District,CA3010101,Orange,South Coast,163248.0,,830496444.0,113.4,102.7
Santa Fe Springs City of,2021-07-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,,171918988.0,82.3,102.7
Sierra Madre City of,2021-07-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,,81984112.0,224.3,102.7
