supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Oildale Mutual Water Company,2022-06-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,323110593.0,211.0,163.9
Oceanside City of,2022-06-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,1.0,770930881.0,86.5,92.0
Oakdale City of,2022-06-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,1.0,188050000.0,172.2,138.4
Norwalk City of,2022-06-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,51180000.0,83.9,92.0
North Tahoe Public Utility District,2022-06-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,34715000.0,130.8,116.0
North Marin Water District,2022-06-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,2.0,207700000.0,88.8,71.6
North Coast County Water District,2022-06-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,79031694.0,43.8,71.6
Montebello Land and Water Company,2022-06-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,83984837.0,87.6,92.0
Norco City of,2022-06-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,219493234.0,152.2,92.0
Newport Beach City of,2022-06-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,415267773.0,115.0,92.0
Nevada Irrigation District,2022-06-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,302900000.0,205.3,152.7
Napa City of,2022-06-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,382874925.0,87.9,71.6
Myoma Dunes Mutual Water Company,2022-06-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,2.0,115600000.0,378.8,214.8
Mountain View City of,2022-06-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,311187705.0,69.8,71.6
Mountain House Community Services District,2022-06-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27744.0,2.0,166380000.0,106.2,138.4
Moulton Niguel Water District,2022-06-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,692990580.0,101.8,92.0
Morro Bay City of,2022-06-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,31586704.0,64.0,80.4
Morgan Hill City of,2022-06-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,235795000.0,104.8,80.4
Monterey Park City of,2022-06-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,194250000.0,73.8,92.0
Nipomo Community Services District,2022-06-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,3.0,61488084.0,123.7,80.4
Sacramento County Water Agency,2022-06-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201568.0,2.0,1466167570.0,170.7,152.7
Suburban Water Systems Whittier/La Mirada,2022-06-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,1.0,596851501.0,113.2,92.0
San Bernardino City of,2022-06-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,1205264196.0,122.2,92.0
Vallejo City of,2022-06-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,2.0,461485000.0,81.8,71.6
Vallecitos Water District,2022-06-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111484.0,2.0,481640363.0,88.6,92.0
Vacaville City of,2022-06-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,2.0,588812757.0,126.4,152.7
Upland City of,2022-06-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,528373065.0,159.5,92.0
Ukiah City of,2022-06-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,90489000.0,105.5,71.5
Twentynine Palms Water District,2022-06-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,79844574.0,120.3,214.8
Tustin City of,2022-06-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,310438248.0,125.9,92.0
Turlock City of,2022-06-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,649200000.0,153.0,138.4
Tuolumne Utilities District,2022-06-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,148913907.0,72.4,138.4
"Tulare, City of",2022-06-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,3.0,549000000.0,148.2,163.9
Valley Center Municipal Water District,2022-06-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,240869059.0,85.4,92.0
Truckee-Donner Public Utilities District,2022-06-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,158685087.0,116.3,116.0
Tracy City of,2022-06-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,653574014.0,141.4,138.4
Trabuco Canyon Water District,2022-06-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,66180338.0,128.3,92.0
Torrance City of,2022-06-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,500832987.0,83.8,92.0
Thousand Oaks City of,2022-06-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,233912140.0,118.4,92.0
Thermalito Water and Sewer District,2022-06-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10349.0,1.0,81262385.0,207.6,152.7
"Tehachapi, City of",2022-06-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,69546053.0,167.9,163.9
Tahoe City Public Utilities District,2022-06-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,12780.0,2.0,43283268.0,88.3,116.0
Sweetwater Springs Water District,2022-06-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7703.0,0.0,19632523.0,80.4,71.5
Sweetwater Authority,2022-06-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,518787377.0,62.6,92.0
Susanville City of,2022-06-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,3.0,65000000.0,187.5,116.0
Triunfo Sanitation District / Oak Park Water Service,2022-06-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,43664034.0,93.2,92.0
Sunnyvale City of,2022-06-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,625220089.0,76.9,71.6
Valley County Water District,2022-06-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,179064900.0,54.8,92.0
Valley of the Moon Water District,2022-06-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,69498870.0,78.5,71.6
Lompoc City of,2022-06-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,108500000.0,64.7,80.4
Yuba City City of,2022-06-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,455260000.0,139.2,152.7
"Yreka, City of",2022-06-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,2.0,73430000.0,150.4,71.5
Yorba Linda Water District,2022-06-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,579376112.0,197.8,92.0
Woodland City of,2022-06-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,334129717.0,108.4,152.7
"Windsor, Town of",2022-06-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,102219459.0,79.3,71.5
Whittier City of,2022-06-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,195412845.0,93.9,92.0
Westminster City of,2022-06-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,299717750.0,81.6,92.0
Western Municipal Water District of Riverside,2022-06-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101586.0,2.0,735771558.0,181.1,92.0
Westborough Water District,2022-06-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,22063794.0,43.3,71.6
Valley Water Company,2022-06-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,99645236.0,283.8,92.0
West Valley Water District,2022-06-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97607.0,2.0,632802642.0,140.5,92.0
West Kern Water District,2022-06-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,3.0,438608480.0,85.9,163.9
Watsonville City of,2022-06-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,193112534.0,66.1,80.4
Wasco City of,2022-06-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,72647211.0,74.5,163.9
Walnut Valley Water District,2022-06-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,476592279.0,129.7,92.0
Vista Irrigation District,2022-06-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,536155235.0,87.8,92.0
Victorville Water District,2022-06-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130473.0,2.0,707096670.0,119.2,125.0
Vernon City of,2022-06-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,170765475.0,116.4,92.0
Ventura County Waterworks District No. 8,2022-06-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,448155914.0,108.2,92.0
Ventura County Waterworks District No 1,2022-06-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36443.0,3.0,199225301.0,108.4,92.0
Vaughn Water Company,2022-06-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33944.0,2.0,445347120.0,419.8,163.9
West Sacramento City of,2022-06-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,375085131.0,117.2,152.7
Sacramento Suburban Water District,2022-06-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,1128100000.0,145.0,152.7
Sunnyslope County Water District,2022-06-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24838.0,2.0,93535156.0,111.6,80.4
Suisun-Solano Water Authority,2022-06-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,110480000.0,84.4,71.6
Santa Barbara City of,2022-06-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,301845557.0,65.4,80.4
Santa Ana City of,2022-06-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,922060575.0,62.0,92.0
Sanger City of,2022-06-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,226078000.0,163.5,163.9
San Luis Obispo City of,2022-06-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,0.0,152755690.0,55.9,80.4
San Lorenzo Valley Water District,2022-06-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,53608062.0,59.4,80.4
San Juan Water District,2022-06-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28842.0,2.0,470626599.0,473.0,152.7
San Juan Capistrano City of,2022-06-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38916.0,2.0,227457032.0,127.6,92.0
San Jose Water Company,2022-06-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,3333800000.0,60.8,71.6
San Jose City of,2022-06-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,536000000.0,79.3,71.6
San Jacinto City of,2022-06-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,88139437.0,98.4,92.0
Santa Clara City of,2022-06-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,510400000.0,64.4,71.6
San Gabriel Valley Water Company,2022-06-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,852321944.0,62.4,92.0
San Gabriel County Water District,2022-06-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,134481966.0,74.8,92.0
San Francisco Public Utilities Commission,2022-06-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1898880000.0,41.3,71.6
San Fernando City of,2022-06-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,77233204.0,79.4,92.0
San Dieguito Water District,2022-06-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,176764392.0,116.3,92.0
San Diego City of,2022-06-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,5093735417.0,64.9,92.0
San Clemente City of,2022-06-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,228356381.0,109.3,92.0
San Buenaventura City of,2022-06-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,400431777.0,79.1,92.0
San Bruno City of,2022-06-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,67398737.0,34.5,71.6
San Bernardino County Service Area 70J,2022-06-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12613.0,0.0,57887430.0,117.2,92.0
San Bernardino County Service Area 64,2022-06-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14759.0,0.0,92919671.0,139.0,125.0
San Gabriel Valley Fontana Water Company,2022-06-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,1170284091.0,93.2,92.0
Sunny Slope Water Company,2022-06-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,95592069.0,105.8,92.0
Santa Clarita Valley Water Agency,2022-06-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,1999796465.0,133.0,92.0
Santa Fe Irrigation District,2022-06-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,329761212.0,465.4,92.0
Suburban Water Systems San Jose Hills,2022-06-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,1.0,673784922.0,84.7,92.0
Stockton City of,2022-06-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,1.0,1164460000.0,124.1,138.4
South Tahoe Public Utilities District,2022-06-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,195078000.0,106.0,116.0
South Pasadena City of,2022-06-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,93519237.0,105.8,92.0
South Gate City of,2022-06-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,228167387.0,59.7,92.0
South Feather Water and Power Agency,2022-06-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,207570000.0,304.3,152.7
South Coast Water District,2022-06-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,161064891.0,108.4,92.0
Soquel Creek Water District,2022-06-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40647.0,3.0,94370000.0,55.2,80.4
Sonoma City of,2022-06-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,62313497.0,128.6,71.6
"Soledad, City of",2022-06-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,2.0,74717000.0,112.2,80.4
Santa Cruz City of,2022-06-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,239300000.0,49.9,80.4
Signal Hill City of,2022-06-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,49757448.0,69.5,92.0
Shasta Lake City of,2022-06-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,59999270.0,129.5,152.7
Shafter City of,2022-06-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,2.0,178000000.0,153.4,163.9
