supplier_name,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_r_gpcd,pop_weighted_rgpcd
Davis  City of,2014-06-15,Yolo,Sacramento River,65783.0,,156.62,187
Del Oro Water Company,2014-06-15,Butte,Sacramento River,9615.0,,108.662,187
Delano  City of,2014-06-15,"Kern,Tulare",Tulare Lake,48957.0,,119.316,201
Desert Water Agency,2014-06-15,Riverside,Colorado River,103864.0,,254.652,222
Diablo Water District,2014-06-15,Contra Costa,San Joaquin River,35646.0,,163.609,195
Dinuba  City of,2014-06-15,Tulare,Tulare Lake,23666.0,,119.848,201
Discovery Bay Community Services District,2014-06-15,Contra Costa,San Joaquin River,14473.0,,195.882,195
Downey  City of,2014-06-15,Los Angeles,South Coast,110829.0,,117.208,120
Dublin San Ramon Services District,2014-06-15,"Alameda,Contra Costa",San Francisco Bay,77374.0,,94.0885,94
East Bay Municipal Utilities District,2014-06-15,"Alameda,Contra Costa",San Francisco Bay,1379000.0,,90.6178,94
East Niles Community Service District,2014-06-15,Kern,Tulare Lake,26000.0,,295.297,201
East Orange County Water District,2014-06-15,Orange,South Coast,3656.0,,285.328,120
"East Palo Alto, City of",2014-06-15,San Mateo,San Francisco Bay,29143.0,,46.5195,94
East Valley Water District,2014-06-15,San Bernardino,South Coast,97318.0,,191.818,120
Eastern Municipal Water District,2014-06-15,Riverside,South Coast,538000.0,,141.35,120
El Centro  City of,2014-06-15,Imperial,Colorado River,44311.0,,152.504,222
El Dorado Irrigation District,2014-06-15,El Dorado,Sacramento River,128500.0,,119.704,187
El Monte  City of,2014-06-15,Los Angeles,South Coast,22968.0,,75.4113,120
El Toro Water District,2014-06-15,Orange,South Coast,48628.0,,125.709,120
Elk Grove Water Service,2014-06-15,Sacramento,Sacramento River,44506.0,,157.307,187
Elsinore Valley Municipal Water District,2014-06-15,Riverside,South Coast,146670.0,,154.429,120
Escondido  City of,2014-06-15,San Diego,South Coast,145901.0,,107.843,120
Estero Municipal Improvement District,2014-06-15,San Mateo,San Francisco Bay,37000.0,,73.3819,94
Eureka  City of,2014-06-15,Humboldt,North Coast,27052.0,,75.7553,88
Exeter  City of,2014-06-15,Tulare,Tulare Lake,10334.0,,243.154,201
Fair Oaks Water District,2014-06-15,Sacramento,Sacramento River,36226.0,,288.738,187
Fairfield  City of,2014-06-15,Solano,Sacramento River,105382.0,,125.663,187
Fallbrook Public Utility District,2014-06-15,San Diego,South Coast,34894.0,,214.048,120
Folsom  City of,2014-06-15,Sacramento,Sacramento River,62620.0,,228.634,187
Fountain Valley  City of,2014-06-15,Orange,South Coast,59227.0,,122.997,120
Fresno  City of,2014-06-15,Fresno,Tulare Lake,515609.0,,165.848,201
Fruitridge Vista Water Company,2014-06-15,Sacramento,Sacramento River,16800.0,,220.379,187
Fullerton  City of,2014-06-15,Orange,South Coast,138000.0,,140.248,120
Garden Grove  City of,2014-06-15,Orange,South Coast,177020.0,,87.0091,120
Georgetown Divide Public Utilities District,2014-06-15,El Dorado,Sacramento River,9499.0,,221.076,187
Gilroy  City of,2014-06-15,Santa Clara,Central Coast,52413.0,,125.255,100
Glendale  City of,2014-06-15,Los Angeles,South Coast,195800.0,,109.66,120
Glendora  City of,2014-06-15,Los Angeles,South Coast,48200.0,,325.069,120
Golden State Water Company Artesia,2014-06-15,Los Angeles,South Coast,47978.0,,85.3239,120
Golden State Water Company Barstow,2014-06-15,San Bernardino,South Lahontan,31209.0,,133.14,188
Golden State Water Company Bay Point,2014-06-15,Contra Costa,San Francisco Bay,22258.0,,75.6836,94
Golden State Water Company Bell-Bell Gardens,2014-06-15,Los Angeles,South Coast,57934.0,,61.9317,120
Golden State Water Company Claremont,2014-06-15,Los Angeles,South Coast,37160.0,,219.362,120
Golden State Water Company Cordova,2014-06-15,Sacramento,Sacramento River,43767.0,,238.327,187
Golden State Water Company Culver City,2014-06-15,Los Angeles,South Coast,36215.0,,88.0298,120
Golden State Water Company Florence Graham,2014-06-15,Los Angeles,South Coast,65492.0,,58.2201,120
Golden State Water Company Norwalk,2014-06-15,Los Angeles,South Coast,44466.0,,73.2879,120
Golden State Water Company Orcutt,2014-06-15,Santa Barbara,Central Coast,31872.0,,214.664,100
Golden State Water Company Placentia,2014-06-15,Orange,South Coast,46543.0,,126.868,120
Golden State Water Company S Arcadia,2014-06-15,Los Angeles,South Coast,26827.0,,128.476,120
Golden State Water Company S San Gabriel,2014-06-15,Los Angeles,South Coast,27656.0,,72.579,120
Golden State Water Company San Dimas,2014-06-15,Los Angeles,South Coast,54872.0,,165.467,120
Golden State Water Company Simi Valley,2014-06-15,Ventura,South Coast,43351.0,,132.593,120
Golden State Water Company Southwest,2014-06-15,Los Angeles,South Coast,271677.0,,69.8151,120
Golden State Water Company West Orange,2014-06-15,Orange,South Coast,111904.0,,111.421,120
Goleta Water District,2014-06-15,Santa Barbara,Central Coast,86946.0,,63.5618,100
"Greenfield, City of",2014-06-15,Monterey,Central Coast,17898.0,,96.5405,100
Groveland Community Services District,2014-06-15,Tuolumne,San Joaquin River,3400.0,,137.479,195
Hanford  City of,2014-06-15,Kings,Tulare Lake,57050.0,,143.248,201
Hawthorne  City of,2014-06-15,Los Angeles,South Coast,43496.0,,81.8699,120
Hayward  City of,2014-06-15,Alameda,San Francisco Bay,151037.0,,65.3256,94
Healdsburg  City of,2014-06-15,Sonoma,North Coast,11564.0,,136.463,88
Helix Water District,2014-06-15,San Diego,South Coast,268802.0,,106.321,120
Hemet  City of,2014-06-15,Riverside,South Coast,29982.0,,96.3976,120
Hesperia Water District City of,2014-06-15,San Bernardino,South Lahontan,90173.0,,203.574,188
Hi-Desert Water District,2014-06-15,San Bernardino,Colorado River,24601.0,,87.6828,222
Hillsborough  Town of,2014-06-15,San Mateo,San Francisco Bay,10825.0,,361.991,94
Hollister  City of,2014-06-15,San Benito,Central Coast,23021.0,,115.812,100
Humboldt Bay Municipal Water District,2014-06-15,Humboldt,North Coast,422.0,,184.834,88
Humboldt Community Service District,2014-06-15,Humboldt,North Coast,20032.0,,75.2588,88
Huntington Beach  City of,2014-06-15,Orange,South Coast,196041.0,,120.246,120
Huntington Park  City of,2014-06-15,Los Angeles,South Coast,64219.0,,45.9065,120
"Imperial, City of",2014-06-15,Imperial,Colorado River,17354.0,,142.084,222
Indian Wells Valley Water District,2014-06-15,"Kern,San Bernardino",South Lahontan,31120.0,,206.846,188
Indio  City of,2014-06-15,Riverside,Colorado River,86494.0,,201.17,222
Inglewood  City of,2014-06-15,Los Angeles,South Coast,111200.0,,59.2803,120
Irvine Ranch Water District,2014-06-15,Orange,South Coast,365858.0,,92.8235,120
Joshua Basin Water District,2014-06-15,San Bernardino,Colorado River,9514.0,,137.037,222
Jurupa Community Service District,2014-06-15,Riverside,South Coast,118731.0,,166.215,120
"Kerman, City of",2014-06-15,Fresno,Tulare Lake,13551.0,,249.869,201
"Kingsburg, City of",2014-06-15,Fresno,Tulare Lake,11504.0,,354.659,201
La Habra  City of Public Works,2014-06-15,Orange,South Coast,63118.0,,132.265,120
La Palma  City of,2014-06-15,Orange,South Coast,15896.0,,104.162,120
La Verne  City of,2014-06-15,Los Angeles,South Coast,32228.0,,221.103,120
Laguna Beach County Water District,2014-06-15,Orange,South Coast,19121.0,,120.717,120
Lake Arrowhead Community Services District,2014-06-15,San Bernardino,South Lahontan,23259.0,,71.9393,188
Lake Hemet Municipal Water District,2014-06-15,Riverside,South Coast,52914.0,,145.051,120
Lakeside Water District,2014-06-15,San Diego,South Coast,33657.0,,115.21,120
Lakewood  City of,2014-06-15,Los Angeles,South Coast,59081.0,,106.931,120
Lamont Public Utility District,2014-06-15,Kern,Tulare Lake,19988.0,,174.007,201
Las Virgenes Municipal Water District,2014-06-15,Los Angeles,South Coast,75384.0,,298.885,120
"Lathrop, City of",2014-06-15,San Joaquin,San Joaquin River,19831.0,,98.6335,195
Lee Lake Water District,2014-06-15,Riverside,South Coast,15543.0,,166.891,120
Lemoore  City of,2014-06-15,Kings,Tulare Lake,25281.0,,230.809,201
Lincoln  City of,2014-06-15,Placer,Sacramento River,45206.0,,201.559,187
Lincoln Avenue Water Company,2014-06-15,Los Angeles,South Coast,16126.0,,146.498,120
Linda County Water District,2014-06-15,Yuba,Sacramento River,18808.0,,231.635,187
Livermore  City of Division of Water Resources,2014-06-15,Alameda,San Francisco Bay,31994.0,,99.0186,94
Livingston  City of,2014-06-15,Merced,San Joaquin River,14898.0,,218.155,195
Lodi  City of Public Works Department,2014-06-15,San Joaquin,San Joaquin River,63651.0,,232.435,195
Loma Linda  City of *,2014-06-15,San Bernardino,South Coast,23614.0,,185.785,120
Lomita  City of,2014-06-15,Los Angeles,South Coast,20300.0,,102.571,120
Lompoc  City of,2014-06-15,Santa Barbara,Central Coast,39661.0,,79.7593,100
Long Beach  City of,2014-06-15,Los Angeles,South Coast,480545.0,,75.0778,120
Los Angeles County Public Works Waterworks District 29,2014-06-15,Los Angeles,South Coast,22158.0,,338.449,120
Los Angeles County Public Works Waterworks District 40,2014-06-15,Los Angeles,South Lahontan,206339.0,,217.931,188
Los Angeles Department of Water and Power,2014-06-15,Los Angeles,South Coast,3951309.0,,93.0323,120
"Los Banos, City of",2014-06-15,Merced,San Joaquin River,37168.0,,169.957,195
Manhattan Beach  City of,2014-06-15,Los Angeles,South Coast,35996.0,,106.792,120
Manteca  City of,2014-06-15,San Joaquin,San Joaquin River,73320.0,,172.993,195
Marin Municipal Water District,2014-06-15,Marin,San Francisco Bay,187500.0,,113.396,94
Marina Coast Water District,2014-06-15,Monterey,Central Coast,31325.0,,79.0937,100
Menlo Park  City of,2014-06-15,San Mateo,San Francisco Bay,14198.0,,120.799,94
Merced  City of,2014-06-15,Merced,San Joaquin River,83400.0,,296.763,195
Mesa Water District,2014-06-15,Orange,South Coast,108000.0,,103.427,120
Mid-Peninsula Water District,2014-06-15,San Mateo,San Francisco Bay,26030.0,,113.774,94
Millbrae  City of,2014-06-15,San Mateo,San Francisco Bay,21532.0,,128.818,94
Milpitas  City of,2014-06-15,Santa Clara,San Francisco Bay,70817.0,,142.625,94
Mission Springs Water District,2014-06-15,Riverside,Colorado River,34766.0,,165.1,222
"Modesto, City of",2014-06-15,Stanislaus,San Joaquin River,217269.0,,299.54,195
Monrovia  City of,2014-06-15,Los Angeles,South Coast,38932.0,,159.029,120
Monte Vista Water District,2014-06-15,San Bernardino,South Coast,54460.0,,130.287,120
Montebello Land and Water Company,2014-06-15,Los Angeles,South Coast,32219.0,,83.3364,120
Montecito Water District,2014-06-15,Santa Barbara,Central Coast,13500.0,,200.724,100
Monterey Park  City of,2014-06-15,Los Angeles,South Coast,62183.0,,102.279,120
Morgan Hill  City of,2014-06-15,Santa Clara,Central Coast,40807.0,,182.671,100
Morro Bay  City of,2014-06-15,San Luis Obispo,Central Coast,10234.0,,74.5975,100
Moulton Niguel Water District,2014-06-15,Orange,South Coast,168930.0,,92.6033,120
Mountain View  City of,2014-06-15,San Mateo,San Francisco Bay,76781.0,,91.0318,94
Napa  City of,2014-06-15,Napa,San Francisco Bay,85679.0,,125.169,94
Nevada Irrigation District,2014-06-15,"Nevada,Placer",Sacramento River,44761.0,,282.24,187
Newhall County Water District,2014-06-15,Los Angeles,South Coast,45036.0,,174.194,120
Newport Beach  City of,2014-06-15,Orange,South Coast,65551.0,,146.133,120
Nipomo Community Services District,2014-06-15,San Luis Obispo,Central Coast,12148.0,,142.701,100
Norco  City of,2014-06-15,Riverside,South Coast,27160.0,,230.831,120
North Coast County Water District,2014-06-15,San Mateo,San Francisco Bay,39000.0,,69.8085,94
North Marin Water District,2014-06-15,"Marin,Sonoma",San Francisco Bay,61940.0,,135.916,94
North Tahoe Public Utility District,2014-06-15,Placer,North Lahontan,7500.0,,174.658,162
Norwalk City of,2014-06-15,Los Angeles,South Coast,18361.0,,99.6678,120
Oakdale  City of,2014-06-15,Stanislaus,San Joaquin River,21711.0,,220.349,195
Oceanside  City of,2014-06-15,San Diego,South Coast,171183.0,,111.524,120
Oildale Mutual Water Company,2014-06-15,Kern,Tulare Lake,29230.0,,273.178,201
Olivehurst Public Utility District,2014-06-15,Yuba,Sacramento River,19509.0,,258.513,187
Olivenhain Municipal Water District,2014-06-15,San Diego,South Coast,82355.0,,202.232,120
Ontario  City of,2014-06-15,San Bernardino,South Coast,166866.0,,123.368,120
Orange  City of,2014-06-15,Orange,South Coast,138792.0,,152.656,120
Orange Vale Water Company,2014-06-15,Sacramento,Sacramento River,15200.0,,372.693,187
Orchard Dale Water District,2014-06-15,Los Angeles,South Coast,25605.0,,84.3655,120
Otay Water District,2014-06-15,San Diego,South Coast,217600.0,,109.327,120
Padre Dam Municipal Water District,2014-06-15,San Diego,South Coast,89171.0,,114.362,120
Palmdale Water District,2014-06-15,Los Angeles,South Lahontan,109395.0,,207.554,188
Palo Alto  City of,2014-06-15,Santa Clara,San Francisco Bay,64403.0,,128.919,94
Paradise Irrigation District,2014-06-15,Butte,Sacramento River,26032.0,,247.268,187
Paramount  City of,2014-06-15,Los Angeles,South Coast,57989.0,,68.1046,120
Park Water Company,2014-06-15,Los Angeles,South Coast,133000.0,,62.3626,120
Pasadena  City of,2014-06-15,Los Angeles,South Coast,165740.0,,147.866,120
Paso Robles  City of,2014-06-15,San Luis Obispo,Central Coast,30450.0,,153.333,100
Patterson  City of,2014-06-15,Stanislaus,San Joaquin River,20922.0,,149.661,195
"Perris, City of",2014-06-15,Riverside,South Coast,9000.0,,113.589,120
Petaluma  City of,2014-06-15,Sonoma,San Francisco Bay,61258.0,,103.744,94
Phelan Pinon Hills Community Services District,2014-06-15,San Bernardino,South Lahontan,20913.0,,134.596,188
Pico Rivera  City of,2014-06-15,Los Angeles,South Coast,39002.0,,85.1905,120
Pico Water District,2014-06-15,Los Angeles,South Coast,25000.0,,333.76,120
Pismo Beach  City of,2014-06-15,San Luis Obispo,Central Coast,7705.0,,125.801,100
Pittsburg  City of,2014-06-15,Contra Costa,San Francisco Bay,64967.0,,93.1447,94
Placer County Water Agency,2014-06-15,Placer,Sacramento River,95717.0,,225.97,187
Pleasanton  City of,2014-06-15,Alameda,San Francisco Bay,71871.0,,165.847,94
Pomona  City of,2014-06-15,Los Angeles,South Coast,150942.0,,108.768,120
Port Hueneme  City of,2014-06-15,Ventura,South Coast,21555.0,,67.5135,120
Porterville  City of,2014-06-15,Tulare,Tulare Lake,61946.0,,191.393,201
Poway  City of,2014-06-15,San Diego,South Coast,51789.0,,207.301,120
Quartz Hill Water District,2014-06-15,Los Angeles,South Lahontan,20352.0,,395.402,188
Rainbow Municipal Water District,2014-06-15,San Diego,South Coast,19495.0,,184.407,120
Ramona Municipal Water District,2014-06-15,San Diego,South Coast,33600.0,,175.533,120
Rancho California Water District,2014-06-15,Riverside,South Coast,166194.0,,170.884,120
Redding  City of,2014-06-15,Shasta,Sacramento River,85703.0,,310.958,187
Redlands  City of,2014-06-15,San Bernardino,South Coast,77852.0,,320.462,120
Redwood City  City of,2014-06-15,San Mateo,San Francisco Bay,84557.0,,71.3916,94
Reedley  City of,2014-06-15,Fresno,Tulare Lake,24194.0,,69.852,201
Rialto  City of,2014-06-15,San Bernardino,South Coast,54036.0,,153.989,120
Rincon Del Diablo Municipal Water District,2014-06-15,San Diego,South Coast,29955.0,,184.339,120
Rio Linda - Elverta Community Water District,2014-06-15,Sacramento,Sacramento River,10996.0,,314.676,187
"Rio Vista, city of",2014-06-15,Solano,Sacramento River,8324.0,,311.148,187
Ripon  City of,2014-06-15,San Joaquin,San Joaquin River,14915.0,,267.038,195
Riverbank  City of,2014-06-15,Stanislaus,San Joaquin River,22201.0,,233.773,195
Riverside  City of,2014-06-15,Riverside,South Coast,332239.0,,127.143,120
Riverside Highland Water Company,2014-06-15,"Riverside,San Bernardino",South Coast,14500.0,,287.873,120
Rohnert Park  City of,2014-06-15,Sonoma,North Coast,43398.0,,74.412,88
Rosamond Community Service District,2014-06-15,Kern,South Lahontan,17700.0,,142.938,188
Roseville  City of,2014-06-15,Placer,Sacramento River,118512.0,,142.876,187
Rowland Water District,2014-06-15,Los Angeles,South Coast,62106.0,,94.8131,120
Rubidoux Community Service District,2014-06-15,"Riverside,San Bernardino",South Coast,29900.0,,161.427,120
Rubio Canyon Land and Water Association,2014-06-15,Los Angeles,South Coast,9600.0,,218.931,120
Sacramento  City of,2014-06-15,Sacramento,Sacramento River,475122.0,,157.526,187
Sacramento County Water Agency,2014-06-15,Sacramento,Sacramento River,173199.0,,122.065,187
Sacramento Suburban Water District,2014-06-15,Sacramento,Sacramento River,173904.0,,184.171,187
San Bernardino  City of,2014-06-15,San Bernardino,South Coast,187690.0,,250.772,120
San Bernardino County Service Area 64,2014-06-15,San Bernardino,South Lahontan,14031.0,,176.289,188
San Bernardino County Service Area 70J,2014-06-15,San Bernardino,South Coast,11407.0,,142.546,120
San Bruno  City of,2014-06-15,San Mateo,San Francisco Bay,43798.0,,59.9634,94
San Buenaventura  City of,2014-06-15,Ventura,South Coast,113478.0,,96.2123,120
San Clemente  City of,2014-06-15,Orange,South Coast,50960.0,,120.409,120
San Diego  City of,2014-06-15,San Diego,South Coast,1324305.0,,82.7935,120
San Dieguito Water District,2014-06-15,San Diego,South Coast,36959.0,,155.11,120
San Fernando  City of,2014-06-15,Los Angeles,South Coast,23728.0,,120.354,120
San Francisco Public Utilities Commission,2014-06-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,846601.0,,47.4899,94
San Gabriel County Water District,2014-06-15,Los Angeles,South Coast,45000.0,,104.997,120
San Gabriel Valley Fontana Water Company,2014-06-15,San Bernardino,South Coast,209035.0,,149.048,120
San Gabriel Valley Water Company,2014-06-15,Los Angeles,South Coast,271817.0,,97.6762,120
San Jacinto  City of,2014-06-15,Riverside,South Coast,15200.0,,194.877,120
San Jose  City of,2014-06-15,Santa Clara,San Francisco Bay,126929.0,,104.633,94
San Jose Water Company,2014-06-15,Santa Clara,San Francisco Bay,990000.0,,107.71,94
San Juan Capistrano  City of,2014-06-15,Orange,South Coast,38491.0,,115.175,120
San Juan Water District,2014-06-15,"Placer,Sacramento",Sacramento River,32550.0,,504.995,187
San Lorenzo Valley Water District,2014-06-15,Santa Cruz,Central Coast,19000.0,,76.7515,100
San Luis Obispo  City of,2014-06-15,San Luis Obispo,Central Coast,45473.0,,74.2379,100
Sanger  City of,2014-06-15,Fresno,Tulare Lake,25664.0,,170.888,201
Santa Ana  City of,2014-06-15,Orange,South Coast,332005.0,,80.7291,120
Santa Barbara  City of,2014-06-15,Santa Barbara,Central Coast,92756.0,,93.2853,100
Santa Clara  City of,2014-06-15,Santa Clara,San Francisco Bay,118459.0,,86.776,94
Santa Cruz  City of,2014-06-15,Santa Cruz,Central Coast,94887.0,,51.1415,100
Santa Fe Irrigation District,2014-06-15,San Diego,South Coast,19386.0,,636.306,120
Santa Fe Springs  City of,2014-06-15,Los Angeles,South Coast,18199.0,,88.2951,120
Santa Margarita Water District,2014-06-15,Orange,South Coast,153671.0,,133.756,120
Santa Maria  City of,2014-06-15,Santa Barbara,Central Coast,101103.0,,102.576,100
Santa Monica  City of,2014-06-15,Los Angeles,South Coast,92185.0,,101.025,120
Santa Paula  City of,2014-06-15,Ventura,South Coast,29321.0,,166.699,120
Santa Rosa  City of,2014-06-15,Sonoma,North Coast,170093.0,,83.4018,88
Seal Beach  City of,2014-06-15,Orange,South Coast,24168.0,,77.5169,120
Shafter  City of,2014-06-15,Kern,Tulare Lake,18488.0,,241.598,201
Sierra Madre  City of,2014-06-15,Los Angeles,South Coast,10917.0,,222.131,120
"Soledad, City of",2014-06-15,Monterey,Central Coast,16729.0,,129.265,100
Sonoma  City of,2014-06-15,Sonoma,San Francisco Bay,11426.0,,167.546,94
Soquel Creek Water District,2014-06-15,Santa Cruz,Central Coast,39008.0,,72.6586,100
