supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
California-American Water Company Sacramento District,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-01-15,Sacramento,Sacramento River,203851,,491709159.0,63.804,71.86392839651421
California-American Water Company San Diego District,California-American Water Company San Diego District,CA3710001,2021-01-15,San Diego,South Coast,94043,,227118147.0,59.2077,72.24445023594991
California-American Water Ventura District,California-American Water Ventura District,"CA5610040,CA5610081",2021-01-15,Ventura,South Coast,63423,,321289086.0,112.755,72.24445023594991
Camarillo City of,City of Camarillo,CA5610019,2021-01-15,Ventura,South Coast,49553,,174949401.9,79.4181,72.24445023594991
Cambria Community Services District,Cambria Community Services District,CA4010014,2021-01-15,San Luis Obispo,Central Coast,6032,,13333822.92,45.7257,59.94910860005788
Camrosa Water District,Camrosa Water District,CA5610063,2021-01-15,Ventura,South Coast,35783,,146307099.0,94.463,72.24445023594991
Carlsbad Municipal Water District,Carlsbad Municipal Water District,CA3710005,2021-01-15,San Diego,South Coast,92245,,313533832.2,78.9265,72.24445023594991
Carmichael Water District,Carmichael Water District,CA3410004,2021-01-15,Sacramento,Sacramento River,37897,,125190000.0,93.6324,71.86392839651421
Carpinteria Valley Water District,Carpinteria Valley Water District,CA4210001,2021-01-15,Santa Barbara,Central Coast,15996,,72710392.14,60.5204,59.94910860005788
Casitas Municipal Water District,Casitas Municipal Water District,"CA5610024,CA5610014",2021-01-15,Ventura,South Coast,17754,,71687220.0,79.4537,72.24445023594991
Castaic Lake Water Agency Santa Clarita Water Division,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-01-15,Los Angeles,South Coast,134541,,548997023.31,97.5487,72.24445023594991
Ceres City of,City of Ceres,CA5010028,2021-01-15,Stanislaus,San Joaquin River,49038,,124363000.0,64.8477,75.49145205018652
Cerritos City of,City of Cerritos,CA1910019,2021-01-15,Los Angeles,South Coast,49041,,162997187.22,93.2369,72.24445023594991
Chino City of,City of Chino,CA3610012,2021-01-15,San Bernardino,South Coast,78463,,341631963.93,79.6045,72.24445023594991
Chino Hills City of,City of Chino Hills,CA3610036,2021-01-15,San Bernardino,South Coast,83159,,250977430.416,73.9907,72.24445023594991
Chowchilla City of,City of Chowchilla,CA2010001,2021-01-15,Madera,San Joaquin River,13375,,47869446.0,76.8913,75.49145205018652
Citrus Heights Water District,Citrus Heights Water District,CA3410006,2021-01-15,"Placer,Sacramento",Sacramento River,65093,,187690176.0,88.3629,71.86392839651421
"City of Big Bear Lake, Dept of Water & Power","City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-01-15,San Bernardino,South Coast,28534,,59240000.0,52.9667,72.24445023594991
City of Newman Water Department,City of  Newman Water Department,CA5010013,2021-01-15,Stanislaus,San Joaquin River,11801,,39981192.0,70.3819,75.49145205018652
Cloverdale,Cloverdale,CA4910002,2021-01-15,Sonoma,North Coast,9149,,22744000.0,64.8758,60.72034795070658
Clovis City of,City of Clovis,CA1010003,2021-01-15,Fresno,Tulare Lake,125722,,376332000.0,86.7889,85.38008255334222
Coachella City of,City of Coachella,CA3310007,2021-01-15,Riverside,Colorado River,45635,,125100000.0,63.6184,132.19347158662563
Coachella Valley Water District,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-01-15,"Imperial,Riverside",Colorado River,300000,,2138299432.2,171.289,132.19347158662563
Coalinga City of,City of Coalinga,CA1010004,2021-01-15,Fresno,Tulare Lake,17989,,74660000.0,104.903,85.38008255334222
Coastside County Water District,Coastside County Water District,CA4110011,2021-01-15,San Mateo,San Francisco Bay,18738,,45210000.0,46.4814,53.0343394812196
"Colton, City of",City of Colton,CA3610014,2021-01-15,San Bernardino,South Coast,54741,,108922213.77,33.1575,72.24445023594991
Compton City of,City of Compton,CA1910026,2021-01-15,Los Angeles,South Coast,78426,,183066350.31,49.5783,72.24445023594991
Contra Costa Water District,Contra Costa Water District,CA0710003,2021-01-15,Contra Costa,San Francisco Bay,205408,,577733823.0,76.5758,53.0343394812196
"Corcoran, City of",City of Corcoran,CA1610004,2021-01-15,Kings,Tulare Lake,13593,,102085000.0,47.6858,85.38008255334222
Corona City of,City of Corona,CA3310037,2021-01-15,Riverside,South Coast,168248,,667492739.46,101.464,72.24445023594991
Covina City of ,,CA1910127,2021-01-15,Los Angeles,South Coast,33300,,116237568.72,87.7848,72.24445023594991
Crescent City City of,City of Crescent City,"CA0810001,CA0810003",2021-01-15,Del Norte,North Coast,18999,,81330000.0,86.3679,60.72034795070658
Crescenta Valley Water District,Crescenta Valley Water District,CA1910028,2021-01-15,Los Angeles,South Coast,33369,,95474343.0,79.9282,72.24445023594991
Crestline Village Water District,Crestline Village Water District,CA3610015,2021-01-15,San Bernardino,South Lahontan,7836,,16475097.248,62.8034,75.95183314120905
Cucamonga Valley Water District,Cucamonga Valley Water District,CA3610018,2021-01-15,San Bernardino,South Coast,206000,,954758093.295,90.6006,72.24445023594991
Daly City City of,City of Daly City,CA4110013,2021-01-15,San Mateo,San Francisco Bay,109139,,147375220.624,38.3324,53.0343394812196
Davis City of,City of Davis,CA5710001,2021-01-15,Yolo,Sacramento River,70963,,164400000.0,56.8074,71.86392839651421
Del Oro Water Company,Del Oro Water Company,CA0410011,2021-01-15,Butte,Sacramento River,6524,,15688146.544,62.7001,71.86392839651421
Delano City of,City of Delano,CA1510005,2021-01-15,"Kern,Tulare",Tulare Lake,53764,,149000000.0,55.4274,85.38008255334222
Desert Water Agency,Desert Water Agency,CA3310005,2021-01-15,Riverside,Colorado River,72409,,650601021.804,188.455,132.19347158662563
Diablo Water District,Diablo Water District,CA0710007,2021-01-15,Contra Costa,San Joaquin River,42461,,106932000.0,67.4699,75.49145205018652
Dinuba City of,City of Dinuba,CA5410002,2021-01-15,Tulare,Tulare Lake,26305,,88700000.0,72.9065,85.38008255334222
Discovery Bay Community Services District,Discovery Bay Community Services District,CA0710009,2021-01-15,Contra Costa,San Joaquin River,16412,,41700000.0,78.4241,75.49145205018652
Downey City of,City of Downey,CA1910034,2021-01-15,Los Angeles,South Coast,112214,,328242746.34,70.463,72.24445023594991
Dublin San Ramon Services District,Dublin San Ramon Services District,CA0110009,2021-01-15,"Alameda,Contra Costa",San Francisco Bay,93182,,234838000.0,63.9598,53.0343394812196
East Bay Municipal Utilities District,East Bay Municipal Utilities District,CA0110005,2021-01-15,"Alameda,Contra Costa",San Francisco Bay,1420000,,3908400000.0,55.0423,53.0343394812196
East Niles Community Service District,East Niles Community Service District,CA1510006,2021-01-15,Kern,Tulare Lake,32000,,134576463.0,124.809,85.38008255334222
East Orange County Water District,East Orange County Water District,CA3010068,2021-01-15,Orange,South Coast,3260,,20137591.8,196.71,72.24445023594991
"East Palo Alto, City of",City of East Palo Alto,CA4110024,2021-01-15,San Mateo,San Francisco Bay,29519,,39990111.868,41.5157,53.0343394812196
East Valley Water District,East Valley Water District,CA3610064,2021-01-15,San Bernardino,South Coast,103000,,371606997.42,94.2346,72.24445023594991
Eastern Municipal Water District,Eastern Municipal Water District,CA3310009,2021-01-15,Riverside,South Coast,609328,,1653367974.0,70.8994,72.24445023594991
El Centro City of,City of El Centro,CA1310004,2021-01-15,Imperial,Colorado River,46364,,159020090.0,77.4475,132.19347158662563
El Dorado Irrigation District,El Dorado Irrigation District,CA0910001,2021-01-15,El Dorado,Sacramento River,130044,,527552769.0,102.073,71.86392839651421
El Monte City of,City of El Monte,CA1910038,2021-01-15,Los Angeles,South Coast,22968,,54229000.0,46.2635,72.24445023594991
El Segundo City of,City of El Segundo,CA1910040,2021-01-15,Los Angeles,South Coast,16654,,121415572.068,76.4324,72.24445023594991
El Toro Water District,El Toro Water District,CA3010079,2021-01-15,Orange,South Coast,48821,,152758948.8,79.6308,72.24445023594991
Elk Grove Water Service,Elk Grove Water Service,CA3410008,2021-01-15,Sacramento,Sacramento River,46710,,99434490.0,58.5066,71.86392839651421
Elsinore Valley Municipal Water District,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-01-15,Riverside,South Coast,159215,,472874971.2,75.8598,72.24445023594991
Escondido City of,City of Escondido,CA3710006,2021-01-15,San Diego,South Coast,137941,,407313750.0,60.9613,72.24445023594991
Estero Municipal Improvement District,Estero Municipal Improvement District,CA4110021,2021-01-15,San Mateo,San Francisco Bay,38035,,81043953.68,50.6574,53.0343394812196
Eureka City of,City of Eureka,CA1210004,2021-01-15,Humboldt,North Coast,26699,,71097000.0,51.4699,60.72034795070658
Exeter City of,City of Exeter,CA5410003,2021-01-15,Tulare,Tulare Lake,11169,,42187700.0,109.661,85.38008255334222
Fair Oaks Water District,Fair Oaks Water District,CA3410009,2021-01-15,Sacramento,Sacramento River,36226,,128326640.82,85.7423,71.86392839651421
Fairfield City of,City of Fairfield,CA4810003,2021-01-15,Solano,Sacramento River,112131,,386000000.0,48.8599,71.86392839651421
Fallbrook Public Utility District,Fallbrook Public Utility District,CA3710008,2021-01-15,San Diego,South Coast,34894,,115057988.1,54.2316,72.24445023594991
Fillmore City of,City of Fillmore,CA5610002,2021-01-15,Ventura,South Coast,15200,,46942000.0,99.6222,72.24445023594991
Folsom City of,City of Folsom,"CA3410014,CA3410030",2021-01-15,Sacramento,Sacramento River,70661,,262961757.0,72.0283,71.86392839651421
Fortuna City of,City of Fortuna,CA1210006,2021-01-15,Humboldt,North Coast,12032,,29017000.0,63.7547,60.72034795070658
Fountain Valley City of,City of Fountain Valley,CA3010069,2021-01-15,Orange,South Coast,59227,,204243406.8,75.5571,72.24445023594991
Fresno City of,City of Fresno,CA1010007,2021-01-15,Fresno,Tulare Lake,549747,,2139336000.0,80.1898,85.38008255334222
Fruitridge Vista Water Company,Fruitridge Vista Water Company,CA3410023,2021-01-15,Sacramento,Sacramento River,15712,,54417117.0,40.2203,71.86392839651421
Fullerton City of,City of Fullerton,CA3010010,2021-01-15,Orange,South Coast,141863,,501253334.79,82.4487,72.24445023594991
Galt City of,City of Galt,CA3410011,2021-01-15,Sacramento,Sacramento River,26536,,72290000.0,70.8958,71.86392839651421
Garden Grove City of,City of Garden Grove,CA3010062,2021-01-15,Orange,South Coast,172652,,525658597.137,70.7055,72.24445023594991
Georgetown Divide Public Utilities District,Georgetown Divide Public Utilities District,CA0910013,2021-01-15,El Dorado,Sacramento River,9097,,33526000.0,108.508,71.86392839651421
Gilroy City of,City of Gilroy,CA4310004,2021-01-15,Santa Clara,Central Coast,58101,,148350000.0,53.4109,59.94910860005788
Glendale City of,City of Glendale,CA1910043,2021-01-15,Los Angeles,South Coast,202831,,575778717.0,72.3415,72.24445023594991
Glendora City of,City of Glendora,CA1910044,2021-01-15,Los Angeles,South Coast,51463,,214830305.79,104.989,72.24445023594991
Golden State Water Company Artesia,Golden State Water Company Artesia,CA1910004,2021-01-15,Los Angeles,South Coast,48150,,115188328.5,56.7232,72.24445023594991
Golden State Water Company Barstow,Golden State Water Company Barstow,CA3610043,2021-01-15,San Bernardino,South Lahontan,31978,,110789340.0,67.8382,75.95183314120905
Golden State Water Company Bay Point,Golden State Water Company Bay Point,CA0710002,2021-01-15,Contra Costa,San Francisco Bay,22400,,43175257.5,56.6692,53.0343394812196
Golden State Water Company Bell-Bell Gardens,Golden State Water Company Bell-Bell Gardens,CA1910011,2021-01-15,Los Angeles,South Coast,58269,,112060158.9,49.396,72.24445023594991
Golden State Water Company Claremont,Golden State Water Company Claremont,CA1910024,2021-01-15,Los Angeles,South Coast,37580,,181303496.4,112.749,72.24445023594991
Golden State Water Company Cordova,Golden State Water Company Cordova,CA3410015,2021-01-15,Sacramento,Sacramento River,44928,,227085561.9,102.571,71.86392839651421
Golden State Water Company Culver City,Golden State Water Company Culver City,CA1910030,2021-01-15,Los Angeles,South Coast,36364,,112353424.8,56.8434,72.24445023594991
Golden State Water Company Florence Graham,Golden State Water Company Florence Graham,CA1910077,2021-01-15,Los Angeles,South Coast,66422,,120173848.8,45.6645,72.24445023594991
Golden State Water Company Norwalk,Golden State Water Company Norwalk,CA1910098,2021-01-15,Los Angeles,South Coast,43903,,101437416.3,51.452,72.24445023594991
Golden State Water Company Orcutt,Golden State Water Company Orcutt,CA4210016,2021-01-15,Santa Barbara,Central Coast,32569,,134218026.9,121.534,59.94910860005788
Golden State Water Company Placentia,Golden State Water Company Placentia,CA3010035,2021-01-15,Orange,South Coast,53965,,155072490.9,72.5036,72.24445023594991
Golden State Water Company S Arcadia,Golden State Water Company S Arcadia,CA1910212,2021-01-15,Los Angeles,South Coast,27113,,71719805.1,74.6296,72.24445023594991
Golden State Water Company S San Gabriel,Golden State Water Company S San Gabriel,CA1910223,2021-01-15,Los Angeles,South Coast,27933,,61227402.9,58.2235,72.24445023594991
Golden State Water Company San Dimas,Golden State Water Company San Dimas,CA1910142,2021-01-15,Los Angeles,South Coast,55338,,220438201.5,96.3174,72.24445023594991
Golden State Water Company Simi Valley,Golden State Water Company Simi Valley,CA5610059,2021-01-15,Ventura,South Coast,43934,,146111588.4,90.1428,72.24445023594991
Golden State Water Company Southwest,Golden State Water Company Southwest,CA1910155,2021-01-15,Los Angeles,South Coast,275538,,654764999.4,57.0203,72.24445023594991
Golden State Water Company West Orange,Golden State Water Company West Orange,CA3010022,2021-01-15,Orange,South Coast,115128,,324775691.7,63.6282,72.24445023594991
Goleta Water District,Goleta Water District,CA4210004,2021-01-15,Santa Barbara,Central Coast,84462,,235384986.87,49.6439,59.94910860005788
Great Oaks Water Company Incorporated,Great Oaks Water Company Incorporated,CA4310022,2021-01-15,Santa Clara,San Francisco Bay,106450,,223135596.078,52.7591,53.0343394812196
Greenfield County Water District,Greenfield County Water District,CA1510024,2021-01-15,Kern,Tulare Lake,10996,,46492000.0,114.295,85.38008255334222
"Greenfield, City of",City of Greenfield,CA2710008,2021-01-15,Monterey,Central Coast,17898,,38743683.9,54.1629,59.94910860005788
Groveland Community Services District,Groveland Community Services District,CA5510009,2021-01-15,Tuolumne,San Joaquin River,3400,,9082964.0,81.8673,75.49145205018652
Grover Beach City of,City of Grover Beach,CA4010004,2021-01-15,San Luis Obispo,Central Coast,13459,,32327677.71,60.7023,59.94910860005788
Hanford City of,City of Hanford,CA1610003,2021-01-15,Kings,Tulare Lake,59338,,185149045.0,99.6163,85.38008255334222
Hawthorne City of,City of Hawthorne,CA1910047,2021-01-15,Los Angeles,South Coast,44731,,97071012.9,58.3325,72.24445023594991
Hayward City of,City of Hayward,CA0110006,2021-01-15,Alameda,San Francisco Bay,161040,,335750423.316,43.7154,53.0343394812196
Healdsburg City of,City of Healdsburg,CA4910005,2021-01-15,Sonoma,North Coast,12061,,30488248.0,57.0802,60.72034795070658
Helix Water District,Helix Water District,CA3710010,2021-01-15,San Diego,South Coast,276918,,706347212.6999999,65.8349,72.24445023594991
Hemet City of,City of Hemet,CA3310016,2021-01-15,Riverside,South Coast,29982,,79941025.83,66.9974,72.24445023594991
Hesperia Water District City of,City of Hesperia Water District,CA3610024,2021-01-15,San Bernardino,South Lahontan,96362,,277299201.0,90.972,75.95183314120905
Hi-Desert Water District,Hi-Desert Water District,CA3610073,2021-01-15,San Bernardino,Colorado River,25842,,62045288.91,58.6966,132.19347158662563
Hillsborough Town of,Town of Hillsborough,CA4110016,2021-01-15,San Mateo,San Francisco Bay,10913,,31766028.18,88.2643,53.0343394812196
Hollister City of,City of Hollister,CA3510001,2021-01-15,San Benito,Central Coast,23583,,73118941.0,71.5114,59.94910860005788
Humboldt Bay Municipal Water District,Humboldt Bay Municipal Water District,CA1210013,2021-01-15,Humboldt,North Coast,602,,6651000.0,71.5679,60.72034795070658
Humboldt Community Service District,Humboldt Community Service District,CA1210009,2021-01-15,Humboldt,North Coast,16801,,51049050.8178,72.492,60.72034795070658
Huntington Beach City of,City of Huntington Beach,CA3010053,2021-01-15,Orange,South Coast,201281,,590670107.7,73.2814,72.24445023594991
Huntington Park City of,City of Huntington Park,CA1910049,2021-01-15,Los Angeles,South Coast,64219,,109160085.0,43.6303,72.24445023594991
"Imperial, City of",City of Imperial,CA1310006,2021-01-15,Imperial,Colorado River,19929,,59348000.0,83.633,132.19347158662563
Indian Wells Valley Water District,Indian Wells Valley Water District,CA1510017,2021-01-15,"Kern,San Bernardino",South Lahontan,33476,,112770000.0,94.1058,75.95183314120905
Indio City of,City of Indio,CA3310020,2021-01-15,Riverside,Colorado River,85333,,425500000.0,117.558,132.19347158662563
Inglewood City of,City of Inglewood,CA1910051,2021-01-15,Los Angeles,South Coast,86584,,221253154.851,50.4972,72.24445023594991
Irvine Ranch Water District,Irvine Ranch Water District,CA3010092,2021-01-15,Orange,South Coast,428503,,1329120160.92,75.785,72.24445023594991
Joshua Basin Water District,Joshua Basin Water District,CA3610025,2021-01-15,San Bernardino,Colorado River,9665,,27174018.294,68.6037,132.19347158662563
Jurupa Community Service District,Jurupa Community Service District,CA3310021,2021-01-15,Riverside,South Coast,140147,,431456376.441,73.4842,72.24445023594991
"Kerman, City of",City of Kerman,CA1010018,2021-01-15,Fresno,Tulare Lake,15950,,44320000.0,72.6043,85.38008255334222
"Kingsburg, City of",City of Kingsburg,CA1010019,2021-01-15,Fresno,Tulare Lake,12338,,50922000.0,116.007,85.38008255334222
La Habra City of Public Works,City of La Habra  Public Works,CA3010018,2021-01-15,Orange,South Coast,63118,,178937818.14,73.1055,72.24445023594991
La Palma City of,City of La Palma,CA3010100,2021-01-15,Orange,South Coast,15896,,44257082.82,61.153,72.24445023594991
La Verne City of,City of La Verne,CA1910062,2021-01-15,Los Angeles,South Coast,32228,,155564851.761,99.4909,72.24445023594991
Laguna Beach County Water District,Laguna Beach County Water District,CA3010017,2021-01-15,Orange,South Coast,19117,,76509814.8,88.1491,72.24445023594991
Lake Arrowhead Community Services District,Lake Arrowhead Community Services District,CA3610005,2021-01-15,San Bernardino,South Lahontan,29594,,24748383.45,24.6726,75.95183314120905
Lake Hemet Municipal Water District,Lake Hemet Municipal Water District,CA3310022,2021-01-15,Riverside,South Coast,52914,,161882776.8,88.7756,72.24445023594991
Lakeside Water District,Lakeside Water District,CA3710013,2021-01-15,San Diego,South Coast,35500,,76183963.8,62.3574,72.24445023594991
