supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Riverside Highland Water Company,2021-05-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20271.0,,2,No,,101443933.32,129.428,90.29538837369762
Riverside City of,2021-05-15,City of Riverside,CA3310031,Riverside,South Coast,311850.0,,1,No,,1955431851.0,120.332,90.29538837369762
Riverbank City of,2021-05-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,,2,No,,153235999.0,187.444,134.0010266868794
Poway City of,2021-05-15,City of Poway,CA3710015,San Diego,South Coast,49737.0,,Level 1,No,,160077562.26,75.75,90.29538837369762
Ripon City of,2021-05-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,,Stage 1,No,,148730500.0,208.828,134.0010266868794
Rio Linda - Elverta Community Water District,2021-05-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14381.0,,0,No,,106611124.0,210.204,158.91308429854752
Rialto City of,2021-05-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,,2,No,,266696009.46,115.269,90.29538837369762
Reedley City of,2021-05-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,,1,No,,171940000.0,79.2107,155.77923037381248
Redwood City City of,2021-05-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90518.0,,0,No,,291827802.084,65.1035,74.75835687699346
Redlands City of,2021-05-15,City of Redlands,CA3610037,San Bernardino,South Coast,85276.0,,Stage 2,No,,747700000.0,195.237,90.29538837369762
Redding City of,2021-05-15,City of Redding,CA4510005,Shasta,Sacramento River,87741.0,,1,No,,899260000.0,188.395,158.91308429854752
Red Bluff City of,2021-05-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,,2,No,,141140299.0,200.54,158.91308429854752
Rancho California Water District,2021-05-15,Rancho California Water District,CA3310038,Riverside,South Coast,151945.0,,3a,No,,1116365526.0,215.628,90.29538837369762
Ramona Municipal Water District,2021-05-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,36097.0,,1,No,,124963858.5,111.82,90.29538837369762
Rainbow Municipal Water District,2021-05-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,19495.0,,Level 1,No,,194207196.0000001,86.5722,90.29538837369762
"Rio Vista, city of",2021-05-15,City of Rio Vista,CA4810004,Solano,Sacramento River,9987.0,,2,No,,85263000.0,192.78,158.91308429854752
Orchard Dale Water District,2021-05-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,,stage 2,No,,54058680.9,61.713,90.29538837369762
Monterey Park City of,2021-05-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,,1,No,,208600000.0,81.3157,90.29538837369762
Orange City of,2021-05-15,City of Orange,CA3010027,Orange,South Coast,140094.0,,No Stage,Yes,,743461641.6,115.865,90.29538837369762
"Modesto, City of",2021-05-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236865.0,,1,No,,1707445867.0,179.562,134.0010266868794
Mission Springs Water District,2021-05-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,,1,Yes,,235916124.0,131.559,191.27719718917672
Milpitas City of,2021-05-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,,0,No,,274317400.868,57.8874,74.75835687699346
Millbrae City of,2021-05-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,,Rescinded June 2017,No,,59711455.57520001,62.6198,74.75835687699346
Mid-Peninsula Water District,2021-05-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,,1,No,,90518780.312,97.4733,74.75835687699346
Mesa Water District,2021-05-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,,Permanent,No,,484019075.4,96.636,90.29538837369762
Merced City of,2021-05-15,City of Merced,CA2410009,Merced,San Joaquin River,88120.0,,Stage 2,No,,699140000.0,184.236,134.0010266868794
Menlo Park City of,2021-05-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,19297.0,,1,No,,97041793.752,75.595,74.75835687699346
McKinleyville Community Service District,2021-05-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,,0,Yes,,45752000.0,58.828,72.80784129883295
Martinez City of,2021-05-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,33139.0,,2,No,,162900000.0,80.6028,74.75835687699346
Monrovia City of,2021-05-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,,4,No,,210297000.0,133.404,90.29538837369762
Marina Coast Water District,2021-05-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36666.0,,2,No,,106670583.36,49.3279,80.7840474993748
Manteca City of,2021-05-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,85554.0,,1,No,,161816629.047,52.8801,134.0010266868794
Manhattan Beach City of,2021-05-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,,3,Yes,,137541707.1,86.8771,90.29538837369762
Mammoth Community Water District,2021-05-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,,1,No,,61806000.0,71.6889,124.71457582808264
Madera City of,2021-05-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,,A,No,,278995000.0,100.273,134.0010266868794
Lynwood City of,2021-05-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,,1,Yes,,117772326.93,33.1199,90.29538837369762
"Los Banos, City of",2021-05-15,City of Los Banos,CA2410005,Merced,San Joaquin River,44391.0,,2,Yes,,295754000.0,107.459,134.0010266868794
Los Angeles Department of Water and Power,2021-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4027496.0,,2,No,,14234475084.0,70.9944,90.29538837369762
Los Angeles County Public Works Waterworks District 40,2021-05-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,214442.0,,Equivalent mandated compliance,No,,1306075978.2,137.523,124.71457582808264
Los Angeles County Public Works Waterworks District 29,2021-05-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22327.0,,Equivalent Mandated Compliance,No,,206947970.1,206.277,90.29538837369762
Yucaipa Valley Water District,2021-05-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51421.0,,1,No,,354110000.0,193.206,90.29538837369762
Marin Municipal Water District,2021-05-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191269.0,,3,Yes,,713939541.0,69.8367,74.75835687699346
Orange Vale Water Company,2021-05-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,,1,No,,165900519.63,273.639,158.91308429854752
Monte Vista Water District,2021-05-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,,Water Use Efficiency Best Practices,No,,244560951.03,95.0328,90.29538837369762
Montecito Water District,2021-05-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,,1,No,,131256041.31,266.582,80.7840474993748
Ontario City of,2021-05-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,,0,No,,986126139.81,97.4025,90.29538837369762
Olivenhain Municipal Water District,2021-05-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,,1,No,,559486167.0,136.784,90.29538837369762
Olivehurst Public Utility District,2021-05-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,25399.0,,0,No,,162700000.0,184.247,158.91308429854752
Oildale Mutual Water Company,2021-05-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,34133.0,,stage 1,No,,310861854.0,235.852,155.77923037381248
Oceanside City of,2021-05-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,,None,No,,693573853.5,77.3103,90.29538837369762
Oakdale City of,2021-05-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,,1,No,,195760000.0,213.601,134.0010266868794
Norwalk City of,2021-05-15,City of Norwalk,CA1910191,Los Angeles,South Coast,19930.0,,2,Yes,,49910000.0,80.7666,90.29538837369762
North Tahoe Public Utility District,2021-05-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,,2,No,,22307000.0,75.5097,106.94952117245062
North Marin Water District,2021-05-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,,Stage 2,Yes,,210000000.0,90.0955,74.75835687699346
North Coast County Water District,2021-05-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,,0,No,,74676535.05600001,41.7696,74.75835687699346
Montebello Land and Water Company,2021-05-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,,0,No,,0.0,0.0,90.29538837369762
Norco City of,2021-05-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,,1,Yes,,209619948.3,138.05,90.29538837369762
Newport Beach City of,2021-05-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,,Level 0,No,,438846351.27,122.434,90.29538837369762
Newhall County Water District,2021-05-15,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",Los Angeles,South Coast,50202.0,,None,No,,385853203.14,156.925,90.29538837369762
Nevada Irrigation District,2021-05-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,,Stage 1,Yes,,341800000.0,199.641,158.91308429854752
Napa City of,2021-05-15,City of Napa,CA2810003,Napa,San Francisco Bay,86906.0,,Stage 2,Yes,,450651933.0,108.729,74.75835687699346
Myoma Dunes Mutual Water Company,2021-05-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,,none,No,,130000000.0,398.359,191.27719718917672
Mountain View City of,2021-05-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,79772.0,,0,No,,294569304.0,65.5147,74.75835687699346
Mountain House Community Services District,2021-05-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,24709.0,,2,Yes,,159923000.0,116.835,134.0010266868794
Moulton Niguel Water District,2021-05-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,,0,No,,703225560.12,99.9354,90.29538837369762
Morro Bay City of,2021-05-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10188.0,,Moderately restricted ,No,,29454292.0,64.7974,80.7840474993748
Morgan Hill City of,2021-05-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,,0,No,,255720000.0,109.786,80.7840474993748
Nipomo Community Services District,2021-05-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,16724.0,,4,No,,62530806.9,100.161,80.7840474993748
Sacramento County Water Agency,2021-05-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,197695.0,,normal,No,,1468601128.0,176.394,158.91308429854752
Long Beach City of,2021-05-15,City of Long Beach,CA1910065,Los Angeles,South Coast,472225.0,,2,No,,1441238973.0,60.0559,90.29538837369762
San Bernardino City of,2021-05-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,212137.0,,2A,Yes,,1179737028.48,117.218,90.29538837369762
Vallecitos Water District,2021-05-15,Vallecitos Water District,CA3710002,San Diego,South Coast,107465.0,,None,No,,435793127.4,83.2346,90.29538837369762
Valencia Water Company,2021-05-15,Valencia Water Company,CA1910240,Los Angeles,South Coast,102125.0,,None,No,,794913514.5,134.084,90.29538837369762
Vacaville City of,2021-05-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,,1,No,,522013302.0,128.722,158.91308429854752
Upland City of,2021-05-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,,HIGH,Yes,,536750499.612,152.419,90.29538837369762
Ukiah City of,2021-05-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,,0,No,,96298000.0,82.6449,72.80784129883295
Twentynine Palms Water District,2021-05-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,,0,No,,82859347.386,120.745,191.27719718917672
Tustin City of,2021-05-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,,Permanent ,Yes,,309786545.7,133.584,90.29538837369762
Turlock City of,2021-05-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74297.0,,2,Yes,,608800000.0,168.485,134.0010266868794
Tuolumne Utilities District,2021-05-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110.0,,Phase II,No,,141419334.0,95.3149,134.0010266868794
"Tulare, City of",2021-05-15,City of Tulare,CA5410015,Tulare,Tulare Lake,66393.0,,3,No,,576000000.0,165.117,155.77923037381248
Vallejo City of,2021-05-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,,Stage I,No,,482358000.0,60.1873,74.75835687699346
Truckee-Donner Public Utilities District,2021-05-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,,0,No,,138542434.0,103.848,106.94952117245062
Tracy City of,2021-05-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,95931.0,,1,No,,630838167.457899,135.764,134.0010266868794
Trabuco Canyon Water District,2021-05-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,,Permanent Provisions,No,,56307052.8,111.323,90.29538837369762
Torrance City of,2021-05-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,,stage 1,Yes,,513867027.0,81.6677,90.29538837369762
Thousand Oaks City of,2021-05-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,,Permanent,No,,317639554.8,142.131,90.29538837369762
Thermalito Water and Sewer District,2021-05-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10312.0,,First,No,,90223299.772,228.753,158.91308429854752
"Tehachapi, City of",2021-05-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,8839.0,,2,No,,69797935.902,157.783,155.77923037381248
Tahoe City Public Utilities District,2021-05-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,10734.0,,1,No,,32180837.0,70.1152,106.94952117245062
Sweetwater Springs Water District,2021-05-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7962.0,,none,No,,20724123.6,63.369,72.80784129883295
Sweetwater Authority,2021-05-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,,Level 1,No,,505036464.9,61.1876,90.29538837369762
Susanville City of,2021-05-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,,None,No,,85540000.0,245.017,106.94952117245062
Triunfo Sanitation District / Oak Park Water Service,2021-05-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,,Minimal,No,,63215094.0,148.761,90.29538837369762
Sunnyvale City of,2021-05-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,153827.0,,None,No,,607060413.0,66.0829,74.75835687699346
Valley Center Municipal Water District,2021-05-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,28507.0,,first,No,,177328114.2,53.3565,90.29538837369762
Valley Water Company,2021-05-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,,Standard,No,,114536626.5,323.336,90.29538837369762
Yuba City City of,2021-05-15,City of Yuba City,CA5110002,Sutter,Sacramento River,73202.0,,Stage 2,No,,501890000.0,146.003,158.91308429854752
"Yreka, City of",2021-05-15,City of Yreka,CA4710011,Siskiyou,North Coast,7786.0,,1,No,,77300000.0,149.938,72.80784129883295
Yorba Linda Water District,2021-05-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,,0,No,,580692550.0799999,140.938,90.29538837369762
Woodland City of,2021-05-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,,None,No,,340312850.0,101.051,158.91308429854752
"Windsor, Town of",2021-05-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,,0,No,,113054656.152,87.3421,72.80784129883295
Whittier City of,2021-05-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,,na,No,,203764405.83,94.6891,90.29538837369762
Westminster City of,2021-05-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,,N/A - Emergency Restriction Removed ,No,,313305736.5,80.0087,90.29538837369762
Western Municipal Water District of Riverside,2021-05-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,100579.0,,2,No,,682983696.0,144.573,90.29538837369762
Westborough Water District,2021-05-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,14050.0,,None,Yes,,23120043.164,42.9967,74.75835687699346
West Valley Water District,2021-05-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,95985.0,,2,Yes,,631173387.0,144.242,90.29538837369762
Valley County Water District,2021-05-15,Valley County Water District,CA1910009,Los Angeles,South Coast,56745.0,,Stage 1,No,,196915017.81,81.6752,90.29538837369762
West Sacramento City of,2021-05-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,,0,No,,389563994.328,123.347,158.91308429854752
Watsonville City of,2021-05-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65966.0,,Stage 1,No,,197560451.0,65.1146,80.7840474993748
Wasco City of,2021-05-15,City of Wasco,CA1510021,Kern,Tulare Lake,22690.0,,Third ,No,,70683860.0,74.6643,155.77923037381248
Walnut Valley Water District,2021-05-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,,Stage 1,No,,500451741.33,139.821,90.29538837369762
Vista Irrigation District,2021-05-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134588.0,,1,No,,531234885.3,82.3015,90.29538837369762
Victorville Water District,2021-05-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,127398.0,,2,Yes,,687871461.0,118.438,124.71457582808264
Vernon City of,2021-05-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,,Phase 1,No,,190456650.99,126.609,90.29538837369762
Ventura County Waterworks District No. 8,2021-05-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,,Level 1 Voluntary,No,,579193635.48,135.371,90.29538837369762
Ventura County Waterworks District No 1,2021-05-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,38703.0,,0,Yes,,242850233.28,107.381,90.29538837369762
Vaughn Water Company,2021-05-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33501.0,,2,Yes,,453740259.0,419.43,155.77923037381248
Valley of the Moon Water District,2021-05-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,,0,No,,56848617.16199999,34.9103,74.75835687699346
West Kern Water District,2021-05-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,,1,Yes,,423280449.0,117.32,155.77923037381248
Sacramento Suburban Water District,2021-05-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385.0,,Adequate Water Supply (Crosswalk Stage 1)1,No,,1068390000.0,140.135,158.91308429854752
Sunnyslope County Water District,2021-05-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,23348.0,,1,Yes,,70690488.0,89.561,80.7840474993748
Suisun-Solano Water Authority,2021-05-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,2,No,,125910000.0,81.2441,74.75835687699346
Santa Barbara City of,2021-05-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,95628.0,,Stage 1,Yes,,307805371.62,67.5178,80.7840474993748
Santa Ana City of,2021-05-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,,Phase 1,No,,892180038.0,58.0793,90.29538837369762
Sanger City of,2021-05-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,,3,Yes,,216585000.0,151.922,155.77923037381248
San Luis Obispo City of,2021-05-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,46058.0,,Monitor,No,,154160108.1,63.9051,80.7840474993748
San Lorenzo Valley Water District,2021-05-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,,2,Yes,,57483899.0,62.3063,80.7840474993748
San Juan Water District,2021-05-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29682.0,,1,No,,522117574.32,490.164,158.91308429854752
San Juan Capistrano City of,2021-05-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38918.0,,NONE,No,,233361452.16,100.946,90.29538837369762
San Jose Water Company,2021-05-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,,1,No,,3655500000.0,76.6228,74.75835687699346
San Jose City of,2021-05-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,136189.0,,0,No,,542000000.0,79.5953,74.75835687699346
San Jacinto City of,2021-05-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,,2,No,,75955868.1,84.9379,90.29538837369762
Santa Clara City of,2021-05-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,,0,No,,562100000.0,76.2621,74.75835687699346
San Gabriel Valley Water Company,2021-05-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,,None,No,,903568530.45,65.9042,90.29538837369762
San Gabriel County Water District,2021-05-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,,1,Yes,,144651775.92,77.7839,90.29538837369762
San Francisco Public Utilities Commission,2021-05-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,870493.0,,Stage 1,No,,1876210000.0,41.218,74.75835687699346
San Fernando City of,2021-05-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,,STAGE II,Yes,,82570643.4,82.005,90.29538837369762
San Dieguito Water District,2021-05-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39125.0,,None,No,,169227458.34,110.924,90.29538837369762
San Diego City of,2021-05-15,City of San Diego,CA3710020,San Diego,South Coast,1430489.0,,Level 1 + Mandatory Restrictions,No,,4820476768.5,58.5933,90.29538837369762
