supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Quartz Hill Water District,2021-06-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,,185063816.94,297.075,146.051831212711
Otay Water District,2021-06-15,Otay Water District,CA3710034,San Diego,South Coast,225164.0,,932161955.7,93.1256,99.81000831402069
Rubidoux Community Service District,2021-06-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,,125230000.0,84.5168,99.81000831402069
Rowland Water District,2021-06-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,,280622881.2,86.6581,99.81000831402069
Roseville City of,2021-06-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,,1315134636.0,175.83,179.92322843052133
Rosamond Community Service District,2021-06-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,,94900000.0,152.072,146.051831212711
Rohnert Park City of,2021-06-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,,144350000.0,75.9251,77.30821561232864
Riverside Highland Water Company,2021-06-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20297.0,,114344374.41,150.267,99.81000831402069
Riverside City of,2021-06-15,City of Riverside,CA3310031,Riverside,South Coast,311980.0,,2166257448.0,137.807,99.81000831402069
Riverbank City of,2021-06-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,,163404000.0,206.544,155.28994647128818
Ripon City of,2021-06-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,,156244500.0,206.595,155.28994647128818
Poway City of,2021-06-15,City of Poway,CA3710015,San Diego,South Coast,49737.0,,294334691.28,143.956,99.81000831402069
"Rio Vista, city of",2021-06-15,City of Rio Vista,CA4810004,Solano,Sacramento River,9987.0,,88886000.0,207.671,179.92322843052133
Rincon Del Diablo Municipal Water District,2021-06-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,,166933467.3,139.424,99.81000831402069
Rialto City of,2021-06-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,,277377405.24,125.614,99.81000831402069
Reedley City of,2021-06-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,,180630000.0,104.757,183.362244016878
Redwood City City of,2021-06-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90518.0,,295363095.836,68.5237,79.82799069991374
Redlands City of,2021-06-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,,828000000.0,243.991,99.81000831402069
Redding City of,2021-06-15,City of Redding,CA4510005,Shasta,Sacramento River,87741.0,,1047880000.0,229.33,179.92322843052133
Red Bluff City of,2021-06-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,,158646072.0,255.469,179.92322843052133
Rancho California Water District,2021-06-15,Rancho California Water District,CA3310038,Riverside,South Coast,151968.0,,1292976768.0,260.352,99.81000831402069
Ramona Municipal Water District,2021-06-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,36097.0,,143700291.0,132.698,99.81000831402069
Rainbow Municipal Water District,2021-06-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,19495.0,,169282853.0099999,75.5293,99.81000831402069
Rio Linda - Elverta Community Water District,2021-06-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14381.0,,121894350.0,248.349,179.92322843052133
Orchard Dale Water District,2021-06-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,,60673456.2,74.516,99.81000831402069
Long Beach City of,2021-06-15,City of Long Beach,CA1910065,Los Angeles,South Coast,472228.0,,1475453328.0,73.9454,99.81000831402069
Orange City of,2021-06-15,City of Orange,CA3010027,Orange,South Coast,140094.0,,866046787.8,152.086,99.81000831402069
"Modesto, City of",2021-06-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236865.0,,1819169225.0,193.157,155.28994647128818
Mission Springs Water District,2021-06-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,,247320909.0,142.517,211.039697053086
Milpitas City of,2021-06-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,,268672600.476,62.0324,79.82799069991374
Millbrae City of,2021-06-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,,55363328.52,59.9949,79.82799069991374
Mid-Peninsula Water District,2021-06-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,,91257107.636,101.544,79.82799069991374
Mesa Water District,2021-06-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,,497704817.4,99.6658,99.81000831402069
Merced City of,2021-06-15,City of Merced,CA2410009,Merced,San Joaquin River,88120.0,,764150000.0,208.08,155.28994647128818
Menlo Park City of,2021-06-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,19297.0,,106325867.124,84.8535,79.82799069991374
McKinleyville Community Service District,2021-06-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,,47654000.0,68.1657,77.30821561232864
Martinez City of,2021-06-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28095.0,,166500000.0,79.8493,79.82799069991374
Monrovia City of,2021-06-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,,213550000.0,142.235,99.81000831402069
Marina Coast Water District,2021-06-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36836.0,,112982317.23,54.3927,88.27350331992852
Manteca City of,2021-06-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,85667.0,,526828000.0,177.58,155.28994647128818
Manhattan Beach City of,2021-06-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,,141517089.3,92.3258,99.81000831402069
Mammoth Community Water District,2021-06-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,,85471000.0,101.559,146.051831212711
Madera City of,2021-06-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,,312604000.0,120.954,155.28994647128818
Lynwood City of,2021-06-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,,130519618.05,34.9981,99.81000831402069
"Los Banos, City of",2021-06-15,City of Los Banos,CA2410005,Merced,San Joaquin River,44391.0,,318173000.0,133.794,155.28994647128818
Los Angeles Department of Water and Power,2021-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4026634.0,,14564887998.0,76.7075,99.81000831402069
Los Angeles County Public Works Waterworks District 40,2021-06-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,214633.0,,1681847351.4,182.824,146.051831212711
Los Angeles County Public Works Waterworks District 29,2021-06-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22383.0,,226270934.4,232.375,99.81000831402069
Sacramento City of,2021-06-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,,3396000000.0,140.492,179.92322843052133
Marin Municipal Water District,2021-06-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100.0,,706119117.0,83.318,79.82799069991374
Orange Vale Water Company,2021-06-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,,148014558.24,255.701,179.92322843052133
Monte Vista Water District,2021-06-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,,276083776.77,109.194,99.81000831402069
Montecito Water District,2021-06-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,,142126430.67,347.158,88.27350331992852
Ontario City of,2021-06-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,,1074591427.8,109.696,99.81000831402069
Olivenhain Municipal Water District,2021-06-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,,600282712.2,151.633,99.81000831402069
Olivehurst Public Utility District,2021-06-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,25477.0,,177450000.0,194.528,179.92322843052133
Oildale Mutual Water Company,2021-06-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,34133.0,,358498011.69,267.78,183.362244016878
Oceanside City of,2021-06-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,,712570966.8,82.1971,99.81000831402069
Oakdale City of,2021-06-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,,206500000.0,231.441,155.28994647128818
Norwalk City of,2021-06-15,City of Norwalk,CA1910191,Los Angeles,South Coast,19930.0,,52080000.0,86.7971,99.81000831402069
North Tahoe Public Utility District,2021-06-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,,41776000.0,131.973,144.8783810382223
North Marin Water District,2021-06-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,,215000000.0,95.3153,79.82799069991374
North Coast County Water District,2021-06-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,,75675932.528,43.8048,79.82799069991374
Montebello Land and Water Company,2021-06-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,,87719089.2,91.3269,99.81000831402069
Norco City of,2021-06-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,,223598956.2,160.03,99.81000831402069
Newport Beach City of,2021-06-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,,457911893.28,131.963,99.81000831402069
Nevada Irrigation District,2021-06-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,,389900000.0,238.154,179.92322843052133
Napa City of,2021-06-15,City of Napa,CA2810003,Napa,San Francisco Bay,86906.0,,449674380.0,112.109,79.82799069991374
Myoma Dunes Mutual Water Company,2021-06-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,,124100000.0,416.197,211.039697053086
Mountain View City of,2021-06-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,79772.0,,316075470.0,72.6411,79.82799069991374
Mountain House Community Services District,2021-06-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,24871.0,,185862000.0,145.176,155.28994647128818
Moulton Niguel Water District,2021-06-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,,767776643.2199999,111.238,99.81000831402069
Morro Bay City of,2021-06-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10188.0,,30796691.0,69.0618,88.27350331992852
Morgan Hill City of,2021-06-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,,262876000.0,114.604,88.27350331992852
Monterey Park City of,2021-06-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,,211480000.0,81.437,99.81000831402069
Nipomo Community Services District,2021-06-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13724.0,,65463465.9,132.036,88.27350331992852
Sacramento County Water Agency,2021-06-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,197972.0,,1544436371.0,191.392,179.92322843052133
Suburban Water Systems Whittier/La Mirada,2021-06-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,115000.0,,618022040.64,131.762,99.81000831402069
San Bernardino City of,2021-06-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,212137.0,,1298522752.02,133.359,99.81000831402069
Vallejo City of,2021-06-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,,479392000.0,84.9839,79.82799069991374
Vallecitos Water District,2021-06-15,Vallecitos Water District,CA3710002,San Diego,South Coast,109357.0,,456093644.7,85.7956,99.81000831402069
Vacaville City of,2021-06-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,,651050298.0,153.165,179.92322843052133
Upland City of,2021-06-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,,610248104.716,184.256,99.81000831402069
Ukiah City of,2021-06-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,,103022000.0,99.3157,77.30821561232864
Twentynine Palms Water District,2021-06-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,,93902763.627,141.471,211.039697053086
Tustin City of,2021-06-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,,334453466.4,148.923,99.81000831402069
Turlock City of,2021-06-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74730.0,,762700000.0,182.386,155.28994647128818
Tuolumne Utilities District,2021-06-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31000.0,,166184010.0,116.15,155.28994647128818
"Tulare, City of",2021-06-15,City of Tulare,CA5410015,Tulare,Tulare Lake,66393.0,,606300000.0,197.762,183.362244016878
Valley Center Municipal Water District,2021-06-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,28507.0,,211412128.8,65.5296,99.81000831402069
Truckee-Donner Public Utilities District,2021-06-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,,191179263.0,147.524,144.8783810382223
Tracy City of,2021-06-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,95931.0,,767106693.564,167.914,155.28994647128818
Trabuco Canyon Water District,2021-06-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,,65007274.5,131.642,99.81000831402069
Torrance City of,2021-06-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,,512237772.0,77.7735,99.81000831402069
Thousand Oaks City of,2021-06-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,,335365849.2,151.113,99.81000831402069
Thermalito Water and Sewer District,2021-06-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10312.0,,95183632.584,249.128,179.92322843052133
"Tehachapi, City of",2021-06-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,8839.0,,78534652.914,204.344,183.362244016878
Tahoe City Public Utilities District,2021-06-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,14828.0,,53545025.0,93.5269,144.8783810382223
Sweetwater Springs Water District,2021-06-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7965.0,,20821878.9,66.3294,77.30821561232864
Sweetwater Authority,2021-06-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,,511683825.3,62.6319,99.81000831402069
Susanville City of,2021-06-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,,108630000.0,341.013,144.8783810382223
Triunfo Sanitation District / Oak Park Water Service,2021-06-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,,67125306.0,163.228,99.81000831402069
Sunnyvale City of,2021-06-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,153827.0,,612599880.0,80.9356,79.82799069991374
Valley County Water District,2021-06-15,Valley County Water District,CA1910009,Los Angeles,South Coast,56745.0,,219209743.23,64.4104,99.81000831402069
Valley of the Moon Water District,2021-06-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,,77710510.56480001,66.6421,79.82799069991374
Lompoc City of,2021-06-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40843.0,,133300000.0,78.1529,88.27350331992852
Yuba City City of,2021-06-15,City of Yuba City,CA5110002,Sutter,Sacramento River,73202.0,,540090000.0,162.291,179.92322843052133
"Yreka, City of",2021-06-15,City of Yreka,CA4710011,Siskiyou,North Coast,7786.0,,90550000.0,194.794,77.30821561232864
Yorba Linda Water District,2021-06-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,,621270775.11,193.657,99.81000831402069
Woodland City of,2021-06-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,,362818035.0,121.161,179.92322843052133
"Windsor, Town of",2021-06-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,,113761101.12,89.4388,77.30821561232864
Whittier City of,2021-06-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,,215534143.95,103.481,99.81000831402069
Westminster City of,2021-06-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,,321680107.2,79.251,99.81000831402069
Western Municipal Water District of Riverside,2021-06-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,100579.0,,760210383.0,166.284,99.81000831402069
Westborough Water District,2021-06-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,14050.0,,25853425.172,48.456,79.82799069991374
Valley Water Company,2021-06-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,,120043508.4,349.301,99.81000831402069
West Valley Water District,2021-06-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96129.0,,688849014.0,160.038,99.81000831402069
West Kern Water District,2021-06-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,,494315967.0,96.8678,183.362244016878
Watsonville City of,2021-06-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,,201013872.0,69.2326,88.27350331992852
Wasco City of,2021-06-15,City of Wasco,CA1510021,Kern,Tulare Lake,22690.0,,93539711.0,103.475,183.362244016878
Walnut Valley Water District,2021-06-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,,545267332.764,157.368,99.81000831402069
Vista Irrigation District,2021-06-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134588.0,,551111796.3,91.2708,99.81000831402069
Victorville Water District,2021-06-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,127543.0,,812998245.0,135.985,146.051831212711
Vernon City of,2021-06-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,,182515662.12,122.194,99.81000831402069
Ventura County Waterworks District No. 8,2021-06-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,,627295760.1,151.534,99.81000831402069
Ventura County Waterworks District No 1,2021-06-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,38703.0,,254196365.1,142.286,99.81000831402069
Vaughn Water Company,2021-06-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33513.0,,509190503.0,486.202,183.362244016878
West Sacramento City of,2021-06-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,,420593481.654,131.457,179.92322843052133
Sacramento Suburban Water District,2021-06-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385.0,,1328939000.0,182.596,179.92322843052133
Sunnyslope County Water District,2021-06-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,23759.0,,90510244.0,115.047,88.27350331992852
Suisun-Solano Water Authority,2021-06-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,127820000.0,91.7026,79.82799069991374
Santa Barbara City of,2021-06-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,95628.0,,335639564.04,72.5341,88.27350331992852
Santa Ana City of,2021-06-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,,989544316.8,66.5692,99.81000831402069
Sanger City of,2021-06-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,,226078000.0,163.497,183.362244016878
San Luis Obispo City of,2021-06-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,46058.0,,151856341.53,63.2997,88.27350331992852
San Lorenzo Valley Water District,2021-06-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,,57483202.0,63.6507,88.27350331992852
San Juan Water District,2021-06-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29682.0,,597822537.15,576.812,179.92322843052133
San Juan Capistrano City of,2021-06-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38918.0,,245401646.61,110.542,99.81000831402069
San Jose Water Company,2021-06-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,,3788000000.0,78.0137,79.82799069991374
San Jose City of,2021-06-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,136189.0,,575000000.0,87.2562,79.82799069991374
San Jacinto City of,2021-06-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,,84721260.0,95.9116,99.81000831402069
Santa Clara City of,2021-06-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,,543800000.0,68.5135,79.82799069991374
San Gabriel Valley Water Company,2021-06-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,,946831767.72,71.6531,99.81000831402069
San Gabriel County Water District,2021-06-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,,149764378.11,83.2731,99.81000831402069
San Francisco Public Utilities Commission,2021-06-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,870493.0,,1903910000.0,41.733,79.82799069991374
San Fernando City of,2021-06-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,,86800189.38,89.0927,99.81000831402069
San Dieguito Water District,2021-06-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39125.0,,184017835.23,127.452,99.81000831402069
San Diego City of,2021-06-15,City of San Diego,CA3710020,San Diego,South Coast,1430489.0,,4875773683.2,61.238,99.81000831402069
San Clemente City of,2021-06-15,City of San Clemente,CA3010036,Orange,South Coast,51522.0,,233276730.9,107.473,99.81000831402069
San Buenaventura City of,2021-06-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,,419194277.46,81.8804,99.81000831402069
San Bruno City of,2021-06-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,,81951340.756,42.6698,79.82799069991374
San Bernardino County Service Area 70J,2021-06-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12562.0,,65538411.63,123.012,99.81000831402069
San Bernardino County Service Area 64,2021-06-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14741.0,,99466017.75,153.652,146.051831212711
San Gabriel Valley Fontana Water Company,2021-06-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000.0,,1282380093.48,107.267,99.81000831402069
Sunny Slope Water Company,2021-06-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,,109891082.956,104.438,99.81000831402069
Santa Clarita Valley Water Agency,2021-06-15,,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,286868.0,,2279360330.1,163.167,99.81000831402069
Santa Fe Irrigation District,2021-06-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,,0.0,0.0,99.81000831402069
Suburban Water Systems San Jose Hills,2021-06-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,178500.0,,775984829.91,102.694,99.81000831402069
Stockton City of,2021-06-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,,1279310000.0,136.407,155.28994647128818
South Tahoe Public Utilities District,2021-06-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,,222783000.0,121.196,144.8783810382223
South Pasadena City of,2021-06-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,26174.0,,112291513.11,124.557,99.81000831402069
South Gate City of,2021-06-15,City of South Gate,CA1910152,Los Angeles,South Coast,88654.0,,0.0,0.0,99.81000831402069
South Feather Water and Power Agency,2021-06-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,,261580000.0,361.415,179.92322843052133
South Coast Water District,2021-06-15,South Coast Water District,CA3010042,Orange,South Coast,34462.0,,171153237.75,117.152,99.81000831402069
Soquel Creek Water District,2021-06-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40662.0,,104139000.0,62.6629,88.27350331992852
Sonoma City of,2021-06-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,,66494588.8044,133.231,79.82799069991374
"Soledad, City of",2021-06-15,City of Soledad,CA2710011,Monterey,Central Coast,17073.0,,73906000.0,109.664,88.27350331992852
Santa Cruz City of,2021-06-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,96168.0,,239700000.0,51.1605,88.27350331992852
