reporting_month,total_pop,total_gallons,pop_weighted_rgpcd
2019-05-15,34832163.0,137666780410.0036,83.22399411508842
2019-06-15,34573733.0,159148955430.14697,100.33205991583843
2019-07-15,34582145.0,181088073849.8176,111.08648883768487
2019-08-15,34741634.0,187322642715.8537,113.70192841077365
2019-09-15,34671895.0,169800912937.9032,108.38227403072719
2019-10-15,34708413.0,158234909900.7707,97.28014224570855
2019-11-15,34497057.0,131316733077.5308,84.9696021603756
2019-12-15,34627408.0,97244146495.9978,62.30182836784376
2020-01-15,35232848.0,102856279915.74498,64.94176559380043
2020-02-15,35408734.0,111532719749.00786,72.10343020612373
2020-03-15,35456465.0,109607365714.30667,67.42387935391473
2020-04-15,35564222.0,114375554281.57657,73.78614878634488
2020-05-15,35601943.0,161637734500.35184,98.69218486603948
2020-06-15,35610960.0,177237067355.32245,112.58219159449787
2020-07-15,35632968.0,195165910464.79602,119.0523688190414
2020-08-15,35605785.0,198681382775.9178,120.80190856283608
2020-09-15,36990911.0,187746050295.2517,114.69409915018042
2020-10-15,36944911.0,175993566747.2653,103.64899661657056
2020-11-15,37049955.0,140989317002.41187,87.10897305561369
2020-12-15,37014080.0,130172713912.77176,78.14430962069028
2021-01-15,37143742.0,115520519007.6852,70.42686309953639
2021-02-15,37139234.0,106005175061.1153,70.8759784927309
2021-03-15,37886263.0,123254514411.3096,71.66025820496996
2021-04-15,36546483.0,148705866122.2708,89.53778062214084
2021-05-15,36985789.0,174385528788.1499,100.72873419666404
2021-06-15,36958928.0,187788504992.9992,112.32545770107293
2021-07-15,37101167.0,200827436221.92545,115.56993409122954
2021-08-15,37095062.0,197805469122.91748,113.35962391296717
2021-09-15,37057216.0,180944066435.48767,108.86009893559192
2021-10-15,37117864.0,153431266395.90723,89.32813573634786
2021-11-15,37125804.0,130995161688.08612,78.35048238337141
2021-12-15,37125026.0,110015302943.75131,65.96960373298054
2022-01-15,37074917.0,110984937039.29904,66.17238173917691
2022-02-15,37150060.0,117023255669.76567,75.1182515125763
2022-03-15,36778724.0,134714425989.97359,77.29174679885033
2022-04-15,37095499.0,141213989723.191,83.40943400717698
2022-05-15,37003567.0,163154318298.87683,91.89609404736846
2022-06-15,37060351.0,171882601756.19037,101.59793951756961
2022-07-15,36526206.0,179089003760.12097,103.75309672248194
2022-08-15,35814760.0,179201484902.69818,104.91679468569103
