reporting_month,total_pop,total_gallons,pop_weighted_rgpcd
2021-06-15,37200588.0,183830604996.9992,-6496022.280449525
2021-07-15,37116668.0,198548116097.92545,-3642372.124765135
2021-08-15,37121493.0,195880384588.41748,-711900.1155182113
2021-09-15,37119163.0,177934524217.80368,-2175102.069707155
2021-10-15,37142298.0,147981542617.32724,-5042437.074915418
2021-11-15,37139804.0,127106251201.88612,-8720916.036210775
2021-12-15,37136179.0,105776459139.10129,-2670537.424698046
2022-01-15,37132079.0,97761393844.12303,-11851681.573703893
2022-02-15,37162571.0,100216804563.67265,-15039870.386048805
2022-03-15,37208381.0,114709937796.38858,-19970962.38161902
2022-04-15,37202854.0,83042309112.945,-59002438.478031054
