reporting_month,total_pop,total_gallons,pop_weighted_rgpcd
2019-05-15,34832163.0,137666780410.0036,83.22399411508842
2019-06-15,34573733.0,159148955430.14697,100.33205991583843
2019-07-15,34582145.0,181088073849.8176,111.08648883768487
2019-08-15,34741634.0,187322642715.8537,113.70192841077365
2019-09-15,34394590.0,167581874144.92322,107.97882268809136
2019-10-15,34708413.0,158234909900.7707,97.28014224570855
2019-11-15,34497057.0,131316733077.5308,84.9696021603756
2019-12-15,34627408.0,97244146495.9978,62.30182836784376
2020-01-15,35232918.0,102856279915.74498,64.94163659009736
2020-02-15,35408857.0,111532719749.00786,72.1031796490494
2020-03-15,35456611.0,109607365714.30667,67.42360173193937
2020-04-15,35562460.0,114375554281.57657,73.7898046642049
2020-05-15,35601294.0,161637734500.35184,98.69398402216504
2020-06-15,35610241.0,177237067355.32245,112.58446477642765
2020-07-15,35632673.0,195165910464.79602,119.05335479742146
2020-08-15,35604812.0,198681382775.9178,120.81756784804257
2020-09-15,36989966.0,187746050295.2517,114.71783070728965
2020-10-15,36944008.0,175993566747.2653,103.66129768604425
2020-11-15,37049085.0,140989317002.41187,87.13443457995791
2020-12-15,37013235.0,130172713912.77176,78.1679572654214
2021-01-15,37139021.0,115519819007.6852,70.43500371610496
2021-02-15,37134549.0,105965130090.1153,70.89788202356247
2021-03-15,37883146.0,123232618386.6896,71.66285519680176
2021-04-15,36560762.0,148761742251.74084,90.23642739457398
2021-05-15,36981191.0,174377893788.1499,100.76297198152704
2021-06-15,36954185.0,187992797463.9992,112.46181444812274
2021-07-15,37110227.0,201114710812.92545,115.64600443103461
2021-08-15,37104176.0,197898146018.3175,113.37068424796173
2021-09-15,37114486.0,181142881860.39166,108.83589640693125
2021-10-15,37133904.0,153363423989.17322,89.25611099634177
2021-11-15,37134469.0,130814323920.73004,78.25902634395553
2021-12-15,37134439.0,109946446138.0513,65.90657794542958
2022-01-15,37097908.0,111064480322.35104,66.16228423531321
2022-02-15,37723793.0,119027030770.56375,75.14259086153399
2022-03-15,37168221.0,136537218104.76208,77.54584467499534
2022-04-15,37152984.0,141509506164.631,83.43934647716318
2022-05-15,37139281.0,163941601975.93683,92.04997589369056
2022-06-15,37194389.0,172637062903.51636,101.7565812750305
2022-07-15,36973810.0,182323164146.232,104.57921220659433
2022-08-15,36930961.0,185934453872.95517,105.5264993001861
2022-09-15,37082704.0,168210798154.62576,100.15680516146288
2022-10-15,36918982.0,153584275272.4694,88.13270061460254
2022-11-15,36439437.0,118862110068.33887,73.73761133696713
2022-12-15,36807634.0,107413464143.67143,64.26618408479882
2023-01-15,36668959.0,96842796869.30927,58.57514072622842
2023-02-15,36141617.0,93322336567.31682,62.196188358166154
2023-03-15,35022250.0,89742524335.5829,55.73546150256195
