reporting_month,total_pop,total_gallons,pop_weighted_rgpcd
2019-05-15,34832163.0,137627325903.3676,83.20901319412177
2019-06-15,34573733.0,159109022170.231,100.3139646556853
2019-07-15,34582145.0,181042581067.4376,111.06654408985908
2019-08-15,34741634.0,187275096530.7337,113.68294506780539
2019-09-15,34671895.0,169756765153.01923,108.35553466811086
2019-10-15,34708413.0,158190068671.68268,97.26305538072282
2019-11-15,34497057.0,131279378352.85881,84.94722357061359
2019-12-15,34627408.0,97213518254.90979,62.278431703158375
2020-01-15,35232848.0,102813284130.94098,64.92601135047612
2020-02-15,35408734.0,111532719749.00786,72.10644337536044
2020-03-15,35456465.0,109607365714.30667,67.42761916698407
2020-04-15,35564222.0,114375554281.57657,73.79107019359513
2020-05-15,35601943.0,161637734500.35184,98.69623557349665
2020-06-15,35610960.0,177237067355.32245,112.58512290485851
2020-07-15,35632968.0,195057646470.04602,118.9998076837439
2020-08-15,35605785.0,198681382775.9178,120.80518174644934
2020-09-15,36990911.0,187746050295.2517,114.70002639409178
2020-10-15,36944911.0,175993566747.2653,103.65163485759919
2020-11-15,37049955.0,140989317002.41187,87.11106919851049
2020-12-15,37014080.0,130172713912.77176,78.14718139272946
2021-01-15,37143742.0,115488585609.6852,70.40576351386729
2021-02-15,37139234.0,105954342305.1153,70.84215189658192
2021-03-15,37886263.0,123211502079.3096,71.63480250684529
2021-04-15,36546483.0,148588885613.2708,90.1588299120821
2021-05-15,36985789.0,174302436783.1499,100.67853951724268
2021-06-15,36958928.0,187788504992.9992,112.32826081267834
2021-07-15,37102408.0,200873763691.92545,115.61568284405962
2021-08-15,37095062.0,197805469122.91748,113.37430266729841
2021-09-15,37057216.0,180944066435.48767,108.85585013228193
2021-10-15,37117864.0,153431266395.90723,89.2635516262439
2021-11-15,37125804.0,130995161688.08612,78.34396193498732
2021-12-15,37108607.0,109968041943.75131,65.97460682661841
2022-01-15,37060958.0,110937237185.01904,66.19537026801628
2022-02-15,37025275.0,116626751764.69267,75.19566058717997
2022-03-15,36714919.0,134506295990.11359,77.34677112955907
2022-04-15,36889287.0,140387744386.331,83.42618238172237
2022-05-15,36728285.0,161892107774.0628,91.99577140266692
2022-06-15,35996041.0,165642122432.93738,101.02209487586981
