supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Bella Vista Water District,2022-04-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,Yes,5,Yes,4.0,125778486.0,98.7401,-85805878.29677024
Bellflower-Somerset Mutual Water Company,2022-04-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,Yes,1,No,2.0,118570661.88,66.606,-64600421.21803641
Benicia City of,2022-04-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,Yes,Stage 1,No,1.0,-999999999.0,-999999999.0,-29541465.197108388
Beverly Hills City of,2022-04-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,Yes,Stage C,Yes,2.0,246669207.0,136.695,-64600421.21803641
Big Bear City Community Services District,2022-04-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,Yes,2,Yes,2.0,22007976.54,56.824,-64600421.21803641
Blythe City of,2022-04-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,Yes,1,Yes,0.0,59531000.0,120.45,-102301625.70112728
Brawley City of,2022-04-15,City of Brawley,CA1310001,Imperial,Colorado River,26708.0,Yes,Second stage,Yes,2.0,182363000.0,112.805,-102301625.70112728
Brea City of,2022-04-15,City of Brea,CA3010002,Orange,South Coast,42568.0,Yes,Level 1,No,1.0,231139148.34,95.882,-64600421.21803641
Brentwood City of,2022-04-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,Yes,Stage 1,No,1.0,277808000.0,113.201,-34051830.166588835
Buena Park City of,2022-04-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,Yes,1,Yes,1.0,-999999999.0,-999999999.0,-64600421.21803641
Burbank City of,2022-04-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,Yes,2,Yes,2.0,-999999999.0,-999999999.0,-64600421.21803641
Burlingame City of,2022-04-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,Yes,None,No,1.0,90951788.0,50.1437,-29541465.197108388
Calaveras County Water District,2022-04-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,Yes,Stage 1,No,0.0,115071000.0,130.274,-34051830.166588835
Calexico City of,2022-04-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,Yes,CITY WATER CONSERVATION,No,0.0,-999999999.0,-999999999.0,-102301625.70112728
California City City of,2022-04-15,City of California City,CA1510032,Kern,South Lahontan,38000.0,No,CITY WATER CONSERVATION,No,,-999999999.0,-999999999.0,-43144111.85896963
California Water Service Company Antelope Valley,2022-04-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3465.0,Yes,1,No,1.0,15119486.4,133.525,-43144111.85896963
California Water Service Company Bakersfield,2022-04-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288734.0,Yes,2,Yes,2.0,1342017343.5,100.718,-33265646.518186882
California Water Service Company Bear Gulch,2022-04-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60913.0,Yes,2,No,2.0,285869082.3,135.74,-29541465.197108388
California Water Service Company Chico District,2022-04-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111867.0,Yes,1,No,1.0,555478199.7,118.035,-85805878.29677024
"California Water Service Company Dixon, City of",2022-04-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10613.0,Yes,1,No,1.0,31086185.4,87.3092,-85805878.29677024
California Water Service Company Dominguez,2022-04-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143495.0,Yes,2,No,2.0,647889543.3,65.7596,-64600421.21803641
California Water Service Company East Los Angeles,2022-04-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151593.0,Yes,2,No,2.0,367071151.5,43.2013,-64600421.21803641
California Water Service Company Hermosa/Redondo,2022-04-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96670.0,Yes,2,No,2.0,269478777.0,71.5489,-64600421.21803641
California Water Service Company Kern River Valley,2022-04-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5584.0,Yes,2,Yes,2.0,17726294.4,92.2234,-33265646.518186882
California Water Service Company King City,2022-04-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16012.0,Yes,1,No,1.0,42132534.3,46.8162,-133729892.18400429
California Water Service Company Livermore,2022-04-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60219.0,Yes,2,Yes,2.0,207567087.0,86.8612,-29541465.197108388
California Water Service Company Los Altos/Suburban,2022-04-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70144.0,Yes,2,Yes,2.0,277820562.6,99.4608,-29541465.197108388
California Water Service Company Marysville,2022-04-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12281.0,Yes,1,No,1.0,41480832.3,76.3796,-85805878.29677024
California Water Service Company Mid Peninsula,2022-04-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137652.0,Yes,2,No,2.0,346672878.9,61.9603,-29541465.197108388
California Water Service Company Oroville,2022-04-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11063.0,Yes,1,No,1.0,53537319.3,69.559,-85805878.29677024
California Water Service Company Palos Verdes,2022-04-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70758.0,Yes,2,No,2.0,457690314.6,175.559,-64600421.21803641
California Water Service Company Redwood Valley,2022-04-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3320.0,Yes,2,Yes,2.0,8635051.5,84.7116,-37861573.36852992
California Water Service Company Salinas District,2022-04-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123643.0,Yes,1,No,1.0,415720705.8,81.6039,-133729892.18400429
California Water Service Company Selma,2022-04-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26286.0,Yes,1,No,1.0,98863193.4,99.662,-33265646.518186882
California Water Service Company South San Francisco,2022-04-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64035.0,Yes,2,No,2.0,175112327.4,38.5297,-29541465.197108388
California Water Service Company Stockton,2022-04-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174731.0,Yes,1,No,1.0,575257355.4,66.2689,-34051830.166588835
California Water Service Company Visalia,2022-04-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149841.0,Yes,2,Yes,2.0,718110433.8000001,113.433,-33265646.518186882
California Water Service Company Westlake,2022-04-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19515.0,Yes,2,No,2.0,160220936.7,198.533,-64600421.21803641
California Water Service Company Willows,2022-04-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7247.0,Yes,1,No,1.0,29033324.1,95.1086,-85805878.29677024
California-American Water Company Los Angeles District,2022-04-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,Yes,CPUC Rule 14.1 Stage 2,Yes,2.0,442831509.0,90.9795,-64600421.21803641
California-American Water Company Monterey District,2022-04-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,Yes,Stage 1 of CPUC Rule 14.1.1 ,No,1.0,240028363.62,57.5003,-133729892.18400429
California-American Water Company Sacramento District,2022-04-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,Yes,CPUC Rule 14.1 Stage 1,No,1.0,627914877.0,77.5509,-85805878.29677024
California-American Water Company San Diego District,2022-04-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,Yes,CPUC Rule 14.1 Stage 2,Yes,2.0,263939310.0,64.3363,-64600421.21803641
California-American Water Ventura District,2022-04-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,Yes,CPUC Rule 14.1 Stage 2,No,2.0,370492587.0,134.766,-64600421.21803641
Camarillo City of,2022-04-15,City of Camarillo,CA5610019,Ventura,South Coast,49573.0,Yes,2,Yes,2.0,210988522.5,74.5681,-64600421.21803641
Cambria Community Services District,2022-04-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,Yes,1,No,1.0,-999999999.0,-999999999.0,-133729892.18400429
Camrosa Water District,2022-04-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,Yes,0,No,0.0,177588795.0,121.796,-64600421.21803641
Carlsbad Municipal Water District,2022-04-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,Yes,Level 1,No,1.0,361046166.51,86.9066,-64600421.21803641
Carmichael Water District,2022-04-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,Yes,Stage 2,Yes,2.0,183760000.0,125.07,-85805878.29677024
Carpinteria Valley Water District,2022-04-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,Yes,2,Yes,2.0,53967442.62000001,82.2845,-133729892.18400429
Casitas Municipal Water District,2022-04-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,Yes,3,Yes,4.0,104598171.0,111.005,-64600421.21803641
Castaic Lake Water Agency Santa Clarita Water Division,2022-04-15,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,Los Angeles,South Coast,138655.0,Yes,Stage 1,No,1.0,-999999999.0,-999999999.0,-64600421.21803641
Ceres City of,2022-04-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,Yes,2,No,2.0,170680000.0,82.1908,-34051830.166588835
Cerritos City of,2022-04-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49578.0,Yes,Resolution 2016-18 Revised water,No,0.0,192835363.29,112.837,-64600421.21803641
Chino City of,2022-04-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,Yes,Permanent Measures,No,0.0,419412597.6300001,65.1341,-64600421.21803641
Chino Hills City of,2022-04-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,Yes,1,No,1.0,311266681.356,94.8234,-64600421.21803641
Chowchilla City of,2022-04-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,Yes,Two,No,2.0,-999999999.0,-999999999.0,-34051830.166588835
Citrus Heights Water District,2022-04-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,Yes,1,No,1.0,248950164.0,112.678,-85805878.29677024
"City of Big Bear Lake, Dept of Water & Power",2022-04-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28665.0,Yes,0,No,0.0,41150000.0,36.8211,-64600421.21803641
City of Newman Water Department,2022-04-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,Yes,2,No,0.0,54529945.0,89.1813,-34051830.166588835
Cloverdale,2022-04-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,Yes,4,Yes,3.0,24897000.0,63.7592,-37861573.36852992
Clovis City of,2022-04-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,Yes,2,Yes,2.0,659295000.0,134.397,-33265646.518186882
Coachella City of,2022-04-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,Yes,1,Yes,1.0,194200000.0,109.112,-102301625.70112728
Coachella Valley Water District,2022-04-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,Yes,1,Yes,0.0,2995092051.6,267.352,-102301625.70112728
Coalinga City of,2022-04-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,Yes,Modified Stage II,Yes,3.0,-999999999.0,-999999999.0,-33265646.518186882
Coastside County Water District,2022-04-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,Yes,Stage 2-Water Shortage Emergency Warning,Yes,2.0,43690000.0,46.7116,-29541465.197108388
"Colton, City of",2022-04-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,Yes,3,No,3.0,239004213.927,73.3318,-64600421.21803641
Compton City of,2022-04-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,Yes,1,No,0.0,190981271.1,59.246,-64600421.21803641
Contra Costa Water District,2022-04-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,Yes,2,Yes,2.0,752389959.0,93.7077,-29541465.197108388
"Corcoran, City of",2022-04-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,Yes,Level 3,Yes,3.0,142933000.0,59.2633,-33265646.518186882
Corona City of,2022-04-15,City of Corona,CA3310037,Riverside,South Coast,169868.0,Yes,2,No,,-999999999.0,-999999999.0,-64600421.21803641
Covina City of ,2022-04-15,,CA1910127,Los Angeles,South Coast,33300.0,Yes,1,No,1.0,127870449.42,94.7071,-64600421.21803641
Crescent City City of,2022-04-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,Yes,1,No,1.0,57600000.0,43.2536,-37861573.36852992
Crescenta Valley Water District,2022-04-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,Yes,Phase 3 Yellow,Yes,3.0,96973257.6,85.8124,-64600421.21803641
Crestline Village Water District,2022-04-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,Yes,1A,Yes,1.0,16009060.852,46.8195,-43144111.85896963
Cucamonga Valley Water District,2022-04-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,Yes,Normal,No,0.0,961165953.21,90.733,-64600421.21803641
Daly City City of,2022-04-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,Yes,I,No,0.0,172185861.308,45.9214,-29541465.197108388
Davis City of,2022-04-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,Yes,Stage 1 with additional restrictions,No,1.0,246700000.0,77.3812,-85805878.29677024
Del Oro Water Company,2022-04-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,Yes,CPUC Schedule 14.1 Mandatory Reductions / Stage 1,Yes,2.0,18811263.644,52.4792,-85805878.29677024
Delano City of,2022-04-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,Yes,2,No,2.0,205200000.0,77.8605,-33265646.518186882
Desert Water Agency,2022-04-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73576.0,Yes,1,No,1.0,829067527.704,262.511,-102301625.70112728
Diablo Water District,2022-04-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,Yes,1,No,1.0,162929000.0,102.759,-34051830.166588835
Dinuba City of,2022-04-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,Yes,Stage 2,Yes,2.0,109940000.0,96.567,-33265646.518186882
Discovery Bay Community Services District,2022-04-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,Yes,0,No,0.0,58200000.0,97.774,-34051830.166588835
Downey City of,2022-04-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,Yes,Voluntary Reduction,Yes,0.0,365565719.8800001,81.1269,-64600421.21803641
Dublin San Ramon Services District,2022-04-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94494.0,Yes,2,Yes,2.0,259976000.0,73.4466,-29541465.197108388
East Bay Municipal Utilities District,2022-04-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,Yes,Stage 2,Yes,5.0,4368000000.0,64.1455,-29541465.197108388
East Niles Community Service District,2022-04-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,Yes,0,No,0.0,202679322.0,130.897,-33265646.518186882
East Orange County Water District,2022-04-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,Yes,2,No,2.0,-999999999.0,-999999999.0,-64600421.21803641
"East Palo Alto, City of",2022-04-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,Yes,0,No,0.0,50852574.96,38.5599,-29541465.197108388
East Valley Water District,2022-04-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,Yes,Stage 1,No,1.0,478469832.8699999,116.104,-64600421.21803641
Eastern Municipal Water District,2022-04-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,634862.0,Yes,Stage 3 – Mandatory Waste Reduction,No,3.0,2202426909.0,92.5106,-64600421.21803641
El Centro City of,2022-04-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,Yes,1,No,0.0,225498000.0,97.2729,-102301625.70112728
El Dorado Irrigation District,2022-04-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,Yes,1 Water Alert,Yes,2.0,687499990.86,104.89,-85805878.29677024
El Monte City of,2022-04-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,Yes,Fourth,Yes,3.0,51257000.0,45.1498,-64600421.21803641
El Segundo City of,2022-04-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,Yes,FIRST,No,1.0,197003982.512,73.3412,-64600421.21803641
El Toro Water District,2022-04-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,Yes,None,No,,-999999999.0,-999999999.0,-64600421.21803641
Elk Grove Water Service,2022-04-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46991.0,Yes,Normal,No,0.0,166231609.0,93.3905,-85805878.29677024
Elsinore Valley Municipal Water District,2022-04-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160624.0,Yes,Stage 2,No,1.0,572878643.1,91.5015,-64600421.21803641
Escondido City of,2022-04-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,Yes,1,No,1.0,420021939.0,61.9138,-64600421.21803641
Estero Municipal Improvement District,2022-04-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,Yes,1,Yes,1.0,112302802.604,63.875,-29541465.197108388
Eureka City of,2022-04-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,Yes,0,No,0.0,64543000.00000001,48.691,-37861573.36852992
Exeter City of,2022-04-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,Yes,3,No,0.0,46368300.0,84.4142,-33265646.518186882
Fair Oaks Water District,2022-04-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,Yes,Stage 1,Yes,2.0,198808212.12,137.173,-85805878.29677024
Fairfield City of,2022-04-15,City of Fairfield,CA4810003,Solano,Sacramento River,108615.0,Yes,Stage 1,No,,-999999999.0,-999999999.0,-85805878.29677024
Fallbrook Public Utility District,2022-04-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,Yes,Stage 1,No,1.0,152433097.8,69.2447,-64600421.21803641
Fillmore City of,2022-04-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,No,2,No,,-999999999.0,-999999999.0,-64600421.21803641
Folsom City of,2022-04-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,Yes,2,Yes,2.0,395257263.0,110.571,-85805878.29677024
Fortuna City of,2022-04-15,City of Fortuna,CA1210006,Humboldt,North Coast,12210.0,Yes,0,No,0.0,26589000.0,60.4423,-37861573.36852992
Fountain Valley City of,2022-04-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,Yes,0,No,0.0,225423721.8,68.0808,-64600421.21803641
Fresno City of,2022-04-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,Yes,2,Yes,2.0,3025572000.0,119.462,-33265646.518186882
Fruitridge Vista Water Company,2022-04-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,Yes,"""Water Shortage Contingency Plan  (Tariff Rule 14.",No,1.0,59630733.0,68.542,-85805878.29677024
Fullerton City of,2022-04-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,Yes,Standard,No,0.0,616180982.49,103.686,-64600421.21803641
Galt City of,2022-04-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,Yes,2,Yes,0.0,105160000.0,106.836,-85805878.29677024
Garden Grove City of,2022-04-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,Yes,Stage I,No,1.0,557888845.398,43.2576,-64600421.21803641
Georgetown Divide Public Utilities District,2022-04-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9159.0,Yes,0,No,0.0,36870000.0,113.194,-85805878.29677024
Gilroy City of,2022-04-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58294.0,Yes,2,Yes,3.0,179090000.0,66.5306,-133729892.18400429
Glendale City of,2022-04-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,Yes,3,No,3.0,584710292.9100001,78.4074,-64600421.21803641
Glendora City of,2022-04-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,Yes,Stage 1,Yes,1.0,-999999999.0,-999999999.0,-64600421.21803641
Golden State Water Company Artesia,2022-04-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,Yes,Stage 1,Yes,2.0,120108678.6,63.0781,-64600421.21803641
Golden State Water Company Barstow,2022-04-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,Yes,Stage 1,Yes,2.0,143993556.9,85.1535,-43144111.85896963
Golden State Water Company Bay Point,2022-04-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,Yes,Stage 1,Yes,2.0,52233915.3,63.1541,-29541465.197108388
Golden State Water Company Bell-Bell Gardens,2022-04-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,Yes,Stage 1,Yes,2.0,116263636.8,55.8741,-64600421.21803641
Golden State Water Company Claremont,2022-04-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,Yes,Stage 1,Yes,2.0,235297007.1,136.203,-64600421.21803641
Golden State Water Company Cordova,2022-04-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,Yes,Stage 1,Yes,2.0,272411436.0,127.964,-85805878.29677024
Golden State Water Company Culver City,2022-04-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,Yes,Stage 1,Yes,2.0,126267262.5,63.5032,-64600421.21803641
Golden State Water Company Florence Graham,2022-04-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,Yes,Stage 1,Yes,2.0,119294051.1,49.7705,-64600421.21803641
Golden State Water Company Norwalk,2022-04-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,Yes,Stage 1,Yes,2.0,105608309.1,61.5857,-64600421.21803641
Golden State Water Company Orcutt,2022-04-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,Yes,Stage 1,Yes,2.0,163023255.3,135.397,-133729892.18400429
Golden State Water Company Placentia,2022-04-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,Yes,Stage 1,Yes,2.0,179120294.7,87.1696,-64600421.21803641
Golden State Water Company S Arcadia,2022-04-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,Yes,Stage 1,Yes,2.0,72241166.7,79.6313,-64600421.21803641
