supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Burbank City of,2021-01-15,City of Burbank,CA1910179,Los Angeles,South Coast,105861.0,,1,No,,363780056.4,94.8438,72.24445023594991
Burlingame City of,2021-01-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,31109.0,,First,No,,74282548.0,62.0832,53.0343394812196
Calaveras County Water District,2021-01-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,,Stage 0,No,,87235000.0,95.3756,75.49145205018652
Calexico City of,2021-01-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,,CITY WATER CONSERVATION,No,,111800000.0,78.9134,132.19347158662563
California City City of,2021-01-15,City of California City,CA1510032,Kern,South Lahontan,14198.0,,Stage II,No,,60513789.21,66.0837,75.95183314120905
California Water Service Company Antelope Valley,2021-01-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3451.0,,1,No,,10981178.7,94.6538,75.95183314120905
California Water Service Company Bakersfield,2021-01-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,287648.0,,1,No,,1029330723.9,74.8034,85.38008255334222
California Water Service Company Bear Gulch,2021-01-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60883.0,,1,No,,181336081.5,81.6441,53.0343394812196
California Water Service Company Chico District,2021-01-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,110640.0,,1,No,,343446954.0,74.7008,71.86392839651421
"California Water Service Company Dixon, City of",2021-01-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10572.0,,1,No,,26687196.9,72.8058,71.86392839651421
California Water Service Company Dominguez,2021-01-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143384.0,,1,No,,779598517.5,76.4868,72.24445023594991
California Water Service Company East Los Angeles,2021-01-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151398.0,,1,No,,357425961.9,42.3467,72.24445023594991
California Water Service Company Hermosa/Redondo,2021-01-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96541.0,,1,No,,270717010.8,74.5546,72.24445023594991
California Water Service Company Kern River Valley,2021-01-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5542.0,,1,No,,18215070.9,96.2294,85.38008255334222
California Water Service Company King City,2021-01-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15816.0,,1,No,,34735716.6,41.4585,59.94910860005788
California Water Service Company Livermore,2021-01-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,59914.0,,1,No,,149630779.2,66.5154,53.0343394812196
California Water Service Company Los Altos/Suburban,2021-01-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70169.0,,1,No,,215192000.4,78.2047,53.0343394812196
California Water Service Company Marysville,2021-01-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12286.0,,1,No,,34605376.2,63.8449,71.86392839651421
California Water Service Company Mid Peninsula,2021-01-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137515.0,,1,No,,291571474.8,53.498,53.0343394812196
California Water Service Company Oroville,2021-01-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11056.0,,1,No,,47639416.2,69.5425,71.86392839651421
California Water Service Company Palos Verdes,2021-01-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70386.0,,1,No,,387469424.1,151.284,72.24445023594991
California Water Service Company Redwood Valley,2021-01-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3301.0,,1,No,,8700221.7,77.2922,60.72034795070658
California Water Service Company Salinas District,2021-01-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123348.0,,1,No,,355210175.1,69.0146,59.94910860005788
California Water Service Company Selma,2021-01-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26188.0,,1,No,,71882730.6,70.1656,85.38008255334222
California Water Service Company South San Francisco,2021-01-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63616.0,,1,No,,151162278.9,39.9436,53.0343394812196
California Water Service Company Stockton,2021-01-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174259.0,,1,No,,462969100.8,52.629,75.49145205018652
California Water Service Company Visalia,2021-01-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,147911.0,,1,No,,515724377.7,81.3349,85.38008255334222
California Water Service Company Westlake,2021-01-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19491.0,,1,No,,130438155.3,161.788,72.24445023594991
California Water Service Company Willows,2021-01-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7194.0,,1,No,,23005080.6,78.5311,71.86392839651421
California-American Water Company Los Angeles District,2021-01-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,,CPUC Rule 14.1 Stage 1,No,,451629486.0,114.515,72.24445023594991
California-American Water Company Monterey District,2021-01-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,,Stage 1 of CPUC Rule 14.1.1 ,No,,198990688.68,55.2187,59.94910860005788
California-American Water Company Sacramento District,2021-01-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,,CPUC Rule 14.1 Stage 1,No,,491709159.0,63.804,71.86392839651421
California-American Water Company San Diego District,2021-01-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,,CPUC Rule 14.1 Stage 1,No,,227118147.0,59.2077,72.24445023594991
California-American Water Ventura District,2021-01-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,,CPUC Rule 14.1 Stage 1,No,,321289086.0,112.755,72.24445023594991
Camarillo City of,2021-01-15,City of Camarillo,CA5610019,Ventura,South Coast,49553.0,,1,Yes,,174949401.9,79.4181,72.24445023594991
Cambria Community Services District,2021-01-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,,Modified Stage 2,Yes,,13333822.92,45.7257,59.94910860005788
Camrosa Water District,2021-01-15,Camrosa Water District,CA5610063,Ventura,South Coast,35783.0,,0,No,,146307099.0,94.463,72.24445023594991
Carlsbad Municipal Water District,2021-01-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245.0,,1,No,,313533832.2,78.9265,72.24445023594991
Carmichael Water District,2021-01-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,37897.0,,Normal,No,,125190000.0,93.6324,71.86392839651421
Carpinteria Valley Water District,2021-01-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,,I,Yes,,72710392.14,60.5204,59.94910860005788
Casitas Municipal Water District,2021-01-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,,3,Yes,,71687220.0,79.4537,72.24445023594991
Castaic Lake Water Agency Santa Clarita Water Division,2021-01-15,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,Los Angeles,South Coast,134541.0,,None,No,,548997023.31,97.5487,72.24445023594991
Ceres City of,2021-01-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,,2,No,,124363000.0,64.8477,75.49145205018652
Cerritos City of,2021-01-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49041.0,,Resolution 2016-18 Revised Water,No,,162997187.22,93.2369,72.24445023594991
Chino City of,2021-01-15,City of Chino,CA3610012,San Bernardino,South Coast,78463.0,,Permanent Measures,No,,341631963.93,79.6045,72.24445023594991
Chino Hills City of,2021-01-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,,2,No,,250977430.416,73.9907,72.24445023594991
Chowchilla City of,2021-01-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,,One,No,,47869446.0,76.8913,75.49145205018652
Citrus Heights Water District,2021-01-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,65093.0,,Stage 1 Normal Water Supply,Yes,,187690176.0,88.3629,71.86392839651421
"City of Big Bear Lake, Dept of Water & Power",2021-01-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28534.0,,N/A - PERMANENT RESTRICTIONS IN PLACE,No,,59240000.0,52.9667,72.24445023594991
City of Newman Water Department,2021-01-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,,2,No,,39981192.0,70.3819,75.49145205018652
Cloverdale,2021-01-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,,0,No,,22744000.0,64.8758,60.72034795070658
Clovis City of,2021-01-15,City of Clovis,CA1010003,Fresno,Tulare Lake,125722.0,,2,No,,376332000.0,86.7889,85.38008255334222
Coachella City of,2021-01-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,,2,No,,125100000.0,63.6184,132.19347158662563
Coachella Valley Water District,2021-01-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000.0,,2,Yes,,2138299432.2,171.289,132.19347158662563
Coalinga City of,2021-01-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17989.0,,Stage I,Yes,,74660000.0,104.903,85.38008255334222
Coastside County Water District,2021-01-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18738.0,,Normal,No,,45210000.0,46.4814,53.0343394812196
"Colton, City of",2021-01-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,,3,No,,108922213.77,33.1575,72.24445023594991
Compton City of,2021-01-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,,1,Yes,,183066350.31,49.5783,72.24445023594991
Contra Costa Water District,2021-01-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,205408.0,,0,No,,577733823.0,76.5758,53.0343394812196
"Corcoran, City of",2021-01-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,,Level 3,Yes,,102085000.0,47.6858,85.38008255334222
Corona City of,2021-01-15,City of Corona,CA3310037,Riverside,South Coast,168248.0,,2,No,,667492739.46,101.464,72.24445023594991
Covina City of ,2021-01-15,,CA1910127,Los Angeles,South Coast,33300.0,,1,No,,116237568.72,87.7848,72.24445023594991
Crescent City City of,2021-01-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,,1,No,,81330000.0,86.3679,60.72034795070658
Crescenta Valley Water District,2021-01-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,33369.0,,Blue,No,,95474343.0,79.9282,72.24445023594991
Crestline Village Water District,2021-01-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,7836.0,,1A,Yes,,16475097.248,62.8034,75.95183314120905
Cucamonga Valley Water District,2021-01-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,206000.0,,Normal Condition,No,,954758093.295,90.6006,72.24445023594991
Daly City City of,2021-01-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,109139.0,,II,No,,147375220.624,38.3324,53.0343394812196
Davis City of,2021-01-15,City of Davis,CA5710001,Yolo,Sacramento River,70963.0,,Normal,No,,164400000.0,56.8074,71.86392839651421
Del Oro Water Company,2021-01-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,6524.0,,CPUC Schedule 14.1 Mandatory Reductions / Stage 1,Yes,,15688146.544,62.7001,71.86392839651421
Delano City of,2021-01-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,53764.0,,2,No,,149000000.0,55.4274,85.38008255334222
Desert Water Agency,2021-01-15,Desert Water Agency,CA3310005,Riverside,Colorado River,72409.0,,1,No,,650601021.804,188.455,132.19347158662563
Diablo Water District,2021-01-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,42461.0,,A,No,,106932000.0,67.4699,75.49145205018652
Dinuba City of,2021-01-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26305.0,,Stage 2,Yes,,88700000.0,72.9065,85.38008255334222
Discovery Bay Community Services District,2021-01-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,,0,No,,41700000.0,78.4241,75.49145205018652
Downey City of,2021-01-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,,Restrict Use,No,,328242746.34,70.463,72.24445023594991
Dublin San Ramon Services District,2021-01-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,93182.0,,0,No,,234838000.0,63.9598,53.0343394812196
East Bay Municipal Utilities District,2021-01-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1420000.0,,0,No,,3908400000.0,55.0423,53.0343394812196
East Niles Community Service District,2021-01-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,,0,No,,134576463.0,124.809,85.38008255334222
East Orange County Water District,2021-01-15,East Orange County Water District,CA3010068,Orange,South Coast,3260.0,,1,No,,20137591.8,196.71,72.24445023594991
"East Palo Alto, City of",2021-01-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,,0,No,,39990111.868,41.5157,53.0343394812196
East Valley Water District,2021-01-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,,Stage 1,No,,371606997.42,94.2346,72.24445023594991
Eastern Municipal Water District,2021-01-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,609328.0,,Stage 2 - Supply Alert,No,,1653367974.0,70.8994,72.24445023594991
El Centro City of,2021-01-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,,1,No,,159020090.0,77.4475,132.19347158662563
El Dorado Irrigation District,2021-01-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,130044.0,,0,No,,527552769.0,102.073,71.86392839651421
El Monte City of,2021-01-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,,First,No,,54229000.0,46.2635,72.24445023594991
El Segundo City of,2021-01-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,,FIRST,No,,121415572.068,76.4324,72.24445023594991
El Toro Water District,2021-01-15,El Toro Water District,CA3010079,Orange,South Coast,48821.0,,None,No,,152758948.8,79.6308,72.24445023594991
Elk Grove Water Service,2021-01-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46710.0,,Normal,No,,99434490.0,58.5066,71.86392839651421
Elsinore Valley Municipal Water District,2021-01-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,159215.0,,Stage 2,No,,472874971.2,75.8598,72.24445023594991
Escondido City of,2021-01-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,,None,No,,407313750.0,60.9613,72.24445023594991
Estero Municipal Improvement District,2021-01-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,,1,No,,81043953.68,50.6574,53.0343394812196
Eureka City of,2021-01-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,,3,No,,71097000.0,51.4699,60.72034795070658
Exeter City of,2021-01-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,,3,No,,42187700.0,109.661,85.38008255334222
Fair Oaks Water District,2021-01-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,,Stage 1,No,,128326640.82,85.7423,71.86392839651421
Fairfield City of,2021-01-15,City of Fairfield,CA4810003,Solano,Sacramento River,112131.0,,0,No,,386000000.0,48.8599,71.86392839651421
Fallbrook Public Utility District,2021-01-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,34894.0,,Stage 1,Yes,,115057988.1,54.2316,72.24445023594991
Fillmore City of,2021-01-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,,2,No,,46942000.0,99.6222,72.24445023594991
Folsom City of,2021-01-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,70661.0,,1,No,,262961757.0,72.0283,71.86392839651421
Fortuna City of,2021-01-15,City of Fortuna,CA1210006,Humboldt,North Coast,12032.0,,1,No,,29017000.0,63.7547,60.72034795070658
Fountain Valley City of,2021-01-15,City of Fountain Valley,CA3010069,Orange,South Coast,59227.0,,0,No,,204243406.8,75.5571,72.24445023594991
Fresno City of,2021-01-15,City of Fresno,CA1010007,Fresno,Tulare Lake,549747.0,,2,No,,2139336000.0,80.1898,85.38008255334222
Fruitridge Vista Water Company,2021-01-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,,CPUC Rule 14.1 Stage 1,No,,54417117.0,40.2203,71.86392839651421
Fullerton City of,2021-01-15,City of Fullerton,CA3010010,Orange,South Coast,141863.0,,Standard,No,,501253334.79,82.4487,72.24445023594991
Galt City of,2021-01-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,,2,Yes,,72290000.0,70.8958,71.86392839651421
Garden Grove City of,2021-01-15,City of Garden Grove,CA3010062,Orange,South Coast,172652.0,,Stage 1,No,,525658597.137,70.7055,72.24445023594991
Georgetown Divide Public Utilities District,2021-01-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9097.0,,0,No,,33526000.0,108.508,71.86392839651421
Gilroy City of,2021-01-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58101.0,,1,No,,148350000.0,53.4109,59.94910860005788
Glendale City of,2021-01-15,City of Glendale,CA1910043,Los Angeles,South Coast,202831.0,,1,No,,575778717.0,72.3415,72.24445023594991
Glendora City of,2021-01-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,,Stage 1,Yes,,214830305.79,104.989,72.24445023594991
Golden State Water Company Artesia,2021-01-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,48150.0,,Stage 2 of the WSCP,Yes,,115188328.5,56.7232,72.24445023594991
Golden State Water Company Barstow,2021-01-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,31978.0,,Stage 2 of the WSCP,Yes,,110789340.0,67.8382,75.95183314120905
Golden State Water Company Bay Point,2021-01-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,22400.0,,Stage 2 of the WSCP,Yes,,43175257.5,56.6692,53.0343394812196
Golden State Water Company Bell-Bell Gardens,2021-01-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,58269.0,,Stage 2 of the WSCP,Yes,,112060158.9,49.396,72.24445023594991
Golden State Water Company Claremont,2021-01-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,37580.0,,Stage 2 of the WSCP,Yes,,181303496.4,112.749,72.24445023594991
Golden State Water Company Cordova,2021-01-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,44928.0,,Stage 2 of the WSCP,Yes,,227085561.9,102.571,71.86392839651421
Golden State Water Company Culver City,2021-01-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,36364.0,,Stage 2 of the WSCP,Yes,,112353424.8,56.8434,72.24445023594991
Golden State Water Company Florence Graham,2021-01-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,66422.0,,Stage 2 of the WSCP,Yes,,120173848.8,45.6645,72.24445023594991
Golden State Water Company Norwalk,2021-01-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43903.0,,Stage 2 of the WSCP,Yes,,101437416.3,51.452,72.24445023594991
Golden State Water Company Orcutt,2021-01-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,32569.0,,Stage 2 of the WSCP,Yes,,134218026.9,121.534,59.94910860005788
Golden State Water Company Placentia,2021-01-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,53965.0,,Stage 2 of the WSCP,Yes,,155072490.9,72.5036,72.24445023594991
Golden State Water Company S Arcadia,2021-01-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,27113.0,,Stage 2 of the WSCP,Yes,,71719805.1,74.6296,72.24445023594991
Golden State Water Company S San Gabriel,2021-01-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,27933.0,,Stage 2 of the WSCP,Yes,,61227402.9,58.2235,72.24445023594991
Golden State Water Company San Dimas,2021-01-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,55338.0,,Stage 2 of the WSCP,Yes,,220438201.5,96.3174,72.24445023594991
Golden State Water Company Simi Valley,2021-01-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,43934.0,,Stage 2 of the WSCP,Yes,,146111588.4,90.1428,72.24445023594991
Golden State Water Company Southwest,2021-01-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275538.0,,Stage 2 of the WSCP,Yes,,654764999.4,57.0203,72.24445023594991
Golden State Water Company West Orange,2021-01-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,115128.0,,Stage 2 of the WSCP,Yes,,324775691.7,63.6282,72.24445023594991
Goleta Water District,2021-01-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,,0,No,,235384986.87,49.6439,59.94910860005788
Great Oaks Water Company Incorporated,2021-01-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,106450.0,,3,Yes,,223135596.078,52.7591,53.0343394812196
Greenfield County Water District,2021-01-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,10996.0,,None,No,,46492000.0,114.295,85.38008255334222
"Greenfield, City of",2021-01-15,City of Greenfield,CA2710008,Monterey,Central Coast,17898.0,,2,Yes,,38743683.9,54.1629,59.94910860005788
Groveland Community Services District,2021-01-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,,II,No,,9082964.0,81.8673,75.49145205018652
Grover Beach City of,2021-01-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,,none,No,,32327677.71,60.7023,59.94910860005788
Hanford City of,2021-01-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,,Phase 3,No,,185149045.0,99.6163,85.38008255334222
Hawthorne City of,2021-01-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44731.0,,1,No,,97071012.9,58.3325,72.24445023594991
Hayward City of,2021-01-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,161040.0,,0,No,,335750423.316,43.7154,53.0343394812196
