supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Upland City of,2022-10-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,3.0,408187291.0,119.3,81.4
Torrance City of,2022-10-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,503439795.0,61.9,81.4
West Sacramento City of,2022-10-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,313407076.0,94.8,125.4
Wasco City of,2022-10-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,105231017.0,93.2,137.1
San Fernando City of,2022-10-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,71947901.0,71.6,81.4
San Bernardino County Service Area 70J,2022-10-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12698.0,0.0,49555420.0,109.5,81.4
San Bernardino County Service Area 64,2022-10-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14812.0,0.0,82221983.0,167.4,99.7
Sanger City of,2022-10-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,201003000.0,140.7,137.1
Santa Cruz City of,2022-10-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,223600000.0,45.2,71.6
Coalinga City of,2022-10-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,5.0,102400000.0,78.1,137.1
Chowchilla City of,2022-10-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,1.0,90623950.0,188.6,112.3
Arroyo Grande City of,2022-10-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,52918202.0,75.8,71.6
Escondido City of,2022-10-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,448696827.0,60.9,81.4
Discovery Bay Community Services District,2022-10-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,87100000.0,100.9,112.3
Paso Robles City of,2022-11-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,122923000.0,75.6,64.4
Patterson City of,2022-11-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,81551431.0,78.1,82.8
Pinedale County Water District,2022-11-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,47702944.0,89.3,101.4
Phelan Pinon Hills Community Services District,2022-11-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,58614078.0,60.5,92.0
Pico Water District,2022-11-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,64801988.0,58.8,72.8
Pismo Beach City of,2022-11-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,3.0,42249841.0,78.9,64.4
Petaluma City of,2022-11-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,155448946.0,56.9,50.9
Pasadena City of,2022-11-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,588454321.0,67.0,72.8
Palmdale Water District,2022-11-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115245.0,2.0,376879267.0,87.2,92.0
Paramount City of,2022-11-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,135237941.0,56.3,72.8
Paradise Irrigation District,2022-11-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8000.0,0.0,82800000.0,33.2,84.2
Palo Alto City of,2022-11-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,190269270.0,59.6,50.9
Padre Dam Municipal Water District,2022-11-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,216495404.0,64.7,72.8
Oxnard City of,2022-11-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,571444899.0,47.4,72.8
Otay Water District,2022-11-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,673696943.0,65.9,72.8
Orange Vale Water Company,2022-11-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,2.0,56887068.0,96.1,84.2
Orange City of,2022-11-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,573562930.0,61.5,72.8
Ontario City of,2022-11-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,3.0,743624567.0,80.0,72.8
Olivenhain Municipal Water District,2022-11-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,355210175.0,99.2,72.8
Park Water Company,2022-11-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,235916124.0,43.0,72.8
Pittsburg City of,2022-11-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,188100000.0,56.1,50.9
Porterville City of,2022-11-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,222000000.0,79.0,101.4
Pleasanton City of,2022-11-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,242230000.0,58.9,50.9
Rohnert Park City of,2022-11-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,113407000.0,56.9,52.6
Olivehurst Public Utility District,2022-11-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27057.0,2.0,75351000.0,81.9,84.2
Riverside Highland Water Company,2022-11-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21458.0,2.0,63905898.0,79.4,72.8
Riverside City of,2022-11-15,City of Riverside,CA3310031,Riverside,South Coast,300448.0,2.0,1412889936.0,84.6,72.8
Riverbank City of,2022-11-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24623.0,0.0,82258000.0,100.2,82.8
Ripon City of,2022-11-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,2.0,75458000.0,141.7,82.8
"Rio Vista, city of",2022-11-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,44320000.0,98.8,84.2
Rio Linda - Elverta Community Water District,2022-11-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,44612112.0,77.2,84.2
Rincon Del Diablo Municipal Water District,2022-11-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,108638723.0,83.3,72.8
Placer County Water Agency,2022-11-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112050.0,2.0,539798707.0,91.5,84.2
Rialto City of,2022-11-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,212699240.0,92.5,72.8
Redwood City City of,2022-11-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90928.0,2.0,174217571.0,47.9,50.9
Redlands City of,2022-11-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,413537504.0,161.4,72.8
Red Bluff City of,2022-11-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,68537288.0,99.0,84.2
Rancho California Water District,2022-11-15,Rancho California Water District,CA3310038,Riverside,South Coast,152459.0,2.0,836133666.0,164.0,72.8
Rainbow Municipal Water District,2022-11-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,129656113.0,52.1,72.8
Quartz Hill Water District,2022-11-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,85535888.0,137.6,92.0
Poway City of,2022-11-15,City of Poway,CA3710015,San Diego,South Coast,49779.0,2.0,199785765.0,107.0,72.8
Port Hueneme City of,2022-11-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,48379098.0,55.5,72.8
Pomona City of,2022-11-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,415745145.0,56.0,72.8
Reedley City of,2022-11-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,101060000.0,70.1,101.4
Redding City of,2022-11-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,413650000.0,127.2,84.2
Milpitas City of,2022-11-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,80839.0,2.0,203707276.0,37.8,50.9
Oceanside City of,2022-11-15,City of Oceanside,CA3710014,San Diego,South Coast,173048.0,1.0,526705556.0,65.9,72.8
McKinleyville Community Service District,2022-11-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,39227000.0,50.8,52.6
Martinez City of,2022-11-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,100490000.0,98.1,50.9
Marina Coast Water District,2022-11-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36181.0,2.0,81599607.0,47.8,64.4
Manteca City of,2022-11-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89775.0,2.0,288299000.0,92.6,82.8
Manhattan Beach City of,2022-11-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,112320840.0,73.4,72.8
Madera City of,2022-11-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,196951000.0,72.2,82.8
Lynwood City of,2022-11-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,104353783.0,26.9,72.8
"Los Banos, City of",2022-11-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,164284000.0,91.6,82.8
Los Angeles Department of Water and Power,2022-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3812737.0,3.0,11435414994.0,74.6,72.8
Menlo Park City of,2022-11-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,56190674.0,45.6,50.9
Los Angeles County Public Works Waterworks District 40,2022-11-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215194.0,2.0,952071452.0,106.2,92.0
Long Beach City of,2022-11-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1166872431.0,54.0,72.8
Lompoc City of,2022-11-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,100900000.0,60.0,64.4
Loma Linda City of *,2022-11-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,109691222.0,94.5,72.8
Lodi City of Public Works Department,2022-11-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,247400000.0,78.0,82.8
Livingston City of,2022-11-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,185060000.0,115.3,82.8
Livermore City of Division of Water Resources,2022-11-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,115198000.0,54.3,50.9
Linda County Water District,2022-11-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,74388000.0,89.4,84.2
Rosamond Community Service District,2022-11-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,78100000.0,127.8,92.0
Lincoln City of,2022-11-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,194430000.0,88.0,84.2
Los Angeles County Public Works Waterworks District 29,2022-11-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22832.0,2.0,153247725.0,156.5,72.8
Oildale Mutual Water Company,2022-11-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,193972583.0,121.7,101.4
Merced City of,2022-11-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,387730000.0,93.1,82.8
Mid-Peninsula Water District,2022-11-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,57312752.0,50.6,50.9
Norwalk City of,2022-11-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,57070000.0,93.7,72.8
North Tahoe Public Utility District,2022-11-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,24936000.0,94.8,63.1
North Marin Water District,2022-11-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61693.0,2.0,137400000.0,60.0,50.9
Nipomo Community Services District,2022-11-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13785.0,5.0,43924715.0,88.3,64.4
Newport Beach City of,2022-11-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,331514290.0,104.7,72.8
Nevada Irrigation District,2022-11-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,158800000.0,92.4,84.2
Napa City of,2022-11-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,262310055.0,60.3,50.9
Myoma Dunes Mutual Water Company,2022-11-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,85480000.0,276.0,163.7
Mountain View City of,2022-11-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,193555494.0,43.4,50.9
Mesa Water District,2022-11-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,228226040.0,47.0,72.8
Mountain House Community Services District,2022-11-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,29123.0,2.0,112233000.0,72.6,82.8
Morro Bay City of,2022-11-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,26653818.0,56.5,64.4
Morgan Hill City of,2022-11-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,139661000.0,64.8,64.4
Montecito Water District,2022-11-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,81345444.0,184.6,64.4
Montebello Land and Water Company,2022-11-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,75750582.0,78.8,72.8
Monte Vista Water District,2022-11-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,190613059.0,78.3,72.8
Monrovia City of,2022-11-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,147005217.0,110.5,72.8
"Modesto, City of",2022-11-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,982623091.0,91.3,82.8
Mission Springs Water District,2022-11-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,195311831.0,95.9,163.7
Millbrae City of,2022-11-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,2.0,37382403.0,40.5,50.9
Moulton Niguel Water District,2022-11-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,525483615.0,78.2,72.8
Roseville City of,2022-11-15,City of Roseville,CA3110008,Placer,Sacramento River,147969.0,2.0,565872847.0,94.6,84.2
Suburban Water Systems San Jose Hills,2022-11-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,519771447.0,63.5,72.8
Rubidoux Community Service District,2022-11-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,111850000.0,69.8,72.8
Vallecitos Water District,2022-11-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111171.0,2.0,317541800.0,59.0,72.8
Vacaville City of,2022-11-15,City of Vacaville,CA4810008,Solano,Sacramento River,98742.0,2.0,367299247.0,101.5,84.2
Twentynine Palms Water District,2022-11-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,57557669.0,86.9,163.7
Tustin City of,2022-11-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,238979123.0,96.8,72.8
Turlock City of,2022-11-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,405100000.0,85.9,82.8
Tuolumne Utilities District,2022-11-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,84395409.0,55.8,82.8
"Tulare, City of",2022-11-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,316600000.0,85.6,101.4
Truckee-Donner Public Utilities District,2022-11-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,75222163.0,56.1,63.1
Triunfo Sanitation District / Oak Park Water Service,2022-11-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,37147014.0,79.3,72.8
Tracy City of,2022-11-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,430484363.0,99.0,82.8
Trabuco Canyon Water District,2022-11-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,49627107.0,103.5,72.8
Thousand Oaks City of,2022-11-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,169866126.0,83.1,72.8
Thermalito Water and Sewer District,2022-11-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,12136.0,1.0,32859284.0,71.4,84.2
"Tehachapi, City of",2022-11-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,39427971.0,92.5,101.4
Tahoe City Public Utilities District,2022-11-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,6007.0,2.0,14150749.0,48.7,63.1
Sweetwater Springs Water District,2022-11-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,5673.0,0.0,14141933.0,63.4,52.6
Sweetwater Authority,2022-11-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,404413676.0,49.4,72.8
Susanville City of,2022-11-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,53790000.0,168.2,63.1
Sunnyvale City of,2022-11-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,404785146.0,55.3,50.9
Vallejo City of,2022-11-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,352938000.0,62.7,50.9
Valley Center Municipal Water District,2022-11-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,122291880.0,49.8,72.8
Valley County Water District,2022-11-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,143912094.0,45.4,72.8
Valley Water Company,2022-11-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,69569188.0,200.8,72.8
Lincoln Avenue Water Company,2022-11-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,41559037.0,75.0,72.8
"Yreka, City of",2022-11-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,2.0,36670000.0,62.9,52.6
Yorba Linda Water District,2022-11-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,403136340.0,158.0,72.8
Woodland City of,2022-11-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,178660442.0,71.9,84.2
"Windsor, Town of",2022-11-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,55753106.0,45.1,52.6
Whittier City of,2022-11-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,164808919.0,79.2,72.8
Westminster City of,2022-11-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,254294120.0,63.2,72.8
Western Municipal Water District of Riverside,2022-11-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,453584592.0,104.2,72.8
Westborough Water District,2022-11-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,21280583.0,46.0,50.9
Sunnyslope County Water District,2022-11-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25245.0,2.0,65734988.0,80.5,64.4
West Valley Water District,2022-11-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97998.0,2.0,430123320.0,93.6,72.8
Watsonville City of,2022-11-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,142001167.0,48.6,64.4
Walnut Valley Water District,2022-11-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,357365028.0,98.4,72.8
Vista Irrigation District,2022-11-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,399069720.0,60.6,72.8
Victorville Water District,2022-11-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130954.0,2.0,457168953.0,80.3,92.0
Vernon City of,2022-11-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,149829548.0,140.1,72.8
Ventura County Waterworks District No. 8,2022-11-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,313357873.0,75.7,72.8
Ventura County Waterworks District No 1,2022-11-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,130959517.0,84.8,72.8
Vaughn Water Company,2022-11-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,34007.0,2.0,249546624.0,234.8,101.4
Valley of the Moon Water District,2022-11-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,46331059.0,63.7,50.9
West Kern Water District,2022-11-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,317053023.0,86.0,101.4
Sunny Slope Water Company,2022-11-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,76115787.0,92.3,72.8
Suburban Water Systems Whittier/La Mirada,2022-11-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,426265244.0,80.8,72.8
Stockton City of,2022-11-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,631290000.0,67.3,82.8
San Lorenzo Valley Water District,2022-11-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,44169004.0,49.5,64.4
San Juan Water District,2022-11-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28971.0,2.0,176640569.0,176.6,84.2
San Juan Capistrano City of,2022-11-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38929.0,2.0,152253880.0,106.8,72.8
San Jose Water Company,2022-11-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,2380800000.0,36.2,50.9
San Jose City of,2022-11-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,339000000.0,50.1,50.9
San Jacinto City of,2022-11-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,61087287.0,85.7,72.8
San Gabriel Valley Water Company,2022-11-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,719394287.0,55.0,72.8
San Gabriel Valley Fontana Water Company,2022-11-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,878269459.0,70.6,72.8
San Gabriel County Water District,2022-11-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,112539160.0,62.5,72.8
San Luis Obispo City of,2022-11-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,117733225.0,50.7,64.4
San Francisco Public Utilities Commission,2022-11-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1684240000.0,37.6,50.9
San Diego City of,2022-11-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,4064111427.0,51.7,72.8
San Clemente City of,2022-11-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,172635860.0,76.9,72.8
San Buenaventura City of,2022-11-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,341084534.0,65.8,72.8
San Bruno City of,2022-11-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,54049749.0,31.3,50.9
San Bernardino City of,2022-11-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,841516725.0,83.2,72.8
Sacramento Suburban Water District,2022-11-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,584180000.0,64.1,84.2
Sacramento County Water Agency,2022-11-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,202587.0,2.0,749652536.0,93.6,84.2
Sacramento City of,2022-11-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,1731000000.0,65.7,84.2
Rubio Canyon Land and Water Association,2022-11-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,41089811.0,131.8,72.8
San Dieguito Water District,2022-11-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,127023237.0,87.9,72.8
