supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Groveland Community Services District,2023-03-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,5365089.0,47.8,63.0
Huntington Park City of,2023-03-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,99384555.0,45.0,54.8
"Imperial, City of",2023-03-15,City of Imperial,CA1310006,Imperial,Colorado River,20000.0,1.0,67890000.0,94.7,110.9
Indio City of,2023-03-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,427800000.0,108.0,110.9
Las Virgenes Municipal Water District,2023-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,2.0,212129001.0,79.9,54.8
Estero Municipal Improvement District,2023-03-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,36556.0,2.0,77525117.0,54.9,45.2
East Orange County Water District,2023-03-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,0.0,12251998.0,121.6,54.8
Palmdale Water District,2023-04-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115292.0,2.0,420790947.0,97.3,84.4
Park Water Company,2023-04-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,122481.0,2.0,231028359.0,47.7,64.8
Rohnert Park City of,2023-04-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,0.0,95345000.0,58.8,50.3
Ripon City of,2023-04-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,15979.0,2.0,88513000.0,102.3,82.4
Rio Linda - Elverta Community Water District,2023-04-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,47285568.0,91.0,84.3
Pomona City of,2023-04-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,393644952.0,57.1,64.8
Mammoth Community Water District,2023-04-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,0.0,38924000.0,46.6,84.4
Norco City of,2023-04-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,138975452.0,66.6,64.8
Olivehurst Public Utility District,2023-04-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27082.0,2.0,61891000.0,69.7,84.3
Mountain View City of,2023-04-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,200072514.0,53.0,53.2
Morgan Hill City of,2023-04-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,45892.0,4.0,148041000.0,78.3,60.2
South Tahoe Public Utilities District,2023-04-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,97714000.0,48.3,57.5
Sacramento County Water Agency,2023-04-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,204978.0,0.0,854645441.0,102.0,84.3
Tuolumne Utilities District,2023-04-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,0.0,94496790.0,57.9,82.4
Sweetwater Authority,2023-04-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189371.0,1.0,402034964.0,52.1,64.8
Sunnyslope County Water District,2023-04-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25454.0,0.0,36327368.0,46.4,60.2
Ukiah City of,2023-04-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,54939000.0,63.6,50.3
Vallejo City of,2023-04-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,350533000.0,52.2,53.2
Westborough Water District,2023-04-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,15780905.0,33.5,53.2
San Gabriel Valley Fontana Water Company,2023-04-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237300.0,1.0,838632943.0,69.7,64.8
Signal Hill City of,2023-04-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,33855919.0,55.9,64.8
Covina City of,2023-04-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,106901938.0,85.2,64.8
Cerritos City of,2023-04-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,1.0,170394005.0,98.6,64.8
Banning City of,2023-04-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,168464967.0,107.9,164.7
Apple Valley Ranchos Water Company,2023-04-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,185335119.0,63.9,84.4
Benicia City of,2023-04-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,4.0,86546026.0,55.6,53.2
Big Bear City Community Services District,2023-04-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,20743675.0,54.3,64.8
Antioch City of,2023-04-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,310522000.0,57.0,82.4
Cucamonga Valley Water District,2023-04-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,203500.0,0.0,645969303.0,69.3,64.8
Hayward City of,2023-04-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,337832252.0,42.7,53.2
Lakewood City of,2023-04-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,152302757.0,67.9,64.8
La Verne City of,2023-04-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,118720553.0,87.6,64.8
East Bay Municipal Utilities District,2023-04-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1440000.0,5.0,4026000000.0,58.7,53.2
Exeter City of,2023-04-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,35376200.0,64.4,94.2
Fairfield City of,2023-04-15,City of Fairfield,CA4810003,Solano,Sacramento River,119827.0,0.0,405060000.0,61.1,84.3
Phelan Pinon Hills Community Services District,2023-05-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,80413510.0,81.5,115.4
Petaluma City of,2023-05-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,60665.0,0.0,217816285.0,82.8,62.2
Patterson City of,2023-05-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,101650017.0,95.5,115.4
Paso Robles City of,2023-05-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31176.0,0.0,171282000.0,81.0,68.9
Paramount City of,2023-05-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,139806372.0,49.8,72.6
Paradise Irrigation District,2023-05-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8800.0,0.0,102000000.0,35.9,127.0
Palo Alto City of,2023-05-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,327218890.0,98.6,62.2
Padre Dam Municipal Water District,2023-05-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,266024756.0,60.1,72.6
Oxnard City of,2023-05-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,1.0,596893862.0,44.3,72.6
Otay Water District,2023-05-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,793577525.0,78.1,72.6
Orange Vale Water Company,2023-05-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,0.0,109068847.0,186.4,127.0
Oceanside City of,2023-05-15,City of Oceanside,CA3710014,San Diego,South Coast,171063.0,1.0,600315297.0,73.5,72.6
Ontario City of,2023-05-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,0.0,831242642.0,83.6,72.6
Olivenhain Municipal Water District,2023-05-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,0.0,426506374.0,102.7,72.6
Oildale Mutual Water Company,2023-05-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,0.0,282480232.0,184.6,133.1
Orange City of,2023-05-15,City of Orange,CA3010027,Orange,South Coast,140094.0,0.0,635181354.0,105.4,72.6
Quartz Hill Water District,2023-05-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,132660459.0,206.0,115.4
Pico Water District,2023-05-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,70227408.0,54.6,72.6
Riverbank City of,2023-05-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24844.0,0.0,131310630.0,153.4,115.4
"Rio Vista, city of",2023-05-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10489.0,2.0,66621000.0,143.4,127.0
Rincon Del Diablo Municipal Water District,2023-05-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,1.0,127538081.0,94.6,72.6
Rialto City of,2023-05-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,281264808.0,118.3,72.6
Redwood City City of,2023-05-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,91874.0,2.0,277866908.0,68.3,62.2
Redlands City of,2023-05-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,591875756.0,215.1,72.6
Redding City of,2023-05-15,City of Redding,CA4510005,Shasta,Sacramento River,88784.0,0.0,620103000.0,131.1,127.0
Pico Rivera City of,2023-05-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,108215117.0,61.0,72.6
Red Bluff City of,2023-05-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,2.0,106335889.0,156.0,127.0
Poway City of,2023-05-15,City of Poway,CA3710015,San Diego,South Coast,49883.0,2.0,234710475.0,122.9,72.6
Porterville City of,2023-05-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,312000000.0,111.8,133.1
Port Hueneme City of,2023-05-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,44537315.0,50.1,72.6
Pleasanton City of,2023-05-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84986.0,0.0,369250000.0,82.2,62.2
Placer County Water Agency,2023-05-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,119961.0,0.0,902090039.0,152.8,127.0
Pittsburg City of,2023-05-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74809.0,0.0,298460000.0,91.9,62.2
Pinedale County Water District,2023-05-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,71051920.0,128.7,133.1
Ramona Municipal Water District,2023-05-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,0.0,97429449.0,51.0,72.6
North Tahoe Public Utility District,2023-05-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,23887000.0,90.0,84.2
Merced City of,2023-05-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,590490000.0,145.2,115.4
North Coast County Water District,2023-05-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,72883454.0,34.5,62.2
Manhattan Beach City of,2023-05-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,119945753.0,75.8,72.6
Madera City of,2023-05-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,264356000.0,85.9,115.4
"Los Banos, City of",2023-05-15,City of Los Banos,CA2410005,Merced,San Joaquin River,47347.0,1.0,234666000.0,79.9,115.4
Los Angeles Department of Water and Power,2023-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3779092.0,3.0,11874010440.0,59.2,72.6
Los Angeles County Public Works Waterworks District 40,2023-05-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,216992.0,2.0,1302556787.0,139.4,115.4
Los Angeles County Public Works Waterworks District 29,2023-05-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22829.0,2.0,158135490.0,156.3,72.6
Long Beach City of,2023-05-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1186423491.0,57.3,72.6
Marin Municipal Water District,2023-05-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,186670.0,0.0,623968821.0,56.1,62.2
Lompoc City of,2023-05-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,43493.0,2.0,143100000.0,76.4,68.9
Livingston City of,2023-05-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,227990000.0,125.9,115.4
Livermore City of Division of Water Resources,2023-05-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,0.0,180259000.0,86.6,62.2
Linda County Water District,2023-05-15,Linda County Water District,CA5810002,Yuba,Sacramento River,21654.0,0.0,102281000.0,103.9,127.0
Lincoln City of,2023-05-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,279510000.0,101.1,127.0
Lincoln Avenue Water Company,2023-05-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,48750568.0,85.1,72.6
Riverside City of,2023-05-15,City of Riverside,CA3310031,Riverside,South Coast,296940.0,0.0,1623063831.0,101.0,72.6
Lemoore City of,2023-05-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,4.0,246770483.0,99.9,133.1
Lomita City of,2023-05-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,1.0,52299308.0,65.8,72.6
North Marin Water District,2023-05-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61683.0,0.0,176200000.0,73.4,62.2
Marina Coast Water District,2023-05-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36432.0,1.0,104907729.0,45.6,68.9
McKinleyville Community Service District,2023-05-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,39461000.0,46.9,65.0
Nipomo Community Services District,2023-05-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13794.0,0.0,53439564.0,103.7,68.9
Newport Beach City of,2023-05-15,City of Newport Beach,CA3010023,Orange,South Coast,68951.0,0.0,362822054.0,103.5,72.6
Nevada Irrigation District,2023-05-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,0.0,252440000.0,143.5,127.0
Napa City of,2023-05-15,City of Napa,CA2810003,Napa,San Francisco Bay,85005.0,0.0,357784398.0,81.5,62.2
Myoma Dunes Mutual Water Company,2023-05-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,102140000.0,310.5,184.6
Mountain House Community Services District,2023-05-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,28112.0,2.0,113865000.0,79.7,115.4
Moulton Niguel Water District,2023-05-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,0.0,619006111.0,91.5,72.6
Martinez City of,2023-05-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28518.0,0.0,118900000.0,66.9,62.2
Morro Bay City of,2023-05-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,1.0,28643052.0,59.8,68.9
Montebello Land and Water Company,2023-05-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,27111.0,2.0,76157896.0,75.3,72.6
Monte Vista Water District,2023-05-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56422.0,0.0,215703586.0,83.9,72.6
"Modesto, City of",2023-05-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1428388694.0,150.6,115.4
Mission Springs Water District,2023-05-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,236241975.0,112.3,184.6
Milpitas City of,2023-05-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,80839.0,0.0,232898510.0,41.8,62.2
Millbrae City of,2023-05-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,22000.0,2.0,49004887.0,50.3,62.2
Mesa Water District,2023-05-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,0.0,270912521.0,53.7,72.6
Montecito Water District,2023-05-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,1.0,85363186.0,181.0,68.9
Riverside Highland Water Company,2023-05-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21883.0,2.0,78575710.0,93.8,72.6
Soquel Creek Water District,2023-05-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40731.0,3.0,76907000.0,47.3,68.9
Roseville City of,2023-05-15,City of Roseville,CA3110008,Placer,Sacramento River,147969.0,2.0,883544986.0,101.5,127.0
"Tulare, City of",2023-05-15,City of Tulare,CA5410015,Tulare,Tulare Lake,71755.0,2.0,490400000.0,127.8,133.1
Truckee-Donner Public Utilities District,2023-05-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,0.0,101327275.0,80.9,84.2
Tracy City of,2023-05-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,94538.0,3.0,531701178.0,121.6,115.4
Trabuco Canyon Water District,2023-05-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,0.0,51647384.0,100.8,72.6
Thousand Oaks City of,2023-05-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,1.0,202418641.0,82.6,72.6
Thermalito Water and Sewer District,2023-05-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,12144.0,0.0,56078466.0,115.8,127.0
Sweetwater Springs Water District,2023-05-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,5651.0,0.0,17410219.0,74.9,65.0
Susanville City of,2023-05-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,30860000.0,93.0,84.2
Sunnyvale City of,2023-05-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156317.0,2.0,535969500.0,62.5,62.2
Sunny Slope Water Company,2023-05-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,2.0,80459725.0,83.2,72.6
Suburban Water Systems Whittier/La Mirada,2023-05-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,1.0,401767766.0,71.4,72.6
Suburban Water Systems San Jose Hills,2023-05-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,1.0,548078123.0,69.4,72.6
Stockton City of,2023-05-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,907830000.0,93.7,115.4
South Gate City of,2023-05-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,176210445.0,46.9,72.6
South Feather Water and Power Agency,2023-05-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,166710000.0,152.7,127.0
Turlock City of,2023-05-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,545200000.0,128.3,115.4
Twentynine Palms Water District,2023-05-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,72753079.0,106.0,184.6
Vacaville City of,2023-05-15,City of Vacaville,CA4810008,Solano,Sacramento River,97155.0,2.0,489623713.0,116.6,127.0
Vallecitos Water District,2023-05-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111951.0,2.0,371470140.0,76.2,72.6
