supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Arcadia City of,2022-04-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,Yes,0-1,No,0.0,352473026.7,170.661,79.00165184695136
Arcata City of,2022-04-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,Yes,0,No,0.0,41154000.0,40.529,55.46203083177454
Arroyo Grande City of,2022-04-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17641.0,Yes,1,Yes,2.0,56828414.4,85.7066,72.86894734017369
Arvin Community Services District,2022-04-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,Yes,3,Yes,2.0,65352000.0,69.4801,116.91850700785643
Atascadero Mutual Water Company,2022-04-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30419.0,Yes,1,No,0.0,134000000.0,120.407,72.86894734017369
Atwater City of,2022-04-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,Yes,Second,Yes,2.0,199858910.0,159.887,103.22048600375238
Azusa City of,2022-04-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,Yes,Second,No,2.0,444517932.168,72.7102,79.00165184695136
Bakersfield City of,2022-04-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,161355.0,Yes,2,Yes,2.0,942098184.904,141.957,116.91850700785643
Bakman Water Company,2022-04-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,Yes,1,No,1.0,83103923.0,114.044,116.91850700785643
Banning City of,2022-04-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,Yes,1,No,1.0,182150709.0,118.63,198.41697203413875
Beaumont-Cherry Valley Water District,2022-04-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,Yes,none,No,0.0,356001993.03,121.67,79.00165184695136
Bella Vista Water District,2022-04-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,Yes,5,Yes,4.0,125778486.0,98.7401,100.09637335012172
Bellflower-Somerset Mutual Water Company,2022-04-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,Yes,1,No,2.0,118570661.88,66.606,79.00165184695136
Benicia City of,2022-04-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,Yes,Stage 1,No,1.0,0.0,0.0,59.59732811907125
Beverly Hills City of,2022-04-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,Yes,Stage C,Yes,2.0,246669207.0,136.695,79.00165184695136
Big Bear City Community Services District,2022-04-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,Yes,2,Yes,2.0,22007976.54,56.824,79.00165184695136
Blythe City of,2022-04-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,Yes,1,Yes,0.0,59531000.0,120.45,198.41697203413875
Brawley City of,2022-04-15,City of Brawley,CA1310001,Imperial,Colorado River,26708.0,Yes,Second stage,Yes,2.0,182363000.0,112.805,198.41697203413875
Brea City of,2022-04-15,City of Brea,CA3010002,Orange,South Coast,42568.0,Yes,Level 1,No,1.0,231139148.34,95.882,79.00165184695136
Brentwood City of,2022-04-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,Yes,Stage 1,No,1.0,277808000.0,113.201,103.22048600375238
Buena Park City of,2022-04-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,Yes,1,Yes,1.0,0.0,0.0,79.00165184695136
Burbank City of,2022-04-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,Yes,2,Yes,2.0,0.0,0.0,79.00165184695136
Burlingame City of,2022-04-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,Yes,None,No,1.0,90951788.0,50.1437,59.59732811907125
Calaveras County Water District,2022-04-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,Yes,Stage 1,No,0.0,115071000.0,130.274,103.22048600375238
Calexico City of,2022-04-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,Yes,CITY WATER CONSERVATION,No,0.0,0.0,0.0,198.41697203413875
California City City of,2022-04-15,City of California City,CA1510032,Kern,South Lahontan,38000.0,No,CITY WATER CONSERVATION,No,,0.0,0.0,106.78195859389368
California Water Service Company Antelope Valley,2022-04-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3465.0,Yes,1,No,1.0,15119486.4,133.525,106.78195859389368
California Water Service Company Bakersfield,2022-04-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288734.0,Yes,2,Yes,2.0,1342017343.5,100.718,116.91850700785643
California Water Service Company Bear Gulch,2022-04-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60913.0,Yes,2,No,2.0,285869082.3,135.74,59.59732811907125
California Water Service Company Chico District,2022-04-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111867.0,Yes,1,No,1.0,555478199.7,118.035,100.09637335012172
"California Water Service Company Dixon, City of",2022-04-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10613.0,Yes,1,No,1.0,31086185.4,87.3092,100.09637335012172
California Water Service Company Dominguez,2022-04-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143495.0,Yes,2,No,2.0,647889543.3,65.7596,79.00165184695136
California Water Service Company East Los Angeles,2022-04-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151593.0,Yes,2,No,2.0,367071151.5,43.2013,79.00165184695136
California Water Service Company Hermosa/Redondo,2022-04-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96670.0,Yes,2,No,2.0,269478777.0,71.5489,79.00165184695136
California Water Service Company Kern River Valley,2022-04-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5584.0,Yes,2,Yes,2.0,17726294.4,92.2234,116.91850700785643
California Water Service Company King City,2022-04-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16012.0,Yes,1,No,1.0,42132534.3,46.8162,72.86894734017369
California Water Service Company Livermore,2022-04-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60219.0,Yes,2,Yes,2.0,207567087.0,86.8612,59.59732811907125
California Water Service Company Los Altos/Suburban,2022-04-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70144.0,Yes,2,Yes,2.0,277820562.6,99.4608,59.59732811907125
California Water Service Company Marysville,2022-04-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12281.0,Yes,1,No,1.0,41480832.3,76.3796,100.09637335012172
California Water Service Company Mid Peninsula,2022-04-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137652.0,Yes,2,No,2.0,346672878.9,61.9603,59.59732811907125
California Water Service Company Oroville,2022-04-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11063.0,Yes,1,No,1.0,53537319.3,69.559,100.09637335012172
California Water Service Company Palos Verdes,2022-04-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70758.0,Yes,2,No,2.0,457690314.6,175.559,79.00165184695136
California Water Service Company Redwood Valley,2022-04-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3320.0,Yes,2,Yes,2.0,8635051.5,84.7116,55.46203083177454
California Water Service Company Salinas District,2022-04-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123643.0,Yes,1,No,1.0,415720705.8,81.6039,72.86894734017369
California Water Service Company Selma,2022-04-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26286.0,Yes,1,No,1.0,98863193.4,99.662,116.91850700785643
California Water Service Company South San Francisco,2022-04-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64035.0,Yes,2,No,2.0,175112327.4,38.5297,59.59732811907125
California Water Service Company Stockton,2022-04-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174731.0,Yes,1,No,1.0,575257355.4,66.2689,103.22048600375238
California Water Service Company Visalia,2022-04-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149841.0,Yes,2,Yes,2.0,718110433.8000001,113.433,116.91850700785643
California Water Service Company Westlake,2022-04-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19515.0,Yes,2,No,2.0,160220936.7,198.533,79.00165184695136
California Water Service Company Willows,2022-04-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7247.0,Yes,1,No,1.0,29033324.1,95.1086,100.09637335012172
California-American Water Company Los Angeles District,2022-04-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,Yes,CPUC Rule 14.1 Stage 2,Yes,2.0,442831509.0,90.9795,79.00165184695136
California-American Water Company Monterey District,2022-04-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,Yes,Stage 1 of CPUC Rule 14.1.1 ,No,1.0,240028363.62,57.5003,72.86894734017369
California-American Water Company Sacramento District,2022-04-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,Yes,CPUC Rule 14.1 Stage 1,No,1.0,627914877.0,77.5509,100.09637335012172
California-American Water Company San Diego District,2022-04-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,Yes,CPUC Rule 14.1 Stage 2,Yes,2.0,263939310.0,64.3363,79.00165184695136
California-American Water Ventura District,2022-04-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,Yes,CPUC Rule 14.1 Stage 2,No,2.0,370492587.0,134.766,79.00165184695136
Camarillo City of,2022-04-15,City of Camarillo,CA5610019,Ventura,South Coast,49573.0,Yes,2,Yes,2.0,210988522.5,74.5681,79.00165184695136
Cambria Community Services District,2022-04-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,Yes,1,No,1.0,0.0,0.0,72.86894734017369
Camrosa Water District,2022-04-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,Yes,0,No,0.0,177588795.0,121.796,79.00165184695136
Carlsbad Municipal Water District,2022-04-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,Yes,Level 1,No,1.0,361046166.51,86.9066,79.00165184695136
Carmichael Water District,2022-04-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,Yes,Stage 2,Yes,2.0,183760000.0,125.07,100.09637335012172
Carpinteria Valley Water District,2022-04-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,Yes,2,Yes,2.0,53967442.62000001,82.2845,72.86894734017369
Casitas Municipal Water District,2022-04-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,Yes,3,Yes,4.0,104598171.0,111.005,79.00165184695136
Castaic Lake Water Agency Santa Clarita Water Division,2022-04-15,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,Los Angeles,South Coast,138655.0,Yes,Stage 1,No,1.0,0.0,0.0,79.00165184695136
Ceres City of,2022-04-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,Yes,2,No,2.0,170680000.0,82.1908,103.22048600375238
Cerritos City of,2022-04-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49578.0,Yes,Resolution 2016-18 Revised water,No,0.0,192835363.29,112.837,79.00165184695136
Chino City of,2022-04-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,Yes,Permanent Measures,No,0.0,419412597.6300001,65.1341,79.00165184695136
Chino Hills City of,2022-04-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,Yes,1,No,1.0,311266681.356,94.8234,79.00165184695136
Chowchilla City of,2022-04-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,Yes,Two,No,2.0,0.0,0.0,103.22048600375238
Citrus Heights Water District,2022-04-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,Yes,1,No,1.0,248950164.0,112.678,100.09637335012172
"City of Big Bear Lake, Dept of Water & Power",2022-04-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28665.0,Yes,0,No,0.0,41150000.0,36.8211,79.00165184695136
City of Newman Water Department,2022-04-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,Yes,2,No,0.0,54529945.0,89.1813,103.22048600375238
Cloverdale,2022-04-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,Yes,4,Yes,3.0,24897000.0,63.7592,55.46203083177454
Clovis City of,2022-04-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,Yes,2,Yes,2.0,659295000.0,134.397,116.91850700785643
Coachella City of,2022-04-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,Yes,1,Yes,1.0,194200000.0,109.112,198.41697203413875
Coachella Valley Water District,2022-04-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,Yes,1,Yes,0.0,2995092051.6,267.352,198.41697203413875
Coalinga City of,2022-04-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,Yes,Modified Stage II,Yes,3.0,0.0,0.0,116.91850700785643
Coastside County Water District,2022-04-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,Yes,Stage 2-Water Shortage Emergency Warning,Yes,2.0,43690000.0,46.7116,59.59732811907125
"Colton, City of",2022-04-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,Yes,3,No,3.0,239004213.927,73.3318,79.00165184695136
Compton City of,2022-04-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,Yes,1,No,0.0,190981271.1,59.246,79.00165184695136
Contra Costa Water District,2022-04-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,Yes,2,Yes,2.0,752389959.0,93.7077,59.59732811907125
"Corcoran, City of",2022-04-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,Yes,Level 3,Yes,3.0,142933000.0,59.2633,116.91850700785643
Corona City of,2022-04-15,City of Corona,CA3310037,Riverside,South Coast,169868.0,Yes,2,No,,0.0,0.0,79.00165184695136
Covina City of ,2022-04-15,,CA1910127,Los Angeles,South Coast,33300.0,Yes,1,No,1.0,127870449.42,94.7071,79.00165184695136
Crescent City City of,2022-04-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,Yes,1,No,1.0,57600000.0,43.2536,55.46203083177454
Crescenta Valley Water District,2022-04-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,Yes,Phase 3 Yellow,Yes,3.0,96973257.6,85.8124,79.00165184695136
Crestline Village Water District,2022-04-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,Yes,1A,Yes,1.0,16009060.852,46.8195,106.78195859389368
Cucamonga Valley Water District,2022-04-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,Yes,Normal,No,0.0,961165953.21,90.733,79.00165184695136
Daly City City of,2022-04-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,Yes,I,No,0.0,172185861.308,45.9214,59.59732811907125
Davis City of,2022-04-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,Yes,Stage 1 with additional restrictions,No,1.0,246700000.0,77.3812,100.09637335012172
Del Oro Water Company,2022-04-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,Yes,CPUC Schedule 14.1 Mandatory Reductions / Stage 1,Yes,2.0,18811263.644,52.4792,100.09637335012172
Delano City of,2022-04-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,Yes,2,No,2.0,205200000.0,77.8605,116.91850700785643
Desert Water Agency,2022-04-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73576.0,Yes,1,No,1.0,829067527.704,262.511,198.41697203413875
Diablo Water District,2022-04-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,Yes,1,No,1.0,162929000.0,102.759,103.22048600375238
Dinuba City of,2022-04-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,Yes,Stage 2,Yes,2.0,109940000.0,96.567,116.91850700785643
Discovery Bay Community Services District,2022-04-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,Yes,0,No,0.0,58200000.0,97.774,103.22048600375238
Downey City of,2022-04-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,Yes,Voluntary Reduction,Yes,0.0,365565719.8800001,81.1269,79.00165184695136
Dublin San Ramon Services District,2022-04-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94494.0,Yes,2,Yes,2.0,259976000.0,73.4466,59.59732811907125
East Bay Municipal Utilities District,2022-04-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,Yes,Stage 2,Yes,5.0,4368000000.0,64.1455,59.59732811907125
East Niles Community Service District,2022-04-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,Yes,0,No,0.0,202679322.0,130.897,116.91850700785643
East Orange County Water District,2022-04-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,Yes,2,No,2.0,0.0,0.0,79.00165184695136
"East Palo Alto, City of",2022-04-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,Yes,0,No,0.0,50852574.96,38.5599,59.59732811907125
East Valley Water District,2022-04-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,Yes,Stage 1,No,1.0,478469832.8699999,116.104,79.00165184695136
Eastern Municipal Water District,2022-04-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,634862.0,Yes,Stage 3 – Mandatory Waste Reduction,No,3.0,2202426909.0,92.5106,79.00165184695136
El Centro City of,2022-04-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,Yes,1,No,0.0,225498000.0,97.2729,198.41697203413875
El Dorado Irrigation District,2022-04-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,Yes,1 Water Alert,Yes,2.0,687499990.86,104.89,100.09637335012172
El Monte City of,2022-04-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,Yes,Fourth,Yes,3.0,51257000.0,45.1498,79.00165184695136
El Segundo City of,2022-04-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,Yes,FIRST,No,1.0,197003982.512,73.3412,79.00165184695136
El Toro Water District,2022-04-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,Yes,None,No,,0.0,0.0,79.00165184695136
Elk Grove Water Service,2022-04-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46991.0,Yes,Normal,No,0.0,166231609.0,93.3905,100.09637335012172
Elsinore Valley Municipal Water District,2022-04-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160624.0,Yes,Stage 2,No,1.0,572878643.1,91.5015,79.00165184695136
Escondido City of,2022-04-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,Yes,1,No,1.0,420021939.0,61.9138,79.00165184695136
Estero Municipal Improvement District,2022-04-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,Yes,1,Yes,1.0,112302802.604,63.875,59.59732811907125
Eureka City of,2022-04-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,Yes,0,No,0.0,64543000.00000001,48.691,55.46203083177454
Exeter City of,2022-04-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,Yes,3,No,0.0,46368300.0,84.4142,116.91850700785643
Fair Oaks Water District,2022-04-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,Yes,Stage 1,Yes,2.0,198808212.12,137.173,100.09637335012172
Fairfield City of,2022-04-15,City of Fairfield,CA4810003,Solano,Sacramento River,108615.0,Yes,Stage 1,No,,0.0,0.0,100.09637335012172
Fallbrook Public Utility District,2022-04-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,Yes,Stage 1,No,1.0,152433097.8,69.2447,79.00165184695136
Fillmore City of,2022-04-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,No,2,No,,0.0,0.0,79.00165184695136
Folsom City of,2022-04-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,Yes,2,Yes,2.0,395257263.0,110.571,100.09637335012172
Fortuna City of,2022-04-15,City of Fortuna,CA1210006,Humboldt,North Coast,12210.0,Yes,0,No,0.0,26589000.0,60.4423,55.46203083177454
Fountain Valley City of,2022-04-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,Yes,0,No,0.0,225423721.8,68.0808,79.00165184695136
Fresno City of,2022-04-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,Yes,2,Yes,2.0,3025572000.0,119.462,116.91850700785643
Fruitridge Vista Water Company,2022-04-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,Yes,"""Water Shortage Contingency Plan  (Tariff Rule 14.",No,1.0,59630733.0,68.542,100.09637335012172
Fullerton City of,2022-04-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,Yes,Standard,No,0.0,616180982.49,103.686,79.00165184695136
Galt City of,2022-04-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,Yes,2,Yes,0.0,105160000.0,106.836,100.09637335012172
Garden Grove City of,2022-04-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,Yes,Stage I,No,1.0,557888845.398,43.2576,79.00165184695136
Georgetown Divide Public Utilities District,2022-04-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9159.0,Yes,0,No,0.0,36870000.0,113.194,100.09637335012172
Gilroy City of,2022-04-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58294.0,Yes,2,Yes,3.0,179090000.0,66.5306,72.86894734017369
Glendale City of,2022-04-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,Yes,3,No,3.0,584710292.9100001,78.4074,79.00165184695136
Glendora City of,2022-04-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,Yes,Stage 1,Yes,1.0,0.0,0.0,79.00165184695136
Golden State Water Company Artesia,2022-04-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,Yes,Stage 1,Yes,2.0,120108678.6,63.0781,79.00165184695136
Golden State Water Company Barstow,2022-04-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,Yes,Stage 1,Yes,2.0,143993556.9,85.1535,106.78195859389368
Golden State Water Company Bay Point,2022-04-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,Yes,Stage 1,Yes,2.0,52233915.3,63.1541,59.59732811907125
Golden State Water Company Bell-Bell Gardens,2022-04-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,Yes,Stage 1,Yes,2.0,116263636.8,55.8741,79.00165184695136
Golden State Water Company Claremont,2022-04-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,Yes,Stage 1,Yes,2.0,235297007.1,136.203,79.00165184695136
Golden State Water Company Cordova,2022-04-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,Yes,Stage 1,Yes,2.0,272411436.0,127.964,100.09637335012172
Golden State Water Company Culver City,2022-04-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,Yes,Stage 1,Yes,2.0,126267262.5,63.5032,79.00165184695136
Golden State Water Company Florence Graham,2022-04-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,Yes,Stage 1,Yes,2.0,119294051.1,49.7705,79.00165184695136
Golden State Water Company Norwalk,2022-04-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,Yes,Stage 1,Yes,2.0,105608309.1,61.5857,79.00165184695136
Golden State Water Company Orcutt,2022-04-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,Yes,Stage 1,Yes,2.0,163023255.3,135.397,72.86894734017369
Golden State Water Company Placentia,2022-04-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,Yes,Stage 1,Yes,2.0,179120294.7,87.1696,79.00165184695136
Golden State Water Company S Arcadia,2022-04-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,Yes,Stage 1,Yes,2.0,72241166.7,79.6313,79.00165184695136
Golden State Water Company S San Gabriel,2022-04-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,Yes,Stage 1,Yes,2.0,64127476.8,71.469,79.00165184695136
Golden State Water Company San Dimas,2022-04-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,Yes,Stage 1,Yes,2.0,267979862.4,109.354,79.00165184695136
Golden State Water Company Simi Valley,2022-04-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,Yes,Stage 1,Yes,2.0,154779225.0,82.6409,79.00165184695136
