supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Pittsburg City of,2022-09-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,265100000.0,79.2,70.8
Pinedale County Water District,2022-09-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,81032736.0,151.7,167.3
Pico Water District,2022-09-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,76868251.0,75.6,90.0
Pico Rivera City of,2022-09-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,123921135.0,72.2,90.0
Phelan Pinon Hills Community Services District,2022-09-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,87129299.0,92.2,128.3
Petaluma City of,2022-09-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,178545051.0,66.0,70.8
Patterson City of,2022-09-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,123629858.0,108.2,129.5
Paramount City of,2022-09-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,146294065.0,64.5,90.0
Pasadena City of,2022-09-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,800387811.0,93.0,90.0
Park Water Company,2022-09-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,272411436.0,50.2,90.0
Paradise Irrigation District,2022-09-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8000.0,0.0,144400000.0,57.6,149.1
Palo Alto City of,2022-09-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,319364344.0,102.6,70.8
Palmdale Water District,2022-09-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,118291.0,2.0,601846797.0,135.7,128.3
Padre Dam Municipal Water District,2022-09-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,302976260.0,101.8,90.0
Oxnard City of,2022-09-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,706731717.0,54.2,90.0
Otay Water District,2022-09-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,890290102.0,82.9,90.0
Orchard Dale Water District,2022-09-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,53635075.0,56.1,90.0
Paso Robles City of,2022-09-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,202411000.0,113.4,78.6
Pleasanton City of,2022-09-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,437800000.0,100.8,70.8
Poway City of,2022-09-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,2.0,293288710.0,135.5,90.0
Port Hueneme City of,2022-09-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,1.0,51129280.0,57.2,90.0
Roseville City of,2022-09-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,1027994735.0,152.5,149.1
Rosamond Community Service District,2022-09-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,85600000.0,140.4,128.3
Rohnert Park City of,2022-09-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,123643000.0,62.8,67.8
Riverside Highland Water Company,2022-09-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21370.0,2.0,87458408.0,108.0,90.0
Riverside City of,2022-09-15,City of Riverside,CA3310031,Riverside,South Coast,300368.0,2.0,1979544825.0,126.9,90.0
Riverbank City of,2022-09-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24623.0,0.0,127046000.0,154.8,129.5
Ripon City of,2022-09-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,2.0,133690000.0,211.0,129.5
"Rio Vista, city of",2022-09-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,73996000.0,164.9,149.1
Rio Linda - Elverta Community Water District,2022-09-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,82931166.0,151.3,149.1
Rincon Del Diablo Municipal Water District,2022-09-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,152172417.0,117.7,90.0
Rialto City of,2022-09-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,284350617.0,128.9,90.0
Reedley City of,2022-09-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,179280000.0,87.5,167.3
Redwood City City of,2022-09-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90928.0,2.0,254954075.0,65.7,70.8
Orange Vale Water Company,2022-09-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,1.0,138268355.0,219.1,149.1
Redding City of,2022-09-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,804820000.0,219.3,149.1
Red Bluff City of,2022-09-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,115694215.0,158.9,149.1
Rancho California Water District,2022-09-15,Rancho California Water District,CA3310038,Riverside,South Coast,152449.0,2.0,1249638585.0,247.8,90.0
Ramona Municipal Water District,2022-09-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,148943234.0,96.1,90.0
Rainbow Municipal Water District,2022-09-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,207990693.0,71.1,90.0
Quartz Hill Water District,2022-09-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,141109776.0,226.5,128.3
Porterville City of,2022-09-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,393000000.0,137.6,167.3
Pomona City of,2022-09-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,514844580.0,81.4,90.0
Redlands City of,2022-09-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,727925066.0,229.1,90.0
Newport Beach City of,2022-09-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,420803981.0,118.6,90.0
Ontario City of,2022-09-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,3.0,976516794.0,99.7,90.0
Menlo Park City of,2022-09-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,86848837.0,59.8,70.8
McKinleyville Community Service District,2022-09-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,45118000.0,63.0,67.8
Martinez City of,2022-09-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,154340000.0,117.6,70.8
Marina Coast Water District,2022-09-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36043.0,2.0,108032641.0,59.7,78.6
Marin Municipal Water District,2022-09-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,2.0,685997818.0,85.0,70.8
Manteca City of,2022-09-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89025.0,2.0,477102000.0,154.7,129.5
Manhattan Beach City of,2022-09-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,121542423.0,79.3,90.0
Mammoth Community Water District,2022-09-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,62848000.0,75.3,128.3
Madera City of,2022-09-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,307180000.0,107.9,129.5
Merced City of,2022-09-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,691550000.0,166.1,129.5
Lynwood City of,2022-09-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,127951912.0,36.4,90.0
Los Angeles Department of Water and Power,2022-09-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3823951.0,3.0,13332193665.0,76.3,90.0
Los Angeles County Public Works Waterworks District 40,2022-09-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215955.0,2.0,1235493393.0,137.3,128.3
Los Angeles County Public Works Waterworks District 29,2022-09-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22860.0,2.0,227769849.0,232.5,90.0
Long Beach City of,2022-09-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1317089742.0,66.7,90.0
Lompoc City of,2022-09-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,74600000.0,44.5,78.6
Lomita City of,2022-09-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,1.0,52136160.0,81.5,90.0
Loma Linda City of *,2022-09-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,163981583.0,143.2,90.0
Rowland Water District,2022-09-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,262798832.0,75.4,90.0
Lodi City of Public Works Department,2022-09-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,455700000.0,144.0,129.5
"Los Banos, City of",2022-09-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,281961000.0,131.0,129.5
Mesa Water District,2022-09-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,330673595.0,66.8,90.0
Mid-Peninsula Water District,2022-09-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,77531850.0,68.5,70.8
Millbrae City of,2022-09-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,2.0,49264461.0,53.4,70.8
Olivenhain Municipal Water District,2022-09-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,540586809.0,134.5,90.0
Olivehurst Public Utility District,2022-09-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27019.0,2.0,144095000.0,159.2,149.1
Oildale Mutual Water Company,2022-09-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,313403492.0,197.7,167.3
Oceanside City of,2022-09-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,1.0,746785322.0,82.5,90.0
North Tahoe Public Utility District,2022-09-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,40919000.0,154.2,125.3
North Marin Water District,2022-09-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61693.0,2.0,203500000.0,86.0,70.8
North Coast County Water District,2022-09-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,62855069.0,41.4,70.8
Nipomo Community Services District,2022-09-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13773.0,3.0,56991340.0,114.5,78.6
Nevada Irrigation District,2022-09-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,319300000.0,196.0,149.1
Napa City of,2022-09-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,374076948.0,85.9,70.8
Myoma Dunes Mutual Water Company,2022-09-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,96620000.0,314.6,195.5
Mountain View City of,2022-09-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,286423029.0,64.2,70.8
Mountain House Community Services District,2022-09-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27926.0,2.0,188495000.0,124.3,129.5
Moulton Niguel Water District,2022-09-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,708553224.0,101.3,90.0
Morgan Hill City of,2022-09-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,226181000.0,101.0,78.6
Monterey Park City of,2022-09-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,195960000.0,73.5,90.0
Montecito Water District,2022-09-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,139369731.0,278.3,78.6
Montebello Land and Water Company,2022-09-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,82694467.0,86.2,90.0
Monte Vista Water District,2022-09-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,239096430.0,99.6,90.0
"Modesto, City of",2022-09-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1726265495.0,141.8,129.5
Milpitas City of,2022-09-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,2.0,259924880.0,50.0,70.8
Orange City of,2022-09-15,City of Orange,CA3010027,Orange,South Coast,140094.0,0.0,476785183.0,68.4,90.0
Mission Springs Water District,2022-09-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,233319092.0,114.6,195.5
South Tahoe Public Utilities District,2022-09-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,1.0,174357000.0,80.6,125.3
Rubio Canyon Land and Water Association,2022-09-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,57036959.0,181.8,90.0
Upland City of,2022-09-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,454135637.0,131.3,90.0
Twentynine Palms Water District,2022-09-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,70734432.0,106.6,195.5
Tustin City of,2022-09-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,314869821.0,127.6,90.0
Turlock City of,2022-09-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,594100000.0,141.1,129.5
Tuolumne Utilities District,2022-09-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,145981248.0,83.8,129.5
"Tulare, City of",2022-09-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,3.0,527600000.0,152.7,167.3
Truckee-Donner Public Utilities District,2022-09-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,148570899.0,112.9,125.3
Triunfo Sanitation District / Oak Park Water Service,2022-09-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,43338183.0,92.5,90.0
Tracy City of,2022-09-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,704664192.0,154.9,129.5
Vacaville City of,2022-09-15,City of Vacaville,CA4810008,Solano,Sacramento River,98742.0,2.0,555022008.0,141.3,149.1
Trabuco Canyon Water District,2022-09-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,71719805.0,141.8,90.0
Thermalito Water and Sewer District,2022-09-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10355.0,1.0,70991631.0,180.0,149.1
"Tehachapi, City of",2022-09-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,66718644.0,156.7,167.3
Tahoe City Public Utilities District,2022-09-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,10217.0,2.0,50514040.0,131.7,125.3
Sweetwater Springs Water District,2022-09-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7703.0,0.0,18801603.0,40.1,67.8
Sweetwater Authority,2022-09-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189371.0,1.0,501452104.0,59.5,90.0
Susanville City of,2022-09-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,0.0,107060000.0,331.2,125.3
Sunnyvale City of,2022-09-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,568851125.0,73.9,70.8
Sunnyslope County Water District,2022-09-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24970.0,2.0,82254468.0,98.5,78.6
Sunny Slope Water Company,2022-09-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,95467144.0,113.0,90.0
Thousand Oaks City of,2022-09-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,215755723.0,108.4,90.0
Vallecitos Water District,2022-09-15,Vallecitos Water District,CA3710002,San Diego,South Coast,110997.0,2.0,459515080.0,87.3,90.0
Vallejo City of,2022-09-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,451394000.0,69.5,70.8
Valley Center Municipal Water District,2022-09-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,232494688.0,77.4,90.0
Livingston City of,2022-09-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,170100000.0,128.8,129.5
Yorba Linda Water District,2022-09-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,597281624.0,193.8,90.0
Woodland City of,2022-09-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,300987470.0,109.6,149.1
"Windsor, Town of",2022-09-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,90521408.0,69.1,67.8
Whittier City of,2022-09-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,204034862.0,98.0,90.0
Westminster City of,2022-09-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,316336151.0,76.7,90.0
Western Municipal Water District of Riverside,2022-09-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,770963466.0,151.8,90.0
Westborough Water District,2022-09-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,24120937.0,45.4,70.8
West Valley Water District,2022-09-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97893.0,2.0,617161794.0,136.6,90.0
West Kern Water District,2022-09-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,462382569.0,195.2,167.3
Watsonville City of,2022-09-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,183546034.0,62.8,78.6
Walnut Valley Water District,2022-09-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,459939664.0,126.7,90.0
Vista Irrigation District,2022-09-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,533646183.0,85.9,90.0
Victorville Water District,2022-09-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130839.0,1.0,658219020.0,114.0,128.3
Vernon City of,2022-09-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,172358886.0,152.9,90.0
Ventura County Waterworks District No. 8,2022-09-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,422749312.0,102.1,90.0
Ventura County Waterworks District No 1,2022-09-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,165173872.0,125.8,90.0
Vaughn Water Company,2022-09-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33995.0,2.0,445187924.0,419.1,167.3
Valley of the Moon Water District,2022-09-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,68927262.0,86.9,70.8
Valley Water Company,2022-09-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,97624960.0,281.5,90.0
Valley County Water District,2022-09-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,186142384.0,56.9,90.0
Suburban Water Systems Whittier/La Mirada,2022-09-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,581699430.0,102.4,90.0
Rubidoux Community Service District,2022-09-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,148670000.0,98.2,90.0
Suburban Water Systems San Jose Hills,2022-09-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,681647707.0,93.1,90.0
South Gate City of,2022-09-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,240500848.0,64.0,90.0
San Juan Water District,2022-09-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28926.0,2.0,460378585.0,458.4,149.1
San Juan Capistrano City of,2022-09-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38897.0,2.0,229356743.0,111.5,90.0
San Jose Water Company,2022-09-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,3229900000.0,57.5,70.8
San Jose City of,2022-09-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,507000000.0,68.9,70.8
San Gabriel Valley Water Company,2022-09-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,843993192.0,61.8,90.0
San Gabriel Valley Fontana Water Company,2022-09-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,1173972724.0,93.9,90.0
San Gabriel County Water District,2022-09-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,138242287.0,76.8,90.0
San Francisco Public Utilities Commission,2022-09-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1936030000.0,43.8,70.8
San Fernando City of,2022-09-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,74157171.0,76.4,90.0
San Lorenzo Valley Water District,2022-09-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,53905259.0,59.7,78.6
San Dieguito Water District,2022-09-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,164023618.0,113.4,90.0
San Clemente City of,2022-09-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,219232553.0,101.4,90.0
San Buenaventura City of,2022-09-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,395061752.0,73.6,90.0
San Bruno City of,2022-09-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,66263194.0,36.4,70.8
San Bernardino County Service Area 70J,2022-09-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12698.0,0.0,54677798.0,135.9,90.0
San Bernardino County Service Area 64,2022-09-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14793.0,0.0,88989908.0,174.9,128.3
San Bernardino City of,2022-09-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,1166383654.0,114.7,90.0
Sacramento Suburban Water District,2022-09-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,1075457000.0,116.1,149.1
Sacramento County Water Agency,2022-09-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,202259.0,2.0,1374723734.0,156.8,149.1
Sacramento City of,2022-09-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,2836000000.0,111.3,149.1
San Diego City of,2022-09-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,4980143758.0,63.4,90.0
San Luis Obispo City of,2022-09-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,139848732.0,57.0,78.6
Santa Ana City of,2022-09-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,939200337.0,63.2,90.0
Santa Barbara City of,2022-09-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,314592848.0,71.4,78.6
South Feather Water and Power Agency,2022-09-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,193000000.0,342.0,149.1
South Coast Water District,2022-09-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,161380966.0,110.4,90.0
