supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Golden State Water Company Bell-Bell Gardens,Golden State Water Company Bell-Bell Gardens,CA1910011,2022-04-15,Los Angeles,South Coast,54548,2.0,116263636.8,55.8741,79.00165184695136
Golden State Water Company Claremont,Golden State Water Company Claremont,CA1910024,2022-04-15,Los Angeles,South Coast,39325,2.0,235297007.1,136.203,79.00165184695136
Golden State Water Company Cordova,Golden State Water Company Cordova,CA3410015,2022-04-15,Sacramento,Sacramento River,46834,2.0,272411436.0,127.964,100.09637335012172
Golden State Water Company Culver City,Golden State Water Company Culver City,CA1910030,2022-04-15,Los Angeles,South Coast,37894,2.0,126267262.5,63.5032,79.00165184695136
Golden State Water Company Florence Graham,Golden State Water Company Florence Graham,CA1910077,2022-04-15,Los Angeles,South Coast,62941,2.0,119294051.1,49.7705,79.00165184695136
Golden State Water Company Norwalk,Golden State Water Company Norwalk,CA1910098,2022-04-15,Los Angeles,South Coast,43143,2.0,105608309.1,61.5857,79.00165184695136
Golden State Water Company Orcutt,Golden State Water Company Orcutt,CA4210016,2022-04-15,Santa Barbara,Central Coast,33733,2.0,163023255.3,135.397,72.86894734017369
Golden State Water Company Placentia,Golden State Water Company Placentia,CA3010035,2022-04-15,Orange,South Coast,49686,2.0,179120294.7,87.1696,79.00165184695136
Golden State Water Company S Arcadia,Golden State Water Company S Arcadia,CA1910212,2022-04-15,Los Angeles,South Coast,26526,2.0,72241166.7,79.6313,79.00165184695136
Golden State Water Company S San Gabriel,Golden State Water Company S San Gabriel,CA1910223,2022-04-15,Los Angeles,South Coast,25808,2.0,64127476.8,71.469,79.00165184695136
Golden State Water Company San Dimas,Golden State Water Company San Dimas,CA1910142,2022-04-15,Los Angeles,South Coast,56336,2.0,267979862.4,109.354,79.00165184695136
Golden State Water Company Simi Valley,Golden State Water Company Simi Valley,CA5610059,2022-04-15,Ventura,South Coast,44950,2.0,154779225.0,82.6409,79.00165184695136
Golden State Water Company Southwest,Golden State Water Company Southwest,CA1910155,2022-04-15,Los Angeles,South Coast,275051,2.0,678486952.1999999,61.3345,79.00165184695136
Golden State Water Company West Orange,Golden State Water Company West Orange,CA3010022,2022-04-15,Orange,South Coast,113125,2.0,372545448.3,81.87,79.00165184695136
Goleta Water District,Goleta Water District,CA4210004,2022-04-15,Santa Barbara,Central Coast,84462,0.0,288723537.06,55.6818,72.86894734017369
Great Oaks Water Company Incorporated,Great Oaks Water Company Incorporated,CA4310022,2022-04-15,Santa Clara,San Francisco Bay,108903,2.0,243963991.998,58.2686,59.59732811907125
Greenfield County Water District,Greenfield County Water District,CA1510024,2022-04-15,Kern,Tulare Lake,11428,1.0,63896787.0,144.068,116.91850700785643
"Greenfield, City of",City of Greenfield,CA2710008,2022-04-15,Monterey,Central Coast,19076,0.0,52748759.88,71.1181,72.86894734017369
Groveland Community Services District,Groveland Community Services District,CA5510009,2022-04-15,Tuolumne,San Joaquin River,3400,2.0,6311670.0,57.5476,103.22048600375238
Grover Beach City of,City of Grover Beach,CA4010004,2022-04-15,San Luis Obispo,Central Coast,12701,2.0,34194803.94,74.8168,72.86894734017369
Hanford City of,City of Hanford,CA1610003,2022-04-15,Kings,Tulare Lake,59338,1.0,298121927.0,94.5039,116.91850700785643
Hawthorne City of,City of Hawthorne,CA1910047,2022-04-15,Los Angeles,South Coast,44746,2.0,98700267.9,58.3257,79.00165184695136
Hayward City of,City of Hayward,CA0110006,2022-04-15,Alameda,San Francisco Bay,162954,0.0,398684786.128,58.7186,59.59732811907125
Healdsburg City of,City of Healdsburg,CA4910005,2022-04-15,Sonoma,North Coast,11030,2.0,32027092.0,67.7515,55.46203083177454
Helix Water District,Helix Water District,CA3710010,2022-04-15,San Diego,South Coast,277168,1.0,755518128.6,72.7019,79.00165184695136
Hemet City of,City of Hemet,CA3310016,2022-04-15,Riverside,South Coast,32600,0.0,108351974.52,58.8032,79.00165184695136
Hesperia Water District City of,City of Hesperia Water District,CA3610024,2022-04-15,San Bernardino,South Lahontan,99818,2.0,352896633.0,67.1727,106.78195859389368
Hi-Desert Water District,Hi-Desert Water District,CA3610073,2022-04-15,San Bernardino,Colorado River,26032,1.0,76571726.49000001,69.8624,198.41697203413875
Hollister City of,City of Hollister,CA3510001,2022-04-15,San Benito,Central Coast,23583,2.0,96195934.0,93.9538,72.86894734017369
Humboldt Bay Municipal Water District,Humboldt Bay Municipal Water District,CA1210013,2022-04-15,Humboldt,North Coast,602,0.0,3794000.0,54.6844,55.46203083177454
Humboldt Community Service District,Humboldt Community Service District,CA1210009,2022-04-15,Humboldt,North Coast,19551,0.0,44715825.65072,48.0296,55.46203083177454
Huntington Beach City of,City of Huntington Beach,CA3010053,2022-04-15,Orange,South Coast,201281,0.0,710941711.8000001,89.1346,79.00165184695136
Huntington Park City of,City of Huntington Park,CA1910049,2022-04-15,Los Angeles,South Coast,54883,2.0,108182532.0,42.3666,79.00165184695136
Indian Wells Valley Water District,Indian Wells Valley Water District,CA1510017,2022-04-15,"Kern,San Bernardino",South Lahontan,33476,2.0,131573000.0,107.823,106.78195859389368
Indio City of,City of Indio,CA3310020,2022-04-15,Riverside,Colorado River,85333,1.0,600000000.0,171.094,198.41697203413875
Inglewood City of,City of Inglewood,CA1910051,2022-04-15,Los Angeles,South Coast,84054,1.0,216559271.196,67.0538,79.00165184695136
Irvine Ranch Water District,Irvine Ranch Water District,CA3010092,2022-04-15,Orange,South Coast,463555,2.0,1637020029.33,63.1798,79.00165184695136
Joshua Basin Water District,Joshua Basin Water District,CA3610025,2022-04-15,San Bernardino,Colorado River,9665,0.0,34580937.375,82.1961,198.41697203413875
Jurupa Community Service District,Jurupa Community Service District,CA3310021,2022-04-15,Riverside,South Coast,140147,2.0,678067907.814,119.349,79.00165184695136
"Kerman, City of",City of Kerman,CA1010018,2022-04-15,Fresno,Tulare Lake,16118,0.0,81264000.0,131.491,116.91850700785643
"Kingsburg, City of",City of Kingsburg,CA1010019,2022-04-15,Fresno,Tulare Lake,12338,1.0,78537000.0,185.686,116.91850700785643
La Habra City of Public Works,City of La Habra  Public Works,CA3010018,2022-04-15,Orange,South Coast,63118,2.0,215684035.41,87.4912,79.00165184695136
La Palma City of,City of La Palma,CA3010100,2022-04-15,Orange,South Coast,15896,2.0,48222689.49,75.8461,79.00165184695136
La Verne City of,City of La Verne,CA1910062,2022-04-15,Los Angeles,South Coast,32228,2.0,173033398.02,127.743,79.00165184695136
Laguna Beach County Water District,Laguna Beach County Water District,CA3010017,2022-04-15,Orange,South Coast,19117,2.0,85793309.79,84.4721,79.00165184695136
Lake Arrowhead Community Services District,Lake Arrowhead Community Services District,CA3610005,2022-04-15,San Bernardino,South Lahontan,15886,3.0,21845051.04,40.6333,106.78195859389368
Lake Hemet Municipal Water District,Lake Hemet Municipal Water District,CA3310022,2022-04-15,Riverside,South Coast,54320,0.0,217831393.5,99.6446,79.00165184695136
Lakewood City of,City of Lakewood,CA1910239,2022-04-15,Los Angeles,South Coast,59081,1.0,182724206.76,84.5721,79.00165184695136
Lamont Public Utility District,Lamont Public Utility District,CA1510012,2022-04-15,Kern,Tulare Lake,20009,0.0,82899300.0,90.9409,116.91850700785643
Las Virgenes Municipal Water District,Las Virgenes Municipal Water District,CA1910225,2022-04-15,Los Angeles,South Coast,75384,3.0,445438317.0,147.723,79.00165184695136
Lee Lake Water District,Lee Lake Water District,CA3310074,2022-04-15,Riverside,South Coast,22485,1.0,106344590.86556,124.703,79.00165184695136
Lemoore City of,City of Lemoore,CA1610005,2022-04-15,Kings,Tulare Lake,27235,3.0,199770163.0,150.784,116.91850700785643
Lincoln Avenue Water Company,Lincoln Avenue Water Company,CA1910063,2022-04-15,Los Angeles,South Coast,16126,2.0,49597780.71,89.0706,79.00165184695136
Lincoln City of,City of Lincoln,CA3110004,2022-04-15,Placer,Sacramento River,49624,0.0,145060000.0,75.7278,100.09637335012172
Linda County Water District,Linda County Water District,CA5810002,2022-04-15,Yuba,Sacramento River,20943,1.0,88411000.0,98.0797,100.09637335012172
Livermore City of Division of Water Resources,City of Livermore  Division of Water Resources,CA0110011,2022-04-15,Alameda,San Francisco Bay,38892,2.0,146761000.0,69.2945,59.59732811907125
Livingston City of,City of Livingston,CA2410004,2022-04-15,Merced,San Joaquin River,15052,2.0,163598000.0,103.653,103.22048600375238
Lodi City of Public Works Department,City of Lodi  Public Works Department,CA3910004,2022-04-15,San Joaquin,San Joaquin River,68272,2.0,345900000.0,109.299,103.22048600375238
