supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Pinedale County Water District,2022-04-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,54730040.0,102.5,116.1
Morro Bay City of,2022-04-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,29539669.0,60.8,70.5
Millbrae City of,2022-04-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,0.0,43501468.0,47.1,59.8
Lynwood City of,2022-04-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,128945758.0,32.8,79.9
Sacramento City of,2022-04-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,2.0,2097000000.0,88.1,100.3
Oakdale City of,2022-04-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,124950000.0,140.2,103.4
Norwalk City of,2022-04-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,50000000.0,81.6,79.9
Ukiah City of,2022-04-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,0.0,59241000.0,69.6,55.5
Tustin City of,2022-04-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,0.0,279026211.0,113.1,79.9
Yucaipa Valley Water District,2022-04-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51801.0,2.0,266200000.0,148.9,79.9
West Sacramento City of,2022-04-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,257042999.0,83.1,100.3
Camrosa Water District,2022-04-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,0.0,177588795.0,121.8,79.9
Chowchilla City of,2022-04-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,66036000.0,121.9,103.4
Crescenta Valley Water District,2022-04-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,3.0,96973258.0,85.8,79.9
Blythe City of,2022-04-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,59531000.0,120.4,195.8
Grover Beach City of,2022-04-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,34194804.0,74.8,70.5
Joshua Basin Water District,2022-04-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,0.0,34580937.0,82.2,195.8
Dinuba City of,2022-04-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,109940000.0,96.6,116.1
Exeter City of,2022-04-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,46368300.0,84.4,116.1
Pleasanton City of,2022-05-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,397697000.0,91.2,66.1
Placer County Water Agency,2022-05-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112179.0,2.0,880427206.0,159.5,136.9
Pittsburg City of,2022-05-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,270570000.0,80.4,66.1
Pico Water District,2022-05-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,0.0,76014521.0,68.9,83.3
Pico Rivera City of,2022-05-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,1.0,126690869.0,68.5,83.3
Phelan Pinon Hills Community Services District,2022-05-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,88171696.0,84.5,115.0
Petaluma City of,2022-05-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,3.0,174436750.0,61.2,66.1
"Perris, City of",2022-05-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,83.7,83.3
Paso Robles City of,2022-05-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,181263000.0,86.0,75.6
Pasadena City of,2022-05-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,742712184.0,79.3,83.3
Park Water Company,2022-05-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,1.0,277950903.0,51.2,83.3
Paradise Irrigation District,2022-05-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,0.0,105300000.0,54.2,136.9
Palo Alto City of,2022-05-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,1.0,354955162.0,113.5,66.1
Palmdale Water District,2022-05-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115007.0,2.0,559160316.0,125.5,115.0
Padre Dam Municipal Water District,2022-05-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,1.0,298903122.0,69.1,83.3
Oxnard City of,2022-05-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,746684308.0,54.7,83.3
Pomona City of,2022-05-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,537021022.0,60.5,83.3
Otay Water District,2022-05-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,1.0,892733985.0,85.0,83.3
Patterson City of,2022-05-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23304.0,1.0,125213662.0,116.1,123.2
Paramount City of,2022-05-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,0.0,147675673.0,44.9,83.3
Redwood City City of,2022-05-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,2.0,281978949.0,65.9,66.1
Porterville City of,2022-05-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,1.0,315000000.0,111.4,142.0
Orchard Dale Water District,2022-05-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,51451873.0,58.7,83.3
Rosamond Community Service District,2022-05-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,62100000.0,101.9,115.0
Rohnert Park City of,2022-05-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,1.0,135600000.0,61.5,64.4
Riverside Highland Water Company,2022-05-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21155.0,2.0,93649577.0,115.9,83.3
Riverside City of,2022-05-15,City of Riverside,CA3310031,Riverside,South Coast,307368.0,0.0,1920565794.0,117.2,83.3
Riverbank City of,2022-05-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,0.0,144125000.0,176.3,123.2
Ripon City of,2022-05-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,0.0,139195000.0,179.5,123.2
"Rio Vista, city of",2022-05-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,89153000.0,192.2,136.9
Rio Linda - Elverta Community Water District,2022-05-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,88179174.0,160.2,136.9
Port Hueneme City of,2022-05-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,56414584.0,59.8,83.3
Rincon Del Diablo Municipal Water District,2022-05-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,2.0,154388204.0,126.1,83.3
Reedley City of,2022-05-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,162556600.0,81.2,142.0
Redlands City of,2022-05-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,714304494.0,200.7,83.3
Redding City of,2022-05-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,648970000.0,129.1,136.9
Red Bluff City of,2022-05-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,108322966.0,171.3,136.9
Rancho California Water District,2022-05-15,Rancho California Water District,CA3310038,Riverside,South Coast,152410.0,2.0,1063903515.0,204.2,83.3
Ramona Municipal Water District,2022-05-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,120434530.0,87.8,83.3
Rainbow Municipal Water District,2022-05-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,170485243.0,61.1,83.3
Quartz Hill Water District,2022-05-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,140099637.0,217.6,115.0
Poway City of,2022-05-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,1.0,296882846.0,132.7,83.3
Rialto City of,2022-05-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,0.0,252097885.0,107.6,83.3
Roseville City of,2022-05-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,913327768.0,101.2,136.9
Montebello Land and Water Company,2022-05-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,0.0,84414960.0,85.1,83.3
Orange City of,2022-05-15,City of Orange,CA3010027,Orange,South Coast,140094.0,0.0,564569443.0,77.1,83.3
Milpitas City of,2022-05-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,2.0,255503145.0,46.5,66.1
Mid-Peninsula Water District,2022-05-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,1.0,78826728.0,67.4,66.1
Mesa Water District,2022-05-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,0.0,328848829.0,63.7,83.3
Merced City of,2022-05-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,642260000.0,155.8,123.2
Menlo Park City of,2022-05-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,39553250.0,24.4,66.1
McKinleyville Community Service District,2022-05-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,40019000.0,50.4,64.4
Martinez City of,2022-05-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,1.0,142480000.0,78.0,66.1
Marina Coast Water District,2022-05-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,37059.0,2.0,107947919.0,43.3,75.6
Marin Municipal Water District,2022-05-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,0.0,636787800.0,65.6,66.1
Mission Springs Water District,2022-05-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,1.0,242876301.0,135.4,194.8
Manteca City of,2022-05-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,87910.0,1.0,488837000.0,155.4,123.2
Mammoth Community Water District,2022-05-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,48054000.0,55.5,115.0
Madera City of,2022-05-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,301431000.0,95.0,123.2
"Los Banos, City of",2022-05-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,2.0,255237000.0,90.0,123.2
Los Angeles Department of Water and Power,2022-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3902842.0,2.0,13540738305.0,66.4,83.3
Los Angeles County Public Works Waterworks District 40,2022-05-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215666.0,2.0,1303729851.0,136.5,115.0
Los Angeles County Public Works Waterworks District 29,2022-05-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22735.0,2.0,201864694.0,197.8,83.3
Long Beach City of,2022-05-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,2.0,1310572722.0,57.8,83.3
Rowland Water District,2022-05-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,0.0,263352778.0,73.1,83.3
Lomita City of,2022-05-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,56144127.0,84.8,83.3
Manhattan Beach City of,2022-05-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,1.0,131741559.0,83.2,83.3
Orange Vale Water Company,2022-05-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,1.0,121832430.0,191.7,136.9
"Modesto, City of",2022-05-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1589061784.0,164.4,123.2
Monte Vista Water District,2022-05-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,234501931.0,94.5,83.3
Ontario City of,2022-05-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,2.0,967034530.0,93.8,83.3
Olivenhain Municipal Water District,2022-05-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,536709182.0,129.2,83.3
Olivehurst Public Utility District,2022-05-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26739.0,2.0,158877000.0,170.0,136.9
Oildale Mutual Water Company,2022-05-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,281437509.0,181.2,142.0
Oceanside City of,2022-05-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,1.0,713613690.0,79.5,83.3
North Tahoe Public Utility District,2022-05-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,21324000.0,75.7,85.9
North Marin Water District,2022-05-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,2.0,204700000.0,82.6,66.1
North Coast County Water District,2022-05-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,71908743.0,37.0,66.1
Norco City of,2022-05-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,1.0,206589534.0,133.0,83.3
Monrovia City of,2022-05-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,184154000.0,130.9,83.3
Nipomo Community Services District,2022-05-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13773.0,3.0,60445360.0,117.8,75.6
Nevada Irrigation District,2022-05-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,1.0,271400000.0,157.0,136.9
Napa City of,2022-05-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,356480994.0,79.2,66.1
Myoma Dunes Mutual Water Company,2022-05-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,1.0,110530000.0,352.5,194.8
Mountain View City of,2022-05-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,81764.0,1.0,278276754.0,60.4,66.1
Mountain House Community Services District,2022-05-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27641.0,2.0,127398000.0,96.8,123.2
Moulton Niguel Water District,2022-05-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,683566969.0,97.2,83.3
Morgan Hill City of,2022-05-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,218843000.0,112.0,75.6
Monterey Park City of,2022-05-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,196090000.0,73.2,83.3
Montecito Water District,2022-05-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,2.0,140099637.0,272.4,75.6
Newport Beach City of,2022-05-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,0.0,411644310.0,112.3,83.3
Rubidoux Community Service District,2022-05-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,143379000.0,74.8,83.3
Suburban Water Systems San Jose Hills,2022-05-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,1.0,670956536.0,82.5,83.3
Sacramento County Water Agency,2022-05-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201508.0,2.0,1352231671.0,152.4,136.9
Vallecitos Water District,2022-05-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111300.0,2.0,446741721.0,81.6,83.3
Vacaville City of,2022-05-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,2.0,543519468.0,130.6,136.9
Upland City of,2022-05-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,522904805.0,148.5,83.3
Twentynine Palms Water District,2022-05-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,75439394.0,110.3,194.8
Turlock City of,2022-05-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,625300000.0,139.3,123.2
Tuolumne Utilities District,2022-05-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,0.0,111441042.0,75.5,123.2
"Tulare, City of",2022-05-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,524500000.0,117.5,142.0
Truckee-Donner Public Utilities District,2022-05-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,0.0,101108794.0,70.8,85.9
Triunfo Sanitation District / Oak Park Water Service,2022-05-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,1.0,55068819.0,129.6,83.3
Tracy City of,2022-05-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,613849844.0,132.6,123.2
Trabuco Canyon Water District,2022-05-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,55916032.0,108.2,83.3
Torrance City of,2022-05-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,1.0,537654150.0,72.6,83.3
Thousand Oaks City of,2022-05-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,279511729.0,127.7,83.3
Thermalito Water and Sewer District,2022-05-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10349.0,1.0,67334681.0,163.5,136.9
"Tehachapi, City of",2022-05-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,61092826.0,140.5,142.0
Tahoe City Public Utilities District,2022-05-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,6905.0,2.0,15389298.0,47.7,85.9
Sweetwater Authority,2022-05-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,509989400.0,61.0,83.3
Susanville City of,2022-05-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,77572000.0,229.5,85.9
Sunnyvale City of,2022-05-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,560118318.0,66.1,66.1
Vallejo City of,2022-05-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,2.0,460745000.0,57.6,66.1
Valley Center Municipal Water District,2022-05-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,1.0,207599672.0,69.4,83.3
Valley County Water District,2022-05-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,177976558.0,55.1,83.3
Valley Water Company,2022-05-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,3.0,101013810.0,278.3,83.3
Loma Linda City of *,2022-05-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,157395809.0,141.3,83.3
Yorba Linda Water District,2022-05-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,564817089.0,133.7,83.3
Woodland City of,2022-05-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,296507323.0,86.5,136.9
"Windsor, Town of",2022-05-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,89250589.0,72.9,64.4
Whittier City of,2022-05-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,2.0,201643116.0,93.8,83.3
Westminster City of,2022-05-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,310796684.0,75.7,83.3
Western Municipal Water District of Riverside,2022-05-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,612925731.0,85.6,83.3
Westborough Water District,2022-05-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,18847918.0,35.6,66.1
West Valley Water District,2022-05-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97567.0,2.0,594352224.0,125.8,83.3
Sunnyslope County Water District,2022-05-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24419.0,2.0,60895428.0,71.2,75.6
West Kern Water District,2022-05-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,1.0,407313750.0,107.0,142.0
Wasco City of,2022-05-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,53688238.0,53.3,142.0
Walnut Valley Water District,2022-05-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,469746802.0,126.7,83.3
Vista Irrigation District,2022-05-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,1.0,514388389.0,78.6,83.3
Victorville Water District,2022-05-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130222.0,2.0,655612212.0,105.6,115.0
Vernon City of,2022-05-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,168543171.0,143.1,83.3
Ventura County Waterworks District No. 8,2022-05-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,491295328.0,114.9,83.3
Ventura County Waterworks District No 1,2022-05-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36443.0,3.0,264428086.0,123.7,83.3
Vaughn Water Company,2022-05-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33893.0,2.0,404366496.0,369.5,142.0
Valley of the Moon Water District,2022-05-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,67570158.0,35.0,66.1
Watsonville City of,2022-05-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,1.0,189165239.0,62.7,75.6
Sunny Slope Water Company,2022-05-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,78329273.0,88.3,83.3
Suburban Water Systems Whittier/La Mirada,2022-05-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,1.0,593837379.0,103.2,83.3
Stockton City of,2022-05-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,1.0,1050400000.0,108.4,123.2
San Lorenzo Valley Water District,2022-05-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,49484031.0,53.6,75.6
San Juan Water District,2022-05-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28808.0,0.0,376325320.0,387.7,136.9
San Juan Capistrano City of,2022-05-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38853.0,2.0,223335017.0,96.3,83.3
San Jose Water Company,2022-05-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,2.0,3199400000.0,58.3,66.1
San Jose City of,2022-05-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,489000000.0,70.0,66.1
San Jacinto City of,2022-05-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,81834220.0,79.9,83.3
San Gabriel Valley Water Company,2022-05-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,847359233.0,59.5,83.3
San Gabriel Valley Fontana Water Company,2022-05-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,1186319219.0,89.0,83.3
San Gabriel County Water District,2022-05-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,150086971.0,80.8,83.3
San Luis Obispo City of,2022-05-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,0.0,147343305.0,48.3,75.6
San Francisco Public Utilities Commission,2022-05-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1797980000.0,35.7,66.1
San Dieguito Water District,2022-05-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,1.0,177504074.0,114.6,83.3
San Diego City of,2022-05-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,5059358137.0,62.3,83.3
San Clemente City of,2022-05-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,0.0,221057318.0,90.6,83.3
San Buenaventura City of,2022-05-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,0.0,407356111.0,78.1,83.3
San Bruno City of,2022-05-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,1.0,70003454.0,38.7,66.1
San Bernardino County Service Area 70J,2022-05-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12601.0,0.0,53208210.0,58.8,83.3
San Bernardino County Service Area 64,2022-05-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14759.0,0.0,87490994.0,136.6,115.0
San Bernardino City of,2022-05-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,1116143947.0,110.0,83.3
Sacramento Suburban Water District,2022-05-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,1006621000.0,130.3,136.9
