supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"Perris, City of",2022-05-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,83.7,84.5
Paramount City of,2022-05-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,0.0,147675673.0,44.9,84.5
Ripon City of,2022-05-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,0.0,139195000.0,179.5,124.9
Rainbow Municipal Water District,2022-05-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,170485243.0,61.1,84.5
Oakdale City of,2022-05-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,1.0,208040000.0,199.1,124.9
Norco City of,2022-05-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,1.0,206589534.0,133.0,84.5
Valley Center Municipal Water District,2022-05-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,1.0,207599672.0,69.4,84.5
Tustin City of,2022-05-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,0.0,308971918.0,121.2,84.5
Tracy City of,2022-05-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,613849844.0,132.6,124.9
Torrance City of,2022-05-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,1.0,537654150.0,72.6,84.5
Truckee-Donner Public Utilities District,2022-05-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,0.0,101108794.0,70.8,85.9
Wasco City of,2022-05-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,53688238.0,53.3,141.0
Vernon City of,2022-05-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,168543171.0,143.1,84.5
Susanville City of,2022-05-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,77572000.0,229.5,85.9
San Jacinto City of,2022-05-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,81834220.0,79.9,84.5
San Fernando City of,2022-05-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,76926904.0,76.5,84.5
Scotts Valley Water District,2022-05-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,32099180.0,63.3,75.2
Rincon Del Diablo Municipal Water District,2022-05-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,2.0,154388204.0,126.1,84.5
Cerritos City of,2022-05-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,0.0,210965713.0,118.0,84.5
Chowchilla City of,2022-05-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,94083954.0,222.6,124.9
Coalinga City of,2022-05-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,3.0,116390000.0,136.3,141.0
"Anderson, City of",2022-05-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,0.0,81345000.0,164.6,132.4
Discovery Bay Community Services District,2022-05-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,94100000.0,107.2,124.9
Linda County Water District,2022-05-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,77488312.0,99.7,132.4
"Lathrop, City of",2022-05-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,105700000.0,52.4,124.9
Lake Hemet Municipal Water District,2022-05-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,261136991.0,92.2,84.5
El Toro Water District,2022-05-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,209698153.0,95.8,84.5
East Orange County Water District,2022-05-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,25318623.0,246.3,84.5
Olivehurst Public Utility District,2022-06-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26798.0,2.0,157540000.0,174.2,152.8
Pico Rivera City of,2022-06-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,126332433.0,75.8,91.6
Phelan Pinon Hills Community Services District,2022-06-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,99692810.0,102.9,125.1
Petaluma City of,2022-06-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,3.0,187167099.0,67.7,71.5
Patterson City of,2022-06-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,125213662.0,113.0,130.1
Paso Robles City of,2022-06-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,204483000.0,85.6,80.3
Pasadena City of,2022-06-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,789634728.0,91.0,91.6
Park Water Company,2022-06-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,1.0,274692393.0,53.8,91.6
Palo Alto City of,2022-06-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,2.0,408776756.0,133.0,71.5
Palmdale Water District,2022-06-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115143.0,2.0,595655628.0,138.0,125.1
Padre Dam Municipal Water District,2022-06-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,1.0,314022609.0,77.6,91.6
Pico Water District,2022-06-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,75229220.0,54.6,91.6
Otay Water District,2022-06-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,2.0,913849130.0,87.2,91.6
Orchard Dale Water District,2022-06-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,53504734.0,64.5,91.6
Orange Vale Water Company,2022-06-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,2.0,149927304.0,252.6,152.8
Orange City of,2022-06-15,City of Orange,CA3010027,Orange,South Coast,140094.0,0.0,866177128.0,139.9,91.6
Ontario City of,2022-06-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,2.0,993627230.0,103.2,91.6
Olivenhain Municipal Water District,2022-06-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,0.0,579591174.0,146.4,91.6
Paradise Irrigation District,2022-06-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,0.0,122600000.0,65.6,152.8
Oxnard City of,2022-06-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,690087248.0,54.1,91.6
Pomona City of,2022-06-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,539283405.0,105.5,91.6
Pittsburg City of,2022-06-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,287510000.0,87.0,71.5
Riverside Highland Water Company,2022-06-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21192.0,2.0,101466743.0,129.5,91.6
Oildale Mutual Water Company,2022-06-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,323110593.0,211.0,165.1
Riverside City of,2022-06-15,City of Riverside,CA3310031,Riverside,South Coast,300248.0,2.0,2038849707.0,131.3,91.6
Riverbank City of,2022-06-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,0.0,162085000.0,204.9,130.1
"Rio Vista, city of",2022-06-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,84807000.0,189.0,152.8
Rio Linda - Elverta Community Water District,2022-06-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,99413706.0,186.6,152.8
Rialto City of,2022-06-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,273793044.0,113.9,91.6
Reedley City of,2022-06-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,178324500.0,91.6,165.1
Redwood City City of,2022-06-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,2.0,289253007.0,66.7,71.5
Redlands City of,2022-06-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,813324096.0,251.5,91.6
Redding City of,2022-06-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,742310000.0,151.4,152.8
Red Bluff City of,2022-06-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,115826730.0,183.8,152.8
Ramona Municipal Water District,2022-06-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,122953358.0,111.3,91.6
Quartz Hill Water District,2022-06-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,144290081.0,231.7,125.1
Poway City of,2022-06-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,2.0,309330354.0,143.0,91.6
Porterville City of,2022-06-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,364000000.0,133.0,165.1
Port Hueneme City of,2022-06-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,50598143.0,55.7,91.6
Pleasanton City of,2022-06-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,452070000.0,88.1,71.5
Placer County Water Agency,2022-06-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112139.0,2.0,971545525.0,184.8,152.8
Pinedale County Water District,2022-06-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,81690008.0,153.0,165.1
Rancho California Water District,2022-06-15,Rancho California Water District,CA3310038,Riverside,South Coast,152413.0,2.0,1253874648.0,250.9,91.6
Mid-Peninsula Water District,2022-06-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,81890749.0,72.3,71.5
North Tahoe Public Utility District,2022-06-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,34715000.0,130.8,105.2
Martinez City of,2022-06-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,1.0,155070000.0,57.5,71.5
Marina Coast Water District,2022-06-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,37059.0,2.0,103718373.0,60.7,80.3
Marin Municipal Water District,2022-06-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,0.0,672908383.0,71.6,71.5
Manteca City of,2022-06-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,88140.0,2.0,548498000.0,179.5,130.1
Manhattan Beach City of,2022-06-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,1.0,128776315.0,84.0,91.6
Mammoth Community Water District,2022-06-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,70117000.0,83.6,125.1
Madera City of,2022-06-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,331279000.0,96.3,130.1
Lynwood City of,2022-06-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,119681814.0,28.2,91.6
"Los Banos, City of",2022-06-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,308440000.0,116.8,130.1
Los Angeles Department of Water and Power,2022-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3899649.0,3.0,13064344143.0,71.7,91.6
Los Angeles County Public Works Waterworks District 40,2022-06-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215670.0,2.0,1316861646.0,146.5,125.1
Los Angeles County Public Works Waterworks District 29,2022-06-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22735.0,2.0,189384601.0,194.3,91.6
Long Beach City of,2022-06-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1330775484.0,66.4,91.6
Lompoc City of,2022-06-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,108500000.0,64.7,80.3
Lomita City of,2022-06-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,54645213.0,85.6,91.6
Loma Linda City of *,2022-06-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,161517824.0,143.4,91.6
Lodi City of Public Works Department,2022-06-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,510400000.0,161.1,130.1
Rohnert Park City of,2022-06-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,161061000.0,67.3,69.9
Livingston City of,2022-06-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,212753000.0,144.8,130.1
McKinleyville Community Service District,2022-06-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,43312000.0,52.6,69.9
Menlo Park City of,2022-06-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,98083082.0,72.1,71.5
Merced City of,2022-06-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,743370000.0,183.6,130.1
Mesa Water District,2022-06-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,330510669.0,66.3,91.6
North Marin Water District,2022-06-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,2.0,207700000.0,88.8,71.5
North Coast County Water District,2022-06-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,79031694.0,43.8,71.5
Nipomo Community Services District,2022-06-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,3.0,61488084.0,123.7,80.3
Newport Beach City of,2022-06-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,415267773.0,115.0,91.6
Nevada Irrigation District,2022-06-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,302900000.0,205.3,152.8
Napa City of,2022-06-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,382874925.0,87.9,71.5
Myoma Dunes Mutual Water Company,2022-06-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,2.0,115600000.0,378.8,223.7
Mountain View City of,2022-06-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,81764.0,2.0,311187705.0,69.8,71.5
Mountain House Community Services District,2022-06-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27744.0,2.0,166380000.0,106.2,130.1
Oceanside City of,2022-06-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,1.0,770930881.0,86.5,91.6
Moulton Niguel Water District,2022-06-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,692990580.0,101.8,91.6
Monterey Park City of,2022-06-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,194250000.0,73.8,91.6
Montecito Water District,2022-06-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,2.0,134928382.0,304.1,80.3
Montebello Land and Water Company,2022-06-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,83984837.0,87.6,91.6
Monte Vista Water District,2022-06-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,235815110.0,96.8,91.6
Monrovia City of,2022-06-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,182157000.0,132.2,91.6
"Modesto, City of",2022-06-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1182481424.0,114.0,130.1
Mission Springs Water District,2022-06-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,2.0,237871230.0,137.1,223.7
Milpitas City of,2022-06-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,2.0,257428631.0,49.5,71.5
Millbrae City of,2022-06-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,2.0,56620056.0,61.4,71.5
Morgan Hill City of,2022-06-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,235795000.0,104.8,80.3
Rosamond Community Service District,2022-06-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,78100000.0,128.2,125.1
South Pasadena City of,2022-06-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,93519237.0,105.8,91.6
Rowland Water District,2022-06-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,259181885.0,74.3,91.6
Vallecitos Water District,2022-06-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111484.0,2.0,481640363.0,88.6,91.6
Vacaville City of,2022-06-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,2.0,588812757.0,126.4,152.8
Upland City of,2022-06-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,528373065.0,159.5,91.6
Twentynine Palms Water District,2022-06-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,79844574.0,120.3,223.7
Turlock City of,2022-06-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,649200000.0,153.0,130.1
Tuolumne Utilities District,2022-06-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,150869013.0,92.4,130.1
"Tulare, City of",2022-06-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,3.0,549000000.0,148.2,165.1
Triunfo Sanitation District / Oak Park Water Service,2022-06-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,43664034.0,93.2,91.6
Trabuco Canyon Water District,2022-06-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,66180338.0,128.3,91.6
Thousand Oaks City of,2022-06-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,233912140.0,118.4,91.6
Thermalito Water and Sewer District,2022-06-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10349.0,1.0,79775257.0,203.8,152.8
"Tehachapi, City of",2022-06-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,69546053.0,167.9,165.1
Tahoe City Public Utilities District,2022-06-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,12780.0,2.0,43283268.0,88.3,105.2
Sweetwater Authority,2022-06-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,518787377.0,62.6,91.6
Sunnyvale City of,2022-06-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,625220089.0,76.9,71.5
Sunnyslope County Water District,2022-06-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24838.0,2.0,93535156.0,111.6,80.3
Sunny Slope Water Company,2022-06-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,95592069.0,105.8,91.6
Suburban Water Systems Whittier/La Mirada,2022-06-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,1.0,596851501.0,113.2,91.6
Suburban Water Systems San Jose Hills,2022-06-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,1.0,673784922.0,84.7,91.6
Vallejo City of,2022-06-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,2.0,461485000.0,81.8,71.5
Stockton City of,2022-06-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,1.0,1164460000.0,124.1,130.1
Valley County Water District,2022-06-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,179064900.0,54.8,91.6
Valley of the Moon Water District,2022-06-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,69498870.0,46.3,71.5
Livermore City of Division of Water Resources,2022-06-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,220064000.0,102.8,71.5
"Yreka, City of",2022-06-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,1.0,73430000.0,150.4,69.9
Yorba Linda Water District,2022-06-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,579376112.0,197.8,91.6
Woodland City of,2022-06-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,334129717.0,108.4,152.8
"Windsor, Town of",2022-06-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,102219459.0,79.3,69.9
Whittier City of,2022-06-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,2.0,195412845.0,93.9,91.6
Westminster City of,2022-06-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,299717750.0,81.6,91.6
Western Municipal Water District of Riverside,2022-06-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101586.0,2.0,680376888.0,167.4,91.6
Westborough Water District,2022-06-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,22063794.0,43.3,71.5
West Valley Water District,2022-06-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97607.0,2.0,632802642.0,140.5,91.6
West Sacramento City of,2022-06-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,375085131.0,117.2,152.8
West Kern Water District,2022-06-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,3.0,438608480.0,85.9,165.1
Watsonville City of,2022-06-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,193112534.0,66.1,80.3
Walnut Valley Water District,2022-06-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,476592279.0,129.7,91.6
Vista Irrigation District,2022-06-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,536155235.0,87.8,91.6
Victorville Water District,2022-06-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130473.0,2.0,707096670.0,119.2,125.1
Ventura County Waterworks District No. 8,2022-06-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,448155914.0,108.2,91.6
Ventura County Waterworks District No 1,2022-06-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36443.0,3.0,199225301.0,108.4,91.6
Vaughn Water Company,2022-06-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33944.0,2.0,445347120.0,419.8,165.1
Valley Water Company,2022-06-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,99645236.0,283.8,91.6
South Tahoe Public Utilities District,2022-06-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,195078000.0,106.0,105.2
South Gate City of,2022-06-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,228167387.0,59.7,91.6
South Feather Water and Power Agency,2022-06-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,0.0,210464000.0,292.9,152.8
San Jose Water Company,2022-06-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,3333800000.0,60.8,71.5
San Jose City of,2022-06-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,536000000.0,79.3,71.5
San Gabriel Valley Water Company,2022-06-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,852321944.0,62.4,91.6
San Gabriel Valley Fontana Water Company,2022-06-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,1170284091.0,93.2,91.6
San Gabriel County Water District,2022-06-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,134481966.0,74.8,91.6
San Francisco Public Utilities Commission,2022-06-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1898880000.0,41.3,71.5
San Dieguito Water District,2022-06-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,176764392.0,116.3,91.6
San Diego City of,2022-06-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,5093735417.0,64.9,91.6
San Clemente City of,2022-06-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,228356381.0,109.3,91.6
San Buenaventura City of,2022-06-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,400431777.0,79.1,91.6
San Bruno City of,2022-06-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,67398737.0,34.5,71.5
San Bernardino County Service Area 70J,2022-06-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12613.0,0.0,57887430.0,117.2,91.6
San Bernardino County Service Area 64,2022-06-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14759.0,0.0,92919671.0,139.0,125.1
San Bernardino City of,2022-06-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,1205570496.0,122.2,91.6
Sacramento Suburban Water District,2022-06-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,1128100000.0,145.0,152.8
Sacramento County Water Agency,2022-06-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201568.0,2.0,1466167570.0,170.7,152.8
Sacramento City of,2022-06-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,2.0,3007000000.0,134.1,152.8
