supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Pittsburg City of,2022-11-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,188100000.0,56.1,51.0
Norwalk City of,2022-11-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,57070000.0,93.7,72.8
Mountain View City of,2022-11-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,193555494.0,43.4,51.0
Mountain House Community Services District,2022-11-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,29123.0,2.0,112233000.0,72.6,82.8
Morro Bay City of,2022-11-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,26653818.0,56.5,64.4
Tustin City of,2022-11-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,238979123.0,96.8,72.8
"Tehachapi, City of",2022-11-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,39427971.0,92.5,101.4
San Jacinto City of,2022-11-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,61087287.0,85.7,72.8
Yucaipa Valley Water District,2022-11-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51894.0,2.0,222310000.0,124.1,72.8
Santa Fe Springs City of,2022-11-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18533.0,1.0,121636920.0,59.0,72.8
"City of Big Bear Lake, Dept of Water & Power",2022-11-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28736.0,2.0,42930000.0,39.7,72.8
Chowchilla City of,2022-11-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,60107000.0,86.2,82.8
California City City of,2022-11-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,0.0,55218710.0,86.5,92.0
Calaveras County Water District,2022-11-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,98726000.0,132.2,82.8
Brea City of,2022-11-15,City of Brea,CA3010002,Orange,South Coast,42568.0,2.0,207694169.0,86.1,72.8
"Lathrop, City of",2022-11-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,111550000.0,66.7,82.8
Jurupa Community Service District,2022-11-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,552157452.0,97.2,72.8
Estero Municipal Improvement District,2022-11-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,36556.0,2.0,81091829.0,42.7,51.0
Patterson City of,2022-12-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,50890745.0,57.9,67.9
"Perris, City of",2022-12-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,87.6,65.0
Pico Water District,2022-12-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,60908069.0,44.6,65.0
Phelan Pinon Hills Community Services District,2022-12-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,57968893.0,58.7,76.8
Pico Rivera City of,2022-12-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,1.0,90716918.0,50.4,65.0
Pinedale County Water District,2022-12-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,39894208.0,72.3,82.6
Petaluma City of,2022-12-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,129837890.0,48.7,45.7
Paso Robles City of,2022-12-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,96606000.0,61.4,52.7
Padre Dam Municipal Water District,2022-12-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,216788670.0,55.3,65.0
Park Water Company,2022-12-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,229399104.0,43.4,65.0
Paradise Irrigation District,2022-12-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8000.0,0.0,78100000.0,30.2,67.9
Palo Alto City of,2022-12-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,187476044.0,58.7,45.7
Oxnard City of,2022-12-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,503087876.0,45.5,65.0
Otay Water District,2022-12-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,637657822.0,62.5,65.0
Orchard Dale Water District,2022-12-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,39036950.0,46.3,65.0
Orange Vale Water Company,2022-12-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,1.0,47258171.0,77.0,67.9
Orange City of,2022-12-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,518982888.0,103.0,65.0
Ontario City of,2022-12-15,City of Ontario,CA3610034,San Bernardino,South Coast,179516.0,3.0,691058284.0,70.8,65.0
Olivenhain Municipal Water District,2022-12-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,319268810.0,92.3,65.0
Pasadena City of,2022-12-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,527780865.0,54.6,65.0
Placer County Water Agency,2022-12-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,111945.0,2.0,461910185.0,74.5,67.9
Poway City of,2022-12-15,City of Poway,CA3710015,San Diego,South Coast,49833.0,2.0,166298058.0,66.7,65.0
Pomona City of,2022-12-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,323858095.0,41.2,65.0
Rohnert Park City of,2022-12-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,100309000.0,63.6,50.8
Olivehurst Public Utility District,2022-12-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27082.0,2.0,62800000.0,68.9,67.9
Riverside Highland Water Company,2022-12-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21480.0,2.0,55202418.0,66.2,65.0
Riverside City of,2022-12-15,City of Riverside,CA3310031,Riverside,South Coast,300488.0,2.0,1225851462.0,75.3,65.0
Riverbank City of,2022-12-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24844.0,0.0,60755000.0,71.0,67.9
Ripon City of,2022-12-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,2.0,61909000.0,87.4,67.9
"Rio Vista, city of",2022-12-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,32186000.0,69.4,67.9
Rio Linda - Elverta Community Water District,2022-12-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,42870904.0,71.8,67.9
Rincon Del Diablo Municipal Water District,2022-12-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,96093460.0,73.2,65.0
Pleasanton City of,2022-12-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,212910000.0,54.4,45.7
Rialto City of,2022-12-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,205458831.0,88.9,65.0
Redwood City City of,2022-12-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90928.0,2.0,168204729.0,47.9,45.7
Redlands City of,2022-12-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,345890836.0,118.1,65.0
Red Bluff City of,2022-12-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,2.0,60378358.0,84.4,67.9
Rancho California Water District,2022-12-15,Rancho California Water District,CA3310038,Riverside,South Coast,152468.0,2.0,613577433.0,115.0,65.0
Ramona Municipal Water District,2022-12-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,1.0,83874047.0,70.0,65.0
Rainbow Municipal Water District,2022-12-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,68168029.0,31.0,65.0
Quartz Hill Water District,2022-12-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,65088737.0,101.2,76.8
Porterville City of,2022-12-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,190000000.0,68.3,82.6
Port Hueneme City of,2022-12-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,38186479.0,44.1,65.0
Reedley City of,2022-12-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,87290000.0,40.1,82.6
Redding City of,2022-12-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,351120000.0,88.0,67.9
Milpitas City of,2022-12-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,80839.0,2.0,188196418.0,33.8,45.7
Oceanside City of,2022-12-15,City of Oceanside,CA3710014,San Diego,South Coast,173048.0,1.0,487929287.0,62.2,65.0
McKinleyville Community Service District,2022-12-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,39420000.0,48.4,50.8
Martinez City of,2022-12-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,87820000.0,51.4,45.7
Marina Coast Water District,2022-12-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36214.0,2.0,77096347.0,46.8,52.7
Marin Municipal Water District,2022-12-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,2.0,434848160.0,61.4,45.7
Manteca City of,2022-12-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89873.0,2.0,241059000.0,74.9,67.9
Manhattan Beach City of,2022-12-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,110626414.0,70.0,65.0
Mammoth Community Water District,2022-12-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,39901000.0,46.3,76.8
Madera City of,2022-12-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,172497000.0,46.8,67.9
Lynwood City of,2022-12-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,129454085.0,32.0,65.0
"Los Banos, City of",2022-12-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,136366000.0,66.0,67.9
Los Angeles Department of Water and Power,2022-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3807129.0,3.0,10668361740.0,65.9,65.0
Los Angeles County Public Works Waterworks District 40,2022-12-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215253.0,2.0,750206757.0,80.9,76.8
Los Angeles County Public Works Waterworks District 29,2022-12-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22820.0,2.0,126560528.0,125.1,65.0
Long Beach City of,2022-12-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1129399566.0,60.1,65.0
Lompoc City of,2022-12-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,93790000.0,54.0,52.7
Lomita City of,2022-12-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,45782066.0,69.5,65.0
Loma Linda City of *,2022-12-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,99759284.0,86.9,65.0
Lodi City of Public Works Department,2022-12-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,203900000.0,62.4,67.9
Livingston City of,2022-12-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,164370000.0,70.3,67.9
Menlo Park City of,2022-12-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,48089271.0,22.4,45.7
Merced City of,2022-12-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,328680000.0,82.1,67.9
Mesa Water District,2022-12-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,209913214.0,41.5,65.0
Mid-Peninsula Water District,2022-12-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,56477178.0,48.3,45.7
Oakdale City of,2022-12-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,65000000.0,67.0,67.9
North Tahoe Public Utility District,2022-12-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,17245000.0,64.3,60.3
North Marin Water District,2022-12-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61693.0,2.0,106600000.0,45.3,45.7
North Coast County Water District,2022-12-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,67154872.0,43.2,45.7
Norco City of,2022-12-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,125257124.0,103.8,65.0
Nipomo Community Services District,2022-12-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13788.0,5.0,35094153.0,68.3,52.7
Newport Beach City of,2022-12-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,298075461.0,94.0,65.0
Nevada Irrigation District,2022-12-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,150200000.0,88.6,67.9
Napa City of,2022-12-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,226140594.0,50.3,45.7
Oildale Mutual Water Company,2022-12-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,165001171.0,107.4,82.6
Myoma Dunes Mutual Water Company,2022-12-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,70700000.0,226.4,135.8
Morgan Hill City of,2022-12-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,121204000.0,54.5,52.7
Monterey Park City of,2022-12-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,159800000.0,60.6,65.0
Montecito Water District,2022-12-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,40721599.0,89.3,52.7
Montebello Land and Water Company,2022-12-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,71296199.0,72.0,65.0
Monte Vista Water District,2022-12-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,181896545.0,73.3,65.0
Monrovia City of,2022-12-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,136733025.0,96.1,65.0
"Modesto, City of",2022-12-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,865147015.0,79.8,67.9
Mission Springs Water District,2022-12-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,180609434.0,85.8,135.8
Millbrae City of,2022-12-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,22000.0,2.0,37290392.0,38.3,45.7
Moulton Niguel Water District,2022-12-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,484449199.0,72.5,65.0
Rosamond Community Service District,2022-12-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,42200000.0,68.2,76.8
South Tahoe Public Utilities District,2022-12-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,111921000.0,49.1,60.3
Rowland Water District,2022-12-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,223240520.0,61.9,65.0
Vallecitos Water District,2022-12-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111301.0,2.0,302715579.0,57.2,65.0
Vacaville City of,2022-12-15,City of Vacaville,CA4810008,Solano,Sacramento River,98742.0,2.0,297730059.0,71.2,67.9
Twentynine Palms Water District,2022-12-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,53051801.0,77.5,135.8
Turlock City of,2022-12-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,341900000.0,69.2,67.9
Tuolumne Utilities District,2022-12-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,91238280.0,48.9,67.9
"Tulare, City of",2022-12-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,265000000.0,65.5,82.6
Truckee-Donner Public Utilities District,2022-12-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,84100313.0,63.9,60.3
Triunfo Sanitation District / Oak Park Water Service,2022-12-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,30629994.0,63.3,65.0
Tracy City of,2022-12-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,361077774.0,85.0,67.9
Trabuco Canyon Water District,2022-12-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,40112258.0,82.5,65.0
Thousand Oaks City of,2022-12-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,142429472.0,69.6,65.0
Thermalito Water and Sewer District,2022-12-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,12136.0,1.0,28293571.0,61.3,67.9
Tahoe City Public Utilities District,2022-12-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,7127.0,2.0,14731849.0,35.2,60.3
Sweetwater Springs Water District,2022-12-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,5663.0,0.0,12825495.0,65.9,50.8
Sweetwater Authority,2022-12-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189371.0,1.0,410930696.0,49.7,65.0
Susanville City of,2022-12-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,37990000.0,111.0,60.3
Sunnyvale City of,2022-12-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,361466514.0,50.3,45.7
Sunnyslope County Water District,2022-12-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25280.0,2.0,44055704.0,53.5,52.7
Sunny Slope Water Company,2022-12-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,72985189.0,81.6,65.0
Vallejo City of,2022-12-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,333687000.0,67.5,45.7
Valley Center Municipal Water District,2022-12-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,90912429.0,35.8,65.0
Valley County Water District,2022-12-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,130366468.0,46.5,65.0
Valley Water Company,2022-12-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,54058681.0,145.6,65.0
Livermore City of Division of Water Resources,2022-12-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,101535000.0,54.5,45.7
Yorba Linda Water District,2022-12-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,333003429.0,103.2,65.0
Woodland City of,2022-12-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,171060221.0,56.4,67.9
"Windsor, Town of",2022-12-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,45651725.0,37.8,50.8
Whittier City of,2022-12-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,157835707.0,73.3,65.0
Westminster City of,2022-12-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,243117431.0,63.5,65.0
Western Municipal Water District of Riverside,2022-12-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,335952381.0,74.7,65.0
Westborough Water District,2022-12-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,16256666.0,33.5,45.7
West Valley Water District,2022-12-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,98055.0,2.0,416763429.0,93.2,65.0
Suburban Water Systems Whittier/La Mirada,2022-12-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,377755806.0,68.2,65.0
West Sacramento City of,2022-12-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,185552919.0,57.2,67.9
Watsonville City of,2022-12-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,128489660.0,42.6,52.7
Walnut Valley Water District,2022-12-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,334143908.0,92.2,65.0
Vista Irrigation District,2022-12-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,357947324.0,60.0,65.0
Victorville Water District,2022-12-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130788.0,2.0,545474574.0,95.5,76.8
Vernon City of,2022-12-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,155541716.0,115.5,65.0
Ventura County Waterworks District No. 8,2022-12-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,254782897.0,59.6,65.0
Ventura County Waterworks District No 1,2022-12-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,141223823.0,74.0,65.0
Vaughn Water Company,2022-12-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,34016.0,2.0,175501380.0,159.8,82.6
Valley of the Moon Water District,2022-12-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,41756763.0,59.6,45.7
West Kern Water District,2022-12-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,294569304.0,77.3,82.6
Roseville City of,2022-12-15,City of Roseville,CA3110008,Placer,Sacramento River,147969.0,2.0,468019791.0,64.3,67.9
Suburban Water Systems San Jose Hills,2022-12-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,474654118.0,60.3,65.0
South Gate City of,2022-12-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,189984167.0,52.1,65.0
San Juan Capistrano City of,2022-12-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38963.0,2.0,154329551.0,76.3,65.0
San Jose Water Company,2022-12-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,2152800000.0,31.9,45.7
San Jose City of,2022-12-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,308000000.0,44.8,45.7
San Gabriel Valley Water Company,2022-12-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,652536179.0,49.6,65.0
San Gabriel Valley Fontana Water Company,2022-12-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,836205353.0,65.5,65.0
San Gabriel County Water District,2022-12-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,110593829.0,59.4,65.0
San Francisco Public Utilities Commission,2022-12-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1668620000.0,36.1,45.7
San Fernando City of,2022-12-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,58946446.0,58.7,65.0
San Dieguito Water District,2022-12-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,121141626.0,78.6,65.0
San Diego City of,2022-12-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,3678694864.0,45.3,65.0
San Clemente City of,2022-12-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,144417163.0,78.8,65.0
San Buenaventura City of,2022-12-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,289749968.0,55.1,65.0
San Bruno City of,2022-12-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,52075640.0,28.8,45.7
San Bernardino City of,2022-12-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,787311411.0,78.3,65.0
Sacramento Suburban Water District,2022-12-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,479488000.0,58.0,67.9
Sacramento County Water Agency,2022-12-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,203248.0,2.0,642773740.0,77.4,67.9
Sacramento City of,2022-12-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,1474000000.0,56.9,67.9
Rubio Canyon Land and Water Association,2022-12-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,36710374.0,111.0,65.0
