supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Hesperia Water District City of,2022-12-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,261658353.0,66.0,76.9
Hayward City of,2022-12-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,346185001.0,42.3,45.8
Georgetown Divide Public Utilities District,2022-12-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9434.0,2.0,29844000.0,81.8,68.1
Pismo Beach City of,2023-01-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,2.0,29685026.0,53.4,50.0
Rowland Water District,2023-01-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,205514226.0,57.1,58.5
Riverbank City of,2023-01-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,25303.0,0.0,50573000.0,58.0,66.7
Ripon City of,2023-01-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,15979.0,2.0,53806000.0,74.3,66.7
Ramona Municipal Water District,2023-01-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,1.0,70546742.0,53.4,58.5
Porterville City of,2023-01-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,196000000.0,75.1,68.7
Mid-Peninsula Water District,2023-01-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,49039297.0,41.9,44.4
Lynwood City of,2023-01-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,110065951.0,31.7,58.5
Mammoth Community Water District,2023-01-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,43686000.0,50.9,66.6
Oakdale City of,2023-01-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,60670000.0,66.7,66.7
North Coast County Water District,2023-01-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,53553791.0,36.4,44.4
Norco City of,2023-01-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,98569928.0,81.9,58.5
Mountain View City of,2023-01-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,159992841.0,41.0,44.4
Mountain House Community Services District,2023-01-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,28112.0,2.0,65810000.0,64.4,66.7
Ukiah City of,2023-01-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,51355000.0,53.0,50.8
Tustin City of,2023-01-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,171918988.0,67.5,58.5
Torrance City of,2023-01-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,438595446.0,65.6,58.5
Tahoe City Public Utilities District,2023-01-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,9953.0,2.0,14932089.0,35.5,60.4
Sweetwater Authority,2023-01-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189371.0,1.0,365376726.0,45.2,58.5
Susanville City of,2023-01-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,37690000.0,116.1,60.4
Valley of the Moon Water District,2023-01-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,42666963.0,46.9,44.4
San Jacinto City of,2023-01-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,46938837.0,55.5,58.5
Santa Fe Springs City of,2023-01-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18533.0,1.0,98892520.0,46.4,58.5
Santa Paula City of,2023-01-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,76298012.0,80.3,58.5
Compton City of,2023-01-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,198971138.0,60.6,58.5
Cloverdale,2023-01-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,20237000.0,53.6,50.8
"City of Big Bear Lake, Dept of Water & Power",2023-01-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28745.0,0.0,61020000.0,51.0,58.5
Chowchilla City of,2023-01-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,46127000.0,51.3,66.7
Coalinga City of,2023-01-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,5.0,57920000.0,44.4,68.7
Calexico City of,2023-01-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,111700000.0,77.0,121.0
Calaveras County Water District,2023-01-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,95204000.0,122.8,66.7
Burbank City of,2023-01-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,292418687.0,66.6,58.5
Delano City of,2023-01-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,51667.0,2.0,141700000.0,57.6,68.7
Humboldt Bay Municipal Water District,2023-01-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,784.0,0.0,4715000.0,57.3,50.8
Groveland Community Services District,2023-01-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,4871724.0,42.1,66.7
Linda County Water District,2023-01-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,67486000.0,81.4,64.3
Lee Lake Water District,2023-01-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,62137687.0,74.3,58.5
Joshua Basin Water District,2023-01-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,32461277.0,44.6,121.0
"Lathrop, City of",2023-01-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,94380000.0,59.0,66.7
Exeter City of,2023-01-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,34436500.0,22.9,68.7
Folsom City of,2023-01-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,258399843.0,70.0,64.3
Otay Water District,2023-02-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,496727264.0,57.3,64.6
Pittsburg City of,2023-02-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,155660000.0,62.9,45.4
Pinedale County Water District,2023-02-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,34387216.0,69.0,71.6
Pico Water District,2023-02-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,55906256.0,43.6,64.6
Pico Rivera City of,2023-02-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,1.0,84427994.0,53.4,64.6
Phelan Pinon Hills Community Services District,2023-02-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,48812480.0,51.8,72.0
Petaluma City of,2023-02-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,113695675.0,48.1,45.4
Patterson City of,2023-02-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,2.0,68639561.0,84.5,66.6
Paso Robles City of,2023-02-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31176.0,0.0,78825000.0,53.4,53.0
Pasadena City of,2023-02-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,483041522.0,76.8,64.6
Park Water Company,2023-02-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,205611981.0,45.1,64.6
Paramount City of,2023-02-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,117775585.0,47.9,64.6
Paradise Irrigation District,2023-02-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8800.0,0.0,69300000.0,26.9,65.4
Palmdale Water District,2023-02-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115237.0,2.0,278178999.0,69.0,72.0
Padre Dam Municipal Water District,2023-02-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,201799524.0,59.6,64.6
Oxnard City of,2023-02-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,467270334.0,46.8,64.6
Placer County Water Agency,2023-02-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,119866.0,2.0,384031497.0,68.7,65.4
Orchard Dale Water District,2023-02-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,33464898.0,45.7,64.6
Palo Alto City of,2023-02-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,161764749.0,56.6,45.4
Redlands City of,2023-02-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,309134844.0,109.0,64.6
Pomona City of,2023-02-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,334726855.0,77.2,64.6
Rubio Canyon Land and Water Association,2023-02-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,40653171.0,138.3,64.6
Rubidoux Community Service District,2023-02-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,93080000.0,59.5,64.6
Orange Vale Water Company,2023-02-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,1.0,40284959.0,76.4,65.4
Roseville City of,2023-02-15,City of Roseville,CA3110008,Placer,Sacramento River,147969.0,2.0,389000924.0,60.0,65.4
Riverside Highland Water Company,2023-02-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21568.0,2.0,57890689.0,79.3,64.6
Riverside City of,2023-02-15,City of Riverside,CA3310031,Riverside,South Coast,300568.0,2.0,1074004896.0,78.6,64.6
"Rio Vista, city of",2023-02-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,30211000.0,72.1,65.4
Rio Linda - Elverta Community Water District,2023-02-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,36097520.0,73.2,65.4
Pleasanton City of,2023-02-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84986.0,2.0,172490000.0,46.6,45.4
Rincon Del Diablo Municipal Water District,2023-02-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,1.0,82179622.0,68.1,64.6
Redwood City City of,2023-02-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,91874.0,2.0,162922733.0,48.9,45.4
Redding City of,2023-02-15,City of Redding,CA4510005,Shasta,Sacramento River,88784.0,0.0,203110000.0,78.1,65.4
Red Bluff City of,2023-02-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,2.0,50562583.0,82.1,65.4
Rancho California Water District,2023-02-15,Rancho California Water District,CA3310038,Riverside,South Coast,152889.0,2.0,548733084.0,110.5,64.6
Rainbow Municipal Water District,2023-02-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,62856658.0,48.5,64.6
Quartz Hill Water District,2023-02-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,54782070.0,94.1,72.0
Poway City of,2023-02-15,City of Poway,CA3710015,San Diego,South Coast,49883.0,2.0,120463856.0,59.6,64.6
Port Hueneme City of,2023-02-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,34941003.0,47.5,64.6
Rialto City of,2023-02-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,224596060.0,110.4,64.6
Orange City of,2023-02-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,485452820.0,97.3,64.6
Millbrae City of,2023-02-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,22000.0,2.0,34922060.0,39.7,45.4
Olivenhain Municipal Water District,2023-02-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,218059489.0,66.2,64.6
McKinleyville Community Service District,2023-02-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,34914000.0,48.1,49.5
Martinez City of,2023-02-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28690.0,2.0,77470000.0,56.1,45.4
Marina Coast Water District,2023-02-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36294.0,2.0,71038777.0,47.7,53.0
Marin Municipal Water District,2023-02-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,2.0,396019754.0,53.3,45.4
Manhattan Beach City of,2023-02-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,94985566.0,66.6,64.6
Madera City of,2023-02-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,145215000.0,60.8,66.6
"Los Banos, City of",2023-02-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,122767000.0,63.0,66.6
Los Angeles Department of Water and Power,2023-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3795914.0,3.0,9972669855.0,62.7,64.6
Menlo Park City of,2023-02-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,21340.0,2.0,43621156.0,38.5,45.4
Los Angeles County Public Works Waterworks District 40,2023-02-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215931.0,2.0,627589026.0,74.7,72.0
Long Beach City of,2023-02-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1009486398.0,53.2,64.6
Lompoc City of,2023-02-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,82200000.0,52.2,53.0
Loma Linda City of *,2023-02-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,80364632.0,84.6,64.6
Lodi City of Public Works Department,2023-02-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,188700000.0,64.0,66.6
Livingston City of,2023-02-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,132350000.0,62.6,66.6
Livermore City of Division of Water Resources,2023-02-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,86296000.0,49.8,45.4
Sacramento City of,2023-02-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,1295000000.0,56.2,65.4
Lincoln City of,2023-02-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,122290000.0,65.0,65.4
Los Angeles County Public Works Waterworks District 29,2023-02-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22842.0,2.0,124833518.0,136.6,64.6
Ontario City of,2023-02-15,City of Ontario,CA3610034,San Bernardino,South Coast,179516.0,3.0,604988001.0,73.2,64.6
Merced City of,2023-02-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,288420000.0,79.6,66.6
Milpitas City of,2023-02-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,80839.0,2.0,178286973.0,43.3,45.4
Oildale Mutual Water Company,2023-02-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,135423676.0,101.3,71.6
Oceanside City of,2023-02-15,City of Oceanside,CA3710014,San Diego,South Coast,173048.0,1.0,384406425.0,59.5,64.6
North Tahoe Public Utility District,2023-02-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,20797000.0,88.1,58.3
North Marin Water District,2023-02-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61683.0,2.0,105100000.0,49.2,45.4
Nipomo Community Services District,2023-02-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13785.0,5.0,29522101.0,63.8,53.0
Newport Beach City of,2023-02-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,263861106.0,94.9,64.6
Nevada Irrigation District,2023-02-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,0.0,115170000.0,74.9,65.4
Napa City of,2023-02-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,198443259.0,48.8,45.4
Mesa Water District,2023-02-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,176708997.0,40.0,64.6
Myoma Dunes Mutual Water Company,2023-02-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,59340000.0,198.4,132.9
Morro Bay City of,2023-02-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,22027375.0,53.4,53.0
Morgan Hill City of,2023-02-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,100076000.0,51.0,53.0
Montecito Water District,2023-02-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,50624211.0,123.9,53.0
Montebello Land and Water Company,2023-02-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,62683957.0,69.8,64.6
Monte Vista Water District,2023-02-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,155202831.0,73.1,64.6
Monrovia City of,2023-02-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,117228282.0,83.3,64.6
"Modesto, City of",2023-02-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,781158539.0,80.8,66.6
Mission Springs Water District,2023-02-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,159800589.0,84.0,132.9
Moulton Niguel Water District,2023-02-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,429474877.0,75.7,64.6
Sacramento County Water Agency,2023-02-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,204189.0,2.0,577424154.0,80.4,65.4
Sunny Slope Water Company,2023-02-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,63801355.0,74.5,64.6
San Bernardino City of,2023-02-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,214775.0,3.0,671243284.0,77.7,64.6
Vallejo City of,2023-02-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,298892000.0,57.7,45.4
Vallecitos Water District,2023-02-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111561.0,2.0,223468616.0,55.0,64.6
Vacaville City of,2023-02-15,City of Vacaville,CA4810008,Solano,Sacramento River,97155.0,2.0,256607662.0,63.7,65.4
Upland City of,2023-02-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,287358939.0,93.0,64.6
Twentynine Palms Water District,2023-02-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,46923847.0,75.8,132.9
Turlock City of,2023-02-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,317200000.0,61.2,66.6
Tuolumne Utilities District,2023-02-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,80485197.0,47.8,66.6
"Tulare, City of",2023-02-15,City of Tulare,CA5410015,Tulare,Tulare Lake,71755.0,2.0,240900000.0,64.8,71.6
Valley Center Municipal Water District,2023-02-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,95735024.0,60.8,64.6
Truckee-Donner Public Utilities District,2023-02-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,81331798.0,74.3,58.3
Tracy City of,2023-02-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,94538.0,3.0,311951500.0,83.6,66.6
Trabuco Canyon Water District,2023-02-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,32552515.0,76.2,64.6
Thousand Oaks City of,2023-02-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,134902314.0,74.9,64.6
Thermalito Water and Sewer District,2023-02-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,12136.0,1.0,25936803.0,64.3,65.4
"Tehachapi, City of",2023-02-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,24531693.0,65.3,71.6
Sweetwater Springs Water District,2023-02-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,5661.0,0.0,11893562.0,69.2,49.5
Sunnyvale City of,2023-02-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,332638476.0,55.1,45.4
Sunnyslope County Water District,2023-02-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25415.0,2.0,38905724.0,53.3,53.0
Triunfo Sanitation District / Oak Park Water Service,2023-02-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,30304143.0,69.3,64.6
Suburban Water Systems Whittier/La Mirada,2023-02-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,328839054.0,64.3,64.6
Valley County Water District,2023-02-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,2.0,115947561.0,42.8,64.6
Vaughn Water Company,2023-02-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,34055.0,2.0,138156668.0,139.1,71.6
Lincoln Avenue Water Company,2023-02-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,35006173.0,67.2,64.6
"Yreka, City of",2023-02-15,City of Yreka,CA4710011,Siskiyou,North Coast,7772.0,2.0,31635000.0,57.4,49.5
Yorba Linda Water District,2023-02-15,Yorba Linda Water District,CA3010037,Orange,South Coast,83952.0,0.0,330667078.0,99.2,64.6
Woodland City of,2023-02-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,147721111.0,57.5,65.4
"Windsor, Town of",2023-02-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,45619140.0,40.7,49.5
Whittier City of,2023-02-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,2.0,133670597.0,68.8,64.6
Westminster City of,2023-02-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,213986352.0,58.3,64.6
Western Municipal Water District of Riverside,2023-02-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,102602.0,2.0,358110249.0,94.7,64.6
Valley Water Company,2023-02-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,48030437.0,144.4,64.6
Westborough Water District,2023-02-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,20253508.0,46.7,45.4
West Kern Water District,2023-02-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,245209395.0,55.5,71.6
Watsonville City of,2023-02-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,123240514.0,45.2,53.0
Walnut Valley Water District,2023-02-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,288631647.0,89.3,64.6
Vista Irrigation District,2023-02-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134305.0,2.0,284924114.0,55.5,64.6
Victorville Water District,2023-02-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,131043.0,2.0,389717796.0,74.3,72.0
Vernon City of,2023-02-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,121470736.0,122.9,64.6
Ventura County Waterworks District No. 8,2023-02-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,95685.0,2.0,242775288.0,62.2,64.6
Ventura County Waterworks District No 1,2023-02-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,114373701.0,61.2,64.6
West Valley Water District,2023-02-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,98631.0,2.0,327154404.0,84.1,64.6
Sacramento Suburban Water District,2023-02-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,436466000.0,59.3,65.4
Suburban Water Systems San Jose Hills,2023-02-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,427017960.0,62.6,64.6
South Tahoe Public Utilities District,2023-02-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,97561000.0,34.9,58.3
San Luis Obispo City of,2023-02-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,114298755.0,51.3,53.0
San Lorenzo Valley Water District,2023-02-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,40891772.0,49.1,53.0
San Juan Water District,2023-02-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29041.0,0.0,104598171.0,115.0,65.4
