supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Pico Water District,2023-03-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,56802346.0,45.6,54.7
Phelan Pinon Hills Community Services District,2023-03-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,49076419.0,57.9,66.8
Petaluma City of,2023-03-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,100672090.0,38.3,45.0
Paso Robles City of,2023-03-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31176.0,0.0,82742000.0,64.2,50.4
Pasadena City of,2023-03-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,436086393.0,45.7,54.7
Porterville City of,2023-03-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,164000000.0,60.4,66.5
Paramount City of,2023-03-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,124638008.0,45.2,54.7
Paradise Irrigation District,2023-03-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8800.0,0.0,72600000.0,25.7,62.5
Palo Alto City of,2023-03-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,192995172.0,59.3,45.0
Otay Water District,2023-03-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,479620087.0,50.2,54.7
Palmdale Water District,2023-03-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115233.0,2.0,273490003.0,61.2,66.8
Patterson City of,2023-03-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,68656616.0,70.0,63.0
Park Water Company,2023-03-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,122481.0,2.0,214409958.0,38.8,54.7
Red Bluff City of,2023-03-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,2.0,52740399.0,82.2,62.5
Quartz Hill Water District,2023-03-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,52989890.0,82.5,66.8
Sacramento City of,2023-03-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,1359000000.0,54.2,62.5
Rubio Canyon Land and Water Association,2023-03-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,35677426.0,107.1,54.7
Orange Vale Water Company,2023-03-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,1.0,42181412.0,71.8,62.5
Rubidoux Community Service District,2023-03-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,84010000.0,56.4,54.7
Rowland Water District,2023-03-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,193327398.0,53.6,54.7
Roseville City of,2023-03-15,City of Roseville,CA3110008,Placer,Sacramento River,147969.0,2.0,409953143.0,56.1,62.5
Rosamond Community Service District,2023-03-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,42000000.0,70.5,66.8
Rohnert Park City of,2023-03-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,89423792.0,47.0,47.2
Riverside Highland Water Company,2023-03-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21707.0,2.0,47063963.0,58.6,54.7
Riverside City of,2023-03-15,City of Riverside,CA3310031,Riverside,South Coast,300608.0,2.0,947248857.0,57.4,54.7
Riverbank City of,2023-03-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24488.0,0.0,63915000.0,75.8,63.0
Ripon City of,2023-03-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,15979.0,2.0,53062000.0,66.8,63.0
Rincon Del Diablo Municipal Water District,2023-03-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,1.0,70351231.0,53.2,54.7
Rialto City of,2023-03-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,225264055.0,97.4,54.7
Redwood City City of,2023-03-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,91874.0,2.0,169824261.0,46.4,45.0
Redlands City of,2023-03-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,264428086.0,98.3,54.7
Redding City of,2023-03-15,City of Redding,CA4510005,Shasta,Sacramento River,88784.0,1.0,317920000.0,67.0,62.5
Ramona Municipal Water District,2023-03-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,1.0,65411330.0,43.9,54.7
Rainbow Municipal Water District,2023-03-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,39362801.0,22.1,54.7
Poway City of,2023-03-15,City of Poway,CA3710015,San Diego,South Coast,49883.0,2.0,122487391.0,66.0,54.7
Rio Linda - Elverta Community Water District,2023-03-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,39545256.0,73.7,62.5
"Modesto, City of",2023-03-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,822038170.0,84.0,63.0
Ontario City of,2023-03-15,City of Ontario,CA3610034,San Bernardino,South Coast,179516.0,3.0,549730188.0,58.3,54.7
Merced City of,2023-03-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,305010000.0,75.1,63.0
Menlo Park City of,2023-03-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,21340.0,2.0,47167671.0,39.5,45.0
McKinleyville Community Service District,2023-03-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,38211000.0,47.1,47.2
Martinez City of,2023-03-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28690.0,2.0,85530000.0,48.2,45.0
Marina Coast Water District,2023-03-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36359.0,2.0,77448266.0,44.2,50.4
Marin Municipal Water District,2023-03-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,2.0,428129112.0,47.0,45.0
Manhattan Beach City of,2023-03-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,97331694.0,61.1,54.7
Mammoth Community Water District,2023-03-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,38695000.0,45.1,66.8
Madera City of,2023-03-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,153436000.0,46.8,63.0
Lynwood City of,2023-03-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,126120630.0,25.1,54.7
"Los Banos, City of",2023-03-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,130395000.0,52.3,63.0
Los Angeles Department of Water and Power,2023-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3790307.0,3.0,9785305530.0,56.3,54.7
Los Angeles County Public Works Waterworks District 40,2023-03-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,216626.0,2.0,629348621.0,67.5,66.8
Los Angeles County Public Works Waterworks District 29,2023-03-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22820.0,2.0,94268694.0,93.2,54.7
Long Beach City of,2023-03-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1032947670.0,55.7,54.7
Lompoc City of,2023-03-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,77850000.0,44.8,50.4
Lodi City of Public Works Department,2023-03-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,201600000.0,61.8,63.0
Sacramento County Water Agency,2023-03-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,204323.0,2.0,602116602.0,69.8,62.5
Livingston City of,2023-03-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,137510000.0,59.1,63.0
Mesa Water District,2023-03-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,170778509.0,34.8,54.7
Orange City of,2023-03-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,428666766.0,75.2,54.7
Millbrae City of,2023-03-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,22000.0,2.0,37562683.0,38.6,45.0
Mission Springs Water District,2023-03-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,163046065.0,77.5,110.9
Olivenhain Municipal Water District,2023-03-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,196846589.0,51.8,54.7
Olivehurst Public Utility District,2023-03-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27082.0,2.0,61891000.0,67.5,62.5
Oildale Mutual Water Company,2023-03-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,142465316.0,96.3,66.5
Oceanside City of,2023-03-15,City of Oceanside,CA3710014,San Diego,South Coast,173048.0,1.0,401448432.0,55.7,54.7
Norwalk City of,2023-03-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,58750000.0,93.9,54.7
North Tahoe Public Utility District,2023-03-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,18219000.0,67.0,56.8
North Marin Water District,2023-03-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61683.0,2.0,123000000.0,52.1,45.0
North Coast County Water District,2023-03-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,57036721.0,37.3,45.0
Nipomo Community Services District,2023-03-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13794.0,5.0,30369313.0,58.8,50.4
Newport Beach City of,2023-03-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,246300995.0,82.3,54.7
Nevada Irrigation District,2023-03-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,0.0,156960000.0,88.3,62.5
Napa City of,2023-03-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,226466445.0,50.3,45.0
Myoma Dunes Mutual Water Company,2023-03-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,64050000.0,200.6,110.9
Mountain House Community Services District,2023-03-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,28112.0,2.0,60866000.0,63.7,63.0
Moulton Niguel Water District,2023-03-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,388124385.0,58.8,54.7
Morgan Hill City of,2023-03-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,104272000.0,47.3,50.4
Montecito Water District,2023-03-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,40535864.0,78.7,50.4
Montebello Land and Water Company,2023-03-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,67796559.0,68.3,54.7
Monte Vista Water District,2023-03-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,155782846.0,63.6,54.7
Milpitas City of,2023-03-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,80839.0,2.0,204589230.0,34.3,45.0
Sacramento Suburban Water District,2023-03-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,467347000.0,55.0,62.5
Suburban Water Systems Whittier/La Mirada,2023-03-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,302236578.0,56.5,54.7
San Bernardino County Service Area 64,2023-03-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14830.0,0.0,40943178.0,89.0,66.8
Vallecitos Water District,2023-03-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111691.0,2.0,226270934.0,48.5,54.7
Vacaville City of,2023-03-15,City of Vacaville,CA4810008,Solano,Sacramento River,97155.0,2.0,279687689.0,68.1,62.5
Twentynine Palms Water District,2023-03-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,48991046.0,71.3,110.9
Tustin City of,2023-03-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,168921158.0,66.2,54.7
Turlock City of,2023-03-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,353480000.0,64.9,63.0
Tuolumne Utilities District,2023-03-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,0.0,84395409.0,48.4,63.0
"Tulare, City of",2023-03-15,City of Tulare,CA5410015,Tulare,Tulare Lake,71755.0,0.0,272500000.0,66.3,66.5
Truckee-Donner Public Utilities District,2023-03-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,0.0,84859038.0,70.1,56.8
Vallejo City of,2023-03-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,324723000.0,43.5,45.0
Triunfo Sanitation District / Oak Park Water Service,2023-03-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,23787123.0,49.1,54.7
Trabuco Canyon Water District,2023-03-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,28283867.0,58.7,54.7
Thousand Oaks City of,2023-03-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,119098540.0,59.0,54.7
Thermalito Water and Sewer District,2023-03-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,12144.0,0.0,28285342.0,61.9,62.5
"Tehachapi, City of",2023-03-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,24990817.0,60.5,66.5
Sweetwater Springs Water District,2023-03-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,5651.0,0.0,13887770.0,70.4,47.2
Sweetwater Authority,2023-03-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189371.0,1.0,345141379.0,43.5,54.7
Susanville City of,2023-03-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,23410000.0,72.1,56.8
Sunnyvale City of,2023-03-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,357689901.0,53.5,45.0
Tracy City of,2023-03-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,94538.0,3.0,353026648.0,67.4,63.0
Valley Center Municipal Water District,2023-03-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,37505450.0,23.8,54.7
Valley County Water District,2023-03-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,118117729.0,39.3,54.7
Valley Water Company,2023-03-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,35126738.0,92.4,54.7
Livermore City of Division of Water Resources,2023-03-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,92740000.0,43.2,45.0
Yorba Linda Water District,2023-03-15,Yorba Linda Water District,CA3010037,Orange,South Coast,83952.0,0.0,228920103.0,74.3,54.7
Woodland City of,2023-03-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,153633316.0,45.6,62.5
"Windsor, Town of",2023-03-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,43924715.0,35.5,47.2
Whittier City of,2023-03-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,130995361.0,60.9,54.7
Westminster City of,2023-03-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,218874117.0,58.5,54.7
Western Municipal Water District of Riverside,2023-03-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,102602.0,2.0,214084107.0,61.3,54.7
Westborough Water District,2023-03-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,18744687.0,36.5,45.0
West Valley Water District,2023-03-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,98751.0,2.0,274692393.0,64.6,54.7
West Kern Water District,2023-03-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,221148557.0,61.3,66.5
Watsonville City of,2023-03-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,136725646.0,45.3,50.4
Walnut Valley Water District,2023-03-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,259022870.0,69.9,54.7
Vista Irrigation District,2023-03-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134305.0,2.0,280297030.0,48.6,54.7
Victorville Water District,2023-03-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,131276.0,2.0,410572260.0,71.6,66.8
Vernon City of,2023-03-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,125253866.0,98.7,54.7
Ventura County Waterworks District No. 8,2023-03-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,95685.0,2.0,194920810.0,45.1,54.7
Ventura County Waterworks District No 1,2023-03-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,79344719.0,63.5,54.7
Vaughn Water Company,2023-03-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,36699.0,2.0,135491236.0,114.3,66.5
Valley of the Moon Water District,2023-03-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,40215129.0,44.2,45.0
Sunnyslope County Water District,2023-03-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25467.0,2.0,39835488.0,45.2,50.4
San Bernardino City of,2023-03-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,214775.0,3.0,640574188.0,65.0,54.7
Sunny Slope Water Company,2023-03-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,62408482.0,66.1,54.7
Stockton City of,2023-03-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,501720000.0,51.8,63.0
Santa Ana City of,2023-03-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,688914184.0,44.8,54.7
Sanger City of,2023-03-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,139659000.0,98.0,66.5
San Luis Obispo City of,2023-03-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,109981230.0,45.3,50.4
San Lorenzo Valley Water District,2023-03-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,46920113.0,52.0,50.4
San Juan Water District,2023-03-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29058.0,0.0,99684338.0,98.7,62.5
San Juan Capistrano City of,2023-03-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,39026.0,2.0,95242989.0,69.4,54.7
San Jose Water Company,2023-03-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,2044900000.0,38.3,45.0
San Jose City of,2023-03-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,143278.0,2.0,299000000.0,47.1,45.0
Santa Barbara City of,2023-03-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98872.0,2.0,199186199.0,41.9,50.4
San Gabriel Valley Water Company,2023-03-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254300.0,2.0,639997432.0,48.7,54.7
