supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Ramona Municipal Water District,2022-12-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,1.0,83874047.0,70.0,65.4
Menlo Park City of,2022-12-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,48089271.0,22.4,45.7
Martinez City of,2022-12-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,87820000.0,51.4,45.7
Manteca City of,2022-12-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89873.0,2.0,241059000.0,74.9,69.4
"Los Banos, City of",2022-12-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,136366000.0,66.0,69.4
Lomita City of,2022-12-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,45782066.0,69.5,65.4
Olivehurst Public Utility District,2022-12-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27082.0,2.0,62800000.0,68.9,68.1
Millbrae City of,2022-12-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,22000.0,2.0,37290392.0,38.3,45.7
Norwalk City of,2022-12-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,59250000.0,93.9,65.4
Mountain View City of,2022-12-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,178240497.0,45.7,45.7
Monterey Park City of,2022-12-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,159800000.0,60.6,65.4
"Yreka, City of",2022-12-15,City of Yreka,CA4710011,Siskiyou,North Coast,7772.0,2.0,36602000.0,30.7,50.8
Ukiah City of,2022-12-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,49878000.0,51.5,50.8
Tracy City of,2022-12-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,361077774.0,85.0,69.4
Torrance City of,2022-12-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,454562145.0,60.0,65.4
Valley County Water District,2022-12-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,130366468.0,46.5,65.4
West Sacramento City of,2022-12-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,185552919.0,57.2,68.1
Wasco City of,2022-12-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,55670000.0,48.8,77.7
Sunny Slope Water Company,2022-12-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,72985189.0,81.6,65.4
Sanger City of,2022-12-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,111023000.0,77.7,77.7
"Colton, City of",2022-12-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,178957369.0,52.7,65.4
Coalinga City of,2022-12-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,5.0,64730000.0,49.8,77.7
Chowchilla City of,2022-12-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,47743000.0,104.5,69.4
Banning City of,2022-12-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,4.0,142071036.0,93.9,135.8
"American Canyon, City of",2022-12-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,55176350.0,53.3,45.7
Blythe City of,2022-12-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,56465000.0,95.7,135.8
Benicia City of,2022-12-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,88077525.0,54.6,45.7
Humboldt Community Service District,2022-12-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,51606050.0,55.3,50.8
Hesperia Water District City of,2022-12-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,261658353.0,66.0,76.4
Hayward City of,2022-12-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,346185001.0,42.3,45.7
Hanford City of,2022-12-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,185732406.0,101.0,77.7
"Lathrop, City of",2022-12-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,155130000.0,95.8,69.4
La Verne City of,2022-12-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,113754584.0,86.2,65.4
East Orange County Water District,2022-12-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,17204933.0,170.7,65.4
Discovery Bay Community Services District,2022-12-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,36400000.0,64.4,69.4
Georgetown Divide Public Utilities District,2022-12-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9434.0,2.0,29844000.0,81.8,68.1
Orchard Dale Water District,2023-01-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,34093790.0,37.6,58.3
Placer County Water Agency,2023-01-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,119866.0,1.0,413338350.0,70.1,64.4
Pismo Beach City of,2023-01-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,2.0,29685026.0,53.4,49.7
Pico Water District,2023-01-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,60846157.0,50.8,58.3
Pico Rivera City of,2023-01-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,86708951.0,46.8,58.3
Phelan Pinon Hills Community Services District,2023-01-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,46671639.0,59.9,66.6
Petaluma City of,2023-01-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,148174888.0,57.1,44.4
Patterson City of,2023-01-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,90824618.0,107.0,66.6
Pasadena City of,2023-01-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,456696469.0,50.8,58.3
Orange Vale Water Company,2023-01-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,1.0,44045280.0,75.1,64.4
Park Water Company,2023-01-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,218248483.0,39.4,58.3
Paradise Irrigation District,2023-01-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8000.0,0.0,74900000.0,29.0,64.4
Palo Alto City of,2023-01-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,159372479.0,49.2,44.4
Padre Dam Municipal Water District,2023-01-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,203005173.0,63.3,58.3
Oxnard City of,2023-01-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,469388366.0,45.5,58.3
Otay Water District,2023-01-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,515887303.0,53.8,58.3
Pleasanton City of,2023-01-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84986.0,2.0,118870000.0,29.2,44.4
Paso Robles City of,2023-01-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31176.0,0.0,84851000.0,60.8,49.7
Palmdale Water District,2023-01-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115224.0,2.0,274848801.0,61.5,66.6
Redlands City of,2023-01-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,306192409.0,117.4,58.3
Port Hueneme City of,2023-01-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,36071706.0,46.2,58.3
Rubidoux Community Service District,2023-01-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,86900000.0,56.4,58.3
Rowland Water District,2023-01-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,205514226.0,57.1,58.3
Orange City of,2023-01-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,453682347.0,59.1,58.3
Roseville City of,2023-01-15,City of Roseville,CA3110008,Placer,Sacramento River,147969.0,2.0,469104875.0,60.0,64.4
Riverside City of,2023-01-15,City of Riverside,CA3310031,Riverside,South Coast,300048.0,2.0,1007531292.0,62.1,58.3
Riverbank City of,2023-01-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,25303.0,0.0,50573000.0,58.0,66.6
Ripon City of,2023-01-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,15979.0,2.0,53806000.0,74.3,66.6
"Rio Vista, city of",2023-01-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,28194000.0,60.8,64.4
Rio Linda - Elverta Community Water District,2023-01-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,42034558.0,77.0,64.4
Rincon Del Diablo Municipal Water District,2023-01-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,66180338.0,51.0,58.3
Rialto City of,2023-01-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,205084102.0,87.4,58.3
Redwood City City of,2023-01-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,91874.0,2.0,153923668.0,42.5,44.4
Redding City of,2023-01-15,City of Redding,CA4510005,Shasta,Sacramento River,88784.0,2.0,318360000.0,72.7,64.4
Red Bluff City of,2023-01-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,2.0,52701760.0,76.1,64.4
Rancho California Water District,2023-01-15,Rancho California Water District,CA3310038,Riverside,South Coast,152485.0,2.0,461730867.0,84.1,58.3
Rainbow Municipal Water District,2023-01-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,36984088.0,23.7,58.3
Quartz Hill Water District,2023-01-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,52064473.0,81.0,66.6
Poway City of,2023-01-15,City of Poway,CA3710015,San Diego,South Coast,49883.0,2.0,122764364.0,66.7,58.3
Porterville City of,2023-01-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,196000000.0,75.1,68.8
Pomona City of,2023-01-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,340977981.0,17.4,58.3
Ontario City of,2023-01-15,City of Ontario,CA3610034,San Bernardino,South Coast,179516.0,3.0,573031793.0,62.8,58.3
Mission Springs Water District,2023-01-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,172828112.0,82.1,125.3
Oildale Mutual Water Company,2023-01-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,143491746.0,92.5,68.8
McKinleyville Community Service District,2023-01-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,38464000.0,47.1,50.6
Marina Coast Water District,2023-01-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36262.0,2.0,78709309.0,41.2,49.7
Marin Municipal Water District,2023-01-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,2.0,423342361.0,56.5,44.4
Manhattan Beach City of,2023-01-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,97918226.0,62.0,58.3
Mammoth Community Water District,2023-01-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,43686000.0,50.9,66.6
Madera City of,2023-01-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,162561000.0,61.7,66.6
Lynwood City of,2023-01-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,110065951.0,31.7,58.3
Los Angeles Department of Water and Power,2023-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3802522.0,3.0,10237260867.0,64.5,58.3
Merced City of,2023-01-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,305220000.0,76.1,66.6
Los Angeles County Public Works Waterworks District 40,2023-01-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215807.0,2.0,627589026.0,67.5,66.6
Long Beach City of,2023-01-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1055105538.0,52.5,58.3
Lompoc City of,2023-01-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,97150000.0,55.7,49.7
Loma Linda City of *,2023-01-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,79980128.0,69.6,58.3
Lodi City of Public Works Department,2023-01-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,192700000.0,59.0,66.6
Livingston City of,2023-01-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,121460000.0,51.9,66.6
Livermore City of Division of Water Resources,2023-01-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,93296000.0,50.1,44.4
Rubio Canyon Land and Water Association,2023-01-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,28065547.0,85.9,58.3
Linda County Water District,2023-01-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,67486000.0,81.4,64.4
Los Angeles County Public Works Waterworks District 29,2023-01-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22826.0,2.0,100459863.0,99.3,58.3
Mesa Water District,2023-01-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,172472934.0,35.8,58.3
Mid-Peninsula Water District,2023-01-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,49039297.0,41.9,44.4
Milpitas City of,2023-01-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,80839.0,2.0,197897905.0,35.5,44.4
Oceanside City of,2023-01-15,City of Oceanside,CA3710014,San Diego,South Coast,173048.0,1.0,397407880.0,55.5,58.3
Oakdale City of,2023-01-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,60670000.0,66.7,66.6
North Tahoe Public Utility District,2023-01-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,20203000.0,75.6,60.4
North Marin Water District,2023-01-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61683.0,2.0,113800000.0,47.7,44.4
North Coast County Water District,2023-01-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,53553791.0,36.4,44.4
Norco City of,2023-01-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,98569928.0,81.9,58.3
Nipomo Community Services District,2023-01-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13788.0,5.0,30662579.0,59.5,49.7
Newport Beach City of,2023-01-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,228444361.0,76.3,58.3
Nevada Irrigation District,2023-01-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,139000000.0,79.1,64.4
Napa City of,2023-01-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,212454852.0,47.2,44.4
Myoma Dunes Mutual Water Company,2023-01-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,58440000.0,180.5,125.3
Mountain House Community Services District,2023-01-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,28112.0,2.0,65810000.0,64.4,66.6
Moulton Niguel Water District,2023-01-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,378361889.0,58.8,58.3
Morgan Hill City of,2023-01-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,109372000.0,49.8,49.7
Montecito Water District,2023-01-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,41526451.0,90.1,49.7
Montebello Land and Water Company,2023-01-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,67467450.0,68.0,58.3
Monte Vista Water District,2023-01-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,160458808.0,64.6,58.3
Monrovia City of,2023-01-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,117881919.0,94.2,58.3
"Modesto, City of",2023-01-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,823732273.0,84.6,66.6
Olivenhain Municipal Water District,2023-01-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,202809662.0,57.1,58.3
Sacramento City of,2023-01-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,1440300000.0,54.7,64.4
Suburban Water Systems Whittier/La Mirada,2023-01-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,316003783.0,55.4,58.3
Sacramento Suburban Water District,2023-01-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,497373000.0,42.1,64.4
Upland City of,2023-01-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,279333838.0,80.5,58.3
Twentynine Palms Water District,2023-01-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,50390250.0,73.7,125.3
Tustin City of,2023-01-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,171918988.0,67.5,58.3
Turlock City of,2023-01-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,335200000.0,62.5,66.6
Tuolumne Utilities District,2023-01-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,88305621.0,46.5,66.6
"Tulare, City of",2023-01-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,254000000.0,65.2,68.8
Truckee-Donner Public Utilities District,2023-01-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,86111478.0,70.3,60.4
Triunfo Sanitation District / Oak Park Water Service,2023-01-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,26068080.0,53.8,58.3
Vacaville City of,2023-01-15,City of Vacaville,CA4810008,Solano,Sacramento River,97155.0,2.0,296068219.0,82.4,64.4
Trabuco Canyon Water District,2023-01-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,28381622.0,61.6,58.3
Thermalito Water and Sewer District,2023-01-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,12136.0,1.0,30661155.0,66.7,64.4
"Tehachapi, City of",2023-01-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,25582888.0,61.2,68.8
Tahoe City Public Utilities District,2023-01-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,9953.0,2.0,14932089.0,35.5,60.4
Sweetwater Springs Water District,2023-01-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,5672.0,0.0,13845409.0,70.1,50.6
Sweetwater Authority,2023-01-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189371.0,1.0,365376726.0,45.2,58.3
Susanville City of,2023-01-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,37690000.0,116.1,60.4
Sunnyvale City of,2023-01-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,345600829.0,51.6,44.4
Sunnyslope County Water District,2023-01-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25279.0,2.0,43722844.0,54.0,49.7
Thousand Oaks City of,2023-01-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,121985580.0,59.6,58.3
Vallecitos Water District,2023-01-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111431.0,2.0,217310032.0,43.9,58.3
Vallejo City of,2023-01-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,330099000.0,59.2,44.4
Valley Center Municipal Water District,2023-01-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,52266500.0,30.2,58.3
Lincoln City of,2023-01-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,98750000.0,52.5,64.4
Woodland City of,2023-01-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,162843107.0,53.6,64.4
"Windsor, Town of",2023-01-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,54612628.0,45.4,50.6
Whittier City of,2023-01-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,2.0,138463865.0,64.4,58.3
Westminster City of,2023-01-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,221611265.0,56.6,58.3
Western Municipal Water District of Riverside,2023-01-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,102602.0,2.0,252860376.0,56.4,58.3
Westborough Water District,2023-01-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,16252178.0,33.5,44.4
West Valley Water District,2023-01-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,98254.0,2.0,300434622.0,71.0,58.3
West Kern Water District,2023-01-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,267530188.0,54.6,68.8
Watsonville City of,2023-01-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,136454070.0,45.2,49.7
Walnut Valley Water District,2023-01-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,271185585.0,74.9,58.3
Vista Irrigation District,2023-01-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134305.0,2.0,308906748.0,51.1,58.3
Victorville Water District,2023-01-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130843.0,2.0,404381091.0,72.8,66.6
Vernon City of,2023-01-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,146196310.0,128.1,58.3
Ventura County Waterworks District No. 8,2023-01-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,95685.0,4.0,216368323.0,50.1,58.3
Ventura County Waterworks District No 1,2023-01-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,89706780.0,59.9,58.3
Vaughn Water Company,2023-01-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,34031.0,2.0,133636312.0,121.6,68.8
Valley of the Moon Water District,2023-01-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,42666963.0,46.9,44.4
Valley Water Company,2023-01-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,39525726.0,108.6,58.3
Suburban Water Systems San Jose Hills,2023-01-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,425248589.0,56.2,58.3
Sacramento County Water Agency,2023-01-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,203585.0,2.0,616142650.0,77.7,64.4
Stockton City of,2023-01-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,532710000.0,55.0,66.6
South Gate City of,2023-01-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,209329941.0,45.9,58.3
San Lorenzo Valley Water District,2023-01-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,44175892.0,49.0,49.7
San Juan Water District,2023-01-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29022.0,0.0,103679271.0,102.9,64.4
San Juan Capistrano City of,2023-01-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38953.0,2.0,100599979.0,56.2,58.3
San Jose Water Company,2023-01-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,2037700000.0,30.7,44.4
San Jose City of,2023-01-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,143278.0,2.0,293000000.0,46.8,44.4
San Gabriel Valley Water Company,2023-01-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,671461605.0,49.9,58.3
San Gabriel Valley Fontana Water Company,2023-01-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,659268260.0,53.8,58.3
San Gabriel County Water District,2023-01-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,102933072.0,55.4,58.3
San Luis Obispo City of,2023-01-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,111695206.0,41.9,49.7
