supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Pico Water District,2022-10-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,74339647.0,54.3,81.1
Pico Rivera City of,2022-10-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,116002956.0,63.6,81.1
Phelan Pinon Hills Community Services District,2022-10-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,79374045.0,81.6,100.8
Petaluma City of,2022-10-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,184106070.0,65.4,62.9
Patterson City of,2022-10-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,116655774.0,94.2,111.7
Paso Robles City of,2022-10-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,182470000.0,98.5,71.5
Pasadena City of,2022-10-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,761155351.0,89.9,81.1
Pomona City of,2022-10-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,499912132.0,90.3,81.1
Paramount City of,2022-10-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,144459524.0,52.3,81.1
Paradise Irrigation District,2022-10-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8000.0,0.0,131600000.0,51.1,125.9
Palo Alto City of,2022-10-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,232101086.0,87.0,62.9
Palmdale Water District,2022-10-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115241.0,2.0,524880791.0,117.6,100.8
Otay Water District,2022-10-15,Otay Water District,CA3710034,San Diego,South Coast,227957.0,2.0,859725278.0,78.9,81.1
Padre Dam Municipal Water District,2022-10-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,281176828.0,73.4,81.1
Oxnard City of,2022-10-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,561734539.0,49.9,81.1
Park Water Company,2022-10-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,261658353.0,49.8,81.1
Ramona Municipal Water District,2022-10-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,139985590.0,119.6,81.1
Porterville City of,2022-10-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,316000000.0,108.6,137.8
Rowland Water District,2022-10-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,259703247.0,72.1,81.1
Roseville City of,2022-10-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,958621057.0,119.1,125.9
Orchard Dale Water District,2022-10-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,49561937.0,54.0,81.1
Rosamond Community Service District,2022-10-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,70500000.0,109.0,100.8
Rohnert Park City of,2022-10-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,126000000.0,71.8,64.2
Riverside Highland Water Company,2022-10-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21436.0,2.0,78034797.0,93.0,81.1
Riverside City of,2022-10-15,City of Riverside,CA3310031,Riverside,South Coast,300408.0,2.0,1784034225.0,107.9,81.1
Riverbank City of,2022-10-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24623.0,0.0,116660000.0,137.6,111.7
Ripon City of,2022-10-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,2.0,121929000.0,186.8,111.7
Port Hueneme City of,2022-10-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,52168745.0,57.2,81.1
"Rio Vista, city of",2022-10-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,66261000.0,142.9,125.9
Rincon Del Diablo Municipal Water District,2022-10-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,141386749.0,105.4,81.1
Reedley City of,2022-10-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,145210000.0,68.6,137.8
Redwood City City of,2022-10-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90928.0,2.0,215969345.0,57.1,62.9
Redlands City of,2022-10-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,581370320.0,208.4,81.1
Redding City of,2022-10-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,740390000.0,171.0,125.9
Red Bluff City of,2022-10-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,97426723.0,145.1,125.9
Rancho California Water District,2022-10-15,Rancho California Water District,CA3310038,Riverside,South Coast,152452.0,2.0,1017306822.0,196.3,81.1
Rainbow Municipal Water District,2022-10-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,154160108.0,55.5,81.1
Poway City of,2022-10-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,2.0,273809337.0,122.5,81.1
Rio Linda - Elverta Community Water District,2022-10-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,71941236.0,127.0,125.9
Rialto City of,2022-10-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,258328156.0,105.6,81.1
Montebello Land and Water Company,2022-10-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,83248413.0,83.8,81.1
Orange City of,2022-10-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,689793982.0,106.9,81.1
Milpitas City of,2022-10-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,80839.0,2.0,243329347.0,43.7,62.9
Millbrae City of,2022-10-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,2.0,38155888.0,40.0,62.9
Mid-Peninsula Water District,2022-10-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,72842312.0,62.2,62.9
Mesa Water District,2022-10-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,295286176.0,55.8,81.1
Merced City of,2022-10-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,604490000.0,140.3,111.7
Menlo Park City of,2022-10-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,82302925.0,54.4,62.9
McKinleyville Community Service District,2022-10-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,41856000.0,57.7,64.2
Martinez City of,2022-10-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,138220000.0,65.7,62.9
Marina Coast Water District,2022-10-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36141.0,2.0,98977241.0,46.3,71.5
Mission Springs Water District,2022-10-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,225482375.0,107.2,185.3
Marin Municipal Water District,2022-10-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,2.0,652369995.0,82.6,62.9
Manhattan Beach City of,2022-10-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,124312156.0,78.6,81.1
Madera City of,2022-10-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,276036000.0,87.1,111.7
Lynwood City of,2022-10-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,160377345.0,38.4,81.1
"Los Banos, City of",2022-10-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,242449000.0,105.6,111.7
Los Angeles Department of Water and Power,2022-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3818344.0,3.0,12956813313.0,70.5,81.1
Los Angeles County Public Works Waterworks District 40,2022-10-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,216189.0,2.0,998570390.0,107.3,100.8
Los Angeles County Public Works Waterworks District 29,2022-10-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22848.0,2.0,189743037.0,187.4,81.1
Rubidoux Community Service District,2022-10-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,136260000.0,83.3,81.1
Long Beach City of,2022-10-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1303729851.0,60.3,81.1
Manteca City of,2022-10-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89299.0,2.0,436587000.0,136.7,111.7
Orange Vale Water Company,2022-10-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,2.0,115647778.0,197.5,125.9
"Modesto, City of",2022-10-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1480985800.0,139.7,111.7
Monte Vista Water District,2022-10-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,219297723.0,85.9,81.1
Ontario City of,2022-10-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,3.0,882459903.0,87.2,81.1
Olivenhain Municipal Water District,2022-10-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,0.0,483041522.0,121.6,81.1
Olivehurst Public Utility District,2022-10-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27050.0,2.0,139780000.0,149.6,125.9
Oildale Mutual Water Company,2022-10-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,267869073.0,160.3,137.8
Oceanside City of,2022-10-15,City of Oceanside,CA3710014,San Diego,South Coast,173048.0,1.0,687187174.0,77.2,81.1
North Tahoe Public Utility District,2022-10-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,33711000.0,122.7,107.9
North Marin Water District,2022-10-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61693.0,2.0,187300000.0,77.2,62.9
North Coast County Water District,2022-10-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,51640274.0,46.7,62.9
Norco City of,2022-10-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,178501178.0,147.7,81.1
Monrovia City of,2022-10-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,178539880.0,133.0,81.1
Nipomo Community Services District,2022-10-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13791.0,3.0,53178883.0,103.1,71.5
Nevada Irrigation District,2022-10-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,297100000.0,175.5,125.9
Napa City of,2022-10-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,344098656.0,76.5,62.9
Myoma Dunes Mutual Water Company,2022-10-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,92030000.0,289.9,185.3
Mountain View City of,2022-10-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,236241975.0,51.3,62.9
Moulton Niguel Water District,2022-10-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,663497806.0,91.8,81.1
Morro Bay City of,2022-10-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,30238927.0,59.6,71.5
Morgan Hill City of,2022-10-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,206993000.0,88.9,71.5
Monterey Park City of,2022-10-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,189280000.0,69.6,81.1
Montecito Water District,2022-10-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,126544236.0,256.9,71.5
Newport Beach City of,2022-10-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,380740601.0,109.2,81.1
Rubio Canyon Land and Water Association,2022-10-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,54000028.0,165.7,81.1
Suburban Water Systems Whittier/La Mirada,2022-10-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,526268916.0,89.6,81.1
Sacramento County Water Agency,2022-10-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,202584.0,2.0,1201684789.0,133.6,125.9
Valley Center Municipal Water District,2022-10-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,188309293.0,61.4,81.1
Vallejo City of,2022-10-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,424553000.0,81.6,62.9
Vallecitos Water District,2022-10-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111143.0,2.0,425691746.0,73.4,81.1
Vacaville City of,2022-10-15,City of Vacaville,CA4810008,Solano,Sacramento River,98742.0,2.0,507675858.0,118.2,125.9
Upland City of,2022-10-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,3.0,408187291.0,119.3,81.1
Twentynine Palms Water District,2022-10-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,65173784.0,95.1,185.3
Turlock City of,2022-10-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,591800000.0,131.2,111.7
Tuolumne Utilities District,2022-10-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,131969655.0,78.2,111.7
"Tulare, City of",2022-10-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,480000000.0,132.1,137.8
Truckee-Donner Public Utilities District,2022-10-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,111591852.0,82.5,107.9
Triunfo Sanitation District / Oak Park Water Service,2022-10-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,43338183.0,89.5,81.1
Tracy City of,2022-10-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,500485304.0,106.4,111.7
Trabuco Canyon Water District,2022-10-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,56926170.0,108.1,81.1
Thousand Oaks City of,2022-10-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,211607639.0,97.3,81.1
Thermalito Water and Sewer District,2022-10-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10355.0,1.0,54946664.0,135.9,125.9
Tahoe City Public Utilities District,2022-10-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,8343.0,2.0,36579618.0,112.6,107.9
Sweetwater Springs Water District,2022-10-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7703.0,0.0,17433028.0,64.1,64.2
Sweetwater Authority,2022-10-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189371.0,1.0,468345642.0,54.5,81.1
Susanville City of,2022-10-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,111780000.0,375.4,107.9
Valley County Water District,2022-10-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,164994654.0,53.4,81.1
Valley Water Company,2022-10-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,98113736.0,270.2,81.1
Valley of the Moon Water District,2022-10-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,64557177.0,86.1,62.9
Vaughn Water Company,2022-10-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33995.0,2.0,385987040.0,351.6,137.8
Lompoc City of,2022-10-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,119500000.0,69.0,71.5
"Yreka, City of",2022-10-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,2.0,61490000.0,26.3,64.2
Yorba Linda Water District,2022-10-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,515431112.0,131.7,81.1
Woodland City of,2022-10-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,269857788.0,81.2,125.9
"Windsor, Town of",2022-10-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,99319385.0,74.5,64.2
Whittier City of,2022-10-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,194546081.0,90.4,81.1
Westminster City of,2022-10-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,282056626.0,66.5,81.1
Western Municipal Water District of Riverside,2022-10-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,553620849.0,105.5,81.1
Westborough Water District,2022-10-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,23888293.0,43.5,62.9
Sunnyvale City of,2022-10-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,509924230.0,62.1,62.9
West Valley Water District,2022-10-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97946.0,2.0,564048081.0,118.9,81.1
West Kern Water District,2022-10-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,422302896.0,172.5,137.8
Watsonville City of,2022-10-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,170688470.0,56.6,71.5
Wasco City of,2022-10-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,105231017.0,93.2,137.8
Walnut Valley Water District,2022-10-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,432804422.0,116.7,81.1
Vista Irrigation District,2022-10-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,487473096.0,78.0,81.1
Victorville Water District,2022-10-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130747.0,2.0,517451388.0,83.0,100.8
Vernon City of,2022-10-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,169325214.0,126.9,81.1
Ventura County Waterworks District No. 8,2022-10-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,399754007.0,93.5,81.1
Ventura County Waterworks District No 1,2022-10-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,174265115.0,89.5,81.1
West Sacramento City of,2022-10-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,313407076.0,94.8,125.9
Sunnyslope County Water District,2022-10-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25046.0,2.0,68086700.0,78.2,71.5
Suburban Water Systems San Jose Hills,2022-10-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,639713942.0,76.5,81.1
Stockton City of,2022-10-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,936980000.0,96.7,111.7
San Luis Obispo City of,2022-10-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,141409558.0,57.7,71.5
San Lorenzo Valley Water District,2022-10-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,45426961.0,48.7,71.5
San Juan Water District,2022-10-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28946.0,2.0,389460374.0,374.4,125.9
San Juan Capistrano City of,2022-10-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38929.0,2.0,199209009.0,100.1,81.1
San Jose Water Company,2022-10-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,3087900000.0,50.9,62.9
San Jose City of,2022-10-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,460000000.0,62.7,62.9
San Gabriel Valley Water Company,2022-10-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,817680724.0,57.6,81.1
San Gabriel Valley Fontana Water Company,2022-10-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,1071486068.0,81.1,81.1
San Gabriel County Water District,2022-10-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,129939603.0,69.9,81.1
Sanger City of,2022-10-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,201003000.0,140.7,137.8
San Francisco Public Utilities Commission,2022-10-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1868800000.0,37.4,62.9
San Dieguito Water District,2022-10-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,162449758.0,103.2,81.1
San Diego City of,2022-10-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,4787044456.0,59.0,81.1
San Clemente City of,2022-10-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,210727842.0,86.1,81.1
San Buenaventura City of,2022-10-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,385885788.0,69.5,81.1
San Bruno City of,2022-10-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,67535631.0,34.4,62.9
San Bernardino County Service Area 70J,2022-10-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12698.0,0.0,49555420.0,109.5,81.1
San Bernardino County Service Area 64,2022-10-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14812.0,0.0,82221983.0,167.4,100.8
San Bernardino City of,2022-10-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,1061427047.0,102.2,81.1
Sacramento Suburban Water District,2022-10-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,938236000.0,110.5,125.9
San Fernando City of,2022-10-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,71947901.0,71.6,81.1
