supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Pinedale County Water District,2022-04-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,Yes,I,No,0.0,54730040.0,102.472,116.12475918996688
Morro Bay City of,2022-04-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,Yes,Stage 3,No,2.0,29539669.0,60.8405,70.51135595046564
Millbrae City of,2022-04-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,Yes,Not Applicable,No,0.0,43501467.956,47.1407,59.841733696357835
Lynwood City of,2022-04-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,Yes,2,Yes,2.0,128945757.72,32.834,79.9379142615713
Sacramento City of,2022-04-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,Yes,2,Yes,2.0,2097000000.0,88.1082,100.34498964074707
Oakdale City of,2022-04-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,Yes,1,No,0.0,124950000.0,140.15,103.40500718721229
Norwalk City of,2022-04-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,Yes,2,Yes,2.0,50000000.0,81.5701,79.9379142615713
Ukiah City of,2022-04-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,Yes,0,No,0.0,59241000.0,69.6133,55.49985277957211
Tustin City of,2022-04-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,Yes,0,No,0.0,279026211.3,113.079,79.9379142615713
Yucaipa Valley Water District,2022-04-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51801.0,Yes,2,No,2.0,266200000.0,148.916,79.9379142615713
West Sacramento City of,2022-04-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,Yes,1,Yes,2.0,257042999.436,83.0557,100.34498964074707
Camrosa Water District,2022-04-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,Yes,0,No,0.0,177588795.0,121.796,79.9379142615713
Chowchilla City of,2022-04-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,Yes,Two,No,2.0,66036000.0,121.868,103.40500718721229
Crescenta Valley Water District,2022-04-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,Yes,Phase 3 Yellow,Yes,3.0,96973257.6,85.8124,79.9379142615713
Blythe City of,2022-04-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,Yes,1,Yes,0.0,59531000.0,120.45,195.78979328442537
Grover Beach City of,2022-04-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,Yes,2,No,2.0,34194803.94,74.8168,70.51135595046564
Joshua Basin Water District,2022-04-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,Yes,1,No,0.0,34580937.375,82.1961,195.78979328442537
Dinuba City of,2022-04-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,Yes,Stage 2,Yes,2.0,109940000.0,96.567,116.12475918996688
Exeter City of,2022-04-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,Yes,3,No,0.0,46368300.0,84.4142,116.12475918996688
Pleasanton City of,2022-05-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,Yes,2,Yes,2.0,397697000.0,91.1928,66.06661527612398
Placer County Water Agency,2022-05-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112179.0,Yes,2,No,2.0,880427206.0,159.5,136.9188062827447
Pittsburg City of,2022-05-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,Yes,2,Yes,2.0,270570000.0,80.3752,66.06661527612398
Pico Water District,2022-05-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,Yes,0,Yes,0.0,76014521.28,68.8616,83.25377262678857
Pico Rivera City of,2022-05-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,Yes,1,Yes,1.0,126690868.8,68.4758,83.25377262678857
Phelan Pinon Hills Community Services District,2022-05-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,Yes,2,No,0.0,88171696.239,84.5453,114.98658002850553
Petaluma City of,2022-05-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,Yes,4,Yes,3.0,174436749.776,61.192,66.06661527612398
"Perris, City of",2022-05-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,Yes,none,No,0.0,36546144.756,83.717,83.25377262678857
Paso Robles City of,2022-05-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,Yes,2,No,0.0,181263000.0,86.0256,75.56630382542879
Pasadena City of,2022-05-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,Yes,Level 2,Yes,2.0,742712184.3000001,79.314,83.25377262678857
Park Water Company,2022-05-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,Yes,1,Yes,1.0,277950903.0,51.156,83.25377262678857
Paradise Irrigation District,2022-05-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,Yes,We haven't,No,0.0,105300000.0,54.1935,136.9188062827447
Palo Alto City of,2022-05-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,Yes,1,Yes,1.0,354955162.312,113.516,66.06661527612398
Palmdale Water District,2022-05-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115007.0,Yes,2,Yes,2.0,559160316.0,125.47,114.98658002850553
Padre Dam Municipal Water District,2022-05-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,Yes,Level 1,No,1.0,298903122.3,69.0899,83.25377262678857
Oxnard City of,2022-05-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,Yes,2,Yes,2.0,746684307.9899999,54.7175,83.25377262678857
Pomona City of,2022-05-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,Yes,1,Yes,2.0,537021021.507,60.5157,83.25377262678857
Otay Water District,2022-05-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,Yes,Level 1,No,1.0,892733984.7,84.9735,83.25377262678857
Patterson City of,2022-05-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23304.0,Yes,Stage 1,No,1.0,125213662.0,116.127,123.17967443452018
Paramount City of,2022-05-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,Yes,None,No,0.0,147675673.2,44.856,83.25377262678857
Redwood City City of,2022-05-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,Yes,2,Yes,2.0,281978949.452,65.8937,66.06661527612398
Porterville City of,2022-05-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,Yes,Phase 1,No,1.0,315000000.0,111.353,141.98847407669345
Orchard Dale Water District,2022-05-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,Yes,stage 2,Yes,2.0,51451872.9,58.6591,83.25377262678857
Rosamond Community Service District,2022-05-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,Yes,2,No,0.0,62100000.0,101.921,114.98658002850553
Rohnert Park City of,2022-05-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,Yes,1,Yes,1.0,135600000.0,61.5458,64.37324150565136
Riverside Highland Water Company,2022-05-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21155.0,Yes,2,No,2.0,93649577.4,115.91,83.25377262678857
Riverside City of,2022-05-15,City of Riverside,CA3310031,Riverside,South Coast,307368.0,Yes,1,No,0.0,1920565794.0,117.229,83.25377262678857
Riverbank City of,2022-05-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,Yes,0,No,0.0,144125000.0,176.299,123.17967443452018
Ripon City of,2022-05-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,Yes,Stage 1,No,0.0,139195000.0,179.547,123.17967443452018
"Rio Vista, city of",2022-05-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,Yes,2,No,2.0,89153000.0,192.24,136.9188062827447
Rio Linda - Elverta Community Water District,2022-05-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,Yes,1,Yes,2.0,88179174.0,160.159,136.9188062827447
Port Hueneme City of,2022-05-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,Yes,2,No,2.0,56414583.63,59.7802,83.25377262678857
Rincon Del Diablo Municipal Water District,2022-05-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,Yes,Level 1,No,2.0,154388203.8,126.077,83.25377262678857
Reedley City of,2022-05-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,Yes,1,No,0.0,162556600.0,81.1524,141.98847407669345
Redlands City of,2022-05-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,Yes,Stage 2,Yes,2.0,714304494.1200001,200.735,83.25377262678857
Redding City of,2022-05-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,Yes,2,No,2.0,648970000.0,129.075,136.9188062827447
Red Bluff City of,2022-05-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,Yes,1,Yes,1.0,108322966.0,171.289,136.9188062827447
Rancho California Water District,2022-05-15,Rancho California Water District,CA3310038,Riverside,South Coast,152410.0,Yes,3b,Yes,2.0,1063903515.0,204.215,83.25377262678857
Ramona Municipal Water District,2022-05-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,Yes,1,No,2.0,120434529.6,87.7795,83.25377262678857
Rainbow Municipal Water District,2022-05-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,Yes,Level 0,No,0.0,170485243.2,61.0799,83.25377262678857
Quartz Hill Water District,2022-05-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,Yes,2,Yes,2.0,140099637.45,217.643,114.98658002850553
Poway City of,2022-05-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,Yes,Level 1,No,1.0,296882846.1,132.721,83.25377262678857
Rialto City of,2022-05-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,Yes,2,No,0.0,252097884.66,107.575,83.25377262678857
Roseville City of,2022-05-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,Yes,Stage II,Yes,2.0,913327767.9,101.187,136.9188062827447
Montebello Land and Water Company,2022-05-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,Yes,0,No,0.0,84414960.06,85.0954,83.25377262678857
Orange City of,2022-05-15,City of Orange,CA3010027,Orange,South Coast,140094.0,Yes,No Stage,No,0.0,564569442.6,77.1066,83.25377262678857
Milpitas City of,2022-05-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,Yes,2,Yes,2.0,255503145.016,46.5168,66.06661527612398
Mid-Peninsula Water District,2022-05-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,Yes,1,No,1.0,78826727.552,67.3528,66.06661527612398
Mesa Water District,2022-05-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,Yes,Permanent,No,0.0,328848829.2,63.732,83.25377262678857
Merced City of,2022-05-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,Yes,Stage 2,No,2.0,642260000.0,155.782,123.17967443452018
Menlo Park City of,2022-05-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,Yes,2,No,2.0,39553249.5,24.4269,66.06661527612398
McKinleyville Community Service District,2022-05-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,Yes,2,Yes,2.0,40019000.0,50.3913,64.37324150565136
Martinez City of,2022-05-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,Yes,1,No,1.0,142480000.0,77.9555,66.06661527612398
Marina Coast Water District,2022-05-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,37059.0,Yes,2,No,2.0,107947919.28,43.3275,75.56630382542879
Marin Municipal Water District,2022-05-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,Yes,0,Yes,0.0,636787799.73,65.5681,66.06661527612398
Mission Springs Water District,2022-05-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,Yes,1,Yes,1.0,242876301.36,135.375,194.82103755886877
Manteca City of,2022-05-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,87910.0,Yes,1,No,1.0,488837000.0,155.391,123.17967443452018
Mammoth Community Water District,2022-05-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,Yes,3,No,3.0,48054000.0,55.5011,114.98658002850553
Madera City of,2022-05-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,Yes,B,No,1.0,301431000.0,95.0224,123.17967443452018
"Los Banos, City of",2022-05-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,Yes,2,Yes,2.0,255237000.0,90.0332,123.17967443452018
Los Angeles Department of Water and Power,2022-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3902842.0,Yes,2,No,2.0,13540738305.0,66.4346,83.25377262678857
Los Angeles County Public Works Waterworks District 40,2022-05-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215666.0,Yes,2,No,2.0,1303729851.0,136.503,114.98658002850553
Los Angeles County Public Works Waterworks District 29,2022-05-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22735.0,Yes,2,No,2.0,201864694.5,197.79,83.25377262678857
Long Beach City of,2022-05-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,Yes,3,No,2.0,1310572722.0,57.8148,83.25377262678857
Rowland Water District,2022-05-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,Yes,No Stage,Yes,0.0,263352778.2,73.065,83.25377262678857
Lomita City of,2022-05-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,Yes,Stage 1,No,0.0,56144127.3,84.7923,83.25377262678857
Manhattan Beach City of,2022-05-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,Yes,1,Yes,1.0,131741559.3,83.1714,83.25377262678857
Orange Vale Water Company,2022-05-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,Yes,2,No,1.0,121832430.39,191.711,136.9188062827447
"Modesto, City of",2022-05-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,Yes,2,No,2.0,1589061784.0,164.379,123.17967443452018
Monte Vista Water District,2022-05-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,Yes,2- Water Supply Shortage,No,2.0,234501930.66,94.5371,83.25377262678857
Ontario City of,2022-05-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,Yes,2,Yes,2.0,967034529.72,93.8296,83.25377262678857
Olivenhain Municipal Water District,2022-05-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,Yes,1,No,1.0,536709182.1,129.219,83.25377262678857
Olivehurst Public Utility District,2022-05-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26739.0,Yes,2,No,2.0,158877000.0,169.951,136.9188062827447
Oildale Mutual Water Company,2022-05-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,Yes,stage 2,No,2.0,281437508.7,181.243,141.98847407669345
Oceanside City of,2022-05-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,Yes,Level 1,No,1.0,713613689.9999999,79.5254,83.25377262678857
North Tahoe Public Utility District,2022-05-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,Yes,2,No,2.0,21324000.0,75.6903,85.88189772182655
North Marin Water District,2022-05-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,Yes,Stage 2,Yes,2.0,204700000.0,82.5876,66.06661527612398
North Coast County Water District,2022-05-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,Yes,2,Yes,2.0,71908742.656,37.0397,66.06661527612398
Norco City of,2022-05-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,Yes,1,Yes,1.0,206589534.0,132.974,83.25377262678857
Monrovia City of,2022-05-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,Yes,4,No,1.0,184154000.0,130.914,83.25377262678857
Nipomo Community Services District,2022-05-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13773.0,Yes,4,Yes,3.0,60445360.5,117.82,75.56630382542879
Nevada Irrigation District,2022-05-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,Yes,Stage 1,Yes,1.0,271400000.0,157.023,136.9188062827447
Napa City of,2022-05-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,Yes,Stage 3,Yes,3.0,356480994.0,79.2452,66.06661527612398
Myoma Dunes Mutual Water Company,2022-05-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,Yes,first,Yes,1.0,110530000.0,352.462,194.82103755886877
Mountain View City of,2022-05-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,81764.0,Yes,1,No,1.0,278276754.0,60.3832,66.06661527612398
Mountain House Community Services District,2022-05-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27641.0,Yes,2,Yes,2.0,127398000.0,96.849,123.17967443452018
Moulton Niguel Water District,2022-05-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,Yes,2,No,2.0,683566969.29,97.1568,83.25377262678857
Morgan Hill City of,2022-05-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,Yes,4,Yes,4.0,218843000.0,112.037,75.56630382542879
Monterey Park City of,2022-05-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,Yes,2,Yes,2.0,196090000.0,73.2074,83.25377262678857
Montecito Water District,2022-05-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,Yes,2,No,2.0,140099637.45,272.354,75.56630382542879
Newport Beach City of,2022-05-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,Yes,Level 0,No,0.0,411644309.79,112.29,83.25377262678857
Rubidoux Community Service District,2022-05-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,Yes,2,No,2.0,143379000.0,74.8358,83.25377262678857
Suburban Water Systems San Jose Hills,2022-05-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,Yes,Level 1,No,1.0,670956535.59,82.5251,83.25377262678857
Sacramento County Water Agency,2022-05-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201508.0,Yes,2,No,2.0,1352231671.0,152.395,136.9188062827447
Vallecitos Water District,2022-05-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111300.0,Yes,2,Yes,2.0,446741721.0,81.5719,83.25377262678857
Vacaville City of,2022-05-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,Yes,2,No,2.0,543519468.0,130.598,136.9188062827447
Upland City of,2022-05-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,Yes,HIGH,Yes,4.0,522904805.144,148.487,83.25377262678857
Twentynine Palms Water District,2022-05-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,Yes,N/A ,No,0.0,75439394.265,110.287,194.82103755886877
Turlock City of,2022-05-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,Yes,2,Yes,2.0,625300000.0,139.313,123.17967443452018
Tuolumne Utilities District,2022-05-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,Yes,Phase II,No,0.0,111441042.0,75.5094,123.17967443452018
"Tulare, City of",2022-05-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,Yes,3,No,2.0,524500000.0,117.536,141.98847407669345
Truckee-Donner Public Utilities District,2022-05-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,Yes,0,No,0.0,101108794.0,70.7615,85.88189772182655
Triunfo Sanitation District / Oak Park Water Service,2022-05-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,Yes,1,Yes,1.0,55068819.0,129.591,83.25377262678857
Tracy City of,2022-05-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,Yes,3,Yes,3.0,613849844.436,132.557,123.17967443452018
Trabuco Canyon Water District,2022-05-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,Yes,Stage 2,Yes,2.0,55916031.6,108.161,83.25377262678857
Torrance City of,2022-05-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,Yes,stage 1,Yes,1.0,537654150.0,72.5503,83.25377262678857
Thousand Oaks City of,2022-05-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,Yes,4,Yes,4.0,279511729.29,127.654,83.25377262678857
Thermalito Water and Sewer District,2022-05-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10349.0,Yes,First,No,1.0,67334681.45524,163.52,136.9188062827447
"Tehachapi, City of",2022-05-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,Yes,2,No,0.0,61092826.437,140.494,141.98847407669345
Tahoe City Public Utilities District,2022-05-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,6905.0,Yes,2,Yes,2.0,15389298.0,47.6658,85.88189772182655
Sweetwater Authority,2022-05-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,Yes,Level 1,No,1.0,509989400.1,60.9647,83.25377262678857
Susanville City of,2022-05-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,Yes,None,No,0.0,77572000.0,229.451,85.88189772182655
Sunnyvale City of,2022-05-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,Yes,Stage 2,Yes,2.0,560118317.94,66.0959,66.06661527612398
Vallejo City of,2022-05-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,Yes,II,No,2.0,460745000.0,57.565,66.06661527612398
Valley Center Municipal Water District,2022-05-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,Yes,first,Yes,1.0,207599672.1,69.4184,83.25377262678857
Valley County Water District,2022-05-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,Yes,Stage 2,No,1.0,177976557.69,55.1251,83.25377262678857
Valley Water Company,2022-05-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,Yes,Extraordinary,Yes,3.0,101013810.0,278.284,83.25377262678857
Loma Linda City of *,2022-05-15,,CA3610013,San Bernardino,South Coast,24791.0,Yes,1,No,0.0,157395808.53,141.306,83.25377262678857
Yorba Linda Water District,2022-05-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,Yes,0,No,0.0,564817089.36,133.67,83.25377262678857
Woodland City of,2022-05-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,Yes,Stage 2,No,2.0,296507323.0,86.4746,136.9188062827447
"Windsor, Town of",2022-05-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,Yes,2,Yes,2.0,89250588.89999999,72.9231,64.37324150565136
Whittier City of,2022-05-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,Yes,2,No,2.0,201643115.82,93.7801,83.25377262678857
Westminster City of,2022-05-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,Yes,Level 1 ,Yes,0.0,310796683.8,75.6942,83.25377262678857
Western Municipal Water District of Riverside,2022-05-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,Yes,Stage 2,No,2.0,612925731.0,85.6387,83.25377262678857
Westborough Water District,2022-05-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,Yes,2,Yes,2.0,18847918.192,35.6296,66.06661527612398
West Valley Water District,2022-05-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97567.0,Yes,2,Yes,2.0,594352224.0,125.765,83.25377262678857
Sunnyslope County Water District,2022-05-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24419.0,Yes,2,Yes,2.0,60895428.0,71.1932,75.56630382542879
