supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Marin Municipal Water District,2022-08-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,0.0,732359898.0,82.9,72.1
Manteca City of,2022-08-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,88947.0,2.0,543142000.0,170.5,145.4
Manhattan Beach City of,2022-08-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,144971110.0,91.6,94.2
Mammoth Community Water District,2022-08-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,70119000.0,80.9,133.7
Madera City of,2022-08-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,353871000.0,113.5,145.4
Lynwood City of,2022-08-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,140679652.0,36.2,94.2
"Los Banos, City of",2022-08-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,321233000.0,124.4,145.4
Los Angeles Department of Water and Power,2022-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3829559.0,3.0,14033099166.0,73.4,94.2
Los Angeles County Public Works Waterworks District 40,2022-08-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215955.0,2.0,1346090481.0,144.8,133.7
Los Angeles County Public Works Waterworks District 29,2022-08-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22848.0,2.0,249732206.0,246.7,94.2
Long Beach City of,2022-08-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1420058658.0,71.6,94.2
Lompoc City of,2022-08-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,150700000.0,86.8,82.6
Rowland Water District,2022-08-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,287498337.0,79.8,94.2
Lomita City of,2022-08-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,56861000.0,86.3,94.2
Mid-Peninsula Water District,2022-08-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,91425419.0,78.1,72.1
Millbrae City of,2022-08-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,2.0,57001562.0,59.8,72.1
Milpitas City of,2022-08-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,2.0,276723884.0,51.5,72.1
Mission Springs Water District,2022-08-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,277035262.0,131.7,228.1
Olivehurst Public Utility District,2022-08-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26938.0,2.0,201430000.0,211.5,164.5
Oildale Mutual Water Company,2022-08-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,355226468.0,215.7,171.5
Oceanside City of,2022-08-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,1.0,793479770.0,84.8,94.2
North Tahoe Public Utility District,2022-08-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,43101000.0,155.5,121.6
North Marin Water District,2022-08-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61693.0,2.0,235900000.0,97.5,72.1
North Coast County Water District,2022-08-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,77890166.0,46.2,72.1
Norco City of,2022-08-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,229855295.0,170.2,94.2
Nipomo Community Services District,2022-08-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13773.0,3.0,64779179.0,126.1,82.6
Newport Beach City of,2022-08-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,453845273.0,117.4,94.2
Ontario City of,2022-08-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,2.0,1095612076.0,111.1,94.2
Nevada Irrigation District,2022-08-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,365300000.0,216.0,164.5
Myoma Dunes Mutual Water Company,2022-08-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,119300000.0,377.2,228.1
Mountain House Community Services District,2022-08-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27926.0,2.0,184748000.0,143.3,145.4
Moulton Niguel Water District,2022-08-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,774837834.0,107.2,94.2
Morgan Hill City of,2022-08-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,245822000.0,106.1,82.6
Monterey Park City of,2022-08-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,209080000.0,77.0,94.2
Montecito Water District,2022-08-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,149803480.0,319.4,82.6
Montebello Land and Water Company,2022-08-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,88514166.0,89.4,94.2
Monte Vista Water District,2022-08-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,293699282.0,120.0,94.2
"Modesto, City of",2022-08-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1874857572.0,187.9,145.4
Napa City of,2022-08-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,410246409.0,91.2,72.1
Rubidoux Community Service District,2022-08-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,163490000.0,86.7,94.2
Suburban Water Systems Whittier/La Mirada,2022-08-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,633763902.0,115.1,94.2
Sacramento City of,2022-08-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,2.0,3197000000.0,128.0,164.5
Vallecitos Water District,2022-08-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111852.0,2.0,502755508.0,85.8,94.2
Vacaville City of,2022-08-15,City of Vacaville,CA4810008,Solano,Sacramento River,98742.0,2.0,638016258.0,112.1,164.5
Upland City of,2022-08-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,572450533.0,169.6,94.2
Twentynine Palms Water District,2022-08-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,77712531.0,113.1,228.1
Turlock City of,2022-08-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,686100000.0,155.0,145.4
Tuolumne Utilities District,2022-08-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,177914646.0,102.1,145.4
"Tulare, City of",2022-08-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,3.0,583800000.0,163.4,171.5
Truckee-Donner Public Utilities District,2022-08-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,179435274.0,130.6,121.6
Triunfo Sanitation District / Oak Park Water Service,2022-08-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,45619140.0,94.2,94.2
Tracy City of,2022-08-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,714018071.0,149.5,145.4
Trabuco Canyon Water District,2022-08-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,67744423.0,129.8,94.2
Thousand Oaks City of,2022-08-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,237838645.0,107.2,94.2
Thermalito Water and Sewer District,2022-08-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10355.0,1.0,92506354.0,227.2,164.5
"Tehachapi, City of",2022-08-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,77917165.0,179.6,171.5
Tahoe City Public Utilities District,2022-08-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,15316.0,2.0,54845433.0,93.9,121.6
Sweetwater Springs Water District,2022-08-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7703.0,0.0,23979375.0,46.5,76.8
Sweetwater Authority,2022-08-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,559486167.0,63.8,94.2
Susanville City of,2022-08-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,78610000.0,233.5,121.6
Sunnyvale City of,2022-08-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,590266052.0,67.2,72.1
Vallejo City of,2022-08-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,476594000.0,89.2,72.1
Valley Center Municipal Water District,2022-08-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,283392615.0,95.4,94.2
Valley County Water District,2022-08-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,201750647.0,59.7,94.2
Valley Water Company,2022-08-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,120988476.0,336.9,94.2
Loma Linda City of *,2022-08-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,181694518.0,153.8,94.2
"Yreka, City of",2022-08-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,2.0,93360000.0,170.8,76.8
Yorba Linda Water District,2022-08-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,650056452.0,169.8,94.2
Woodland City of,2022-08-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,356575697.0,110.7,164.5
"Windsor, Town of",2022-08-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,108573553.0,82.5,76.8
Whittier City of,2022-08-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,2.0,223569630.0,103.9,94.2
Westminster City of,2022-08-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,304214494.0,78.6,94.2
Western Municipal Water District of Riverside,2022-08-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,893809293.0,198.7,94.2
Westborough Water District,2022-08-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,21273851.0,38.8,72.1
Sunnyslope County Water District,2022-08-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24930.0,2.0,89697168.0,104.3,82.6
West Valley Water District,2022-08-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97698.0,2.0,740659323.0,159.0,94.2
Watsonville City of,2022-08-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,194853648.0,64.6,82.6
Walnut Valley Water District,2022-08-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,536535178.0,143.0,94.2
Vista Irrigation District,2022-08-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,585326151.0,96.3,94.2
Victorville Water District,2022-08-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130654.0,2.0,760210383.0,123.9,133.7
Vernon City of,2022-08-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,179592779.0,139.6,94.2
Ventura County Waterworks District No. 8,2022-08-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,459433617.0,107.4,94.2
Ventura County Waterworks District No 1,2022-08-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,205579396.0,108.4,94.2
Vaughn Water Company,2022-08-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33977.0,2.0,500993978.0,456.6,171.5
Valley of the Moon Water District,2022-08-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,79273031.0,60.6,72.1
West Kern Water District,2022-08-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,513485781.0,119.9,171.5
Rubio Canyon Land and Water Association,2022-08-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,66411692.0,188.5,94.2
Sunny Slope Water Company,2022-08-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,105087093.0,117.3,94.2
South Tahoe Public Utilities District,2022-08-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,1.0,211526000.0,90.9,121.6
San Lorenzo Valley Water District,2022-08-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,53538823.0,57.4,82.6
San Juan Water District,2022-08-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28876.0,2.0,566257351.0,545.7,164.5
San Juan Capistrano City of,2022-08-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38963.0,2.0,255532354.0,134.5,94.2
San Jose Water Company,2022-08-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,2.0,3488600000.0,64.9,72.1
San Jose City of,2022-08-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,538000000.0,72.0,72.1
San Jacinto City of,2022-08-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,91990996.0,101.5,94.2
San Gabriel Valley Water Company,2022-08-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,922542834.0,65.1,94.2
San Gabriel Valley Fontana Water Company,2022-08-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,1300849328.0,101.3,94.2
San Gabriel County Water District,2022-08-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,143791529.0,77.3,94.2
San Francisco Public Utilities Commission,2022-08-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1950910000.0,35.2,72.1
San Dieguito Water District,2022-08-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,190736883.0,121.2,94.2
San Diego City of,2022-08-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,5457026697.0,67.2,94.2
San Clemente City of,2022-08-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,244355665.0,102.5,94.2
San Buenaventura City of,2022-08-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,394403533.0,71.9,94.2
San Bruno City of,2022-08-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,60788202.0,30.1,72.1
San Bernardino County Service Area 64,2022-08-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14789.0,0.0,101421124.0,179.4,133.7
San Bernardino City of,2022-08-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,1321505023.0,128.1,94.2
Sacramento Suburban Water District,2022-08-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,1301774000.0,155.5,164.5
