Updated 6/7/2022,,,,,,,,
Application ID,Primary Owner,Water Right Type,Claimed Priority Year,Watershed,Subwatershed,Legal Delta?,"Curtailment Status
(Effective 6/8/2022)",junior
A000685,MASSACK WATER USERS ASSOCIATION,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A000732,ARNAUDO BROTHERS PARTNERSHIP,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A000735,GARRETH B SCHAAD,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000742,TISDALE IRRIGATION & DRAINAGE CO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000760,U S FISH & WILDLIFE SERVICE,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000763,RECLAMATION DISTRICT #108,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000770,PRINCETON-CODORA-GLENN IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Multiple,FALSE,Not Curtailed,FALSE
A000771,W.A. YERXA,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000772,BEN WANAT,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000784,IGO ONO COMMUNITY SERVICE DISTRICT,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000829,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A000862,CROOK REVOCABLE 1992 TRUST,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A000878,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000879,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000880A,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000880B,"OJI BROTHERS, A CO-PARTNERSHIP",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000880C,"Oji Brothers Farm, Inc.",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000882A,LEE W RICHTER,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000882B,PHIL KNOX LEISER TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000892,PROVIDENT IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Multiple,FALSE,Not Curtailed,FALSE
A000930,RUSS DAVIS,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000959,CAMP FAR WEST IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
A000992,RAY BREINER,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000993,RAY BREINER,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000994,RAY BREINER,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001024,DELBERT H LEHR,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A001036,GIA VONN ROBINSON,Appropriative,1905,Sacramento,Cache,FALSE,Curtailed,FALSE
A001041,STANFORD VINA RANCH IRRIGATION CO,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A001042,U S FISH & WILDLIFE SERVICE,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001056,NATOMAS CENTRAL MUTUAL WATER CO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001060,SIDDIQUI FAMILY PARTNERSHIP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001061,COUNTY OF SACRAMENTO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001074A,LOMO COLD STORAGE A CAL GEN PARTNERSHIP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001074B,MERIDIAN FARMS WATER CO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001081,OAKDALE IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A001094,SIDDIQUI FAMILY PARTNERSHIP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001108,LAZY SPADE LLC,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001150,SWEETWATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A001160,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001164,ROLLIE L GILLIAM,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001177,CATHIE E WALTON,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A001178,HINES L DIANE,Appropriative,1905,Sacramento,Putah,FALSE,Curtailed,FALSE
A001179,CHARLES W TUTTLE JR,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001193,"ORIGINAL SIXTEEN TO ONE MINE, INC",Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A001195,NBINV AP6 LLC,Appropriative,1905,San Joaquin,Multiple,FALSE,Curtailed,FALSE
A001199A,Woodland-Davis Clean Water Agency,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001199B,CONAWAY PRESERVATION GROUP LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001203,NATOMAS CENTRAL MUTUAL WATER CO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001219,LAKESHORE HEIGHTS MUTUAL WATER CO,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001221,MERCED IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A001222,MERCED IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A001224,MERCED IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A001232,TURLOCK I D & MODESTO I D,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A001233,TURLOCK I D & MODESTO I D,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A001252,RAY BREINER,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001270,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A001300,96 BAR RANCH LAND AND CATTLE LLC,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001321,U S FISH & WILDLIFE SERVICE,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001322,JOSEPH E GALLO,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A001339,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A001341,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A001342,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A001343,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A001344,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A001345,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A001346,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A001413,NATOMAS CENTRAL MUTUAL WATER CO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001422,PROVIDENT IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001440,EL DORADO IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A001441,EL DORADO IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A001442B,RAFAEL CORNEJO,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A001442C,RICCI THORESON,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A001442F,EUGENE MASAO KAJIOKA,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A001463,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A001465,U.S. BUREAU OF RECLAMATION,Appropriative,Project,San Joaquin,Upper San Joaquin,FALSE,Curtailed,TRUE
A001472,GEORGE H RYDER,Appropriative,1905,Sacramento,Cache,FALSE,Curtailed,FALSE
A001476,EL SOLYO WATER DISTRICT,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A001503,DONALD MARTIN,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001532,TURLOCK I D & MODESTO I D,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A001538,Pickering Family Trust,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001554,GLENN-COLUSA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A001588,CONAWAY PRESERVATION GROUP LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001589,RECLAMATION DISTRICT #108,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001614,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A001615,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A001617,JACK W BABER,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001624,GLENN-COLUSA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A001628,Roger K Beeman,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A001633,PHILIP DICKERSON,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A001651,SOUTH FEATHER WATER & POWER AGENCY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A001653,SWENSON FARMS LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001656,RANCHO ESQUON INC,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A001659,SYCAMORE MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001666,RECLAMATION DISTRICT NO 999,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A001692,EL DORADO IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A001696,96 BAR RANCH LAND AND CATTLE LLC,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001699,GARDEN HIGHWAY MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001712,JOAN ESCALANTE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A001716,AJIT S BAINS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001725,ROOSEVELT RANCH LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001730,BORBA FAMILY HOME & STEVINSON RANCH LP,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A001739,THERMALITO WATER AND SEWER DISTRICT,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A001743,CITY OF SACRAMENTO,Appropriative,1905,Sacramento,Sacramento Valley Floor,Partial,Not Curtailed,FALSE
A001758,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001763,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001765A,PELGER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001765B,VAN RUITEN BROS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001769,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001772,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001778,RICK MASSIE,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001838,RANCHO MURIETA COMMUNITY SERVICES DISTRICT,Appropriative,1905,San Joaquin,Cosumnes,FALSE,Curtailed,FALSE
A001853,CITY OF SACRAMENTO,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A001861,CANDACE OWENS,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A001885,STEVINSON WATER DISTRICT,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A001891,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001892,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A001923,PETER N BERBOHM,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A001925,The Irrevocable Flying M Ranch Trust,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A001933,Banta-Carbona Irrigation District,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A001935,CAMP SIERRA IMPROVEMENT ASSOCIATION,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A001963,WILLIAM B TIMBERLAKE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A001976,ALLEN A EHRKE,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A001987,WEST STANISLAUS IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A002011,LEZLIE ELAINE DORSETT,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A002093,BIG VALLEY MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A002100,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A002141,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A002142,SOUTH FEATHER WATER & POWER AGENCY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A002186,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A002190,JON KNUDSEN,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A002195,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A002197,YUBA COUNTY WATER AGENCY,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A002212,U.S. BUREAU OF RECLAMATION,Appropriative,1905,Sacramento,Stony,FALSE,Not Curtailed,FALSE
A002227,"NOBMANN DIXIE VALLEY RANCH, LLC",Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A002237,OHM RANCH,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A002262,RICHARD L GALLAGHER,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A002270,EL DORADO IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Cosumnes,FALSE,Curtailed,FALSE
A002275,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A002276,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A002283,LUCKY TEN RANCH,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A002286,PESCADERO RECLAMATION DIST NO 2058,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002296,COSUMNES IRRIGATION ASSOCIATION,Appropriative,1905,San Joaquin,Cosumnes,FALSE,Curtailed,FALSE
A002317A,BHUPINDER BHANGAL,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A002317B,WAYMON LYNCH,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A002317C,ROBERTA SCHREINER,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A002318,RECLAMATION DISTRICT #2068,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A002328,CHARLES HOWARD ROGERS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A002339,MIKKI M RIELLA,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002358,FRENCH CAMP RV PARK LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A002372,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A002380,JAY J COLOMBINI,Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A002381,JAY J COLOMBINI,Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A002383,ALTURAS RANCHES LLC,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A002458,GEORGE A FARIS,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A002522,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A002524,SOUTH SAN JOAQUIN IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A002534,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A002548,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A002575,Ciro Toma,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A002576,RANCHO ESQUON INC,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A002593,EAST BAY MUNICIPAL UTILITY DISTRICT,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002652A,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
A002652B,NEVADA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
A002681A,THOMAS MCCORMACK,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002681B,JOHN MCCORMACK COMPANY INC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002681C,MELLO FARMS INC. - TWIN CITIES,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002696,ALLISON E TWIST,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A002707,M & H REALTY PARTNERS VI L P,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A002713,"CITY OF ANTIOCH, WATER TREATMENT PLANT",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A002718,EAST BAY REGIONAL PARK DISTRICT,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A002750,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A002751,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A002753,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
A002754,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A002755,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A002777,GORRILL LAND COMPANY,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A002778,SOUTH FEATHER WATER & POWER AGENCY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A002805,RANCHO ESQUON INC,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
