date,swc_avg,pct_normal,pct_apr_1,apr_1_baseline_pct,apr_1_baseline_value
2023-12-13,1.6,30.0,6.0,19.7,4.95
2023-12-14,1.6,28.999999999999996,6.0,20.599999999999998,5.17
2023-12-15,1.6,28.000000000000004,6.0,21.4,5.4
2023-12-16,1.6,27.0,6.0,22.2,5.65
2023-12-17,1.6,26.0,6.0,22.8,5.85
2023-12-18,1.6,25.0,6.0,23.599999999999998,6.1
2023-12-19,2.1,33.0,8.0,24.6,6.37
2023-12-20,2.3,35.0,9.0,25.6,6.66
2023-12-21,2.4,34.0,9.0,26.400000000000002,6.89
2023-12-22,2.4,33.0,9.0,27.500000000000004,7.14
2023-12-23,2.4,32.0,9.0,28.299999999999997,7.37
2023-12-24,2.4,31.0,9.0,28.999999999999996,7.63
2023-12-25,2.4,30.0,9.0,29.7,7.89
2023-12-26,2.4,30.0,9.0,30.4,8.18
2023-12-27,2.4,28.999999999999996,9.0,31.0,8.73
2023-12-28,2.5,28.999999999999996,9.0,31.5,8.96
2023-12-29,2.5,28.000000000000004,9.0,32.6,9.23
2023-12-30,2.5,30.0,10.0,33.800000000000004,9.52
2023-12-31,2.6,28.999999999999996,10.0,34.599999999999994,9.44
2024-01-01,2.7,28.000000000000004,10.0,35.199999999999996,9.7
2024-01-02,2.7,28.000000000000004,10.0,36.1,9.99
2024-01-03,3.3,35.0,13.0,36.8,10.24
2024-01-04,3.5,35.0,13.0,37.5,10.45
2024-01-05,3.5,33.0,13.0,39.0,10.89
2024-01-06,3.6,33.0,13.0,39.800000000000004,11.15
2024-01-07,4.1,37.0,15.0,40.699999999999996,11.37
2024-01-08,4.1,36.0,15.0,41.699999999999996,11.62
2024-01-09,4.2,37.0,16.0,42.8,11.91
2024-01-10,4.4,37.0,16.0,43.8,12.25
2024-01-11,5.3,44.0,20.0,45.1,12.61
2024-01-12,5.3,44.0,20.0,45.800000000000004,12.78
2024-01-13,5.4,43.0,20.0,46.400000000000006,12.9
2024-01-14,6.4,51.0,24.0,47.0,13.08
2024-01-15,6.5,50.0,24.0,47.699999999999996,13.33
2024-01-16,6.5,49.0,24.0,48.5,13.46
2024-01-17,7.0,53.0,26.0,49.4,13.64
2024-01-18,7.1,54.0,27.0,50.1,13.76
2024-01-19,7.1,52.0,27.0,51.5,14.06
2024-01-20,7.3,52.0,27.0,52.400000000000006,13.87
2024-01-21,7.8,54.0,28.999999999999996,53.800000000000004,14.17
2024-01-22,8.3,56.99999999999999,31.0,54.7,14.71
2024-01-23,8.6,56.99999999999999,32.0,56.00000000000001,14.96
2024-01-24,8.5,56.00000000000001,32.0,57.099999999999994,15.11
2024-01-25,8.8,56.99999999999999,33.0,58.3,15.24
2024-01-26,8.7,56.00000000000001,33.0,59.199999999999996,15.34
2024-01-27,8.7,55.00000000000001,33.0,59.9,15.5
2024-01-28,8.7,54.0,33.0,60.699999999999996,15.74
2024-01-29,8.6,54.0,33.0,61.1,15.65
2024-01-30,8.6,54.0,33.0,61.5,15.78
2024-01-31,8.5,52.0,32.0,62.0,15.83
2024-02-01,8.9,54.0,34.0,62.5,16.31
2024-02-02,9.6,59.0,37.0,62.7,16.47
2024-02-03,10.1,61.0,39.0,63.800000000000004,16.82
2024-02-04,10.3,62.0,40.0,64.5,17.03
2024-02-05,12.6,74.0,48.0,65.0,17.3
2024-02-06,13.2,78.0,51.0,65.5,17.48
2024-02-07,13.3,76.0,51.0,66.7,17.75
2024-02-08,13.8,78.0,53.0,67.7,17.99
2024-02-09,13.9,77.0,53.0,68.5,18.14
2024-02-10,14.0,78.0,54.0,69.39999999999999,18.28
2024-02-11,14.0,77.0,54.0,70.39999999999999,18.44
2024-02-12,14.0,76.0,54.0,71.0,18.52
2024-02-13,14.1,76.0,54.0,71.5,18.63
2024-02-14,14.1,74.0,54.0,72.5,18.78
2024-02-15,14.9,78.0,56.99999999999999,73.2,18.97
2024-02-16,15.1,78.0,57.99999999999999,74.0,19.19
2024-02-17,15.2,77.0,57.99999999999999,75.1,19.42
2024-02-18,15.7,79.0,60.0,76.3,19.68
2024-02-19,16.4,82.0,63.0,77.3,19.56
2024-02-20,17.9,88.0,69.0,78.60000000000001,20.16
2024-02-21,18.5,89.0,71.0,79.80000000000001,20.39
2024-02-22,18.7,89.0,72.0,81.0,20.64
2024-02-23,18.8,88.0,72.0,82.0,20.9
2024-02-24,18.8,87.0,72.0,83.0,21.21
2024-02-25,18.8,86.0,72.0,83.89999999999999,21.4
2024-02-26,18.8,85.0,72.0,85.0,21.73
2024-02-27,18.9,84.0,72.0,86.2,22.11
2024-02-28,18.9,84.0,73.0,87.2,22.37
2024-02-29,18.9,83.0,73.0,,
2024-03-01,19.8,87.0,76.0,87.8,22.64
2024-03-02,22.2,96.0,85.0,88.7,22.79
2024-03-03,24.1,104.0,93.0,89.8,23.28
2024-03-04,24.9,106.0,96.0,90.8,23.5
2024-03-05,25.1,106.0,97.0,91.7,23.62
2024-03-06,25.5,106.0,98.0,92.80000000000001,23.9
2024-03-07,25.6,105.0,98.0,93.7,24.17
2024-03-08,25.7,104.0,98.0,94.1,24.3
2024-03-09,25.8,104.0,98.0,94.39999999999999,24.37
2024-03-10,25.8,104.0,99.0,94.8,24.39
2024-03-11,25.9,104.0,99.0,95.1,24.59
2024-03-12,26.1,105.0,100.0,95.3,24.67
2024-03-13,26.3,105.0,100.0,95.6,24.74
2024-03-14,26.3,104.0,100.0,95.8,24.83
2024-03-15,26.3,104.0,100.0,96.2,25.02
2024-03-16,26.3,105.0,101.0,96.6,25.16
2024-03-17,26.3,103.0,100.0,97.0,25.25
2024-03-18,26.2,103.0,100.0,97.0,25.25
2024-03-19,26.0,102.0,99.0,96.89999999999999,25.22
2024-03-20,25.8,101.0,98.0,97.0,25.15
2024-03-21,25.3,99.0,97.0,97.5,25.4
2024-03-22,25.0,98.0,96.0,97.8,25.53
2024-03-23,25.3,100.0,98.0,98.4,25.67
2024-03-24,26.1,101.0,100.0,98.9,25.79
2024-03-25,26.3,103.0,102.0,99.5,25.91
2024-03-26,26.4,102.0,102.0,99.9,25.97
2024-03-27,26.4,102.0,102.0,100.2,26.01
2024-03-28,27.0,104.0,104.0,100.4,26.13
2024-03-29,27.4,105.0,106.0,100.49999999999999,26.25
2024-03-30,28.2,109.00000000000001,109.00000000000001,100.29999999999998,26.28
2024-03-31,28.5,110.00000000000001,110.00000000000001,100.0,26.26
2024-04-01,28.7,111.00000000000001,111.00000000000001,100.0,26.48
2024-04-02,28.7,112.00000000000001,111.00000000000001,99.4,26.11
2024-04-03,28.5,111.00000000000001,110.00000000000001,99.0,26.01
2024-04-04,28.3,111.00000000000001,109.00000000000001,98.6,25.92
2024-04-05,28.8,112.99999999999999,111.00000000000001,98.4,25.86
2024-04-06,29.0,113.99999999999999,112.00000000000001,98.1,25.8
2024-04-07,29.1,114.99999999999999,112.00000000000001,97.7,25.67
2024-04-08,29.1,115.99999999999999,112.99999999999999,97.3,25.58
2024-04-09,29.1,115.99999999999999,112.00000000000001,96.89999999999999,25.46
2024-04-10,28.8,114.99999999999999,111.00000000000001,96.3,25.26
2024-04-11,28.4,114.99999999999999,110.00000000000001,95.6,25.05
2024-04-12,27.8,112.99999999999999,108.0,95.3,24.9
2024-04-13,27.4,112.00000000000001,106.0,94.89999999999999,24.77
2024-04-14,27.3,111.00000000000001,105.0,94.39999999999999,24.69
2024-04-15,27.4,112.99999999999999,106.0,93.7,24.55
2024-04-16,27.2,112.99999999999999,105.0,93.0,24.45
2024-04-17,26.8,111.00000000000001,103.0,92.60000000000001,24.36
2024-04-18,26.2,110.00000000000001,101.0,92.10000000000001,24.11
2024-04-19,25.4,109.00000000000001,99.0,91.10000000000001,23.81
2024-04-20,24.7,107.0,96.0,90.10000000000001,23.5
2024-04-21,23.9,104.0,93.0,89.2,23.23
2024-04-22,23.1,101.0,89.0,88.0,22.96
2024-04-23,22.1,99.0,86.0,87.1,22.66
2024-04-24,21.2,96.0,82.0,85.8,22.3
2024-04-25,20.6,94.0,80.0,84.8,21.98
2024-04-26,20.1,93.0,78.0,83.5,21.72
2024-04-27,20.2,95.0,78.0,81.8,21.3
2024-04-28,19.9,96.0,77.0,80.10000000000001,20.94
2024-04-29,19.4,96.0,75.0,78.5,20.5
2024-04-30,18.9,95.0,73.0,77.0,20.05
2024-05-01,18.3,94.0,71.0,75.6,19.53
2024-05-02,17.7,92.0,68.0,73.6,19.09
2024-05-03,17.0,92.0,66.0,72.0,18.64
2024-05-04,16.2,90.0,63.0,70.3,18.17
2024-05-05,16.9,95.0,65.0,68.5,17.76
2024-05-06,17.0,98.0,65.0,66.60000000000001,17.31
2024-05-07,16.9,100.0,65.0,64.9,16.93
2024-05-08,16.6,101.0,64.0,63.2,16.49
2024-05-09,16.2,101.0,62.0,61.5,16.07
2024-05-10,15.6,100.0,60.0,59.8,15.72
2024-05-11,14.8,98.0,56.99999999999999,58.199999999999996,15.37
2024-05-12,14.0,96.0,54.0,56.49999999999999,14.96
2024-05-13,13.1,91.0,50.0,54.800000000000004,14.5
2024-05-14,12.2,88.0,47.0,53.2,13.98
2024-05-15,11.4,86.0,44.0,51.4,13.51
2024-05-16,10.6,82.0,41.0,50.0,13.03
2024-05-17,9.8,78.0,38.0,48.699999999999996,12.65
2024-05-18,9.0,74.0,35.0,47.5,12.32
2024-05-19,8.3,69.0,32.0,46.1,11.96
2024-05-20,7.7,67.0,30.0,44.6,11.55
2024-05-21,7.2,65.0,28.000000000000004,43.2,11.16
2024-05-22,6.7,62.0,26.0,41.699999999999996,10.83
2024-05-23,6.1,60.0,24.0,40.2,10.47
2024-05-24,5.7,56.99999999999999,22.0,38.7,10.12
2024-05-25,5.3,53.0,20.0,37.4,10.86
2024-05-26,4.8,53.0,19.0,36.0,9.4
2024-05-27,4.5,49.0,17.0,34.8,9.09
2024-05-28,4.2,48.0,16.0,33.5,8.77
2024-05-29,3.7,43.0,14.000000000000002,32.300000000000004,8.49
2024-05-30,3.3,42.0,13.0,31.0,8.16
2024-05-31,3.0,41.0,12.0,29.599999999999998,7.81
2024-06-01,2.7,39.0,11.0,28.000000000000004,7.43
2024-06-02,2.5,37.0,10.0,26.700000000000003,8.64
2024-06-03,2.2,35.0,9.0,25.5,8.21
2024-06-04,2.1,33.0,8.0,24.099999999999998,7.2
2024-06-05,1.9,31.0,7.000000000000001,22.900000000000002,6.51
2024-06-06,1.6,28.000000000000004,6.0,21.8,6.13
2024-06-07,1.4,28.999999999999996,6.0,20.7,5.8
2024-06-08,0.7,15.0,3.0,19.7,5.44
2024-06-09,0.6,11.0,2.0,18.7,5.15
2024-06-10,0.5,11.0,2.0,17.7,5.59
2024-06-11,0.5,12.0,2.0,16.6,5.28
2024-06-12,0.4,13.0,2.0,15.6,5.24
2024-06-13,0.4,7.000000000000001,1.0,14.7,5.23
2024-06-14,0.3,7.000000000000001,1.0,13.8,5.15
2024-06-15,0.2,8.0,1.0,12.8,5.45
2024-06-16,0.2,8.0,1.0,12.0,5.04
2024-06-17,0.2,9.0,1.0,11.3,5.1
2024-06-18,,,,10.6,4.39
2024-06-19,,,,9.8,4.36
2024-06-20,,,,9.1,4.0
2024-06-21,,,,8.4,3.97
2024-06-22,,,,7.9,3.64
2024-06-23,,,,7.3999999999999995,3.28
2024-06-24,,,,6.800000000000001,2.7
2024-06-25,,,,6.2,2.14
2024-06-26,,,,5.800000000000001,1.95
2024-06-27,,,,5.3,2.18
2024-06-28,,,,4.8,1.96
2024-06-29,,,,4.3999999999999995,1.95
2024-06-30,,,,4.0,1.47
2024-07-01,,,,3.6999999999999997,1.31
2024-07-02,,,,3.3000000000000003,1.54
2024-07-03,,,,3.1,1.35
2024-07-04,,,,2.8000000000000003,1.33
2024-07-05,,,,2.6,1.18
2024-07-06,,,,2.3,0.95
2024-07-07,,,,2.1,0.93
2024-07-08,,,,1.9,0.74
2024-07-09,,,,1.7999999999999998,0.59
2024-07-10,,,,1.6,0.58
2024-07-11,,,,1.4000000000000001,0.52
2024-07-12,,,,1.3,0.44
2024-07-13,,,,1.2,0.44
2024-07-14,,,,1.0999999999999999,0.36
2024-07-15,,,,1.0,0.31
2024-07-16,,,,0.8999999999999999,0.28
2024-07-17,,,,0.8,0.22
2024-07-18,,,,0.7000000000000001,0.16
2024-07-19,,,,0.6,0.11
2024-07-20,,,,0.5,0.12
2024-07-21,,,,0.4,0.09
2024-07-22,,,,0.3,0.1
2024-07-23,,,,0.3,0.08
2024-07-24,,,,0.2,0.08
2024-07-25,,,,0.2,0.05
2024-07-26,,,,0.2,0.05
2024-07-27,,,,0.2,0.04
2024-07-28,,,,0.1,0.03
2024-07-29,,,,0.1,0.01
2024-07-30,,,,0.1,0.0
2024-07-31,,,,0.1,0.0
2024-08-01,,,,0.0,0.0
2024-08-02,,,,0.0,0.0
2024-08-03,,,,0.0,0.0
2024-08-04,,,,0.0,0.0
2024-08-05,,,,0.0,0.0
2024-08-06,,,,0.0,0.0
2024-08-07,,,,0.0,0.0
2024-08-08,,,,0.0,0.0
2024-08-09,,,,0.0,0.0
2024-08-10,,,,0.0,0.0
2024-08-11,,,,0.0,0.0
2024-08-12,,,,0.0,0.0
2024-08-13,,,,0.0,0.0
2024-08-14,,,,0.0,0.0
2024-08-15,,,,0.0,0.0
2024-08-16,,,,0.0,0.0
2024-08-17,,,,0.0,0.0
2024-08-18,,,,0.0,0.0
2024-08-19,,,,0.0,0.0
2024-08-20,,,,0.0,0.0
2024-08-21,,,,0.0,0.0
2024-08-22,,,,0.0,0.0
2024-08-23,,,,0.0,0.0
2024-08-24,,,,0.0,0.0
2024-08-25,,,,0.0,0.0
2024-08-26,,,,0.0,0.0
2024-08-27,,,,0.0,0.0
2024-08-28,,,,0.0,0.0
2024-08-29,,,,0.0,0.0
2024-08-30,,,,0.0,0.0
2024-08-31,,,,0.0,0.0
2024-09-01,,,,0.0,0.0
2024-09-02,,,,0.0,0.0
2024-09-03,,,,0.0,0.0
2024-09-04,,,,0.0,0.0
2024-09-05,,,,0.0,0.0
2024-09-06,,,,0.0,0.0
2024-09-07,,,,0.0,0.0
2024-09-08,,,,0.0,0.0
2024-09-09,,,,0.0,0.0
2024-09-10,,,,0.0,0.0
2024-09-11,,,,0.0,0.0
2024-09-12,,,,0.0,0.0
2024-09-13,,,,0.0,0.0
2024-09-14,,,,0.0,0.0
2024-09-15,,,,0.0,0.0
2024-09-16,,,,0.0,0.0
2024-09-17,,,,0.0,0.0
2024-09-18,,,,0.0,0.0
2024-09-19,,,,0.0,0.0
2024-09-20,,,,0.0,0.0
2024-09-21,,,,0.0,0.0
2024-09-22,,,,0.0,0.0
2024-09-23,,,,0.0,0.0
2024-09-24,,,,0.0,0.0
2024-09-25,,,,0.0,0.0
2024-09-26,,,,0.0,0.0
2024-09-27,,,,0.0,0.0
2024-09-28,,,,0.0,0.0
2024-09-29,,,,0.0,0.0
2024-09-30,,,,0.0,0.0
