date,swc_avg,pct_normal,pct_apr_1,apr_1_baseline_pct,apr_1_baseline_value
2024-11-28,,,,9.4,2.38
2024-11-29,,,,10.0,2.6
2024-11-30,,,,10.7,2.62
2024-12-01,4.9,159.0,18.0,11.3,2.66
2024-12-02,5.0,157.0,19.0,12.1,3.03
2024-12-03,,,,12.9,3.24
2024-12-04,,,,13.4,3.37
2024-12-05,,,,13.700000000000001,3.44
2024-12-06,,,,14.299999999999999,3.59
2024-12-07,,,,15.2,3.7
2024-12-08,,,,16.1,4.03
2024-12-09,,,,16.7,4.13
2024-12-10,,,,17.1,4.23
2024-12-11,,,,17.9,4.47
2024-12-12,,,,18.8,4.63
2024-12-13,,,,19.7,4.95
2024-12-14,,,,20.599999999999998,5.17
2024-12-15,,,,21.4,5.4
2024-12-16,,,,22.2,5.65
2024-12-17,,,,22.8,5.85
2024-12-18,,,,23.599999999999998,6.1
2024-12-19,,,,24.6,6.37
2024-12-20,,,,25.6,6.66
2024-12-21,,,,26.400000000000002,6.89
2024-12-22,,,,27.500000000000004,7.14
2024-12-23,,,,28.299999999999997,7.37
2024-12-24,,,,28.999999999999996,7.63
2024-12-25,,,,29.7,7.89
2024-12-26,,,,30.4,8.18
2024-12-27,,,,31.0,8.73
2024-12-28,,,,31.5,8.96
2024-12-29,,,,32.6,9.23
2024-12-30,,,,33.800000000000004,9.52
2024-12-31,,,,34.599999999999994,9.44
2025-01-01,,,,35.199999999999996,9.7
2025-01-02,,,,36.1,9.99
2025-01-03,,,,36.8,10.24
2025-01-04,,,,37.5,10.45
2025-01-05,,,,39.0,10.89
2025-01-06,,,,39.800000000000004,11.15
2025-01-07,,,,40.699999999999996,11.37
2025-01-08,,,,41.699999999999996,11.62
2025-01-09,,,,42.8,11.91
2025-01-10,,,,43.8,12.25
2025-01-11,,,,45.1,12.61
2025-01-12,,,,45.800000000000004,12.78
2025-01-13,,,,46.400000000000006,12.9
2025-01-14,,,,47.0,13.08
2025-01-15,,,,47.699999999999996,13.33
2025-01-16,,,,48.5,13.46
2025-01-17,,,,49.4,13.64
2025-01-18,,,,50.1,13.76
2025-01-19,,,,51.5,14.06
2025-01-20,,,,52.400000000000006,13.87
2025-01-21,,,,53.800000000000004,14.17
2025-01-22,,,,54.7,14.71
2025-01-23,,,,56.00000000000001,14.96
2025-01-24,,,,57.099999999999994,15.11
2025-01-25,,,,58.3,15.24
2025-01-26,,,,59.199999999999996,15.34
2025-01-27,,,,59.9,15.5
2025-01-28,,,,60.699999999999996,15.74
2025-01-29,,,,61.1,15.65
2025-01-30,,,,61.5,15.78
2025-01-31,,,,62.0,15.83
2025-02-01,,,,62.5,16.31
2025-02-02,,,,62.7,16.47
2025-02-03,,,,63.800000000000004,16.82
2025-02-04,,,,64.5,17.03
2025-02-05,,,,65.0,17.3
2025-02-06,,,,65.5,17.48
2025-02-07,,,,66.7,17.75
2025-02-08,,,,67.7,17.99
2025-02-09,,,,68.5,18.14
2025-02-10,,,,69.39999999999999,18.28
2025-02-11,,,,70.39999999999999,18.44
2025-02-12,,,,71.0,18.52
2025-02-13,,,,71.5,18.63
2025-02-14,,,,72.5,18.78
2025-02-15,,,,73.2,18.97
2025-02-16,,,,74.0,19.19
2025-02-17,,,,75.1,19.42
2025-02-18,,,,76.3,19.68
2025-02-19,,,,77.3,19.56
2025-02-20,,,,78.60000000000001,20.16
2025-02-21,,,,79.80000000000001,20.39
2025-02-22,,,,81.0,20.64
2025-02-23,,,,82.0,20.9
2025-02-24,,,,83.0,21.21
2025-02-25,,,,83.89999999999999,21.4
2025-02-26,,,,85.0,21.73
2025-02-27,,,,86.2,22.11
2025-02-28,,,,87.2,22.37
2025-03-01,,,,87.8,22.64
2025-03-02,,,,88.7,22.79
2025-03-03,,,,89.8,23.28
2025-03-04,,,,90.8,23.5
2025-03-05,,,,91.7,23.62
2025-03-06,,,,92.80000000000001,23.9
2025-03-07,,,,93.7,24.17
2025-03-08,,,,94.1,24.3
2025-03-09,,,,94.39999999999999,24.37
2025-03-10,,,,94.8,24.39
2025-03-11,,,,95.1,24.59
2025-03-12,,,,95.3,24.67
2025-03-13,,,,95.6,24.74
2025-03-14,,,,95.8,24.83
2025-03-15,,,,96.2,25.02
2025-03-16,,,,96.6,25.16
2025-03-17,,,,97.0,25.25
2025-03-18,,,,97.0,25.25
2025-03-19,,,,96.89999999999999,25.22
2025-03-20,,,,97.0,25.15
2025-03-21,,,,97.5,25.4
2025-03-22,,,,97.8,25.53
2025-03-23,,,,98.4,25.67
2025-03-24,,,,98.9,25.79
2025-03-25,,,,99.5,25.91
2025-03-26,,,,99.9,25.97
2025-03-27,,,,100.2,26.01
2025-03-28,,,,100.4,26.13
2025-03-29,,,,100.49999999999999,26.25
2025-03-30,,,,100.29999999999998,26.28
2025-03-31,,,,100.0,26.26
2025-04-01,,,,100.0,26.48
2025-04-02,,,,99.4,26.11
2025-04-03,,,,99.0,26.01
2025-04-04,,,,98.6,25.92
2025-04-05,,,,98.4,25.86
2025-04-06,,,,98.1,25.8
2025-04-07,,,,97.7,25.67
2025-04-08,,,,97.3,25.58
2025-04-09,,,,96.89999999999999,25.46
2025-04-10,,,,96.3,25.26
2025-04-11,,,,95.6,25.05
2025-04-12,,,,95.3,24.9
2025-04-13,,,,94.89999999999999,24.77
2025-04-14,,,,94.39999999999999,24.69
2025-04-15,,,,93.7,24.55
2025-04-16,,,,93.0,24.45
2025-04-17,,,,92.60000000000001,24.36
2025-04-18,,,,92.10000000000001,24.11
2025-04-19,,,,91.10000000000001,23.81
2025-04-20,,,,90.10000000000001,23.5
2025-04-21,,,,89.2,23.23
2025-04-22,,,,88.0,22.96
2025-04-23,,,,87.1,22.66
2025-04-24,,,,85.8,22.3
2025-04-25,,,,84.8,21.98
2025-04-26,,,,83.5,21.72
2025-04-27,,,,81.8,21.3
2025-04-28,,,,80.10000000000001,20.94
2025-04-29,,,,78.5,20.5
2025-04-30,,,,77.0,20.05
2025-05-01,,,,75.6,19.53
2025-05-02,,,,73.6,19.09
2025-05-03,,,,72.0,18.64
2025-05-04,,,,70.3,18.17
2025-05-05,,,,68.5,17.76
2025-05-06,,,,66.60000000000001,17.31
2025-05-07,,,,64.9,16.93
2025-05-08,,,,63.2,16.49
2025-05-09,,,,61.5,16.07
2025-05-10,,,,59.8,15.72
2025-05-11,,,,58.199999999999996,15.37
2025-05-12,,,,56.49999999999999,14.96
2025-05-13,,,,54.800000000000004,14.5
2025-05-14,,,,53.2,13.98
2025-05-15,,,,51.4,13.51
2025-05-16,,,,50.0,13.03
2025-05-17,,,,48.699999999999996,12.65
2025-05-18,,,,47.5,12.32
2025-05-19,,,,46.1,11.96
2025-05-20,,,,44.6,11.55
2025-05-21,,,,43.2,11.16
2025-05-22,,,,41.699999999999996,10.83
2025-05-23,,,,40.2,10.47
2025-05-24,,,,38.7,10.12
2025-05-25,,,,37.4,10.86
2025-05-26,,,,36.0,9.4
2025-05-27,,,,34.8,9.09
2025-05-28,,,,33.5,8.77
2025-05-29,,,,32.300000000000004,8.49
2025-05-30,,,,31.0,8.16
2025-05-31,,,,29.599999999999998,7.81
2025-06-01,,,,28.000000000000004,7.43
2025-06-02,,,,26.700000000000003,8.64
2025-06-03,,,,25.5,8.21
2025-06-04,,,,24.099999999999998,7.2
2025-06-05,,,,22.900000000000002,6.51
2025-06-06,,,,21.8,6.13
2025-06-07,,,,20.7,5.8
2025-06-08,,,,19.7,5.44
2025-06-09,,,,18.7,5.15
2025-06-10,,,,17.7,5.59
2025-06-11,,,,16.6,5.28
2025-06-12,,,,15.6,5.24
2025-06-13,,,,14.7,5.23
2025-06-14,,,,13.8,5.15
2025-06-15,,,,12.8,5.45
2025-06-16,,,,12.0,5.04
2025-06-17,,,,11.3,5.1
2025-06-18,,,,10.6,4.39
2025-06-19,,,,9.8,4.36
2025-06-20,,,,9.1,4.0
2025-06-21,,,,8.4,3.97
2025-06-22,,,,7.9,3.64
2025-06-23,,,,7.3999999999999995,3.28
2025-06-24,,,,6.800000000000001,2.7
2025-06-25,,,,6.2,2.14
2025-06-26,,,,5.800000000000001,1.95
2025-06-27,,,,5.3,2.18
2025-06-28,,,,4.8,1.96
2025-06-29,,,,4.3999999999999995,1.95
2025-06-30,,,,4.0,1.47
2025-07-01,,,,3.6999999999999997,1.31
2025-07-02,,,,3.3000000000000003,1.54
2025-07-03,,,,3.1,1.35
2025-07-04,,,,2.8000000000000003,1.33
2025-07-05,,,,2.6,1.18
2025-07-06,,,,2.3,0.95
2025-07-07,,,,2.1,0.93
2025-07-08,,,,1.9,0.74
2025-07-09,,,,1.7999999999999998,0.59
2025-07-10,,,,1.6,0.58
2025-07-11,,,,1.4000000000000001,0.52
2025-07-12,,,,1.3,0.44
2025-07-13,,,,1.2,0.44
2025-07-14,,,,1.0999999999999999,0.36
2025-07-15,,,,1.0,0.31
2025-07-16,,,,0.8999999999999999,0.28
2025-07-17,,,,0.8,0.22
2025-07-18,,,,0.7000000000000001,0.16
2025-07-19,,,,0.6,0.11
2025-07-20,,,,0.5,0.12
2025-07-21,,,,0.4,0.09
2025-07-22,,,,0.3,0.1
2025-07-23,,,,0.3,0.08
2025-07-24,,,,0.2,0.08
2025-07-25,,,,0.2,0.05
2025-07-26,,,,0.2,0.05
2025-07-27,,,,0.2,0.04
2025-07-28,,,,0.1,0.03
2025-07-29,,,,0.1,0.01
2025-07-30,,,,0.1,0.0
2025-07-31,,,,0.1,0.0
2025-08-01,,,,0.0,0.0
2025-08-02,,,,0.0,0.0
2025-08-03,,,,0.0,0.0
2025-08-04,,,,0.0,0.0
2025-08-05,,,,0.0,0.0
2025-08-06,,,,0.0,0.0
2025-08-07,,,,0.0,0.0
2025-08-08,,,,0.0,0.0
2025-08-09,,,,0.0,0.0
2025-08-10,,,,0.0,0.0
2025-08-11,,,,0.0,0.0
2025-08-12,,,,0.0,0.0
2025-08-13,,,,0.0,0.0
2025-08-14,,,,0.0,0.0
2025-08-15,,,,0.0,0.0
2025-08-16,,,,0.0,0.0
2025-08-17,,,,0.0,0.0
2025-08-18,,,,0.0,0.0
2025-08-19,,,,0.0,0.0
2025-08-20,,,,0.0,0.0
2025-08-21,,,,0.0,0.0
2025-08-22,,,,0.0,0.0
2025-08-23,,,,0.0,0.0
2025-08-24,,,,0.0,0.0
2025-08-25,,,,0.0,0.0
2025-08-26,,,,0.0,0.0
2025-08-27,,,,0.0,0.0
2025-08-28,,,,0.0,0.0
2025-08-29,,,,0.0,0.0
2025-08-30,,,,0.0,0.0
2025-08-31,,,,0.0,0.0
2025-09-01,,,,0.0,0.0
2025-09-02,,,,0.0,0.0
2025-09-03,,,,0.0,0.0
2025-09-04,,,,0.0,0.0
2025-09-05,,,,0.0,0.0
2025-09-06,,,,0.0,0.0
2025-09-07,,,,0.0,0.0
2025-09-08,,,,0.0,0.0
2025-09-09,,,,0.0,0.0
2025-09-10,,,,0.0,0.0
2025-09-11,,,,0.0,0.0
2025-09-12,,,,0.0,0.0
2025-09-13,,,,0.0,0.0
2025-09-14,,,,0.0,0.0
2025-09-15,,,,0.0,0.0
2025-09-16,,,,0.0,0.0
2025-09-17,,,,0.0,0.0
2025-09-18,,,,0.0,0.0
2025-09-19,,,,0.0,0.0
2025-09-20,,,,0.0,0.0
2025-09-21,,,,0.0,0.0
2025-09-22,,,,0.0,0.0
2025-09-23,,,,0.0,0.0
2025-09-24,,,,0.0,0.0
2025-09-25,,,,0.0,0.0
2025-09-26,,,,0.0,0.0
2025-09-27,,,,0.0,0.0
2025-09-28,,,,0.0,0.0
2025-09-29,,,,0.0,0.0
2025-09-30,,,,0.0,0.0
