reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2024-12-01,8493771.0,16194306,26159008.0,0.3246977484773123,0.6190718700036332,0.5244912007961317,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-02,8494532.0,16194306,26159008.0,0.32472683979453654,0.6190718700036332,0.52453819262153,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-03,8493010.0,16194306,26159008.0,0.324668657160088,0.6190718700036332,0.5244442089707333,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-04,8493771.0,16194306,26159008.0,0.3246977484773123,0.6190718700036332,0.5244912007961317,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-05,8496815.0,16194306,26159008.0,0.32481411374620933,0.6190718700036332,0.5246791680977252,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-06,8501387.0,16194306,26159008.0,0.3249888910160508,0.6190718700036332,0.52496148955071,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-07,8509780.0,16194306,26159008.0,0.3253097365160024,0.6190718700036332,0.5254797581322719,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-08,8518173.0,16194306,26159008.0,0.32563058201595413,0.6190718700036332,0.5259980267138339,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-09,8523666.6,16194306,26159008.0,0.32584058997955884,0.6190718700036332,0.526337257058129,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-08,8502150.0,16016806,26159008.0,0.32501805878877366,0.6122864445012594,0.5308268077917657,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-09,8507872.5,16016806,26159008.0,0.3252368170841952,0.6122864445012594,0.5311840887627658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-10,8513595.0,16016806,26159008.0,0.32545557537961683,0.6122864445012594,0.5315413697337659,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-11,8511840.1,16016806,26159008.0,0.3253884895023542,0.6122864445012594,0.5314318035693258,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-12,8512832.0,16016806,26159008.0,0.32542640760689395,0.6122864445012594,0.5314937322709659,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-13,8511306.0,16016806,26159008.0,0.3253680720614482,0.6122864445012594,0.5313984573453658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-14,8509780.0,16016806,26159008.0,0.3253097365160024,0.6122864445012594,0.5313031824197658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-15,8509780.0,16016806,26159008.0,0.3253097365160024,0.6122864445012594,0.5313031824197658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-16,8512069.0,16016806,26159008.0,0.32539723983417107,0.6122864445012594,0.5314460948081658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-17,8515884.0,16016806,26159008.0,0.3255430786977855,0.6122864445012594,0.5316842821221659,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-18,8515884.0,16016806,26159008.0,0.3255430786977855,0.6122864445012594,0.5316842821221659,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-19,8512832.0,16016806,26159008.0,0.32542640760689395,0.6122864445012594,0.5314937322709659,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-20,8507491.0,16016806,26159008.0,0.3252222331978338,0.6122864445012594,0.5311602700313658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-21,8499861.0,16016806,26159008.0,0.324930555470605,0.6122864445012594,0.5306838954033657,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-22,8493771.0,16016806,26159008.0,0.3246977484773123,0.6122864445012594,0.5303036697828518,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-23,8488444.0,16016806,26159008.0,0.32449410925674244,0.6122864445012594,0.529971081625138,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-23,8620713.6,15973390,26159008.0,0.32955047836676377,0.6106267485372534,0.5396921755494607,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-24,8601535.6,15973390,26159008.0,0.32881734659051287,0.6106267485372534,0.538491553765356,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-25,8586974.0,15973390,26159008.0,0.3282606893961728,0.6106267485372534,0.5375799376337772,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-26,8575478.0,15973390,26159008.0,0.32782122319011486,0.6106267485372534,0.5368602406877939,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-27,8566302.8,15973390,26159008.0,0.32747047594465356,0.6106267485372534,0.5362858353799663,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-28,8557127.6,15973390,26159008.0,0.32711972869919226,0.6106267485372534,0.5357114300721387,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-29,8542600.2,15973390,26159008.0,0.3265643788938785,0.6106267485372534,0.5348019550014117,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-30,8530381.0,15973390,26159008.0,0.3260972663795202,0.6106267485372534,0.5340369827569477,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-31,8515884.0,15973390,26159008.0,0.3255430786977855,0.6106267485372534,0.5331294108514223,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-01,8510543.0,16016806,26159008.0,0.3253389042887253,0.6122864445012594,0.5313508198825658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-02,8510543.0,16016806,26159008.0,0.3253389042887253,0.6122864445012594,0.5313508198825658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-03,8512069.0,16016806,26159008.0,0.32539723983417107,0.6122864445012594,0.5314460948081658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-04,8508254.0,16016806,26159008.0,0.32525140097055666,0.6122864445012594,0.5312079074941658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-05,8508254.0,16016806,26159008.0,0.32525140097055666,0.6122864445012594,0.5312079074941658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-06,8505965.0,16016806,26159008.0,0.32516389765238807,0.6122864445012594,0.5310649951057658,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-07,8502150.0,16016806,26159008.0,0.32501805878877366,0.6122864445012594,0.5308268077917657,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-07,8718502.8,15973390,26159008.0,0.33328873938950593,0.6106267485372534,0.545814182211791,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-08,8713100.2,15973390,26159008.0,0.33308221015108824,0.6106267485372534,0.5454759572013204,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-09,8708469.4,15973390,26159008.0,0.3329051850895875,0.6106267485372534,0.5451860500494886,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-10,8706154.0,15973390,26159008.0,0.33281667255883707,0.6106267485372534,0.5450410964735726,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-11,8703838.6,15973390,26159008.0,0.3327281600280867,0.6106267485372534,0.5448961428976566,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-12,8708469.4,15973390,26159008.0,0.3329051850895875,0.6106267485372534,0.5451860500494886,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-13,8708469.4,15973390,26159008.0,0.3329051850895875,0.6106267485372534,0.5451860500494886,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-14,8703838.6,15973390,26159008.0,0.3327281600280867,0.6106267485372534,0.5448961428976566,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-15,8698436.0,15973390,26159008.0,0.33252163078966906,0.6106267485372534,0.5445579178871861,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-16,8691489.8,15973390,26159008.0,0.3322560931974179,0.6106267485372534,0.5441230571594383,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-17,8676858.0,15973390,26159008.0,0.3316967524150763,0.6106267485372534,0.5432070462187425,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-18,8672238.0,15973390,26159008.0,0.33152014021326803,0.6106267485372534,0.5429178151913902,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-19,8667618.0,15973390,26159008.0,0.3313435280114598,0.6106267485372534,0.5426285841640378,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-20,8665308.0,15973390,26159008.0,0.3312552219105556,0.6106267485372534,0.5424839686503616,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-21,8655298.0,15973390,26159008.0,0.33087256213997107,0.6106267485372534,0.5418573014244316,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-22,8639155.2,15973390,26159008.0,0.3302554592284233,0.6106267485372534,0.5408466956607207,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-21,8707697.6,15601593,26159008.0,0.33287568091267067,0.5964137860273601,0.5581287500577665,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-22,8709241.2,15601593,26159008.0,0.33293468926650427,0.5964137860273601,0.5582276886725605,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-23,8711556.6,15601593,26159008.0,0.3330232017972547,0.5964137860273601,0.5583760965947515,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-24,8706925.8,15601593,26159008.0,0.3328461767357539,0.5964137860273601,0.5580792807503696,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-25,8705382.2,15601593,26159008.0,0.33278716838192024,0.5964137860273601,0.5579803421355755,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-26,8703838.6,15601593,26159008.0,0.3327281600280867,0.5964137860273601,0.5578814035207815,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-27,8704610.4,15601593,26159008.0,0.3327576642050035,0.5964137860273601,0.5579308728281785,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-28,8706925.8,15601593,26159008.0,0.3328461767357539,0.5964137860273601,0.5580792807503696,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-29,8706154.0,15601593,26159008.0,0.33281667255883707,0.5964137860273601,0.5580298114429725,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-30,8706925.8,15601593,26159008.0,0.3328461767357539,0.5964137860273601,0.5580792807503696,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-01,8712328.4,15973390,26159008.0,0.3330527059741715,0.6106267485372534,0.5454276393426818,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-02,8715415.6,15973390,26159008.0,0.33317072268183867,0.6106267485372534,0.5456209107772364,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-03,8717731.0,15973390,26159008.0,0.3332592352125891,0.6106267485372534,0.5457658643531523,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-04,8716959.2,15973390,26159008.0,0.33322973103567227,0.6106267485372534,0.5457175464945137,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-05,8721590.0,15973390,26159008.0,0.33340675609717313,0.6106267485372534,0.5460074536463456,36.016000°,-114.736000°
MEA,Lake Mead,2024-10-06,8725449.0,15973390,26159008.0,0.3335542769817571,0.6106267485372534,0.5462490429395388,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-05,8688408.0,15601593,26159008.0,0.33213828291959696,0.5964137860273601,0.5568923634913435,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-06,8688408.0,15601593,26159008.0,0.33213828291959696,0.5964137860273601,0.5568923634913435,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-07,8693805.2,15601593,26159008.0,0.33234460572816826,0.5964137860273601,0.5572383025246204,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-08,8701523.2,15601593,26159008.0,0.33263964749733627,0.5964137860273601,0.5577329955985905,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-09,8702295.0,15601593,26159008.0,0.3326691516742531,0.5964137860273601,0.5577824649059875,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-10,8701523.2,15601593,26159008.0,0.33263964749733627,0.5964137860273601,0.5577329955985905,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-11,8700751.4,15601593,26159008.0,0.3326101433204195,0.5964137860273601,0.5576835262911934,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-12,8704610.4,15601593,26159008.0,0.3327576642050035,0.5964137860273601,0.5579308728281785,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-13,8705382.2,15601593,26159008.0,0.33278716838192024,0.5964137860273601,0.5579803421355755,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-14,8710784.8,15601593,26159008.0,0.3329936976203379,0.5964137860273601,0.5583266272873546,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-15,8714643.8,15601593,26159008.0,0.33314121850492195,0.5964137860273601,0.5585739738243396,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-16,8709241.2,15601593,26159008.0,0.33293468926650427,0.5964137860273601,0.5582276886725605,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-17,8711556.6,15601593,26159008.0,0.3330232017972547,0.5964137860273601,0.5583760965947515,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-18,8710784.8,15601593,26159008.0,0.3329936976203379,0.5964137860273601,0.5583266272873546,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-19,8710013.0,15601593,26159008.0,0.3329641934434211,0.5964137860273601,0.5582771579799576,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-20,8703838.6,15601593,26159008.0,0.3327281600280867,0.5964137860273601,0.5578814035207815,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-20,8609199.6,15591103,26159008.0,0.3291103240612182,0.5960127769371071,0.5521866926284817,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-21,8607666.8,15591103,26159008.0,0.3290517285670772,0.5960127769371071,0.5520883801486015,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-22,8607666.8,15591103,26159008.0,0.3290517285670772,0.5960127769371071,0.5520883801486015,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-23,8611498.8,15591103,26159008.0,0.3291982173024298,0.5960127769371071,0.5523341613483024,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-24,8621482.0,15591103,26159008.0,0.3295798525693329,0.5960127769371071,0.552974475250404,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-25,8635313.2,15591103,26159008.0,0.3301085882155776,0.5960127769371071,0.5538615965785102,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-26,8643765.6,15591103,26159008.0,0.33043170444383824,0.5960127769371071,0.5544037262790195,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-27,8648376.0,15591103,26159008.0,0.3306079496592531,0.5960127769371071,0.5546994333883882,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-28,8650681.2,15591103,26159008.0,0.3306960722669606,0.5960127769371071,0.5548472869430725,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-29,8652988.0,15591103,26159008.0,0.3307842560390669,0.5960127769371071,0.5549952431203873,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-30,8654528.0,15591103,26159008.0,0.33084312677300304,0.5960127769371071,0.5550940174021043,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-31,8664538.0,15591103,26159008.0,0.3312257865435876,0.5960127769371071,0.5557360502332644,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-01,8672238.0,15601593,26159008.0,0.33152014021326803,0.5964137860273601,0.5558559308655212,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-02,8681478.0,15601593,26159008.0,0.33187336461688455,0.5964137860273601,0.5564481780802768,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-03,8686868.0,15601593,26159008.0,0.33207941218566084,0.5964137860273601,0.5567936556222175,36.016000°,-114.736000°
MEA,Lake Mead,2024-09-04,8689948.0,15601593,26159008.0,0.33219715365353303,0.5964137860273601,0.5569910713604694,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-04,8527329.0,15591103,26159008.0,0.32598059528862866,0.5960127769371071,0.546935582428004,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-05,8527329.0,15591103,26159008.0,0.32598059528862866,0.5960127769371071,0.546935582428004,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-06,8518936.0,15591103,26159008.0,0.325659749788677,0.5960127769371071,0.5463972625926465,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-07,8521225.0,15591103,26159008.0,0.32574725310684566,0.5960127769371071,0.5465440770931986,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-08,8525803.0,15591103,26159008.0,0.3259222597431829,0.5960127769371071,0.5468377060943026,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-09,8531907.0,15591103,26159008.0,0.32615560192496595,0.5960127769371071,0.547229211429108,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-10,8538777.2,15591103,26159008.0,0.32641823420826965,0.5960127769371071,0.5476698601760247,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-11,8547187.8,15591103,26159008.0,0.3267397525166092,0.5960127769371071,0.548209308860316,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-12,8557127.6,15591103,26159008.0,0.32711972869919226,0.5960127769371071,0.5488468391235694,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-13,8564773.6,15591103,26159008.0,0.32741201807041,0.5960127769371071,0.5493372470183796,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-14,8573184.2,15591103,26159008.0,0.3277335363787495,0.5960127769371071,0.5498766957026708,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-15,8580076.4,15591103,26159008.0,0.32799700967253803,0.5960127769371071,0.5503187555107552,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-16,8585441.2,15591103,26159008.0,0.32820209390203176,0.5960127769371071,0.5506628491903363,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-17,8594638.0,15591103,26159008.0,0.32855366686687815,0.5960127769371071,0.5512527240696184,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-18,8605367.6,15591103,26159008.0,0.32896383532586554,0.5960127769371071,0.5519409114287809,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-19,8609966.0,15591103,26159008.0,0.32913962180828876,0.5960127769371071,0.5522358488684219,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-19,8583142.0,15536432,26159008.0,0.32811420066082014,0.5939228276546267,0.5524525837077651,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-20,8578543.6,15536432,26159008.0,0.327938414178397,0.5939228276546267,0.5521566084156259,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-21,8571655.0,15536432,26159008.0,0.327675078504506,0.5939228276546267,0.5517132247610005,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-22,8568596.6,15536432,26159008.0,0.32755816275601884,0.5939228276546267,0.5515163713264409,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-23,8560950.6,15536432,26159008.0,0.3272658733848011,0.5939228276546267,0.5510242377400422,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-24,8554833.8,15536432,26159008.0,0.327032041887827,0.5939228276546267,0.5506305308709233,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-25,8545658.6,15536432,26159008.0,0.3266812946423656,0.5939228276546267,0.5500399705672447,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-26,8540306.4,15536432,26159008.0,0.32647669208251323,0.5939228276546267,0.5496954770567657,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-27,8538777.2,15536432,26159008.0,0.32641823420826965,0.5939228276546267,0.5495970503394859,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-28,8541835.6,15536432,26159008.0,0.32653514995675675,0.5939228276546267,0.5497939037740454,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-29,8540306.4,15536432,26159008.0,0.32647669208251323,0.5939228276546267,0.5496954770567657,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-30,8534196.0,15536432,26159008.0,0.3262431052431346,0.5939228276546267,0.5493021821226393,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-31,8528053.85,15536432,26159008.0,0.3260083046727154,0.5939228276546267,0.5489068436047607,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-01,8524277.0,15591103,26159008.0,0.3258639241977372,0.5960127769371071,0.5467398297606013,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-02,8523514.0,15591103,26159008.0,0.3258347564250143,0.5960127769371071,0.5466908915937506,36.016000°,-114.736000°
MEA,Lake Mead,2024-08-03,8525803.0,15591103,26159008.0,0.3259222597431829,0.5960127769371071,0.5468377060943026,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-03,8606134.0,15536432,26159008.0,0.3289931330729361,0.5939228276546267,0.5539324601684608,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-04,8609199.6,15536432,26159008.0,0.3291103240612182,0.5939228276546267,0.5541297770298869,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-05,8607666.8,15536432,26159008.0,0.3290517285670772,0.5939228276546267,0.5540311185991739,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-06,8604601.2,15536432,26159008.0,0.328934537578795,0.5939228276546267,0.5538338017377478,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-07,8606134.0,15536432,26159008.0,0.3289931330729361,0.5939228276546267,0.5539324601684608,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-08,8606134.0,15536432,26159008.0,0.3289931330729361,0.5939228276546267,0.5539324601684608,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-09,8597703.6,15536432,26159008.0,0.32867085785516026,0.5939228276546267,0.5533898387995391,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-10,8589809.68,15536432,26159008.0,0.3283690910603338,0.5939228276546267,0.5528817478813668,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-11,8589273.2,15536432,26159008.0,0.32834858263738437,0.5939228276546267,0.5528472174306173,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-12,8585441.2,15536432,26159008.0,0.32820209390203176,0.5939228276546267,0.5526005713538346,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-13,8587740.4,15536432,26159008.0,0.32828998714324337,0.5939228276546267,0.5527485589999043,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-14,8598470.0,15536432,26159008.0,0.3287001556022308,0.5939228276546267,0.5534391680148956,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-15,8600002.8,15536432,26159008.0,0.32875875109637187,0.5939228276546267,0.5535378264456087,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-16,8600002.8,15536432,26159008.0,0.32875875109637187,0.5939228276546267,0.5535378264456087,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-17,8596170.8,15536432,26159008.0,0.3286122623610192,0.5939228276546267,0.5532911803688261,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-18,8587740.4,15536432,26159008.0,0.32828998714324337,0.5939228276546267,0.5527485589999043,36.016000°,-114.736000°
MEA,Lake Mead,2024-06-17,8747879.2,15622132,26159008.0,0.33441173304431115,0.5971989457704207,0.5599670518723052,36.016000°,-114.736000°
MEA,Lake Mead,2024-06-18,8734724.6,15622132,26159008.0,0.333908862293249,0.5971989457704207,0.5591250029125345,36.016000°,-114.736000°
MEA,Lake Mead,2024-06-19,8723905.4,15622132,26159008.0,0.3334952686279235,0.5971989457704207,0.5584324469925104,36.016000°,-114.736000°
