reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2026-03-15,8793586.2,16476767,26159008.0,0.33615900878198435,0.6298697183012445,0.5336960946282726,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-16,8786607.6,16476767,26159008.0,0.33589223261065554,0.6298697183012445,0.5332725528011654,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-17,8785832.2,16476767,26159008.0,0.33586259081384123,0.6298697183012445,0.5332254925981534,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-18,8771099.6,16476767,26159008.0,0.3352993966743693,0.6298697183012445,0.5323313487409271,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-19,8762581.4,16476767,26159008.0,0.33497376506020415,0.6298697183012445,0.5318143662527971,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-20,8752522.0,16476767,26159008.0,0.33458921683880366,0.6298697183012445,0.5312038459972154,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-21,8746331.6,16476767,26159008.0,0.3343525717794803,0.6298697183012445,0.5308281412245497,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-22,8741688.8,16476767,26159008.0,0.33417508798498785,0.6298697183012445,0.5305463626450505,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-23,8726220.8,16476767,26159008.0,0.33358378115867393,0.6298697183012445,0.5296075862455298,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-24,8706925.8,16476767,26159008.0,0.3328461767357539,0.6298697183012445,0.5284365434068468,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-25,8693805.2,16476767,26159008.0,0.33234460572816826,0.6298697183012445,0.5276402342765422,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-26,8682248.0,16476767,26159008.0,0.3319027999838526,0.6298697183012445,0.5269388102653876,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-23,8872130.8,16588237,26159008.0,0.3391615920603717,0.6341309655167352,0.5348447095372463,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-24,8879143.6,16588237,26159008.0,0.3394296756207269,0.6341309655167352,0.5352674669405796,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-25,8883039.6,16588237,26159008.0,0.33957861093203534,0.6341309655167352,0.5355023321646538,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-26,8886159.6,16588237,26159008.0,0.3396978815098799,0.6341309655167352,0.5356904172516946,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-27,8889282.8,16588237,26159008.0,0.33981727441652226,0.6341309655167352,0.5358786952465172,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-28,8895529.2,16588237,26159008.0,0.34005606022980683,0.6341309655167352,0.536255251236162,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-01,8895529.2,16476767,26159008.0,0.34005606022980683,0.6298697183012445,0.5398831700417928,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-02,8895529.2,16476767,26159008.0,0.34005606022980683,0.6298697183012445,0.5398831700417928,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-03,8890844.4,16476767,26159008.0,0.3398769708698434,0.6298697183012445,0.5395988424185401,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-04,8882260.4,16476767,26159008.0,0.33954882386977364,0.6298697183012445,0.5390778664285294,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-05,8875247.6,16476767,26159008.0,0.33928074030941846,0.6298697183012445,0.5386522489515085,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-06,8865118.0,16476767,26159008.0,0.33889350850001654,0.6298697183012445,0.5380374681513673,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-07,8857326.0,16476767,26159008.0,0.33859563787739966,0.6298697183012445,0.5375645598435664,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-08,8847196.4,16476767,26159008.0,0.3382084060679977,0.6298697183012445,0.5369497790434252,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-09,8840196.2,16476767,26159008.0,0.3379408041772838,0.6298697183012445,0.5365249262795304,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-10,8833199.6,16476767,26159008.0,0.33767333990646736,0.6298697183012445,0.5361002920051002,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-07,8871351.6,16588237,26159008.0,0.33913180499811,0.6341309655167352,0.5347977364924313,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-08,8877585.2,16588237,26159008.0,0.3393701014962035,0.6341309655167352,0.5351735208509499,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-09,8879143.6,16588237,26159008.0,0.3394296756207269,0.6341309655167352,0.5352674669405796,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-10,8878364.4,16588237,26159008.0,0.3393998885584652,0.6341309655167352,0.5352204938957649,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-11,8872910.0,16588237,26159008.0,0.3391913791226334,0.6341309655167352,0.534891682582061,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-12,8869014.0,16588237,26159008.0,0.339042443811325,0.6341309655167352,0.5346568173579869,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-13,8865897.2,16588237,26159008.0,0.3389232955622782,0.6341309655167352,0.5344689251787275,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-14,8869793.2,16588237,26159008.0,0.3390722308735866,0.6341309655167352,0.5347037904028017,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-15,8871351.6,16588237,26159008.0,0.33913180499811,0.6341309655167352,0.5347977364924313,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-16,8869793.2,16588237,26159008.0,0.3390722308735866,0.6341309655167352,0.5347037904028017,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-17,8868234.8,16588237,26159008.0,0.3390126567490633,0.6341309655167352,0.534609844313172,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-18,8868234.8,16588237,26159008.0,0.3390126567490633,0.6341309655167352,0.534609844313172,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-19,8860442.8,16588237,26159008.0,0.3387147861264464,0.6341309655167352,0.5341401138650238,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-20,8862780.4,16588237,26159008.0,0.33880414731323144,0.6341309655167352,0.5342810329994683,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-21,8863559.6,16588237,26159008.0,0.33883393437549314,0.6341309655167352,0.5343280060442831,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-22,8866676.4,16588237,26159008.0,0.3389530826245399,0.6341309655167352,0.5345158982235424,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-22,8781179.8,16456300,26159008.0,0.3356847400329554,0.6290873109561341,0.5336059624581467,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-23,8789709.2,16456300,26159008.0,0.3360107997979128,0.6290873109561341,0.5341242685172244,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-24,8794361.6,16456300,26159008.0,0.3361886505787987,0.6290873109561341,0.5344069809130849,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-25,8800564.8,16456300,26159008.0,0.33642578495331327,0.6290873109561341,0.5347839307742324,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-26,8805992.6,16456300,26159008.0,0.3366332775310134,0.6290873109561341,0.5351137619027363,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-27,8806768.0,16456300,26159008.0,0.3366629193278277,0.6290873109561341,0.5351608806353798,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-28,8813764.6,16456300,26159008.0,0.3369303835986441,0.6290873109561341,0.5355860430351902,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-29,8820761.2,16456300,26159008.0,0.33719784786946044,0.6290873109561341,0.5360112054350006,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-30,8826203.0,16456300,26159008.0,0.337405875635651,0.6290873109561341,0.5363418873015198,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-31,8835531.8,16456300,26159008.0,0.33776249466340624,0.6290873109561341,0.5369087705012671,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-01,8844083.2,16588237,26159008.0,0.3380893954388484,0.6341309655167352,0.5331538969451666,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-02,8849534.0,16588237,26159008.0,0.3382977672547828,0.6341309655167352,0.5334824912376162,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-03,8857326.0,16588237,26159008.0,0.33859563787739966,0.6341309655167352,0.5339522216857644,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-04,8862001.2,16588237,26159008.0,0.33877436025096974,0.6341309655167352,0.5342340599546533,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-05,8863559.6,16588237,26159008.0,0.33883393437549314,0.6341309655167352,0.5343280060442831,36.016000°,-114.736000°
MEA,Lake Mead,2026-02-06,8865897.2,16588237,26159008.0,0.3389232955622782,0.6341309655167352,0.5344689251787275,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-06,8640692.0,16456300,26159008.0,0.3303142076335616,0.6290873109561341,0.525068940162734,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-07,8649144.4,16456300,26159008.0,0.3306373238618223,0.6290873109561341,0.525582567162728,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-08,8659918.0,16456300,26159008.0,0.33104917434177933,0.6290873109561341,0.5262372465256467,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-09,8662998.0,16456300,26159008.0,0.3311669158096515,0.6290873109561341,0.5264244088889969,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-10,8671468.0,16456300,26159008.0,0.3314907048463,0.6290873109561341,0.52693910538821,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-11,8680708.0,16456300,26159008.0,0.3318439292499165,0.6290873109561341,0.5275005924782606,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-12,8689948.0,16456300,26159008.0,0.33219715365353303,0.6290873109561341,0.5280620795683112,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-13,8701523.2,16456300,26159008.0,0.33263964749733627,0.6290873109561341,0.5287654697593018,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-14,8711556.6,16456300,26159008.0,0.3330232017972547,0.6290873109561341,0.5293751693880155,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-15,8723133.6,16456300,26159008.0,0.3334657644510067,0.6290873109561341,0.5300786689596082,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-16,8733177.0,16456300,26159008.0,0.3338497010284182,0.6290873109561341,0.5306889762583327,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-17,8745557.8,16456300,26159008.0,0.33432299114706493,0.6290873109561341,0.5314413203453997,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-18,8757938.6,16456300,26159008.0,0.3347962812657116,0.6290873109561341,0.5321936644324665,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-19,8766450.4,16456300,26159008.0,0.33512166822228123,0.6290873109561341,0.5327109009923251,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-20,8771099.6,16456300,26159008.0,0.3352993966743693,0.6290873109561341,0.5329934189337822,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-21,8775752.0,16456300,26159008.0,0.3354772474552552,0.6290873109561341,0.5332761313296428,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-21,8553304.6,16194306,26159008.0,0.3269735840135834,0.6190718700036332,0.5281674064946037,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-22,8556363.0,16194306,26159008.0,0.3270904997620705,0.6190718700036332,0.528356262997624,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-23,8557127.6,16194306,26159008.0,0.32711972869919226,0.6190718700036332,0.528403477123379,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-24,8557127.6,16194306,26159008.0,0.32711972869919226,0.6190718700036332,0.528403477123379,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-25,8566302.8,16194306,26159008.0,0.32747047594465356,0.6190718700036332,0.5289700466324398,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-26,8573184.2,16194306,26159008.0,0.3277335363787495,0.6190718700036332,0.5293949737642354,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-27,8581609.2,16194306,26159008.0,0.3280556051666791,0.6190718700036332,0.5299152183489678,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-28,8586207.6,16194306,26159008.0,0.32823139164910226,0.6190718700036332,0.5301991700045683,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-29,8591572.4,16194306,26159008.0,0.32843647587859603,0.6190718700036332,0.5305304469361022,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-30,8591572.4,16194306,26159008.0,0.32843647587859603,0.6190718700036332,0.5305304469361022,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-31,8593871.6,16194306,26159008.0,0.3285243691198076,0.6190718700036332,0.5306724227639023,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-01,8596937.2,16456300,26159008.0,0.3286415601080897,0.6290873109561341,0.5224100921835406,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-02,8602302.0,16456300,26159008.0,0.3288466443375834,0.6290873109561341,0.5227360949909761,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-03,8609966.0,16456300,26159008.0,0.32913962180828876,0.6290873109561341,0.5232018132873124,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-04,8618408.4,16456300,26159008.0,0.3294623557590563,0.6290873109561341,0.5237148326172956,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-05,8630702.8,16456300,26159008.0,0.3299323430001627,0.6290873109561341,0.5244619264354685,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-05,8389005.0,16194306,26159008.0,0.3206927800931901,0.6190718700036332,0.5180218899161224,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-06,8402638.2,16194306,26159008.0,0.3212139466450715,0.6190718700036332,0.518863741366873,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-07,8414756.6,16194306,26159008.0,0.3216772058022995,0.6190718700036332,0.5196120537675403,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-08,8423847.2,16194306,26159008.0,0.32202471898016927,0.6190718700036332,0.520173399218219,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-09,8433716.8,16194306,26159008.0,0.3224020115747509,0.6190718700036332,0.5207828479960797,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-10,8444345.6,16194306,26159008.0,0.3228083266766079,0.6190718700036332,0.5214391774491602,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-11,8454974.4,16194306,26159008.0,0.323214641778465,0.6190718700036332,0.5220955069022408,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-12,8466375.0,16194306,26159008.0,0.3236504610572389,0.6190718700036332,0.5227994950817899,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-13,8479312.0,16194306,26159008.0,0.3241450134500513,0.6190718700036332,0.5235983561135624,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-14,8488444.0,16194306,26159008.0,0.32449410925674244,0.6190718700036332,0.524162258018343,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-15,8496815.0,16194306,26159008.0,0.32481411374620933,0.6190718700036332,0.5246791680977252,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-16,8507491.0,16194306,26159008.0,0.3252222331978338,0.6190718700036332,0.5253384121554823,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-17,8516647.0,16194306,26159008.0,0.32557224647050836,0.6190718700036332,0.5259037960626408,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-18,8523514.0,16194306,26159008.0,0.3258347564250143,0.6190718700036332,0.5263278339930096,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-19,8532670.0,16194306,26159008.0,0.32618476969768884,0.6190718700036332,0.5268932179001681,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-20,8543364.8,16194306,26159008.0,0.32659360783100033,0.6190718700036332,0.5275536228597879,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-19,8218921.6,16016806,26159008.0,0.3141908745163425,0.6122864445012594,0.5131436067840242,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-20,8222663.6,16016806,26159008.0,0.3143339227542573,0.6122864445012594,0.5133772363853317,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-21,8225657.2,16016806,26159008.0,0.3144483613445892,0.6122864445012594,0.5135641400663777,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-22,8230896.0,16016806,26159008.0,0.31464862887767,0.6122864445012594,0.5138912215082083,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-23,8236138.4,16016806,26159008.0,0.3148490340306483,0.6122864445012594,0.5142185277139525,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-24,8248891.8,16016806,26159008.0,0.3153365678086875,0.6122864445012594,0.5150147788516637,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-25,8265396.2,16016806,26159008.0,0.31596749387438544,0.6122864445012594,0.5160452215004665,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-26,8281172.0,16016806,26159008.0,0.3165705672019367,0.6122864445012594,0.5170301744305326,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-27,8295460.0,16016806,26159008.0,0.3171167652840658,0.6122864445012594,0.5179222374298597,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-28,8309748.0,16016806,26159008.0,0.31766296336619493,0.6122864445012594,0.5188143004291867,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-29,8325577.8,16016806,26159008.0,0.31826810099220887,0.6122864445012594,0.5198026248179568,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-30,8340653.8,16016806,26159008.0,0.3188444225407936,0.6122864445012594,0.5207438861405951,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-01,8349704.8,16194306,26159008.0,0.3191904218997907,0.6190718700036332,0.5155950986723358,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-02,8358016.4,16194306,26159008.0,0.31950815566094865,0.6190718700036332,0.5161083407958328,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-03,8365572.4,16194306,26159008.0,0.31979700453472854,0.6190718700036332,0.5165749245444664,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-04,8376906.4,16194306,26159008.0,0.3202302778453984,0.6190718700036332,0.5172748001674169,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-03,8236138.4,16016806,26159008.0,0.3148490340306483,0.6122864445012594,0.5142185277139525,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-04,8233141.2,16016806,26159008.0,0.31473445782041887,0.6122864445012594,0.5140313992689929,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-05,8226405.6,16016806,26159008.0,0.31447697099217214,0.6122864445012594,0.5136108659866393,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-06,8222663.6,16016806,26159008.0,0.3143339227542573,0.6122864445012594,0.5133772363853317,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-07,8219670.0,16016806,26159008.0,0.3142194841639255,0.6122864445012594,0.5131903327042857,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-08,8218921.6,16016806,26159008.0,0.3141908745163425,0.6122864445012594,0.5131436067840242,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-09,8218921.6,16016806,26159008.0,0.3141908745163425,0.6122864445012594,0.5131436067840242,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-10,8215179.6,16016806,26159008.0,0.31404782627842764,0.6122864445012594,0.5129099771827167,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-11,8215928.0,16016806,26159008.0,0.31407643592601064,0.6122864445012594,0.5129567031029783,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-12,8211437.6,16016806,26159008.0,0.3139047780405128,0.6122864445012594,0.5126763475814091,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-13,8209192.4,16016806,26159008.0,0.313818949097764,0.6122864445012594,0.5125361698206247,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-14,8207695.6,16016806,26159008.0,0.313761729802598,0.6122864445012594,0.5124427179801017,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-15,8210689.2,16016806,26159008.0,0.31387616839292987,0.6122864445012594,0.5126296216611477,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-16,8211437.6,16016806,26159008.0,0.3139047780405128,0.6122864445012594,0.5126763475814091,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-17,8213682.8,16016806,26159008.0,0.31399060698326176,0.6122864445012594,0.5128165253421937,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-18,8221915.2,16016806,26159008.0,0.31430531310667437,0.6122864445012594,0.5133305104650703,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-18,8241389.8,15973390,26159008.0,0.3150497832333703,0.6106267485372534,0.5159449434340487,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-19,8244390.6,15973390,26159008.0,0.3151644970634972,0.6106267485372534,0.5161328058727671,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-20,8245140.8,15973390,26159008.0,0.31519317552102893,0.6106267485372534,0.5161797714824468,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-21,8248141.6,15973390,26159008.0,0.31530788935115583,0.6106267485372534,0.5163676339211651,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-22,8248891.8,15973390,26159008.0,0.3153365678086875,0.6106267485372534,0.5164145995308447,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-23,8250392.2,15973390,26159008.0,0.315393924723751,0.6106267485372534,0.516508530750204,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-24,8248891.8,15973390,26159008.0,0.3153365678086875,0.6106267485372534,0.5164145995308447,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-25,8249642.0,15973390,26159008.0,0.31536524626621926,0.6106267485372534,0.5164615651405243,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-26,8249642.0,15973390,26159008.0,0.31536524626621926,0.6106267485372534,0.5164615651405243,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-27,8251142.4,15973390,26159008.0,0.31542260318128273,0.6106267485372534,0.5165554963598835,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-28,8245891.0,15973390,26159008.0,0.3152218539785607,0.6106267485372534,0.5162267370921263,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-29,8239889.4,15973390,26159008.0,0.3149924263183069,0.6106267485372534,0.5158510122146895,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-30,8236888.6,15973390,26159008.0,0.31487771248818,0.6106267485372534,0.5156631497759712,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-31,8239889.4,15973390,26159008.0,0.3149924263183069,0.6106267485372534,0.5158510122146895,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-01,8240639.6,16016806,26159008.0,0.31502110477583856,0.6122864445012594,0.5144995575272623,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-02,8239139.2,16016806,26159008.0,0.31496374786077513,0.6122864445012594,0.5144058809228257,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-02,8241389.8,15973390,26159008.0,0.3150497832333703,0.6106267485372534,0.5159449434340487,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-03,8251892.6,15973390,26159008.0,0.3154512816388144,0.6106267485372534,0.516602461969563,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-04,8264646.0,15973390,26159008.0,0.3159388154168537,0.6106267485372534,0.5174008773341163,36.016000°,-114.736000°
