reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2025-11-05,8226405.6,16016806,26159008.0,0.31447697099217214,0.6122864445012594,0.5136108659866393,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-06,8222663.6,16016806,26159008.0,0.3143339227542573,0.6122864445012594,0.5133772363853317,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-07,8219670.0,16016806,26159008.0,0.3142194841639255,0.6122864445012594,0.5131903327042857,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-08,8218921.6,16016806,26159008.0,0.3141908745163425,0.6122864445012594,0.5131436067840242,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-09,8218921.6,16016806,26159008.0,0.3141908745163425,0.6122864445012594,0.5131436067840242,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-10,8215179.6,16016806,26159008.0,0.31404782627842764,0.6122864445012594,0.5129099771827167,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-11,8215928.0,16016806,26159008.0,0.31407643592601064,0.6122864445012594,0.5129567031029783,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-12,8211437.6,16016806,26159008.0,0.3139047780405128,0.6122864445012594,0.5126763475814091,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-12,8255643.6,15973390,26159008.0,0.31559467392647306,0.6106267485372534,0.5168372900179611,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-13,8251142.4,15973390,26159008.0,0.31542260318128273,0.6106267485372534,0.5165554963598835,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-14,8249642.0,15973390,26159008.0,0.31536524626621926,0.6106267485372534,0.5164615651405243,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-15,8250392.2,15973390,26159008.0,0.315393924723751,0.6106267485372534,0.516508530750204,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-16,8248891.8,15973390,26159008.0,0.3153365678086875,0.6106267485372534,0.5164145995308447,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-17,8242890.2,15973390,26159008.0,0.3151071401484338,0.6106267485372534,0.5160388746534079,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-18,8241389.8,15973390,26159008.0,0.3150497832333703,0.6106267485372534,0.5159449434340487,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-19,8244390.6,15973390,26159008.0,0.3151644970634972,0.6106267485372534,0.5161328058727671,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-20,8245140.8,15973390,26159008.0,0.31519317552102893,0.6106267485372534,0.5161797714824468,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-21,8248141.6,15973390,26159008.0,0.31530788935115583,0.6106267485372534,0.5163676339211651,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-22,8248891.8,15973390,26159008.0,0.3153365678086875,0.6106267485372534,0.5164145995308447,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-23,8250392.2,15973390,26159008.0,0.315393924723751,0.6106267485372534,0.516508530750204,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-24,8248891.8,15973390,26159008.0,0.3153365678086875,0.6106267485372534,0.5164145995308447,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-25,8249642.0,15973390,26159008.0,0.31536524626621926,0.6106267485372534,0.5164615651405243,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-26,8249642.0,15973390,26159008.0,0.31536524626621926,0.6106267485372534,0.5164615651405243,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-27,8251142.4,15973390,26159008.0,0.31542260318128273,0.6106267485372534,0.5165554963598835,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-26,8183036.4,15601593,26159008.0,0.3128190640868339,0.5964137860273601,0.5245000558596805,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-27,8193486.0,15601593,26159008.0,0.31321852877601475,0.5964137860273601,0.5251698336189131,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-28,8200211.6,15601593,26159008.0,0.31347563332676837,0.5964137860273601,0.525600917803714,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-29,8209940.8,15601593,26159008.0,0.3138475587453469,0.5964137860273601,0.5262245207909217,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-30,8215928.0,15601593,26159008.0,0.31407643592601064,0.5964137860273601,0.5266082764753574,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-01,8229399.2,15973390,26159008.0,0.31459140958250403,0.6106267485372534,0.515194282491068,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-02,8241389.8,15973390,26159008.0,0.3150497832333703,0.6106267485372534,0.5159449434340487,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-03,8251892.6,15973390,26159008.0,0.3154512816388144,0.6106267485372534,0.516602461969563,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-04,8264646.0,15973390,26159008.0,0.3159388154168537,0.6106267485372534,0.5174008773341163,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-05,8276660.0,15973390,26159008.0,0.31639808359705385,0.6106267485372534,0.5181530032134694,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-06,8276660.0,15973390,26159008.0,0.31639808359705385,0.6106267485372534,0.5181530032134694,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-07,8273652.0,15973390,26159008.0,0.31628309452713194,0.6106267485372534,0.517964690025098,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-08,8269897.4,15973390,26159008.0,0.3161395646195758,0.6106267485372534,0.5177296366018735,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-09,8263145.6,15973390,26159008.0,0.3158814585017903,0.6106267485372534,0.517306946114757,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-10,8254893.4,15973390,26159008.0,0.3155659954689413,0.6106267485372534,0.5167903244082815,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-11,8257144.0,15973390,26159008.0,0.3156520308415365,0.6106267485372534,0.5169312212373203,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-10,8156918.8,15601593,26159008.0,0.31182064702147727,0.5964137860273601,0.5228260216761198,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-11,8162883.6,15601593,26159008.0,0.31204866790055646,0.5964137860273601,0.5232083416097317,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-12,8171840.4,15601593,26159008.0,0.31239106620556867,0.5964137860273601,0.5237824368319313,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-13,8181543.6,15601593,26159008.0,0.31276199770266516,0.5964137860273601,0.5244043733226472,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-14,8192739.6,15601593,26159008.0,0.3131899955839304,0.5964137860273601,0.5251219923503965,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-15,8196471.6,15601593,26159008.0,0.31333266154435213,0.5964137860273601,0.5253611986929796,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-16,8190500.4,15601593,26159008.0,0.31310439600767737,0.5964137860273601,0.5249784685448466,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-17,8186768.4,15601593,26159008.0,0.31296173004725564,0.5964137860273601,0.5247392622022636,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-18,8180797.2,15601593,26159008.0,0.3127334645105808,0.5964137860273601,0.5243565320541307,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-19,8181543.6,15601593,26159008.0,0.31276199770266516,0.5964137860273601,0.5244043733226472,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-20,8179304.4,15601593,26159008.0,0.3126763981264121,0.5964137860273601,0.5242608495170974,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-21,8180050.8,15601593,26159008.0,0.31270493131849647,0.5964137860273601,0.524308690785614,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-22,8177065.2,15601593,26159008.0,0.3125907985501591,0.5964137860273601,0.5241173257115476,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-23,8174079.6,15601593,26159008.0,0.3124766657818217,0.5964137860273601,0.523925960637481,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-24,8173333.2,15601593,26159008.0,0.31244813258973736,0.5964137860273601,0.5238781193689644,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-25,8176318.8,15601593,26159008.0,0.31256226535807474,0.5964137860273601,0.5240694844430309,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-25,8053645.0,15591103,26159008.0,0.30787272208487415,0.5960127769371071,0.5165538961547493,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-26,8056609.0,15591103,26159008.0,0.3079860291338265,0.5960127769371071,0.5167440045774824,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-27,8065501.0,15591103,26159008.0,0.30832595028068344,0.5960127769371071,0.5173143298456818,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-28,8071429.0,15591103,26159008.0,0.3085525643785881,0.5960127769371071,0.5176945466911481,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-29,8077357.0,15591103,26159008.0,0.30877917847649267,0.5960127769371071,0.5180747635366144,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-30,8084026.0,15591103,26159008.0,0.3090341193366354,0.5960127769371071,0.518502507487764,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-31,8088480.0,15591103,26159008.0,0.30920438573205833,0.5960127769371071,0.5187881832350155,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-01,8092938.0,15601593,26159008.0,0.30937480503847853,0.5964137860273601,0.5187251071092548,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-02,8095910.0,15601593,26159008.0,0.30948841790942533,0.5964137860273601,0.5189156004774641,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-03,8103340.0,15601593,26159008.0,0.3097724500867923,0.5964137860273601,0.5193918338979873,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-04,8112256.0,15601593,26159008.0,0.31011328869963267,0.5964137860273601,0.519963314002615,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-05,8124147.6,15601593,26159008.0,0.3105678778033173,0.5964137860273601,0.5207255182211201,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-06,8142022.8,15601593,26159008.0,0.3112512064677682,0.5964137860273601,0.5218712473783927,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-07,8152450.0,15601593,26159008.0,0.3116498148553645,0.5964137860273601,0.5225395893868017,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-08,8151705.2,15601593,26159008.0,0.3116213428276791,0.5964137860273601,0.5224918506719154,36.016000°,-114.736000°
MEA,Lake Mead,2025-09-09,8154684.4,15601593,26159008.0,0.3117352309384209,0.5964137860273601,0.5226828055314608,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-09,7999686.4,15591103,26159008.0,0.3058100062510016,0.5960127769371071,0.5130930377408193,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-10,7998948.8,15591103,26159008.0,0.3057818094631111,0.5960127769371071,0.5130457287082254,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-11,8000424.0,15591103,26159008.0,0.305838203038892,0.5960127769371071,0.513140346773413,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-12,8001161.6,15591103,26159008.0,0.30586639982678243,0.5960127769371071,0.5131876558060068,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-13,8001899.2,15591103,26159008.0,0.30589459661467283,0.5960127769371071,0.5132349648386005,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-14,8005587.2,15591103,26159008.0,0.306035580554125,0.5960127769371071,0.5134715100015695,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-15,8014445.6,15591103,26159008.0,0.30637421724860514,0.5960127769371071,0.5140396801945314,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-16,8020360.8,15591103,26159008.0,0.3066003420313186,0.5960127769371071,0.5144190760589549,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-17,8025536.6,15591103,26159008.0,0.3067982012161929,0.5960127769371071,0.5147510474403254,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-18,8031451.8,15591103,26159008.0,0.3070243259989064,0.5960127769371071,0.5151304433047489,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-19,8036627.6,15591103,26159008.0,0.30722218518378064,0.5960127769371071,0.5154624146861193,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-20,8040324.6,15591103,26159008.0,0.30736351317297655,0.5960127769371071,0.515699537101384,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-21,8040324.6,15591103,26159008.0,0.30736351317297655,0.5960127769371071,0.515699537101384,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-22,8042542.8,15591103,26159008.0,0.30744830996649414,0.5960127769371071,0.5158418105505428,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-23,8046239.8,15591103,26159008.0,0.30758963795569005,0.5960127769371071,0.5160789329658074,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-24,8054386.0,15591103,26159008.0,0.3079010488471122,0.5960127769371071,0.5166014232604326,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-24,8017403.2,15536432,26159008.0,0.30648727963996186,0.5939228276546267,0.5160388949019955,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-25,8013706.2,15536432,26159008.0,0.30634595165076595,0.5939228276546267,0.5158009380789618,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-26,8010012.8,15536432,26159008.0,0.30620476128146756,0.5939228276546267,0.5155632129693613,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-27,8006324.8,15536432,26159008.0,0.3060637773420154,0.5939228276546267,0.5153258354299108,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-28,8003374.4,15536432,26159008.0,0.30595099019045374,0.5939228276546267,0.5151359333983504,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-29,7996736.0,15536432,26159008.0,0.30569721909943987,0.5939228276546267,0.5147086538273395,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-30,7990835.2,15536432,26159008.0,0.30547164479631644,0.5939228276546267,0.5143288497642187,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-31,7984934.4,15536432,26159008.0,0.305246070493193,0.5939228276546267,0.5139490457010979,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-01,7979771.2,15591103,26159008.0,0.30504869297796,0.5960127769371071,0.5118156938607872,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-02,7981246.4,15591103,26159008.0,0.3051050865537409,0.5960127769371071,0.5119103119259747,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-03,7985672.0,15591103,26159008.0,0.3052742672810834,0.5960127769371071,0.5121941661215373,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-04,7986409.6,15591103,26159008.0,0.3053024640689739,0.5960127769371071,0.5122414751541311,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-05,7993785.6,15591103,26159008.0,0.30558443194787815,0.5960127769371071,0.512714565480069,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-06,7997473.6,15591103,26159008.0,0.30572541588733027,0.5960127769371071,0.5129511106430379,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-07,7998211.2,15591103,26159008.0,0.3057536126752207,0.5960127769371071,0.5129984196756316,36.016000°,-114.736000°
MEA,Lake Mead,2025-08-08,7998948.8,15591103,26159008.0,0.3057818094631111,0.5960127769371071,0.5130457287082254,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-08,8021839.6,15536432,26159008.0,0.306656873226997,0.5939228276546267,0.516324443089636,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-09,8014445.6,15536432,26159008.0,0.30637421724860514,0.5939228276546267,0.5158485294435685,36.016000°,-114.736000°
MEA,Lake Mead,2025-07-10,8011488.0,15536432,26159008.0,0.3062611548572484,0.5939228276546267,0.5156581639851415,36.016000°,-114.736000°
