reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MHV,Lake Mohave,2025-06-27,1707610.0,1692937,1810000.0,0.9434309392265193,0.9353243093922652,1.0086671860795764,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-26,1702027.5,1692937,1810000.0,0.9403466850828729,0.9353243093922652,1.005369662308757,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-25,1701587.5,1692937,1810000.0,0.940103591160221,0.9353243093922652,1.0051097589573623,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-24,1703595.0,1692937,1810000.0,0.9412127071823204,0.9353243093922652,1.0062955679981003,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-23,1703897.5,1692937,1810000.0,0.9413798342541436,0.9353243093922652,1.006474251552184,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-22,1706400.0,1692937,1810000.0,0.9427624309392265,0.9353243093922652,1.0079524518632412,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-21,1710002.5,1692937,1810000.0,0.9447527624309392,0.9353243093922652,1.010080410552785,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-22,1680627.4,1664313,1810000.0,0.9285234254143646,0.9195099447513813,1.0098024830665866,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-21,1678771.0,1664313,1810000.0,0.9274977900552486,0.9195099447513813,1.0086870678772564,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-20,1679890.3,1664313,1810000.0,0.9281161878453039,0.9195099447513813,1.0093595976237644,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-19,1688708.2,1664313,1810000.0,0.9329879558011049,0.9195099447513813,1.0146578197730836,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-18,1695287.5,1664313,1810000.0,0.9366229281767956,0.9195099447513813,1.0186109824293867,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-17,1698672.7,1664313,1810000.0,0.9384932044198895,0.9195099447513813,1.0206449748334598,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-16,1701972.5,1664313,1810000.0,0.9403162983425415,0.9195099447513813,1.022627654774072,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-15,1709232.5,1664313,1810000.0,0.9443273480662984,0.9195099447513813,1.0269898150167667,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-14,1710745.0,1664313,1810000.0,0.9451629834254144,0.9195099447513813,1.0278985984006614,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-13,1712862.5,1664313,1810000.0,0.9463328729281768,0.9195099447513813,1.029170895138114,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-12,1717455.0,1664313,1810000.0,0.9488701657458564,0.9195099447513813,1.0319302919583035,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-11,1719572.5,1664313,1810000.0,0.9500400552486188,0.9195099447513813,1.033202588695756,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-10,1715200.0,1664313,1810000.0,0.9476243093922652,0.9195099447513813,1.0305753785495877,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-09,1712890.0,1664313,1810000.0,0.9463480662983426,0.9195099447513813,1.0291874184723666,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-08,1709480.0,1664313,1810000.0,0.9444640883977901,0.9195099447513813,1.0271385250250404,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-07,1702440.0,1664313,1810000.0,0.9405745856353591,0.9195099447513813,1.0229085514563667,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-07,1704007.5,1668822,1810000.0,0.9414406077348066,0.9220011049723756,1.0210840341270668,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-06,1697362.3,1668822,1810000.0,0.937769226519337,0.9220011049723756,1.017102063611338,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-05,1701367.5,1668822,1810000.0,0.939982044198895,0.9220011049723756,1.01950207991026,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-04,1707472.5,1668822,1810000.0,0.9433549723756907,0.9220011049723756,1.023160349036626,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-03,1709810.0,1668822,1810000.0,0.944646408839779,0.9220011049723756,1.0245610376660903,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-02,1712450.0,1668822,1810000.0,0.9461049723756906,0.9220011049723756,1.026142991882897,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-01,1714237.5,1668822,1810000.0,0.947092541436464,0.9220011049723756,1.0272141067171934,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-31,1708655.0,1664313,1810000.0,0.9440082872928177,0.9195099447513813,1.0266428249974615,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-30,1699387.5,1664313,1810000.0,0.9388881215469613,0.9195099447513813,1.0210744613543246,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-29,1694577.7,1664313,1810000.0,0.936230773480663,0.9195099447513813,1.0181845001511134,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-28,1692038.8,1664313,1810000.0,0.9348280662983426,0.9195099447513813,1.0166590058480587,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-27,1693076.2,1664313,1810000.0,0.9354012154696132,0.9195099447513813,1.0172823261009196,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-26,1692666.7,1664313,1810000.0,0.9351749723756906,0.9195099447513813,1.017036278632685,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-25,1690045.9,1664313,1810000.0,0.9337270165745856,0.9195099447513813,1.0154615748359834,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-24,1685486.8,1664313,1810000.0,0.9312081767955801,0.9195099447513813,1.0127222463563044,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-23,1685541.4,1664313,1810000.0,0.9312383425414364,0.9195099447513813,1.0127550526854023,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-23,1683930.7,1668822,1810000.0,0.930348453038674,0.9220011049723756,1.0090535119982837,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-22,1684804.3,1668822,1810000.0,0.9308311049723758,0.9220011049723756,1.0095769950300273,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-21,1688025.7,1668822,1810000.0,0.9326108839779005,0.9220011049723756,1.0115073387095808,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-20,1682920.6,1668822,1810000.0,0.9297903867403315,0.9220011049723756,1.0084482347428305,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-19,1676696.2,1668822,1810000.0,0.9263514917127071,0.9220011049723756,1.004718418141659,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-18,1675740.7,1668822,1810000.0,0.925823591160221,0.9220011049723756,1.00414585857569,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-17,1679344.3,1668822,1810000.0,0.9278145303867403,0.9220011049723756,1.0063052260816312,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-16,1688407.9,1668822,1810000.0,0.932822044198895,0.9220011049723756,1.0117363625359683,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-15,1694905.3,1668822,1810000.0,0.9364117679558012,0.9220011049723756,1.0156297675845596,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-14,1703870.0,1668822,1810000.0,0.9413646408839779,0.9220011049723756,1.021001640678275,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-13,1706565.0,1668822,1810000.0,0.942853591160221,0.9220011049723756,1.0226165522745985,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-12,1707225.0,1668822,1810000.0,0.9432182320441989,0.9220011049723756,1.0230120408288002,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-11,1708297.5,1668822,1810000.0,0.943810773480663,0.9220011049723756,1.023654709729378,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-10,1705822.5,1668822,1810000.0,0.9424433701657459,0.9220011049723756,1.0221716276511215,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-09,1705162.5,1668822,1810000.0,0.942078729281768,0.9220011049723756,1.0217761390969198,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-08,1702715.0,1668822,1810000.0,0.9407265193370166,0.9220011049723756,1.020309535708422,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-08,1672246.3,1575640,1810000.0,0.9238929834254144,0.8705193370165746,1.0613124190805006,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-07,1673584.0,1575640,1810000.0,0.924632044198895,0.8705193370165746,1.0621614074280927,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-06,1682920.6,1575640,1810000.0,0.9297903867403315,0.8705193370165746,1.0680869995684295,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-05,1692530.2,1575640,1810000.0,0.9350995580110497,0.8705193370165746,1.074185854636846,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-04,1705492.5,1575640,1810000.0,0.9422610497237569,0.8705193370165746,1.0824125434743976,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-03,1710085.0,1575640,1810000.0,0.9447983425414365,0.8705193370165746,1.0853272321088574,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-02,1706895.0,1575640,1810000.0,0.9430359116022099,0.8705193370165746,1.083302657967556,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-01,1702027.5,1575640,1810000.0,0.9403466850828729,0.8705193370165746,1.080213437079536,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-31,1703182.5,1668822,1810000.0,0.9409848066298343,0.9220011049723756,1.0205896734343147,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-30,1702000.0,1668822,1810000.0,0.9403314917127071,0.9220011049723756,1.0198810897747033,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-29,1702935.0,1668822,1810000.0,0.9408480662983425,0.9220011049723756,1.0204413652264892,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-28,1698508.9,1668822,1810000.0,0.9384027071823204,0.9220011049723756,1.0177891350905008,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-27,1689254.2,1668822,1810000.0,0.9332896132596685,0.9220011049723756,1.01224348672297,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-26,1686169.3,1668822,1810000.0,0.9315852486187846,0.9220011049723756,1.0103949372671261,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-25,1681473.7,1668822,1810000.0,0.9289909944751381,0.9220011049723756,1.0075812159715056,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-24,1680299.8,1668822,1810000.0,0.9283424309392265,0.9220011049723756,1.0068777856476006,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-24,1629712.6,1575640,1810000.0,0.9003937016574586,0.8705193370165746,1.0343178644868118,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-23,1627695.1,1575640,1810000.0,0.8992790607734807,0.8705193370165746,1.0330374324084182,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-22,1615016.9,1575640,1810000.0,0.8922745303867403,0.8705193370165746,1.0249910512553628,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-21,1606072.4,1575640,1810000.0,0.887332817679558,0.8705193370165746,1.0193143103754665,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-20,1604603.9,1575640,1810000.0,0.8865214917127071,0.8705193370165746,1.0183823081414536,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-19,1602841.7,1575640,1810000.0,0.8855479005524861,0.8705193370165746,1.0172639054606383,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-18,1595312.3,1575640,1810000.0,0.8813880110497238,0.8705193370165746,1.012485275824427,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-17,1598356.1,1575640,1810000.0,0.8830696685082874,0.8705193370165746,1.0144170622731081,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-16,1596860.9,1575640,1810000.0,0.882243591160221,0.8705193370165746,1.0134681145439313,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-15,1592588.9,1575640,1810000.0,0.8798833701657458,0.8705193370165746,1.010756835317712,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-14,1600972.7,1575640,1810000.0,0.8845153038674033,0.8705193370165746,1.0160777207991674,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-13,1617179.6,1575640,1810000.0,0.8934693922651934,0.8705193370165746,1.0263636363636364,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-12,1636841.1,1575640,1810000.0,0.9043320994475139,0.8705193370165746,1.038842057830469,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-11,1651582.0,1575640,1810000.0,0.9124762430939226,0.8705193370165746,1.0481975578177756,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-10,1660114.0,1575640,1810000.0,0.9171900552486187,0.8705193370165746,1.0536125003173313,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-09,1668862.0,1575640,1810000.0,0.9220232044198895,0.8705193370165746,1.0591645299687746,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-10,1601977.9,1483843,1810000.0,0.8850706629834254,0.8198027624309392,1.0796141505536636,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-09,1597267.25,1483843,1810000.0,0.8824680939226519,0.8198027624309392,1.0764395222405605,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-08,1592806.8,1483843,1810000.0,0.8800037569060774,0.8198027624309392,1.0734335101489847,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-07,1593347.0,1483843,1810000.0,0.8803022099447514,0.8198027624309392,1.073797564836711,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-06,1593887.6,1483843,1810000.0,0.8806008839779006,0.8198027624309392,1.0741618890947358,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-05,1596022.97,1483843,1810000.0,0.8817806464088398,0.8198027624309392,1.0756009699139328,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-04,1612016.24,1483843,1810000.0,0.8906167071823204,0.8198027624309392,1.0863792463218818,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-03,1626337.35,1483843,1810000.0,0.8985289226519337,0.8198027624309392,1.0960306110552127,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-02,1638526.18,1483843,1810000.0,0.9052630828729281,0.8198027624309392,1.1042449773999001,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-01,1644362.08,1483843,1810000.0,0.9084873370165746,0.8198027624309392,1.1081779406581425,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-30,1593470.0,1575640,1810000.0,0.8803701657458564,0.8705193370165746,1.01131603665812,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-29,1600785.8,1575640,1810000.0,0.8844120441988951,0.8705193370165746,1.0159591023330203,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-28,1609249.7,1575640,1810000.0,0.8890882320441988,0.8705193370165746,1.021330824299967,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-27,1613361.5,1575640,1810000.0,0.8913599447513813,0.8705193370165746,1.023940430555203,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-26,1620916.3,1575640,1810000.0,0.895533867403315,0.8705193370165746,1.0287351806250158,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-25,1628179.3,1575640,1810000.0,0.8995465745856354,0.8705193370165746,1.0333447361072325,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-26,1610603.92,1483843,1810000.0,0.8898364198895027,0.8198027624309392,1.0854274475129781,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-25,1614326.32,1483843,1810000.0,0.8918929944751381,0.8198027624309392,1.0879360687080777,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-24,1619414.42,1483843,1810000.0,0.8947040994475137,0.8198027624309392,1.091365070293825,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-23,1620721.25,1483843,1810000.0,0.8954261049723757,0.8198027624309392,1.0922457766758342,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-22,1619278.32,1483843,1810000.0,0.8946289060773481,0.8198027624309392,1.0912733489998605,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-21,1621538.75,1483843,1810000.0,0.8958777624309392,0.8198027624309392,1.0927967109727916,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-20,1622710.5,1483843,1810000.0,0.896525138121547,0.8198027624309392,1.093586383465097,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-19,1620639.5,1483843,1810000.0,0.8953809392265193,0.8198027624309392,1.0921906832461385,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-18,1618679.48,1483843,1810000.0,0.8942980552486188,0.8198027624309392,1.0908697753064172,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-17,1615413.94,1483843,1810000.0,0.8924938895027624,0.8198027624309392,1.088669043827413,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-16,1611065.64,1483843,1810000.0,0.8900915138121547,0.8198027624309392,1.0857386125081965,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-15,1607237.82,1483843,1810000.0,0.8879766961325967,0.8198027624309392,1.0831589460610052,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-14,1602384.4,1483843,1810000.0,0.8852952486187845,0.8198027624309392,1.079888101369215,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-13,1601815.3,1483843,1810000.0,0.8849808287292817,0.8198027624309392,1.0795045702274433,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-12,1600325.64,1483843,1810000.0,0.884157812154696,0.8198027624309392,1.0785006500013814,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-11,1600704.76,1483843,1810000.0,0.8843672707182321,0.8198027624309392,1.0787561487300206,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-11,1627974.75,1527660,1810000.0,0.8994335635359116,0.844011049723757,1.0656656258591573,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-10,1624019.1,1527660,1810000.0,0.8972481215469614,0.844011049723757,1.0630762735163584,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-09,1621102.75,1527660,1810000.0,0.8956368784530386,0.844011049723757,1.0611672427110745,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-08,1621102.75,1527660,1810000.0,0.8956368784530386,0.844011049723757,1.0611672427110745,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-07,1620149.36,1527660,1810000.0,0.895110143646409,0.844011049723757,1.0605431575088697,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-06,1618870.02,1527660,1810000.0,0.8944033259668508,0.844011049723757,1.0597057067672127,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-05,1618625.04,1527660,1810000.0,0.8942679779005525,0.844011049723757,1.0595453438592357,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-04,1615005.82,1527660,1810000.0,0.8922684088397791,0.844011049723757,1.0571762172211094,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-03,1612722.7,1527660,1810000.0,0.8910070165745856,0.844011049723757,1.0556816961889426,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-02,1612097.72,1527660,1810000.0,0.8906617237569061,0.844011049723757,1.0552725868321484,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-01,1612668.34,1527660,1810000.0,0.8909769834254144,0.844011049723757,1.0556461123548435,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-31,1613701.18,1483843,1810000.0,0.8915476132596685,0.8198027624309392,1.0875147707675272,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-30,1617345.85,1483843,1810000.0,0.8935612430939227,0.8198027624309392,1.089971007714428,35.197000°,-114.567000°
