reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2025-05-23,8297716.0,15790500,26159008.0,0.3172030070865073,0.6036352754661033,0.5254878566226528,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-24,8290196.0,15790500,26159008.0,0.31691553441170245,0.6036352754661033,0.5250116209113075,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-25,8287188.0,15790500,26159008.0,0.31680054534178054,0.6036352754661033,0.5248211266267693,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-26,8281172.0,15790500,26159008.0,0.3165705672019367,0.6036352754661033,0.524440138057693,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-27,8266146.4,15790500,26159008.0,0.3159961723319172,0.6036352754661033,0.523488578575726,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-28,8249642.0,15790500,26159008.0,0.31536524626621926,0.6036352754661033,0.5224433678477566,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-29,8233141.2,15790500,26159008.0,0.31473445782041887,0.6036352754661033,0.5213983851049682,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-30,8212934.4,15790500,26159008.0,0.3139619973356788,0.6036352754661033,0.5201187042842216,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-31,8198714.8,15790500,26159008.0,0.3134184140316024,0.6036352754661033,0.5192181881511035,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-01,8193486.0,15622132,26159008.0,0.31321852877601475,0.5971989457704207,0.5244793732379166,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-02,8180050.8,15622132,26159008.0,0.31270493131849647,0.5971989457704207,0.5236193625812405,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-02,8557127.6,15790500,26159008.0,0.32711972869919226,0.6036352754661033,0.5419161901143092,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-03,8539541.8,15790500,26159008.0,0.32644746314539147,0.6036352754661033,0.5408024951711472,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-04,8531907.0,15790500,26159008.0,0.32615560192496595,0.6036352754661033,0.5403189892656978,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-05,8523514.0,15790500,26159008.0,0.3258347564250143,0.6036352754661033,0.5397874671479688,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-06,8514358.0,15790500,26159008.0,0.3254847431523397,0.6036352754661033,0.5392076248377189,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-07,8497576.0,15790500,26159008.0,0.3248432050634336,0.6036352754661033,0.5381448339191286,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-08,8477790.0,15790500,26159008.0,0.3240868308156028,0.6036352754661033,0.5368918020328679,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-09,8459529.6,15790500,26159008.0,0.32338877682211803,0.6036352754661033,0.535735385199962,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-10,8444345.6,15790500,26159008.0,0.3228083266766079,0.6036352754661033,0.5347737943700326,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-11,8432198.4,15790500,26159008.0,0.32234396656019987,0.6036352754661033,0.5340045217060891,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-12,8414756.6,15790500,26159008.0,0.3216772058022995,0.6036352754661033,0.5328999461701656,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-13,8403395.6,15790500,26159008.0,0.3212429003423983,0.6036352754661033,0.5321804629365757,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-14,8396579.0,15790500,26159008.0,0.3209823170664576,0.6036352754661033,0.5317487729964219,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-15,8385975.4,15790500,26159008.0,0.3205769653038831,0.6036352754661033,0.5310772553117381,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-16,8376150.8,15790500,26159008.0,0.3202013929580204,0.6036352754661033,0.530455071087046,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-17,8371617.2,15790500,26159008.0,0.32002808363375246,0.6036352754661033,0.530167961749153,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-16,8713872.0,16121967,26159008.0,0.3331117143280051,0.6163065128463587,0.5404968264728491,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-17,8701523.2,16121967,26159008.0,0.33263964749733627,0.6163065128463587,0.5397308653466416,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-18,8686868.0,16121967,26159008.0,0.33207941218566084,0.6163065128463587,0.538821844753807,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-19,8679168.0,16121967,26159008.0,0.33178505851598045,0.6163065128463587,0.5383442355390009,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-20,8672238.0,16121967,26159008.0,0.33152014021326803,0.6163065128463587,0.5379143872456754,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-21,8664538.0,16121967,26159008.0,0.3312257865435876,0.6163065128463587,0.5374367780308693,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-22,8648376.0,16121967,26159008.0,0.3306079496592531,0.6163065128463587,0.5364342948971426,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-23,8634544.8,16121967,26159008.0,0.3300792140130085,0.6163065128463587,0.5355763846930093,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-24,8619945.2,16121967,26159008.0,0.32952110416419456,0.6163065128463587,0.5346708128108685,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-25,8606134.0,16121967,26159008.0,0.3289931330729361,0.6163065128463587,0.5338141431501503,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-26,8606134.0,16121967,26159008.0,0.3289931330729361,0.6163065128463587,0.5338141431501503,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-27,8611498.8,16121967,26159008.0,0.3291982173024298,0.6163065128463587,0.5341469065158116,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-28,8613031.6,16121967,26159008.0,0.3292568127965709,0.6163065128463587,0.5342419817631434,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-29,8604601.2,16121967,26159008.0,0.328934537578795,0.6163065128463587,0.5337190679028185,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-30,8593105.2,16121967,26159008.0,0.32849507137273704,0.6163065128463587,0.5330060035478301,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-01,8575478.0,15790500,26159008.0,0.32782122319011486,0.6036352754661033,0.5430783065767392,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-31,8918172.4,16476767,26159008.0,0.3409216588029638,0.6298697183012445,0.541257420220848,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-01,8911926.0,16121967,26159008.0,0.34068287298967914,0.6163065128463587,0.5527815557493698,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-02,8900214.0,16121967,26159008.0,0.34023514958977036,0.6163065128463587,0.5520550935254984,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-03,8885378.8,16121967,26159008.0,0.3396680332832193,0.6163065128463587,0.5511349080419282,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-04,8872130.8,16121967,26159008.0,0.3391615920603717,0.6163065128463587,0.5503131720837786,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-05,8858884.4,16121967,26159008.0,0.338655212001923,0.6163065128463587,0.5494915353691023,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-06,8851092.4,16121967,26159008.0,0.3383573413793061,0.6163065128463587,0.5490082196545868,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-07,8837086.6,16121967,26159008.0,0.33782193116803205,0.6163065128463587,0.5481394795064398,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-08,8824648.2,16121967,26159008.0,0.33734643913102513,0.6163065128463587,0.5473679607457328,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-09,8811432.4,16121967,26159008.0,0.3368412288417053,0.6163065128463587,0.5465482220624817,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-10,8797463.2,16121967,26159008.0,0.33630721776605593,0.6163065128463587,0.5456817521087842,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-11,8785056.8,16121967,26159008.0,0.335832949017027,0.6163065128463587,0.5449122182175413,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-12,8773425.8,16121967,26159008.0,0.3353883220648123,0.6163065128463587,0.5441907801945012,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-13,8765676.6,16121967,26159008.0,0.3350920875898658,0.6163065128463587,0.5437101192428938,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-14,8747879.2,16121967,26159008.0,0.33441173304431115,0.6163065128463587,0.5426061968741158,36.016000°,-114.736000°
MEA,Lake Mead,2025-04-15,8732403.2,16121967,26159008.0,0.33382012039600273,0.6163065128463587,0.5416462643795263,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-15,9008299.2,16476767,26159008.0,0.3443670035193995,0.6298697183012445,0.5467273525200665,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-16,9005153.6,16476767,26159008.0,0.34424675431117263,0.6298697183012445,0.5465364412812295,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-17,9002794.4,16476767,26159008.0,0.34415656740500256,0.6298697183012445,0.5463932578521017,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-18,9004367.2,16476767,26159008.0,0.3442166920091159,0.6298697183012445,0.5464887134715202,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-19,9001223.4,16476767,26159008.0,0.3440965116108379,0.6298697183012445,0.5462979114774155,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-20,8997300.4,16476767,26159008.0,0.3439465441502981,0.6298697183012445,0.5460598186525306,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-21,8994162.0,16476767,26159008.0,0.34382657018186624,0.6298697183012445,0.5458693443926227,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-22,8992592.8,16476767,26159008.0,0.34376658319765035,0.6298697183012445,0.5457741072626687,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-23,8995731.2,16476767,26159008.0,0.34388655716608213,0.6298697183012445,0.5459645815225765,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-24,8987885.2,16476767,26159008.0,0.3435866222450025,0.6298697183012445,0.5454883958728068,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-25,8977685.4,16476767,26159008.0,0.3431967068475991,0.6298697183012445,0.5448693545281061,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-26,8970624.0,16476767,26159008.0,0.3429267654186275,0.6298697183012445,0.5444407874433134,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-27,8958081.2,16476767,26159008.0,0.34244728240459266,0.6298697183012445,0.5436795458720755,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-28,8948687.6,16476767,26159008.0,0.3420881862186823,0.6298697183012445,0.5431094340291394,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-29,8942425.2,16476767,26159008.0,0.3418487887614087,0.6298697183012445,0.5427293594671818,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-30,8936945.6,16476767,26159008.0,0.34163931598629427,0.6298697183012445,0.542396794225469,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-27,9064185.8,16588237,26159008.0,0.34650342245394017,0.6341309655167352,0.5464224920345665,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-28,9055515.6,16588237,26159008.0,0.34617198022187995,0.6341309655167352,0.5458998204571106,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-01,9055515.6,16476767,26159008.0,0.34617198022187995,0.6298697183012445,0.5495929875078042,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-02,9060244.8,16476767,26159008.0,0.3463527668939128,0.6298697183012445,0.5498800098344536,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-03,9058668.4,16476767,26159008.0,0.34629250466990186,0.6298697183012445,0.5497843357255705,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-04,9057880.2,16476767,26159008.0,0.34626237355789635,0.6298697183012445,0.5497364986711288,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-05,9049210.0,16476767,26159008.0,0.3459309313258362,0.6298697183012445,0.5492102910722716,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-06,9041328.0,16476767,26159008.0,0.34562962020578153,0.6298697183012445,0.548731920527856,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-07,9037396.0,16476767,26159008.0,0.3454793086954979,0.6298697183012445,0.5484932814793096,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-08,9037396.0,16476767,26159008.0,0.3454793086954979,0.6298697183012445,0.5484932814793096,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-09,9040541.6,16476767,26159008.0,0.34559955790372476,0.6298697183012445,0.5486841927181467,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-10,9041328.0,16476767,26159008.0,0.34562962020578153,0.6298697183012445,0.548731920527856,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-11,9037396.0,16476767,26159008.0,0.3454793086954979,0.6298697183012445,0.5484932814793096,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-12,9024813.6,16476767,26159008.0,0.3449983118625905,0.6298697183012445,0.5477296365239612,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-13,9012231.2,16476767,26159008.0,0.3445173150296831,0.6298697183012445,0.5469659915686129,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-14,9009085.6,16476767,26159008.0,0.34439706582145624,0.6298697183012445,0.5467750803297758,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-11,9001223.4,16588237,26159008.0,0.3440965116108379,0.6341309655167352,0.5426268867511358,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-12,9006726.4,16588237,26159008.0,0.3443068789152861,0.6341309655167352,0.5429586278517723,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-13,9015376.8,16588237,26159008.0,0.34463756423791,0.6341309655167352,0.5434801058123296,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-14,9027959.2,16588237,26159008.0,0.34511856107081734,0.6341309655167352,0.5442386192095037,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-15,9042116.2,16588237,26159008.0,0.3456597513177869,0.6341309655167352,0.5450920552919517,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-16,9053939.2,16588237,26159008.0,0.346111717997869,0.6341309655167352,0.5458047892612096,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-17,9059456.6,16588237,26159008.0,0.3463226357819073,0.6341309655167352,0.5461373984468633,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-18,9062609.4,16588237,26159008.0,0.3464431602299292,0.6341309655167352,0.5463274608386653,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-19,9064974.0,16588237,26159008.0,0.3465335535659456,0.6341309655167352,0.546470007632517,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-20,9062609.4,16588237,26159008.0,0.3464431602299292,0.6341309655167352,0.5463274608386653,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-21,9067338.6,16588237,26159008.0,0.346623946901962,0.6341309655167352,0.5466125544263685,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-22,9075220.6,16588237,26159008.0,0.34692525802201674,0.6341309655167352,0.5470877104058738,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-23,9079161.6,16588237,26159008.0,0.3470759135820441,0.6341309655167352,0.5473252883956263,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-24,9082318.0,16588237,26159008.0,0.3471965756499635,0.6341309655167352,0.5475155678086827,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-25,9078373.4,16588237,26159008.0,0.34704578247003864,0.6341309655167352,0.5472777727976759,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-26,9072856.0,16588237,26159008.0,0.34683486468600033,0.6341309655167352,0.5469451636120222,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-26,8914268.4,16456300,26159008.0,0.3407724176696609,0.6290873109561341,0.5416933575591111,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-27,8919734.0,16456300,26159008.0,0.3409813552562849,0.6290873109561341,0.5420254856802562,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-28,8916610.8,16456300,26159008.0,0.34086196234964267,0.6290873109561341,0.541835698182459,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-29,8913487.6,16456300,26159008.0,0.3407425694430003,0.6290873109561341,0.5416459106846617,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-30,8911926.0,16456300,26159008.0,0.34068287298967914,0.6290873109561341,0.5415510169357632,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-31,8913487.6,16456300,26159008.0,0.3407425694430003,0.6290873109561341,0.5416459106846617,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-01,8922857.2,16588237,26159008.0,0.34110074816292724,0.6341309655167352,0.5379026836908587,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-02,8930683.2,16588237,26159008.0,0.34139991852902063,0.6341309655167352,0.5383744637841863,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-03,8939294.0,16588237,26159008.0,0.3417290900327719,0.6341309655167352,0.5388935545109466,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-04,8943990.8,16588237,26159008.0,0.34190863812572714,0.6341309655167352,0.5391766949073612,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-05,8951036.0,16588237,26159008.0,0.3421779602651599,0.6341309655167352,0.5396014055019831,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-06,8953384.4,16588237,26159008.0,0.34226773431163754,0.6341309655167352,0.5397429757001905,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-07,8965131.8,16588237,26159008.0,0.3427168109738718,0.6341309655167352,0.5404511522231085,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-08,8974547.0,16588237,26159008.0,0.3430767328791673,0.6341309655167352,0.5410187351434634,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-09,8980823.8,16588237,26159008.0,0.34331668081603095,0.6341309655167352,0.5413971237570334,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-10,8989454.4,16588237,26159008.0,0.34364660922921847,0.6341309655167352,0.5419174081006921,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-10,8763355.2,16456300,26159008.0,0.3350033456926195,0.6290873109561341,0.5325228149705583,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-11,8772650.4,16456300,26159008.0,0.3353586802679979,0.6290873109561341,0.5330876563990691,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-12,8783506.0,16456300,26159008.0,0.3357736654233983,0.6290873109561341,0.533747318656077,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-13,8795912.4,16456300,26159008.0,0.3362479341724273,0.6290873109561341,0.5345012183783718,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-14,8805217.2,16456300,26159008.0,0.33660363573419905,0.6290873109561341,0.5350666431700929,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-15,8815319.4,16456300,26159008.0,0.33698982010327,0.6290873109561341,0.5356805235684814,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-16,8823093.4,16456300,26159008.0,0.3372870026263993,0.6290873109561341,0.5361529262349374,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-17,8834754.4,16456300,26159008.0,0.3377327764110933,0.6290873109561341,0.5368615302346215,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-18,8847196.4,16456300,26159008.0,0.3382084060679977,0.6290873109561341,0.537617593262155,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-19,8859663.6,16456300,26159008.0,0.3386849990641847,0.6290873109561341,0.5383751876181159,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-20,8868234.8,16456300,26159008.0,0.3390126567490633,0.6290873109561341,0.538896033737839,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-21,8876806.0,16456300,26159008.0,0.33934031443394186,0.6290873109561341,0.5394168798575621,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-22,8877585.2,16456300,26159008.0,0.3393701014962035,0.6290873109561341,0.5394642295048097,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-23,8882260.4,16456300,26159008.0,0.33954882386977364,0.6290873109561341,0.539748327388295,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-24,8893186.8,16456300,26159008.0,0.33996651554982515,0.6290873109561341,0.5404122919489801,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-25,8903337.2,16456300,26159008.0,0.34035454249641267,0.6290873109561341,0.5410291013168209,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-25,8639155.2,16194306,26159008.0,0.3302554592284233,0.6190718700036332,0.5334686895505123,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-26,8646070.8,16194306,26159008.0,0.3305198270515457,0.6190718700036332,0.5338957285356964,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-27,8654528.0,16194306,26159008.0,0.33084312677300304,0.6190718700036332,0.5344179614736192,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-28,8655298.0,16194306,26159008.0,0.33087256213997107,0.6190718700036332,0.5344655090499093,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-29,8662228.0,16194306,26159008.0,0.33113748044268343,0.6190718700036332,0.53489343723652,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-30,8669158.0,16194306,26159008.0,0.33140239874539584,0.6190718700036332,0.5353213654231308,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-31,8674548.0,16194306,26159008.0,0.33160844631417213,0.6190718700036332,0.5356541984571614,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-01,8680708.0,16456300,26159008.0,0.3318439292499165,0.6290873109561341,0.5275005924782606,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-02,8684558.0,16456300,26159008.0,0.33199110608475674,0.6290873109561341,0.5277345454324484,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-03,8689948.0,16456300,26159008.0,0.33219715365353303,0.6290873109561341,0.5280620795683112,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-04,8700751.4,16456300,26159008.0,0.3326101433204195,0.6290873109561341,0.5287185697878625,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-05,8713872.0,16456300,26159008.0,0.3331117143280051,0.6290873109561341,0.5295158693023341,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-06,8726220.8,16456300,26159008.0,0.33358378115867393,0.6290873109561341,0.5302662688453662,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-07,8736272.2,16456300,26159008.0,0.33396802355807986,0.6290873109561341,0.5308770622800993,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-08,8741688.8,16456300,26159008.0,0.33417508798498785,0.6290873109561341,0.5312062128181912,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-09,8750200.6,16456300,26159008.0,0.3345004749415574,0.6290873109561341,0.5317234493780497,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-09,8523666.6,16194306,26159008.0,0.32584058997955884,0.6190718700036332,0.526337257058129,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-10,8526566.0,16194306,26159008.0,0.3259514275159058,0.6190718700036332,0.5265162952953958,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-11,8527329.0,16194306,26159008.0,0.32598059528862866,0.6190718700036332,0.5265634106209923,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-12,8531907.0,16194306,26159008.0,0.32615560192496595,0.6190718700036332,0.5268461025745715,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-13,8536485.0,16194306,26159008.0,0.32633060856130325,0.6190718700036332,0.5271287945281509,36.016000°,-114.736000°
