id,elevation,basin,county,hydrologic_region,nearby_city,lat,lon,operator,maintenance
JCK,6037ft,YUBA R,NEVADA,SACRAMENTO RIVER,SIERRA CITY,39.509000°,-120.552000°,Nevada County,.None Specified
ATN,779ft,SALINAS R,MONTEREY,CENTRAL COAST,BRADLEY,35.798000°,-120.883000°,Monterey County,.None Specified
LNG,659ft,SANTA CLARA VLY,SANTA CLARA,SAN FRANCISCO BAY,LOS GATOS,37.202000°,-121.988000°,Santa Clara County,.None Specified
JML,610ft,SANTA YNEZ R,SANTA BARBARA,SOUTH COAST,CARPINTERIA,34.492000°,-119.507000°,Montecito Water District,Montecito Water District
JNC,4468ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,POLLACK PINES,38.853000°,-120.453000°,Sacramento Municipal Utility District,.None Specified
KNT,415ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,FOREST KNOLLS,37.997000°,-122.702000°,Marin Municipal Water District,.None Specified
KKR,974ft,SAN JOAQUIN R,FRESNO,SAN JOAQUIN RIVER,NEW AUBERRY,37.128110°,-119.525530°,Pacific Gas & Electric,Pacific Gas & Electric
KES,596ft,SACRAMENTO R,SHASTA,SACRAMENTO RIVER,REDDING,40.612104°,-122.445699°,US Bureau of Reclamation,.None Specified
LGR,52ft,TUOLUMNE R,STANISLAUS,SAN JOAQUIN RIVER,TURLOCK,37.667000°,-120.462000°,US Army Corps of Engineers,.None Specified
LFY,465ft,SF BAY,CONTRA COSTA,SAN FRANCISCO BAY,ORINDA,37.885000°,-122.138000°,East Bay Municipal Utility District,.None Specified
LGT,799ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,PETALUMA,37.947000°,-122.597000°,Marin Municipal Water District,.None Specified
LEA,7302ft,STANISLAUS R,ALPINE,SAN JOAQUIN RIVER,BEAR VALLEY,38.471390°,-120.002777°,Northern California Power Agency,Northern California Power Agency
LKF,6290ft,YUBA R,NEVADA,SACRAMENTO RIVER,CISCO GROVE,39.378890°,-120.494440°,Pacific Gas & Electric,Pacific Gas & Electric
HMT,4202ft,SAN JACINTO R,RIVERSIDE,SOUTH COAST,PALM SPRINGS,33.666000°,-116.705000°,Lake Hemet Muncipal Water District,.None Specified
HNN,331ft,NAPA R,NAPA,SAN FRANCISCO BAY,RUTHERFORD,38.482000°,-122.372000°,Napa County,.None Specified
HDG,315ft,SAN DIEGUITO R,SAN DIEGO,SOUTH COAST,ESCONDIDO,33.046000°,-117.128000°,San Diego County,.None Specified
LVD,1366ft,SWEETWATER R,SAN DIEGO,SOUTH COAST,EL CAJON,32.779000°,-116.792000°,South Bay Irrigation District,.None Specified
THC,6230ft,TRUCKEE R,PLACER,NORTH LAHONTAN,TAHOE CITY,39.182000°,-120.119000°,USGS/DWR,.None Specified
LVY,5855ft,AMERICAN R,PLACER,SACRAMENTO RIVER,CISCO GROVE,39.300000°,-120.583000°,Pacific Gas & Electric,.None Specified
LRA,640ft,SANTA CLARA VLY,SANTA CLARA,SAN FRANCISCO BAY,MADRONE,37.165000°,-121.632000°,Santa Clara Valley Water District,.None Specified
LEW,1870ft,TRINITY R,TRINITY,NORTH COAST,LEWISTON,40.727000°,-122.793000°,US Bureau of Reclamation,.None Specified
LGV,5047ft,FEATHER R,PLUMAS,SACRAMENTO RIVER,LA PORTE,39.724000°,-121.019000°,South Feather Water and Power Agency,.None Specified
LRK,745ft,MOJAVE DESERT,LOS ANGELES,SOUTH LAHONTAN,PALMDALE,34.485000°,-118.022000°,.None Specified,.None Specified
CRW,6797ft,OWENS R,MONO,SOUTH LAHONTAN,MAMMOTH LAKES,37.604000°,-118.707000°,City of Los Angeles; Dept of Water and Power,.None Specified
LON,6410ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,MEEKS BAY,38.983000°,-120.323000°,Sacramento Municipal Utility District,.None Specified
LOP,759ft,ARROYO GRANDE CREEK,SAN LUIS OBISPO,CENTRAL COAST,ARROYO GRANDE,35.188000°,-120.487000°,San Luis Obispo County,.None Specified
LBS,350ft,SAN JOAQUIN R,MERCED,SAN JOAQUIN RIVER,LOS BANOS,36.994000°,-120.930000°,CA Dept of Water Resources/O&M San Joaquin Field Division,CA Dept of Water Resources/O&M San Joaquin Field Division
LVQ,472ft,KELLOGG CREEK,CONTRA COSTA,SAN FRANCISCO BAY,BYRON,37.838000°,-121.726000°,Contra Costa Water District,.None Specified
LWB,5824ft,MOKELUMNE R,AMADOR,SAN JOAQUIN RIVER,JACKSON,38.538000°,-120.257000°,Pacific Gas & Electric,.None Specified
CRY,293ft,SAN MATEO CREEK,SAN MATEO,SAN FRANCISCO BAY,SAN MATEO,37.515278°,-122.355833°,San Francisco County,.None Specified
HHL,4630ft,AMERICAN R,PLACER,SACRAMENTO RIVER,MEEKS BAY,39.058000°,-120.407000°,Placer County Water Agency,.None Specified
LYS,4134ft,STANISLAUS R,TUOLUMNE,SAN JOAQUIN RIVER,SONORA,38.094000°,-120.166000°,Pacific Gas & Electric,.None Specified
SWB,5620ft,STANISLAUS R,TUOLUMNE,SAN JOAQUIN RIVER,PINECREST,38.200000°,-119.983000°,Pacific Gas & Electric,.None Specified
MPL,3330ft,SAN JOAQUIN R,FRESNO,SAN JOAQUIN RIVER,BIG CREEK,37.329000°,-119.328000°,Southern California Edison Company,.None Specified
MAR,459ft,MERCED R,MARIPOSA,SAN JOAQUIN RIVER,PLANADA,37.292000°,-120.147000°,US Army Corps of Engineers,.None Specified
EDN,4272ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,PLACERVILLE,38.903000°,-120.603000°,Georgetown Divide Public Utility District,.None Specified
MRT,5745ft,TRUCKEE R,NEVADA,NORTH LAHONTAN,TRUCKEE,39.327000°,-120.113000°,US Army Corps of Engineers,.None Specified
MAT,1138ft,VENTURA R,VENTURA,SOUTH COAST,MATILIJA HOT SPRINGS,34.486000°,-119.307000°,Ventura County Flood Control District,.None Specified
MHW,1404ft,SANTA ANA AB NARROWS,RIVERSIDE,SOUTH COAST,CORONA,33.833000°,-117.460000°,Metropolitan Water District,.None Specified
MCO,2700ft,MC CLOUD R,SHASTA,SACRAMENTO RIVER,MCCLOUD,41.135000°,-122.074000°,Pacific Gas & Electric,.None Specified
MCS,425ft,MERCED R,MARIPOSA,SAN JOAQUIN RIVER,MERCED,37.520000°,-120.309000°,Merced County,Merced County
MMR,720ft,SAN DIEGO R,SAN DIEGO,SOUTH COAST,MIRAMAR,32.900000°,-117.100000°,San Diego County,.None Specified
MDO,210ft,TUOLUMNE R,STANISLAUS,SAN JOAQUIN RIVER,TURLOCK,37.657000°,-120.675000°,Modesto Irrigation District,.None Specified
BER,456ft,PUTAH CR,NAPA,SACRAMENTO RIVER,WINTERS,38.513000°,-122.104000°,US Bureau of Reclamation,.None Specified
MOR,3053ft,SAN DIEGO R,SAN DIEGO,SOUTH COAST,CHULA VISTA,32.683000°,-116.550000°,San Diego County,.None Specified
MRR,542ft,SAN DIEGO R,SAN DIEGO,SOUTH COAST,LA MESA,32.782000°,-117.047000°,San Diego County,.None Specified
NCM,784ft,NACIMIENTO R,SAN LUIS OBISPO,CENTRAL COAST,BRADLEY,35.758000°,-120.884000°,Monterey County,.None Specified
NAT,132ft,AMERICAN R,SACRAMENTO,SACRAMENTO RIVER,NIMBUS,38.650000°,-121.183000°,US Bureau of Reclamation,.None Specified
BUL,1965ft,YUBA R,YUBA,SACRAMENTO RIVER,DOBBINS,39.393000°,-121.140000°,Yuba County Water Agency,CA Dept of Water Resources
EXC,879ft,MERCED R,MARIPOSA,SAN JOAQUIN RIVER,SNELLING,37.585000°,-120.270000°,Merced Irrigation District,.None Specified
NHG,554ft,CALAVERAS R,CALAVERAS,SAN JOAQUIN RIVER,VALLEY SPRINGS,38.152000°,-120.812000°,US Army Corps of Engineers,.None Specified
NML,1135ft,STANISLAUS R,CALAVERAS,SAN JOAQUIN RIVER,SONORA,37.948100°,-120.525000°,US Bureau of Reclamation,.None Specified
SPM,6516ft,STANISLAUS R,TUOLUMNE,SAN JOAQUIN RIVER,BEAR VALLEY,38.393333°,-119.996900°,Calaveras County Water District,.None Specified
NWL,925ft,SAN LORENZO R,SANTA CRUZ,CENTRAL COAST,BEN LOMOND,37.103000°,-122.072000°,City of Santa Cruz,.None Specified
NCA,180ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,POINT REYES STATION,38.075000°,-122.757000°,Marin Municipal Water District,.None Specified
ONF,225ft,SAN JOAQUIN VLY WEST,MERCED,SAN JOAQUIN RIVER,LOS BANOS,37.067000°,-121.067000°,CA Dept of Water Resources/O&M San Joaquin Field Division,.None Specified
HTH,3870ft,TUOLUMNE R,TUOLUMNE,SAN JOAQUIN RIVER,YOSEMITE,37.950000°,-119.783000°,Hetch Hetchy Water and Power,.None Specified
OLH,800ft,SAN DIEGUITO R,SAN DIEGO,SOUTH COAST,ESCONDIDO,33.074044°,-117.138333°,San Diego County,.None Specified
ORO,900ft,FEATHER R,BUTTE,SACRAMENTO RIVER,OROVILLE,39.540000°,-121.493000°,CA Dept of Water Resources/O&M Oroville Field Division,.None Specified
LOT,485ft,OTAY R,SAN DIEGO,SOUTH COAST,CHULA VISTA,32.609000°,-116.927000°,City of San Diego,.None Specified
OWN,424ft,MERCED R,MARIPOSA,SAN JOAQUIN RIVER,PLANADA,37.282000°,-120.187000°,US Army Corps of Engineers,US Army Corps of Engineers
PAR,568ft,MOKELUMNE R,CALAVERAS,SAN JOAQUIN RIVER,VALLEY SPRINGS,38.250000°,-120.850000°,East Bay Municipal Utility District,.None Specified
HVS,451ft,COLORADO R,SAN BERNARDINO,COLORADO RIVER,NEEDLES,34.317000°,-114.156000°,US Bureau of Reclamation,.None Specified
PRR,1600ft,SAN JACINTO R,RIVERSIDE,SOUTH COAST,RIVERSIDE,33.858000°,-117.183000°,CA Dept of Water Resources/O&M Southern Field Division,.None Specified
LPY,1828ft,EEL R,LAKE,NORTH COAST,POTTER VALLEY,39.408300°,-122.958300°,Pacific Gas & Electric,Pacific Gas & Electric
PNF,970ft,KINGS R,FRESNO,TULARE LAKE,FRESNO,36.833000°,-119.325000°,US Army Corps of Engineers,.None Specified
PT6,32ft,PIT R,SHASTA,SACRAMENTO RIVER,MONTGOMERY CREEK,40.842000°,-122.001000°,Pacific Gas & Electric,.None Specified
PT7,1036ft,PIT R,SHASTA,SACRAMENTO RIVER,HILLCREST,40.843000°,-122.015000°,Pacific Gas & Electric,.None Specified
BIT,2744ft,PIT R,SHASTA,SACRAMENTO RIVER,BURNEY,41.022000°,-121.676000°,Pacific Gas & Electric,.None Specified
PVP,1020ft,RUSSIAN R,MENDOCINO,NORTH COAST,UKIAH,39.367000°,-123.133000°,Pacific Gas & Electric,.None Specified
PRA,566ft,SANTA ANA R,RIVERSIDE,SOUTH COAST,CORONA,33.890000°,-117.643000°,US Army Corps of Engineers,.None Specified
PRS,5622ft,TRUCKEE R,NEVADA,NORTH LAHONTAN,TRUCKEE,39.379400°,-120.136700°,US Bureau of Reclamation,.None Specified
PYM,2606ft,U SANTA CLARA R,LOS ANGELES,SOUTH COAST,PIRU,34.644153°,-118.764528°,CA Dept of Water Resources/O&M Southern Field Division,.None Specified
QUL,9999ft,MOJAVE DESERT,none specified,SOUTH LAHONTAN,,99.999000°,-999.999000°,.None Specified,.None Specified
RLC,1398ft,SANTA ANA R,RIVERSIDE,SOUTH COAST,LAKE ELSINORE,33.675000°,-117.272000°,Elsinore Valley Municipal Water District,.None Specified
RDN,1403ft,SAN JOAQUIN R,MADERA,SAN JOAQUIN RIVER,FRIANT,37.145000°,-119.449000°,Southern California Edison Company,.None Specified
RLF,7220ft,STANISLAUS R,TUOLUMNE,SAN JOAQUIN RIVER,DARDANELLE,38.267000°,-119.733000°,Pacific Gas & Electric,.None Specified
RLL,2176ft,BEAR R,PLACER,SACRAMENTO RIVER,COLFAX,39.135000°,-120.948000°,Nevada County,.None Specified
RBL,6800ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,SOUTH LAKE TAHOE,38.967000°,-120.217000°,Sacramento Municipal Utility District,.None Specified
RTD,2675ft,MAD R,TRINITY,NORTH COAST,FOREST GLEN,40.367000°,-123.433000°,Humboldt Bay Muncipal Water District,.None Specified
SDB,10090ft,MONO LAKE,MONO,SOUTH LAHONTAN,LEE VINING,37.966000°,-119.272000°,"Southern California Edison Company, Big Creek",.None Specified
SLN,1325ft,SALINAS R,SAN LUIS OBISPO,CENTRAL COAST,SAN LUIS OBISPO,35.333000°,-120.502000°,US Army Corps of Engineers,.None Specified
SLS,3700ft,MOKELUMNE R,AMADOR,SAN JOAQUIN RIVER,TAMARAK,38.497000°,-120.216000°,Pacific Gas & Electric,.None Specified
SNN,456ft,SF BAY,SAN MATEO,SAN FRANCISCO BAY,MILLBRAE,37.580161°,-122.413281°,San Francisco County,San Francisco County
SAT,468ft,ALAMEDA CR,ALAMEDA,SAN FRANCISCO BAY,BRADLEY,37.573000°,-121.848000°,San Francisco County,.None Specified
SGB,1481ft,SAN GABRIEL R,LOS ANGELES,SOUTH COAST,MONROVIA,34.207000°,-117.858000°,Los Angeles County,.None Specified
SNL,543ft,SAN LUIS CR,MERCED,SAN JOAQUIN RIVER,LOS BANOS,37.033000°,-121.133000°,CA Dept of Water Resources/O&M San Luis Field Division,CA Dept of Water Resources/O&M San Luis Field Division
LUS,543ft,SAN JOAQUIN VLY WEST,MERCED,SAN JOAQUIN RIVER,LOS BANOS,37.001000°,-121.002000°,CA Dept of Water Resources,.None Specified
SLF,543ft,SAN JOAQUIN VLY WEST,MERCED,SAN JOAQUIN RIVER,LOS BANOS,37.001000°,-121.002000°,CA Dept of Water Resources,.None Specified
SPB,330ft,SF BAY,CONTRA COSTA,SAN FRANCISCO BAY,SAN PABLO,37.942300°,-122.258700°,East Bay Municipal Utility District,.None Specified
SVT,560ft,SAN DIEGO R,SAN DIEGO,SOUTH COAST,SANTEE,32.912000°,-116.924000°,City of San Diego,.None Specified
PRU,213ft,PIRU CR,VENTURA,SOUTH COAST,PIRU,34.461000°,-118.751000°,United Water Conservation District,.None Specified
SGC,810ft,SANTA ANA R,ORANGE,SOUTH COAST,ORANGE,33.785000°,-117.723000°,Serrano Irrigation Dist and Irvine Ranch Water Dist,.None Specified
