reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2025-03-27,3964791.0,3603895,4552000.0,0.8709997803163445,0.7917168277680141,1.1001405423853914,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-26,3946839.0,3603895,4552000.0,0.8670560193321617,0.7917168277680141,1.095159265183919,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-25,3938434.0,3603895,4552000.0,0.8652095782073814,0.7917168277680141,1.0928270662713537,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-24,3932740.0,3603895,4552000.0,0.8639586994727593,0.7917168277680141,1.091247109030646,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-23,3930028.0,3603895,4552000.0,0.8633629173989456,0.7917168277680141,1.0904945898812257,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-22,3930299.0,3603895,4552000.0,0.8634224516695957,0.7917168277680141,1.0905697863006552,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-21,3927588.0,3603895,4552000.0,0.8628268892794376,0.7917168277680141,1.0898175446287974,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-21,4372764.0,3837993,4552000.0,0.9606247803163445,0.8431443321616872,1.139336106136723,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-20,4369580.0,3837993,4552000.0,0.9599253075571178,0.8431443321616872,1.1385065058742943,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-19,4369002.0,3837993,4552000.0,0.9597983304042179,0.8431443321616872,1.1383559063291673,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-18,4368133.0,3837993,4552000.0,0.9596074253075572,0.8431443321616872,1.1381294859057847,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-17,4367555.0,3837993,4552000.0,0.9594804481546573,0.8431443321616872,1.1379788863606577,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-16,4365818.0,3837993,4552000.0,0.9590988576449913,0.8431443321616872,1.1375263060667384,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-15,4357425.0,3837993,4552000.0,0.9572550527240773,0.8431443321616872,1.1353394860282444,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-14,4347006.0,3837993,4552000.0,0.9549661687170474,0.8431443321616872,1.1326247859232677,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-13,4334555.0,3837993,4552000.0,0.9522308875219684,0.8431443321616872,1.1293806424347308,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-12,4319207.0,3837993,4552000.0,0.9488591827768014,0.8431443321616872,1.1253816773506362,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-11,4299888.0,3837993,4552000.0,0.9446151142355009,0.8431443321616872,1.1203480569141215,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-10,4285204.0,3837993,4552000.0,0.9413892794376099,0.8431443321616872,1.1165220989199303,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-09,4269995.0,3837993,4552000.0,0.9380481107205624,0.8431443321616872,1.1125593506814628,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-08,4255669.0,3837993,4552000.0,0.9349009226713533,0.8431443321616872,1.1088266706062258,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-07,4226850.0,3837993,4552000.0,0.9285698594024605,0.8431443321616872,1.1013177981304292,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-06,4209224.0,3837993,4552000.0,0.9246977152899825,0.8431443321616872,1.096725293662599,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-07,4379146.0,3815276,4552000.0,0.9620268014059754,0.8381537785588752,1.1477927153893979,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-06,4379146.0,3815276,4552000.0,0.9620268014059754,0.8381537785588752,1.1477927153893979,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-05,4376239.0,3815276,4552000.0,0.9613881810193322,0.8381537785588752,1.1470307783761908,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-04,4379437.0,3815276,4552000.0,0.9620907293497364,0.8381537785588752,1.1478689877219892,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-03,4381763.0,3815276,4552000.0,0.9626017135325132,0.8381537785588752,1.148478642174249,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-02,4384379.0,3815276,4552000.0,0.9631764059753954,0.8381537785588752,1.1491643068548645,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-01,4387867.0,3815276,4552000.0,0.9639426625659051,0.8381537785588752,1.1500785264290185,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-30,4396007.0,3837993,4552000.0,0.9657308875219683,0.8431443321616872,1.1453921359418842,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-29,4399495.0,3837993,4552000.0,0.966497144112478,0.8431443321616872,1.14630094426957,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-28,4405312.0,3837993,4552000.0,0.9677750439367311,0.8431443321616872,1.1478165801761493,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-27,4401530.0,3837993,4552000.0,0.9669442003514939,0.8431443321616872,1.1468311693116688,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-26,4394263.0,3837993,4552000.0,0.9653477592267136,0.8431443321616872,1.1449377317780414,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-25,4391356.0,3837993,4552000.0,0.9647091388400703,0.8431443321616872,1.144180304654021,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-24,4387867.0,3837993,4552000.0,0.9639426625659051,0.8431443321616872,1.1432712357734889,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-23,4384088.0,3837993,4552000.0,0.9631124780316345,0.8431443321616872,1.1422866065675472,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-22,4376530.0,3837993,4552000.0,0.9614521089630932,0.8431443321616872,1.1403173481556637,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-23,4230546.0,3815276,4552000.0,0.9293818101933217,0.8381537785588752,1.1088440259629972,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-22,4247959.0,3815276,4552000.0,0.9332071616871704,0.8381537785588752,1.113408047019403,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-21,4262821.0,3815276,4552000.0,0.9364721001757469,0.8381537785588752,1.1173034401705146,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-20,4278890.0,3815276,4552000.0,0.9400021968365554,0.8381537785588752,1.1215151931341272,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-19,4295276.0,3815276,4552000.0,0.9436019332161687,0.8381537785588752,1.1258100331404595,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-18,4300176.0,3815276,4552000.0,0.9446783831282952,0.8381537785588752,1.127094343895435,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-17,4304788.0,3815276,4552000.0,0.9456915641476275,0.8381537785588752,1.1283031686305263,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-16,4310841.0,3815276,4552000.0,0.947021309314587,0.8381537785588752,1.1298896855692746,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-15,4316318.0,3815276,4552000.0,0.9482245166959579,0.8381537785588752,1.1313252304682544,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-14,4319786.0,3815276,4552000.0,0.9489863796133567,0.8381537785588752,1.1322342079576944,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-13,4321524.0,3815276,4552000.0,0.9493681898066784,0.8381537785588752,1.132689745119357,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-12,4331369.0,3815276,4552000.0,0.9515309753954306,0.8381537785588752,1.135270161319915,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-11,4345559.0,3815276,4552000.0,0.9546482864674868,0.8381537785588752,1.1389894204246298,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-10,4358293.0,3815276,4552000.0,0.9574457381370826,0.8381537785588752,1.1423270557621519,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-09,4367265.0,3815276,4552000.0,0.9594167398945519,0.8381537785588752,1.1446786549649357,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-08,4378565.0,3815276,4552000.0,0.9618991652021089,0.8381537785588752,1.1476404328284506,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-08,4095896.0,3539810,4552000.0,0.8998014059753955,0.7776384007029877,1.1570948723236558,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-07,4103708.0,3539810,4552000.0,0.9015175746924429,0.7776384007029877,1.1593017704340063,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-06,4109566.0,3539810,4552000.0,0.9028044815465729,0.7776384007029877,1.1609566615157312,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-05,4114309.0,3539810,4552000.0,0.9038464411247803,0.7776384007029877,1.1622965639398726,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-04,4122136.0,3539810,4552000.0,0.9055659050966608,0.7776384007029877,1.164507699565796,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-03,4129704.0,3539810,4552000.0,0.9072284710017575,0.7776384007029877,1.1666456674228278,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-02,4136431.0,3539810,4552000.0,0.9087062829525483,0.7776384007029877,1.1685460519067408,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-01,4142878.0,3539810,4552000.0,0.9101225834797891,0.7776384007029877,1.1703673360999602,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-31,4151026.0,3815276,4552000.0,0.9119125659050966,0.8381537785588752,1.0880014971393943,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-30,4160037.0,3815276,4552000.0,0.9138921353251318,0.8381537785588752,1.0903633184073709,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-29,4168766.0,3815276,4552000.0,0.9158097539543057,0.8381537785588752,1.0926512262808772,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-28,4176942.0,3815276,4552000.0,0.9176058875219684,0.8381537785588752,1.0947941905120364,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-27,4185995.0,3815276,4552000.0,0.919594683655536,0.8381537785588752,1.0971670201579125,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-26,4195049.0,3815276,4552000.0,0.9215836994727592,0.8381537785588752,1.0995401119080246,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-25,4205244.0,3815276,4552000.0,0.9238233743409491,0.8381537785588752,1.1022122645910808,40.718000°,-122.420000°
SHA,Lake Shasta,2025-05-24,4216900.0,3815276,4552000.0,0.926384007029877,0.8381537785588752,1.1052673515625082,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-24,3886893.0,3539810,4552000.0,0.8538868629173989,0.7776384007029877,1.0980513078385563,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-23,3901946.0,3539810,4552000.0,0.8571937609841828,0.7776384007029877,1.1023037959664501,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-22,3917867.0,3539810,4552000.0,0.8606913444639719,0.7776384007029877,1.106801494995494,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-21,3937349.0,3539810,4552000.0,0.8649712214411248,0.7776384007029877,1.1123051802215373,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-20,3953892.0,3539810,4552000.0,0.8686054481546573,0.7776384007029877,1.1169785948963362,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-19,3969695.0,3539810,4552000.0,0.8720771089630931,0.7776384007029877,1.1214429588028736,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-18,3984153.0,3539810,4552000.0,0.8752532952548331,0.7776384007029877,1.1255273588130437,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-17,4002220.0,3539810,4552000.0,0.8792223198594025,0.7776384007029877,1.130631305070046,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-16,4017870.0,3539810,4552000.0,0.8826603690685413,0.7776384007029877,1.1350524463177403,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-15,4030247.0,3539810,4552000.0,0.8853793936731107,0.7776384007029877,1.138548961667434,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-14,4039066.0,3539810,4552000.0,0.887316783831283,0.7776384007029877,1.1410403383232433,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-13,4047909.0,3539810,4552000.0,0.889259446397188,0.7776384007029877,1.143538495003969,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-12,4061726.0,3539810,4552000.0,0.8922948154657293,0.7776384007029877,1.1474418118486585,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-11,4070605.0,3539810,4552000.0,0.8942453866432337,0.7776384007029877,1.1499501385667592,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-10,4079212.0,3539810,4552000.0,0.8961362038664323,0.7776384007029877,1.1523816250024719,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-09,4087264.0,3539810,4552000.0,0.8979050966608084,0.7776384007029877,1.1546563233619884,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-10,3612190.0,3102099,4552000.0,0.7935391036906854,0.6814804481546572,1.164434146041116,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-09,3630452.0,3102099,4552000.0,0.7975509666080843,0.6814804481546572,1.1703211277267425,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-08,3648261.0,3102099,4552000.0,0.8014633128295254,0.6814804481546572,1.176062079256658,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-07,3667935.0,3102099,4552000.0,0.8057853690685413,0.6814804481546572,1.1824042366152725,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-06,3685597.0,3102099,4552000.0,0.8096654217926186,0.6814804481546572,1.1880978008761165,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-05,3703076.0,3102099,4552000.0,0.8135052724077328,0.6814804481546572,1.1937323728224019,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-04,3721385.0,3102099,4552000.0,0.817527460456942,0.6814804481546572,1.1996345055396362,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-03,3738695.0,3102099,4552000.0,0.8213301845342706,0.6814804481546572,1.2052145982446079,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-02,3756875.0,3102099,4552000.0,0.8253240333919156,0.6814804481546572,1.211075146215514,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-01,3774577.0,3102099,4552000.0,0.8292128734622144,0.6814804481546572,1.2167816049713436,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-30,3788087.0,3539810,4552000.0,0.8321807996485061,0.7776384007029877,1.0701385102590253,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-29,3802384.0,3539810,4552000.0,0.8353216168717047,0.7776384007029877,1.0741774276020464,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-28,3817472.0,3539810,4552000.0,0.8386362038664323,0.7776384007029877,1.078439803266277,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-27,3832894.0,3539810,4552000.0,0.842024165202109,0.7776384007029877,1.0827965342772634,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-26,3849405.0,3539810,4552000.0,0.8456513620386643,0.7776384007029877,1.0874609089188403,40.718000°,-122.420000°
SHA,Lake Shasta,2025-06-25,3870252.0,3539810,4552000.0,0.8502311072056239,0.7776384007029877,1.0933502080620146,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-26,3329922.0,3102099,4552000.0,0.7315294376098418,0.6814804481546572,1.073441563276994,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-25,3348153.0,3102099,4552000.0,0.7355344903339192,0.6814804481546572,1.0793185517290067,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-24,3366446.0,3102099,4552000.0,0.7395531634446397,0.6814804481546572,1.0852155266482468,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-23,3386521.0,3102099,4552000.0,0.7439633128295254,0.6814804481546572,1.0916869513190908,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-22,3403490.0,3102099,4552000.0,0.7476911247803163,0.6814804481546572,1.0971571184543112,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-21,3422743.0,3102099,4552000.0,0.7519206942003515,0.6814804481546572,1.1033635612532031,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-20,3440574.0,3102099,4552000.0,0.7558378734622144,0.6814804481546572,1.1091116047553609,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-19,3458210.0,3102099,4552000.0,0.7597122144112478,0.6814804481546572,1.1147967875944642,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-18,3476683.0,3102099,4552000.0,0.7637704305799649,0.6814804481546572,1.120751787741139,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-17,3493962.0,3102099,4552000.0,0.7675663444639719,0.6814804481546572,1.1263218872124972,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-16,3512550.0,3102099,4552000.0,0.7716498242530756,0.6814804481546572,1.1323139590322553,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-15,3529444.0,3102099,4552000.0,0.7753611599297012,0.6814804481546572,1.137759948989378,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-14,3546908.0,3102099,4552000.0,0.7791977152899824,0.6814804481546572,1.1433896855000436,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-13,3561365.0,3102099,4552000.0,0.7823736818980668,0.6814804481546572,1.1480500783501753,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-12,3578681.0,3102099,4552000.0,0.7861777240773287,0.6814804481546572,1.1536321052293947,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-11,3594008.0,3102099,4552000.0,0.7895448154657293,0.6814804481546572,1.1585729533454605,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-11,3050150.0,2740573,4552000.0,0.6700681019332162,0.6020590949033392,1.1129606837694161,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-10,3062547.0,2740573,4552000.0,0.6727915202108963,0.6020590949033392,1.1174841903499741,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-09,3077263.0,2740573,4552000.0,0.6760243848857646,0.6020590949033392,1.1228538703402537,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-08,3093891.0,2740573,4552000.0,0.6796772847100175,0.6020590949033392,1.1289212146510967,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-07,3110352.0,2740573,4552000.0,0.6832934973637962,0.6020590949033392,1.1349276228000496,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-06,3127097.0,2740573,4552000.0,0.686972100175747,0.6020590949033392,1.1410376589129354,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-05,3144834.0,2740573,4552000.0,0.6908686291739895,0.6020590949033392,1.147509663125193,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-04,3165475.0,2740573,4552000.0,0.6954031195079086,0.6020590949033392,1.1550412997573865,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-03,3185506.0,2740573,4552000.0,0.6998036028119508,0.6020590949033392,1.1623503551994419,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-02,3204197.0,2740573,4552000.0,0.7039097100175747,0.6020590949033392,1.1691704617975875,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-01,3220576.0,2740573,4552000.0,0.7075079086115993,0.6020590949033392,1.1751469491963906,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-31,3237967.0,3102099,4552000.0,0.7113284270650264,0.6814804481546572,1.043798731117221,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-30,3258792.0,3102099,4552000.0,0.7159033391915641,0.6814804481546572,1.0505119275690427,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-29,3276580.0,3102099,4552000.0,0.7198110720562391,0.6814804481546572,1.0562461094890911,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-28,3296809.0,3102099,4552000.0,0.7242550527240773,0.6814804481546572,1.0627671779656291,40.718000°,-122.420000°
SHA,Lake Shasta,2025-07-27,3311511.0,3102099,4552000.0,0.7274848418277681,0.6814804481546572,1.0675065495975467,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-27,2889645.0,2740573,4552000.0,0.634807776801406,0.6020590949033392,1.0543944642233576,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-26,2899362.0,2740573,4552000.0,0.6369424428822495,0.6020590949033392,1.0579400731160966,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-25,2905561.0,2740573,4552000.0,0.6383042618629174,0.6020590949033392,1.0602020088499742,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-24,2914860.0,2740573,4552000.0,0.6403471001757469,0.6020590949033392,1.0635950948943889,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-23,2924647.0,2740573,4552000.0,0.642497144112478,0.6020590949033392,1.0671662458909141,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-22,2935555.0,2740573,4552000.0,0.644893453427065,0.6020590949033392,1.0711464354352174,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-21,2946056.0,2740573,4552000.0,0.6472003514938488,0.6020590949033392,1.074978115890363,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-20,2956126.0,2740573,4552000.0,0.6494125659050967,0.6020590949033392,1.0786525299636245,40.718000°,-122.420000°
SHA,Lake Shasta,2025-08-19,2964199.0,2740573,4552000.0,0.651186072056239,0.6020590949033392,1.0815982643045816,40.718000°,-122.420000°
