reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2024-05-29,4314012.0,3815276,4552000.0,0.9477179261862917,0.8381537785588752,1.130720818100709,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-28,4319207.0,3815276,4552000.0,0.9488591827768014,0.8381537785588752,1.1320824496052186,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-27,4322392.0,3815276,4552000.0,0.9495588752196836,0.8381537785588752,1.1329172515959527,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-26,4327605.0,3815276,4552000.0,0.950704086115993,0.8381537785588752,1.1342836009767052,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-25,4329632.0,3815276,4552000.0,0.9511493848857645,0.8381537785588752,1.134814886262488,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-24,4338609.0,3815276,4552000.0,0.9531214850615114,0.8381537785588752,1.1371677959864503,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-23,4354531.0,3815276,4552000.0,0.956619288224956,0.8381537785588752,1.1413410196274136,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-22,4364660.0,3815276,4552000.0,0.9588444639718805,0.8381537785588752,1.143995873430913,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-22,4118773.0,3539810,4552000.0,0.9048271089630932,0.7776384007029877,1.1635576485743586,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-21,4129985.0,3539810,4552000.0,0.907290202108963,0.7776384007029877,1.1667250502145596,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-20,4143719.0,3539810,4552000.0,0.9103073374340949,0.7776384007029877,1.170604919473079,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-19,4152997.0,3539810,4552000.0,0.9123455623901582,0.7776384007029877,1.1732259641054181,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-17,4389612.0,3815276,4552000.0,0.9643260105448155,0.8381537785588752,1.1505358983203313,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-17,4172990.0,3539810,4552000.0,0.91673769771529,0.7776384007029877,1.178874007361977,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-16,4183732.0,3539810,4552000.0,0.919097539543058,0.7776384007029877,1.1819086335142281,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-15,4191937.0,3539810,4552000.0,0.9209000439367311,0.7776384007029877,1.1842265545325878,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-14,4202122.0,3539810,4552000.0,0.9231375219683655,0.7776384007029877,1.1871038276065664,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-13,4211783.0,3539810,4552000.0,0.9252598857644991,0.7776384007029877,1.1898330701365327,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-12,4222586.0,3539810,4552000.0,0.9276331282952548,0.7776384007029877,1.1928849288521135,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-11,4226566.0,3539810,4552000.0,0.9285074692442882,0.7776384007029877,1.194009282984115,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-10,4235110.0,3539810,4552000.0,0.9303844463971881,0.7776384007029877,1.1964229718544215,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-09,4243105.0,3539810,4552000.0,0.9321408172231986,0.7776384007029877,1.198681567654761,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-08,4252243.0,3539810,4552000.0,0.9341482864674868,0.7776384007029877,1.2012630621417533,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-07,4261099.0,3539810,4552000.0,0.9360938049209139,0.7776384007029877,1.2037648913359758,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-08,3858759.0,3102099,4552000.0,0.8477062829525484,0.6814804481546572,1.243918714393061,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-07,3877493.0,3102099,4552000.0,0.8518218365553603,0.6814804481546572,1.2499578511195162,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-06,3894951.0,3102099,4552000.0,0.8556570738137083,0.6814804481546572,1.2555856534559342,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-05,3912200.0,3102099,4552000.0,0.8594463971880492,0.6814804481546572,1.261146082056053,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-02,4284917.0,3539810,4552000.0,0.941326230228471,0.7776384007029877,1.2104935010636164,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-03,3943043.0,3102099,4552000.0,0.866222100175747,0.6814804481546572,1.2710887047769914,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-02,3960431.0,3102099,4552000.0,0.8700419595782074,0.6814804481546572,1.2766939417471848,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-01,3978959.0,3102099,4552000.0,0.8741122583479789,0.6814804481546572,1.2826666718244646,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-30,3999757.0,3539810,4552000.0,0.8786812390158172,0.7776384007029877,1.129935505012981,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-29,4016770.0,3539810,4552000.0,0.8824187170474517,0.7776384007029877,1.1347416951757299,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-28,4035473.0,3539810,4552000.0,0.886527460456942,0.7776384007029877,1.140025312093022,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-27,4054541.0,3539810,4552000.0,0.890716388400703,0.7776384007029877,1.145412041889254,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-26,4070327.0,3539810,4552000.0,0.8941843145869948,0.7776384007029877,1.149871603278142,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-25,4087542.0,3539810,4552000.0,0.8979661687170475,0.7776384007029877,1.1547348586506054,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-24,4099802.0,3539810,4552000.0,0.9006594903339191,0.7776384007029877,1.1581983213788312,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-23,4107334.0,3539810,4552000.0,0.9023141476274166,0.7776384007029877,1.1603261191984882,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-24,3575625.0,3102099,4552000.0,0.7855063708260105,0.6814804481546572,1.1526469658125031,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-23,3594008.0,3102099,4552000.0,0.7895448154657293,0.6814804481546572,1.1585729533454605,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-22,3612704.0,3102099,4552000.0,0.793652021089631,0.6814804481546572,1.1645998403016795,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-21,3629680.0,3102099,4552000.0,0.7973813708260106,0.6814804481546572,1.1700722639735224,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-18,4163134.0,3539810,4552000.0,0.9145724956063269,0.7776384007029877,1.1760896771295635,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-19,3664559.0,3102099,4552000.0,0.8050437170474517,0.6814804481546572,1.1813159412384968,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-18,3679104.0,3102099,4552000.0,0.8082390158172232,0.6814804481546572,1.1860047019775966,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-17,3695768.0,3102099,4552000.0,0.8118998242530756,0.6814804481546572,1.1913765485885524,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-16,3712734.0,3102099,4552000.0,0.8156269771528998,0.6814804481546572,1.1968457486366488,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-15,3729515.0,3102099,4552000.0,0.8193134885764499,0.6814804481546572,1.2022553116454375,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-14,3747914.0,3102099,4552000.0,0.8233554481546573,0.6814804481546572,1.2081864569763892,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-13,3766100.0,3102099,4552000.0,0.8273506151142355,0.6814804481546572,1.2140489391215432,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-12,3783848.0,3102099,4552000.0,0.831249560632689,0.6814804481546572,1.219770226546606,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-11,3800266.0,3102099,4552000.0,0.8348563268892795,0.6814804481546572,1.2250627720134013,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-10,3819326.0,3102099,4552000.0,0.8390434973637961,0.6814804481546572,1.2312069988739882,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-09,3839544.0,3102099,4552000.0,0.8434850615114236,0.6814804481546572,1.2377245213644053,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-09,3309099.0,2740573,4552000.0,0.7269549648506151,0.6020590949033392,1.2074478585317743,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-08,3323866.0,2740573,4552000.0,0.7301990333919156,0.6020590949033392,1.2128361477690979,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-07,3336468.0,2740573,4552000.0,0.7329674868189807,0.6020590949033392,1.2174344562250303,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-06,3352292.0,2740573,4552000.0,0.7364437609841827,0.6020590949033392,1.2232084312295275,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-04,3925962.0,3102099,4552000.0,0.862469683655536,0.6814804481546572,1.2655824330558116,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-04,3384554.0,2740573,4552000.0,0.7435311950790862,0.6020590949033392,1.2349804219774478,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-03,3400047.0,2740573,4552000.0,0.7469347539543058,0.6020590949033392,1.2406336193197554,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-02,3418789.0,2740573,4552000.0,0.751052065026362,0.6020590949033392,1.2474723351649455,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-01,3435607.0,2740573,4552000.0,0.7547467047451669,0.6020590949033392,1.2536090080432085,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-31,3450758.0,3102099,4552000.0,0.7580751318101934,0.6814804481546572,1.112394543178667,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-30,3468944.0,3102099,4552000.0,0.7620702987697715,0.6814804481546572,1.118257025323821,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-29,3487438.0,3102099,4552000.0,0.7661331282952548,0.6814804481546572,1.1242187950803633,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-28,3507260.0,3102099,4552000.0,0.77048769771529,0.6814804481546572,1.1306086620704239,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-27,3527427.0,3102099,4552000.0,0.774918057996485,0.6814804481546572,1.1371097440797344,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-26,3545641.0,3102099,4552000.0,0.7789193760984183,0.6814804481546572,1.1429812523713783,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-25,3562383.0,3102099,4552000.0,0.7825973198594025,0.6814804481546572,1.148378243247556,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-25,3075185.0,2740573,4552000.0,0.6755678822495607,0.6020590949033392,1.1220956347449969,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-24,3089503.0,2740573,4552000.0,0.6787133128295255,0.6020590949033392,1.127320089630891,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-23,3101995.0,2740573,4552000.0,0.6814576010544815,0.6020590949033392,1.1318782604951592,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-22,3115923.0,2740573,4552000.0,0.6845173550087873,0.6020590949033392,1.136960409374244,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-20,3648777.0,3102099,4552000.0,0.8015766695957821,0.6814804481546572,1.176228418241971,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-20,3144365.0,2740573,4552000.0,0.690765597539543,0.6020590949033392,1.1473385310298247,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-19,3159142.0,2740573,4552000.0,0.6940118629173989,0.6020590949033392,1.152730469139118,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-18,3172536.0,2740573,4552000.0,0.6969543057996485,0.6020590949033392,1.1576177682550328,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-17,3186213.0,2740573,4552000.0,0.6999589191564147,0.6020590949033392,1.1626083304476837,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-16,3199458.0,2740573,4552000.0,0.7028686291739894,0.6020590949033392,1.1674412613712535,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-15,3212964.0,2740573,4552000.0,0.705835676625659,0.6020590949033392,1.1723694278532264,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-14,3228914.0,2740573,4552000.0,0.7093396309314587,0.6020590949033392,1.178189378644539,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-13,3244187.0,2740573,4552000.0,0.7126948594024605,0.6020590949033392,1.183762300803518,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-12,3261186.0,2740573,4552000.0,0.7164292618629174,0.6020590949033392,1.1899650182644286,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-11,3277302.0,2740573,4552000.0,0.719969683655536,0.6020590949033392,1.1958455403304344,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-10,3292954.0,2740573,4552000.0,0.723408172231986,0.6020590949033392,1.201556754737057,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-10,2915746.0,2534406,4552000.0,0.6405417398945519,0.5567675746924429,1.1504652372192932,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-09,2923311.0,2534406,4552000.0,0.6422036467486819,0.5567675746924429,1.1534501575517104,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-08,2931103.0,2534406,4552000.0,0.6439154217926186,0.5567675746924429,1.1565246452225886,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-07,2940238.0,2534406,4552000.0,0.6459222319859402,0.5567675746924429,1.1601290400985478,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-05,3369871.0,2740573,4552000.0,0.7403055799648506,0.6020590949033392,1.2296227832646676,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-05,2958811.0,2534406,4552000.0,0.6500024165202108,0.5567675746924429,1.1674573844916718,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-04,2966674.0,2534406,4552000.0,0.6517297891036907,0.5567675746924429,1.17055988661643,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-03,2977023.0,2534406,4552000.0,0.654003295254833,0.5567675746924429,1.1746432891967584,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-02,2986488.0,2534406,4552000.0,0.6560826010544816,0.5567675746924429,1.1783778920977934,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-01,2997795.0,2534406,4552000.0,0.6585665641476274,0.5567675746924429,1.1828392925206144,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-31,3007299.0,2740573,4552000.0,0.6606544376098419,0.6020590949033392,1.0973249024930187,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-30,3019802.0,2740573,4552000.0,0.6634011423550088,0.6020590949033392,1.1018870871164534,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-29,3029581.0,2740573,4552000.0,0.6655494288224956,0.6020590949033392,1.105455319015403,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-28,3038723.0,2740573,4552000.0,0.6675577768014059,0.6020590949033392,1.108791117769897,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-27,3049693.0,2740573,4552000.0,0.6699677065026362,0.6020590949033392,1.112793930320411,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-26,3060939.0,2740573,4552000.0,0.6724382688927943,0.6020590949033392,1.1168974517372827,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-26,2799274.0,2534406,4552000.0,0.6149547451669596,0.5567675746924429,1.104508906623485,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-25,2805752.0,2534406,4552000.0,0.6163778558875219,0.5567675746924429,1.1070649296126982,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-24,2812911.0,2534406,4552000.0,0.6179505711775044,0.5567675746924429,1.109889654617295,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-23,2819208.0,2534406,4552000.0,0.6193339191564148,0.5567675746924429,1.112374260477603,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-21,3130131.0,2740573,4552000.0,0.6876386203866433,0.6020590949033392,1.142144726668474,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-21,2831595.0,2534406,4552000.0,0.6220551405975395,0.5567675746924429,1.1172617962552172,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-20,2841619.0,2534406,4552000.0,0.6242572495606327,0.5567675746924429,1.1212169636593348,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-19,2847502.0,2534406,4552000.0,0.6255496485061511,0.5567675746924429,1.1235382176336388,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-18,2855593.0,2534406,4552000.0,0.6273271089630932,0.5567675746924429,1.1267306816666312,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-17,2863261.0,2534406,4552000.0,0.6290116432337434,0.5567675746924429,1.1297562426856629,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-16,2869615.0,2534406,4552000.0,0.6304075131810193,0.5567675746924429,1.1322633390230294,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-15,2875328.0,2534406,4552000.0,0.6316625659050966,0.5567675746924429,1.1345175161359309,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-14,2882156.0,2534406,4552000.0,0.6331625659050967,0.5567675746924429,1.137211638545679,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-13,2890526.0,2534406,4552000.0,0.6350013181019332,0.5567675746924429,1.1405141875453262,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-12,2898919.0,2534406,4552000.0,0.6368451230228471,0.5567675746924429,1.1438258116497515,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-11,2907554.0,2534406,4552000.0,0.6387420913884007,0.5567675746924429,1.1472329216392323,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-12,2701704.0,2436558,4552000.0,0.5935202108963094,0.5352719683655536,1.1088199008601478,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-11,2706987.0,2436558,4552000.0,0.5946807996485062,0.5352719683655536,1.1109881234101548,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-10,2711636.0,2436558,4552000.0,0.5957021089630932,0.5352719683655536,1.11289614283756,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-09,2717342.0,2436558,4552000.0,0.5969556239015817,0.5352719683655536,1.115237970940975,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-06,2948518.0,2534406,4552000.0,0.6477412126537786,0.5567675746924429,1.163396077818629,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-07,2727096.0,2436558,4552000.0,0.5990984182776802,0.5352719683655536,1.1192411590448494,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-06,2731983.0,2436558,4552000.0,0.6001720123022847,0.5352719683655536,1.1212468572469854,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-05,2736870.0,2436558,4552000.0,0.6012456063268893,0.5352719683655536,1.1232525554491213,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-04,2743677.0,2436558,4552000.0,0.6027409929701231,0.5352719683655536,1.12604625048942,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-03,2750299.0,2436558,4552000.0,0.6041957381370826,0.5352719683655536,1.1287640187510415,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-02,2758203.0,2436558,4552000.0,0.6059321177504393,0.5352719683655536,1.1320079390681446,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-01,2760766.0,2436558,4552000.0,0.6064951669595782,0.5352719683655536,1.1330598327640877,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-30,2766120.0,2534406,4552000.0,0.607671353251318,0.5567675746924429,1.0914273403708799,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-29,2777934.0,2534406,4552000.0,0.6102666959578208,0.5567675746924429,1.0960887876685899,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-28,2786101.0,2534406,4552000.0,0.6120608523725835,0.5567675746924429,1.099311239004327,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-27,2793875.0,2534406,4552000.0,0.6137686731107206,0.5567675746924429,1.102378624419292,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-28,2610453.0,2436558,4552000.0,0.5734738576449913,0.5352719683655536,1.0713691198814064,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-27,2616211.0,2436558,4552000.0,0.5747387961335677,0.5352719683655536,1.0737322895658548,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-26,2622618.0,2436558,4552000.0,0.576146309314587,0.5352719683655536,1.076361818598203,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-25,2628615.0,2436558,4552000.0,0.5774637521968365,0.5352719683655536,1.0788230774724017,40.718000°,-122.420000°
SHA,Lake Shasta,2024-09-22,2823550.0,2534406,4552000.0,0.6202877855887522,0.5567675746924429,1.1140874824317808,40.718000°,-122.420000°
SHA,Lake Shasta,2024-10-23,2640625.0,2436558,4552000.0,0.5801021528998243,0.5352719683655536,1.0837521618611172,40.718000°,-122.420000°
