reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2024-02-21,3966971.0,3268961,4552000.0,0.8714786906854131,0.7181373022847101,1.2135265608858594,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-20,3946026.0,3268961,4552000.0,0.8668774165202109,0.7181373022847101,1.2071193262935838,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-19,3875344.0,3268961,4552000.0,0.8513497363796133,0.7181373022847101,1.1854971656131719,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-21,3969695.0,3603895,4552000.0,0.8720771089630931,0.7917168277680141,1.101501292351747,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-20,3954709.0,3603895,4552000.0,0.8687849297012302,0.7917168277680141,1.0973430136005626,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-19,3944399.0,3603895,4552000.0,0.8665199912126538,0.7917168277680141,1.0944822199314908,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-18,3930842.0,3603895,4552000.0,0.8635417398945519,0.7917168277680141,1.0907204566170767,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-14,3768219.0,3268961,4552000.0,0.8278161247803163,0.7181373022847101,1.1527268144220748,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-16,3911121.0,3603895,4552000.0,0.8592093585237258,0.7917168277680141,1.085248321607594,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-15,3902756.0,3603895,4552000.0,0.857371704745167,0.7917168277680141,1.0829272217975274,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-14,3891728.0,3603895,4552000.0,0.8549490333919156,0.7917168277680141,1.0798671992386015,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-13,3880985.0,3603895,4552000.0,0.8525889718804921,0.7917168277680141,1.0768862577849798,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-12,3872390.0,3603895,4552000.0,0.8507007908611599,0.7917168277680141,1.074501338135545,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-11,3860096.0,3603895,4552000.0,0.848,0.7917168277680141,1.0710900289825314,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-10,3852345.0,3603895,4552000.0,0.8462972319859402,0.7917168277680141,1.0689393003958216,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-09,3848336.0,3603895,4552000.0,0.8454165202108963,0.7917168277680141,1.0678268928478771,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-08,3842471.0,3603895,4552000.0,0.8441280755711775,0.7917168277680141,1.066199486943987,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-07,3832628.0,3603895,4552000.0,0.8419657293497363,0.7917168277680141,1.063468275296589,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-06,3810590.0,3603895,4552000.0,0.8371243409490334,0.7917168277680141,1.0573532247748616,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-06,4290375.0,3837993,4552000.0,0.9425252636203867,0.8431443321616872,1.1178694176878383,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-05,4278030.0,3837993,4552000.0,0.9398132688927944,0.8431443321616872,1.114652892801003,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-04,4264829.0,3837993,4552000.0,0.9369132249560632,0.8431443321616872,1.111213334677786,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-03,4246532.0,3837993,4552000.0,0.9328936731107206,0.8431443321616872,1.106445999250129,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-01,3742643.0,3603895,4552000.0,0.8221974956063269,0.7917168277680141,1.0384994568376715,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-01,4212351.0,3837993,4552000.0,0.9253846660808436,0.8431443321616872,1.0975400424127923,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-31,4194200.0,3603895,4552000.0,0.9213971880492091,0.7917168277680141,1.1637963925142103,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-30,4172145.0,3603895,4552000.0,0.916552065026362,0.7917168277680141,1.1576766248739212,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-29,4149055.0,3603895,4552000.0,0.9114795694200352,0.7917168277680141,1.151269667956475,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-28,4122697.0,3603895,4552000.0,0.9056891476274165,0.7917168277680141,1.1439559143648748,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-27,4100360.0,3603895,4552000.0,0.9007820738137082,0.7917168277680141,1.1377578980519687,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-26,4079212.0,3603895,4552000.0,0.8961362038664323,0.7917168277680141,1.1318898025608404,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-25,4060068.0,3603895,4552000.0,0.8919305799648506,0.7917168277680141,1.126577772104903,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-24,4039895.0,3603895,4552000.0,0.8874989015817223,0.7917168277680141,1.1209802172371837,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-23,4013195.0,3603895,4552000.0,0.8816333479789104,0.7917168277680141,1.1135715663192185,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-22,3986890.0,3603895,4552000.0,0.8758545694200351,0.7917168277680141,1.1062725190384293,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-22,4380309.0,3837993,4552000.0,0.9622822934973638,0.8431443321616872,1.1413019773616053,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-21,4374790.0,3837993,4552000.0,0.9610698594024605,0.8431443321616872,1.1398639862032056,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-20,4373053.0,3837993,4552000.0,0.9606882688927944,0.8431443321616872,1.1394114059092864,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-19,4371896.0,3837993,4552000.0,0.9604340949033392,0.8431443321616872,1.1391099462661864,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-17,3920835.0,3603895,4552000.0,0.8613433655536028,0.7917168277680141,1.0879437386494335,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-17,4361477.0,3837993,4552000.0,0.9581452108963093,0.8431443321616872,1.1363952461612097,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-16,4355978.0,3837993,4552000.0,0.9569371704745167,0.8431443321616872,1.1349624660597348,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-15,4352216.0,3837993,4552000.0,0.9561107205623901,0.8431443321616872,1.1339822662521792,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-14,4344690.0,3837993,4552000.0,0.954457381370826,0.8431443321616872,1.1320213455313755,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-13,4338898.0,3837993,4552000.0,0.9531849736379613,0.8431443321616872,1.1305122234459521,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-12,4335423.0,3837993,4552000.0,0.9524215729349736,0.8431443321616872,1.1296068023052674,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-11,4343242.0,3837993,4552000.0,0.9541392794376098,0.8431443321616872,1.1316440650100195,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-10,4335423.0,3837993,4552000.0,0.9524215729349736,0.8431443321616872,1.1296068023052674,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-09,4324130.0,3837993,4552000.0,0.9499406854130052,0.8431443321616872,1.1266643790126767,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-08,4311418.0,3837993,4552000.0,0.9471480667838312,0.8431443321616872,1.1233522312312711,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-07,4303923.0,3837993,4552000.0,0.9455015377855888,0.8431443321616872,1.1213993876487007,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-08,4388158.0,3815276,4552000.0,0.9640065905096661,0.8381537785588752,1.1501547987616099,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-07,4397170.0,3815276,4552000.0,0.9659863796133568,0.8381537785588752,1.152516882133822,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-06,4402693.0,3815276,4552000.0,0.9671996924428823,0.8381537785588752,1.1539644838276444,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-05,4398914.0,3815276,4552000.0,0.9663695079086116,0.8381537785588752,1.152973991920899,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-02,4227987.0,3837993,4552000.0,0.9288196397188049,0.8431443321616872,1.1016140467166042,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-03,4380309.0,3815276,4552000.0,0.9622822934973638,0.8381537785588752,1.1480975426155278,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-02,4373922.0,3815276,4552000.0,0.9608791739894552,0.8381537785588752,1.1464234828620525,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-01,4368423.0,3815276,4552000.0,0.9596711335676625,0.8381537785588752,1.1449821716698871,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-30,4364082.0,3837993,4552000.0,0.9587174868189806,0.8431443321616872,1.1370739863256656,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-29,4360898.0,3837993,4552000.0,0.958018014059754,0.8431443321616872,1.1362443860632367,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-28,4359740.0,3837993,4552000.0,0.9577636203866432,0.8431443321616872,1.1359426658672904,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-27,4360898.0,3837993,4552000.0,0.958018014059754,0.8431443321616872,1.1362443860632367,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-26,4366107.0,3837993,4552000.0,0.9591623462214411,0.8431443321616872,1.137601605839302,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-25,4369870.0,3837993,4552000.0,0.9599890158172232,0.8431443321616872,1.138582066199704,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-24,4374790.0,3837993,4552000.0,0.9610698594024605,0.8431443321616872,1.1398639862032056,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-23,4377402.0,3837993,4552000.0,0.9616436731107205,0.8431443321616872,1.140544550237585,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-24,4338609.0,3815276,4552000.0,0.9531214850615114,0.8381537785588752,1.1371677959864503,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-23,4354531.0,3815276,4552000.0,0.956619288224956,0.8381537785588752,1.1413410196274136,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-22,4364660.0,3815276,4552000.0,0.9588444639718805,0.8381537785588752,1.143995873430913,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-21,4377984.0,3815276,4552000.0,0.9617715289982425,0.8381537785588752,1.1474881502675036,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-18,4368423.0,3837993,4552000.0,0.9596711335676625,0.8431443321616872,1.1382050462311943,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-19,4392809.0,3815276,4552000.0,0.9650283391915642,0.8381537785588752,1.1513738455618938,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-18,4391065.0,3815276,4552000.0,0.9646452108963093,0.8381537785588752,1.150916735774817,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-17,4389612.0,3815276,4552000.0,0.9643260105448155,0.8381537785588752,1.1505358983203313,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-16,4384379.0,3815276,4552000.0,0.9631764059753954,0.8381537785588752,1.1491643068548645,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-15,4383216.0,3815276,4552000.0,0.962920913884007,0.8381537785588752,1.1488594796287346,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-14,4378856.0,3815276,4552000.0,0.9619630931458699,0.8381537785588752,1.1477167051610422,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-13,4373053.0,3815276,4552000.0,0.9606882688927944,0.8381537785588752,1.1461957142812211,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-12,4371027.0,3815276,4552000.0,0.9602431898066783,0.8381537785588752,1.145664691099674,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-11,4371896.0,3815276,4552000.0,0.9604340949033392,0.8381537785588752,1.1458924596805053,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-10,4374211.0,3815276,4552000.0,0.9609426625659051,0.8381537785588752,1.1464992309861723,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-09,4380600.0,3815276,4552000.0,0.9623462214411248,0.8381537785588752,1.148173814948119,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-09,4243105.0,3539810,4552000.0,0.9321408172231986,0.7776384007029877,1.198681567654761,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-08,4252243.0,3539810,4552000.0,0.9341482864674868,0.7776384007029877,1.2012630621417533,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-07,4261099.0,3539810,4552000.0,0.9360938049209139,0.7776384007029877,1.2037648913359758,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-06,4264829.0,3539810,4552000.0,0.9369132249560632,0.7776384007029877,1.2048186202084292,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-04,4393100.0,3815276,4552000.0,0.9650922671353251,0.8381537785588752,1.1514501178944851,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-04,4267986.0,3539810,4552000.0,0.9376067662565906,0.7776384007029877,1.2057104759859993,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-03,4276595.0,3539810,4552000.0,0.9394980228471002,0.7776384007029877,1.2081425274237882,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-02,4284917.0,3539810,4552000.0,0.941326230228471,0.7776384007029877,1.2104935010636164,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-01,4290375.0,3539810,4552000.0,0.9425252636203867,0.7776384007029877,1.2120353917300646,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-31,4297870.0,3815276,4552000.0,0.9441717926186292,0.8381537785588752,1.1264899315278896,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-30,4305653.0,3815276,4552000.0,0.945881590509666,0.8381537785588752,1.1285298887944148,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-29,4314012.0,3815276,4552000.0,0.9477179261862917,0.8381537785588752,1.130720818100709,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-28,4319207.0,3815276,4552000.0,0.9488591827768014,0.8381537785588752,1.1320824496052186,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-27,4322392.0,3815276,4552000.0,0.9495588752196836,0.8381537785588752,1.1329172515959527,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-26,4327605.0,3815276,4552000.0,0.950704086115993,0.8381537785588752,1.1342836009767052,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-25,4329632.0,3815276,4552000.0,0.9511493848857645,0.8381537785588752,1.134814886262488,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-25,4087542.0,3539810,4552000.0,0.8979661687170475,0.7776384007029877,1.1547348586506054,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-24,4099802.0,3539810,4552000.0,0.9006594903339191,0.7776384007029877,1.1581983213788312,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-23,4107334.0,3539810,4552000.0,0.9023141476274166,0.7776384007029877,1.1603261191984882,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-22,4118773.0,3539810,4552000.0,0.9048271089630932,0.7776384007029877,1.1635576485743586,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-20,4389902.0,3815276,4552000.0,0.9643897188049209,0.8381537785588752,1.150611908548687,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-20,4143719.0,3539810,4552000.0,0.9103073374340949,0.7776384007029877,1.170604919473079,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-19,4152997.0,3539810,4552000.0,0.9123455623901582,0.7776384007029877,1.1732259641054181,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-18,4163134.0,3539810,4552000.0,0.9145724956063269,0.7776384007029877,1.1760896771295635,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-17,4172990.0,3539810,4552000.0,0.91673769771529,0.7776384007029877,1.178874007361977,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-16,4183732.0,3539810,4552000.0,0.919097539543058,0.7776384007029877,1.1819086335142281,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-15,4191937.0,3539810,4552000.0,0.9209000439367311,0.7776384007029877,1.1842265545325878,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-14,4202122.0,3539810,4552000.0,0.9231375219683655,0.7776384007029877,1.1871038276065664,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-13,4211783.0,3539810,4552000.0,0.9252598857644991,0.7776384007029877,1.1898330701365327,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-12,4222586.0,3539810,4552000.0,0.9276331282952548,0.7776384007029877,1.1928849288521135,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-11,4226566.0,3539810,4552000.0,0.9285074692442882,0.7776384007029877,1.194009282984115,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-10,4235110.0,3539810,4552000.0,0.9303844463971881,0.7776384007029877,1.1964229718544215,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-11,3800266.0,3102099,4552000.0,0.8348563268892795,0.6814804481546572,1.2250627720134013,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-10,3819326.0,3102099,4552000.0,0.8390434973637961,0.6814804481546572,1.2312069988739882,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-09,3839544.0,3102099,4552000.0,0.8434850615114236,0.6814804481546572,1.2377245213644053,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-08,3858759.0,3102099,4552000.0,0.8477062829525484,0.6814804481546572,1.243918714393061,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-05,4265116.0,3539810,4552000.0,0.9369762741652021,0.7776384007029877,1.2048996980063902,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-06,3894951.0,3102099,4552000.0,0.8556570738137083,0.6814804481546572,1.2555856534559342,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-05,3912200.0,3102099,4552000.0,0.8594463971880492,0.6814804481546572,1.261146082056053,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-04,3925962.0,3102099,4552000.0,0.862469683655536,0.6814804481546572,1.2655824330558116,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-03,3943043.0,3102099,4552000.0,0.866222100175747,0.6814804481546572,1.2710887047769914,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-02,3960431.0,3102099,4552000.0,0.8700419595782074,0.6814804481546572,1.2766939417471848,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-01,3978959.0,3102099,4552000.0,0.8741122583479789,0.6814804481546572,1.2826666718244646,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-30,3999757.0,3539810,4552000.0,0.8786812390158172,0.7776384007029877,1.129935505012981,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-29,4016770.0,3539810,4552000.0,0.8824187170474517,0.7776384007029877,1.1347416951757299,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-28,4035473.0,3539810,4552000.0,0.886527460456942,0.7776384007029877,1.140025312093022,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-27,4054541.0,3539810,4552000.0,0.890716388400703,0.7776384007029877,1.145412041889254,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-26,4070327.0,3539810,4552000.0,0.8941843145869948,0.7776384007029877,1.149871603278142,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-27,3527427.0,3102099,4552000.0,0.774918057996485,0.6814804481546572,1.1371097440797344,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-26,3545641.0,3102099,4552000.0,0.7789193760984183,0.6814804481546572,1.1429812523713783,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-25,3562383.0,3102099,4552000.0,0.7825973198594025,0.6814804481546572,1.148378243247556,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-24,3575625.0,3102099,4552000.0,0.7855063708260105,0.6814804481546572,1.1526469658125031,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-21,4129985.0,3539810,4552000.0,0.907290202108963,0.7776384007029877,1.1667250502145596,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-22,3612704.0,3102099,4552000.0,0.793652021089631,0.6814804481546572,1.1645998403016795,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-21,3629680.0,3102099,4552000.0,0.7973813708260106,0.6814804481546572,1.1700722639735224,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-20,3648777.0,3102099,4552000.0,0.8015766695957821,0.6814804481546572,1.176228418241971,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-19,3664559.0,3102099,4552000.0,0.8050437170474517,0.6814804481546572,1.1813159412384968,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-18,3679104.0,3102099,4552000.0,0.8082390158172232,0.6814804481546572,1.1860047019775966,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-17,3695768.0,3102099,4552000.0,0.8118998242530756,0.6814804481546572,1.1913765485885524,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-16,3712734.0,3102099,4552000.0,0.8156269771528998,0.6814804481546572,1.1968457486366488,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-15,3729515.0,3102099,4552000.0,0.8193134885764499,0.6814804481546572,1.2022553116454375,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-14,3747914.0,3102099,4552000.0,0.8233554481546573,0.6814804481546572,1.2081864569763892,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-13,3766100.0,3102099,4552000.0,0.8273506151142355,0.6814804481546572,1.2140489391215432,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-12,3783848.0,3102099,4552000.0,0.831249560632689,0.6814804481546572,1.219770226546606,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-12,3261186.0,2740573,4552000.0,0.7164292618629174,0.6020590949033392,1.1899650182644286,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-11,3277302.0,2740573,4552000.0,0.719969683655536,0.6020590949033392,1.1958455403304344,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-10,3292954.0,2740573,4552000.0,0.723408172231986,0.6020590949033392,1.201556754737057,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-09,3309099.0,2740573,4552000.0,0.7269549648506151,0.6020590949033392,1.2074478585317743,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-07,3877493.0,3102099,4552000.0,0.8518218365553603,0.6814804481546572,1.2499578511195162,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-07,3336468.0,2740573,4552000.0,0.7329674868189807,0.6020590949033392,1.2174344562250303,40.718000°,-122.420000°
