STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SWV,D,15,STORAGE,2021-11-07,20211107 0000,13500000, ,AF
SWV,D,15,STORAGE,2021-11-08,20211108 0000,13500000, ,AF
SWV,D,15,STORAGE,2021-11-09,20211109 0000,13600000, ,AF
SWV,D,15,STORAGE,2021-11-10,20211110 0000,13600000, ,AF
SWV,D,15,STORAGE,2021-11-11,20211111 0000,13700000, ,AF
SWV,D,15,STORAGE,2021-11-12,20211112 0000,13700000, ,AF
SWV,D,15,STORAGE,2021-11-13,20211113 0000,13800000, ,AF
SWV,D,15,STORAGE,2021-11-14,20211114 0000,13800000, ,AF
SWV,D,15,STORAGE,2021-11-15,20211115 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-16,20211116 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-17,20211117 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-18,20211118 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-19,20211119 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-20,20211120 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-21,20211121 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-22,20211122 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-23,20211123 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-24,20211124 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-25,20211125 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-26,20211126 0000,13800000, ,AF
SWV,D,15,STORAGE,2021-11-27,20211127 0000,13800000, ,AF
SWV,D,15,STORAGE,2021-11-28,20211128 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-29,20211129 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-11-30,20211130 0000,---, ,AF
SWV,D,15,STORAGE,2021-12-01,20211201 0000,14000000, ,AF
SWV,D,15,STORAGE,2021-12-02,20211202 0000,14000000, ,AF
SWV,D,15,STORAGE,2021-12-03,20211203 0000,14000000, ,AF
SWV,D,15,STORAGE,2021-12-04,20211204 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-12-05,20211205 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-12-06,20211206 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-12-07,20211207 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-12-08,20211208 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-12-09,20211209 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-12-10,20211210 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-12-11,20211211 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-12-12,20211212 0000,13900000, ,AF
SWV,D,15,STORAGE,2021-12-13,20211213 0000,14000000, ,AF
SWV,D,15,STORAGE,2021-12-14,20211214 0000,14100000, ,AF
SWV,D,15,STORAGE,2021-12-15,20211215 0000,14300000, ,AF
SWV,D,15,STORAGE,2021-12-16,20211216 0000,14400000, ,AF
SWV,D,15,STORAGE,2021-12-17,20211217 0000,14500000, ,AF
SWV,D,15,STORAGE,2021-12-18,20211218 0000,14500000, ,AF
SWV,D,15,STORAGE,2021-12-19,20211219 0000,14600000, ,AF
SWV,D,15,STORAGE,2021-12-20,20211220 0000,14600000, ,AF
SWV,D,15,STORAGE,2021-12-21,20211221 0000,14700000, ,AF
SWV,D,15,STORAGE,2021-12-22,20211222 0000,14700000, ,AF
SWV,D,15,STORAGE,2021-12-23,20211223 0000,14800000, ,AF
SWV,D,15,STORAGE,2021-12-24,20211224 0000,15100000, ,AF
SWV,D,15,STORAGE,2021-12-25,20211225 0000,15300000, ,AF
SWV,D,15,STORAGE,2021-12-26,20211226 0000,15500000, ,AF
SWV,D,15,STORAGE,2021-12-27,20211227 0000,15700000, ,AF
SWV,D,15,STORAGE,2021-12-28,20211228 0000,15800000, ,AF
SWV,D,15,STORAGE,2021-12-29,20211229 0000,15900000, ,AF
SWV,D,15,STORAGE,2021-12-30,20211230 0000,16000000, ,AF
SWV,D,15,STORAGE,2021-12-31,20211231 0000,16000000, ,AF
SWV,D,15,STORAGE,2022-01-01,20220101 0000,16100000, ,AF
SWV,D,15,STORAGE,2022-01-02,20220102 0000,16100000, ,AF
SWV,D,15,STORAGE,2022-01-03,20220103 0000,16100000, ,AF
SWV,D,15,STORAGE,2022-01-04,20220104 0000,16100000, ,AF
SWV,D,15,STORAGE,2022-01-05,20220105 0000,16200000, ,AF
SWV,D,15,STORAGE,2022-01-06,20220106 0000,16300000, ,AF
SWV,D,15,STORAGE,2022-01-07,20220107 0000,16400000, ,AF
SWV,D,15,STORAGE,2022-01-08,20220108 0000,16500000, ,AF
SWV,D,15,STORAGE,2022-01-09,20220109 0000,16500000, ,AF
SWV,D,15,STORAGE,2022-01-10,20220110 0000,16600000, ,AF
SWV,D,15,STORAGE,2022-01-11,20220111 0000,16600000, ,AF
SWV,D,15,STORAGE,2022-01-12,20220112 0000,16600000, ,AF
SWV,D,15,STORAGE,2022-01-13,20220113 0000,16700000, ,AF
SWV,D,15,STORAGE,2022-01-14,20220114 0000,16700000, ,AF
SWV,D,15,STORAGE,2022-01-15,20220115 0000,16800000, ,AF
SWV,D,15,STORAGE,2022-01-16,20220116 0000,16800000, ,AF
SWV,D,15,STORAGE,2022-01-17,20220117 0000,16900000, ,AF
SWV,D,15,STORAGE,2022-01-18,20220118 0000,16900000, ,AF
SWV,D,15,STORAGE,2022-01-19,20220119 0000,16900000,r,AF
SWV,D,15,STORAGE,2022-01-20,20220120 0000,17000000, ,AF
SWV,D,15,STORAGE,2022-01-21,20220121 0000,17100000, ,AF
SWV,D,15,STORAGE,2022-01-22,20220122 0000,17000000, ,AF
SWV,D,15,STORAGE,2022-01-23,20220123 0000,17100000, ,AF
SWV,D,15,STORAGE,2022-01-24,20220124 0000,17100000, ,AF
SWV,D,15,STORAGE,2022-01-25,20220125 0000,17100000, ,AF
SWV,D,15,STORAGE,2022-01-26,20220126 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-01-27,20220127 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-01-28,20220128 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-01-29,20220129 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-01-30,20220130 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-01-31,20220131 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-01,20220201 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-02,20220202 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-03,20220203 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-04,20220204 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-05,20220205 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-06,20220206 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-07,20220207 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-08,20220208 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-09,20220209 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-10,20220210 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-02-11,20220211 0000,17300000, ,AF
SWV,D,15,STORAGE,2022-02-12,20220212 0000,17300000,r,AF
SWV,D,15,STORAGE,2022-02-13,20220213 0000,17300000,r,AF
SWV,D,15,STORAGE,2022-02-14,20220214 0000,17300000,r,AF
SWV,D,15,STORAGE,2022-02-15,20220215 0000,17400000, ,AF
SWV,D,15,STORAGE,2022-02-16,20220216 0000,17400000, ,AF
SWV,D,15,STORAGE,2022-02-17,20220217 0000,17400000, ,AF
SWV,D,15,STORAGE,2022-02-18,20220218 0000,17400000, ,AF
SWV,D,15,STORAGE,2022-02-19,20220219 0000,17500000,r,AF
SWV,D,15,STORAGE,2022-02-20,20220220 0000,17500000,r,AF
SWV,D,15,STORAGE,2022-02-21,20220221 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-02-22,20220222 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-02-23,20220223 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-02-24,20220224 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-02-25,20220225 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-02-26,20220226 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-02-27,20220227 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-02-28,20220228 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-01,20220301 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-02,20220302 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-03,20220303 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-04,20220304 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-05,20220305 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-06,20220306 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-07,20220307 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-08,20220308 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-09,20220309 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-10,20220310 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-11,20220311 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-12,20220312 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-13,20220313 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-14,20220314 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-15,20220315 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-03-16,20220316 0000,17600000, ,AF
SWV,D,15,STORAGE,2022-03-17,20220317 0000,17600000, ,AF
SWV,D,15,STORAGE,2022-03-18,20220318 0000,17600000, ,AF
SWV,D,15,STORAGE,2022-03-19,20220319 0000,17600000,r,AF
SWV,D,15,STORAGE,2022-03-20,20220320 0000,17600000,r,AF
SWV,D,15,STORAGE,2022-03-21,20220321 0000,17700000, ,AF
SWV,D,15,STORAGE,2022-03-22,20220322 0000,17700000, ,AF
SWV,D,15,STORAGE,2022-03-23,20220323 0000,17700000, ,AF
SWV,D,15,STORAGE,2022-03-24,20220324 0000,17800000, ,AF
SWV,D,15,STORAGE,2022-03-25,20220325 0000,17800000, ,AF
SWV,D,15,STORAGE,2022-03-26,20220326 0000,17900000, ,AF
SWV,D,15,STORAGE,2022-03-27,20220327 0000,17900000, ,AF
SWV,D,15,STORAGE,2022-03-28,20220328 0000,18000000, ,AF
SWV,D,15,STORAGE,2022-03-29,20220329 0000,18100000, ,AF
SWV,D,15,STORAGE,2022-03-30,20220330 0000,18200000, ,AF
SWV,D,15,STORAGE,2022-03-31,20220331 0000,18200000, ,AF
SWV,D,15,STORAGE,2022-04-01,20220401 0000,18200000, ,AF
SWV,D,15,STORAGE,2022-04-02,20220402 0000,18300000,r,AF
SWV,D,15,STORAGE,2022-04-03,20220403 0000,18300000, ,AF
SWV,D,15,STORAGE,2022-04-04,20220404 0000,18300000, ,AF
SWV,D,15,STORAGE,2022-04-05,20220405 0000,18400000, ,AF
SWV,D,15,STORAGE,2022-04-06,20220406 0000,18400000, ,AF
SWV,D,15,STORAGE,2022-04-07,20220407 0000,18500000, ,AF
SWV,D,15,STORAGE,2022-04-08,20220408 0000,18500000, ,AF
SWV,D,15,STORAGE,2022-04-09,20220409 0000,18600000, ,AF
SWV,D,15,STORAGE,2022-04-10,20220410 0000,18600000, ,AF
SWV,D,15,STORAGE,2022-04-11,20220411 0000,18700000, ,AF
SWV,D,15,STORAGE,2022-04-12,20220412 0000,18700000, ,AF
SWV,D,15,STORAGE,2022-04-13,20220413 0000,18700000, ,AF
SWV,D,15,STORAGE,2022-04-14,20220414 0000,18800000, ,AF
SWV,D,15,STORAGE,2022-04-15,20220415 0000,18800000, ,AF
SWV,D,15,STORAGE,2022-04-16,20220416 0000,18800000, ,AF
SWV,D,15,STORAGE,2022-04-17,20220417 0000,18900000, ,AF
SWV,D,15,STORAGE,2022-04-18,20220418 0000,19000000, ,AF
SWV,D,15,STORAGE,2022-04-19,20220419 0000,19000000, ,AF
SWV,D,15,STORAGE,2022-04-20,20220420 0000,19100000, ,AF
SWV,D,15,STORAGE,2022-04-21,20220421 0000,19100000, ,AF
SWV,D,15,STORAGE,2022-04-22,20220422 0000,19200000, ,AF
SWV,D,15,STORAGE,2022-04-23,20220423 0000,19300000, ,AF
SWV,D,15,STORAGE,2022-04-24,20220424 0000,19400000, ,AF
SWV,D,15,STORAGE,2022-04-25,20220425 0000,19400000, ,AF
SWV,D,15,STORAGE,2022-04-26,20220426 0000,19500000, ,AF
SWV,D,15,STORAGE,2022-04-27,20220427 0000,19500000, ,AF
SWV,D,15,STORAGE,2022-04-28,20220428 0000,19600000, ,AF
SWV,D,15,STORAGE,2022-04-29,20220429 0000,19600000, ,AF
SWV,D,15,STORAGE,2022-04-30,20220430 0000,19700000,r,AF
SWV,D,15,STORAGE,2022-05-01,20220501 0000,19700000, ,AF
SWV,D,15,STORAGE,2022-05-02,20220502 0000,19700000, ,AF
SWV,D,15,STORAGE,2022-05-03,20220503 0000,19800000, ,AF
SWV,D,15,STORAGE,2022-05-04,20220504 0000,19800000, ,AF
SWV,D,15,STORAGE,2022-05-05,20220505 0000,19800000, ,AF
SWV,D,15,STORAGE,2022-05-06,20220506 0000,19900000, ,AF
SWV,D,15,STORAGE,2022-05-07,20220507 0000,19900000, ,AF
SWV,D,15,STORAGE,2022-05-08,20220508 0000,20000000, ,AF
SWV,D,15,STORAGE,2022-05-09,20220509 0000,20000000, ,AF
SWV,D,15,STORAGE,2022-05-10,20220510 0000,20000000, ,AF
SWV,D,15,STORAGE,2022-05-11,20220511 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-05-12,20220512 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-05-13,20220513 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-05-14,20220514 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-05-15,20220515 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-05-16,20220516 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-05-17,20220517 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-05-18,20220518 0000,20200000, ,AF
SWV,D,15,STORAGE,2022-05-19,20220519 0000,20200000, ,AF
SWV,D,15,STORAGE,2022-05-20,20220520 0000,20200000, ,AF
SWV,D,15,STORAGE,2022-05-21,20220521 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-05-22,20220522 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-05-23,20220523 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-05-24,20220524 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-05-25,20220525 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-05-26,20220526 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-05-27,20220527 0000,20400000, ,AF
SWV,D,15,STORAGE,2022-05-28,20220528 0000,20400000, ,AF
SWV,D,15,STORAGE,2022-05-29,20220529 0000,20400000, ,AF
SWV,D,15,STORAGE,2022-05-30,20220530 0000,20400000, ,AF
SWV,D,15,STORAGE,2022-05-31,20220531 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-06-01,20220601 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-06-02,20220602 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-06-03,20220603 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-06-04,20220604 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-06-05,20220605 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-06-06,20220606 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-06-07,20220607 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-06-08,20220608 0000,20300000, ,AF
SWV,D,15,STORAGE,2022-06-09,20220609 0000,20200000, ,AF
SWV,D,15,STORAGE,2022-06-10,20220610 0000,20200000, ,AF
SWV,D,15,STORAGE,2022-06-11,20220611 0000,20200000, ,AF
SWV,D,15,STORAGE,2022-06-12,20220612 0000,20200000, ,AF
SWV,D,15,STORAGE,2022-06-13,20220613 0000,20200000, ,AF
SWV,D,15,STORAGE,2022-06-14,20220614 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-06-15,20220615 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-06-16,20220616 0000,20100000, ,AF
SWV,D,15,STORAGE,2022-06-17,20220617 0000,20000000, ,AF
SWV,D,15,STORAGE,2022-06-18,20220618 0000,20000000, ,AF
SWV,D,15,STORAGE,2022-06-19,20220619 0000,19900000, ,AF
SWV,D,15,STORAGE,2022-06-20,20220620 0000,19800000, ,AF
SWV,D,15,STORAGE,2022-06-21,20220621 0000,19800000, ,AF
SWV,D,15,STORAGE,2022-06-22,20220622 0000,19800000, ,AF
SWV,D,15,STORAGE,2022-06-23,20220623 0000,19700000, ,AF
SWV,D,15,STORAGE,2022-06-24,20220624 0000,19700000, ,AF
SWV,D,15,STORAGE,2022-06-25,20220625 0000,19600000, ,AF
SWV,D,15,STORAGE,2022-06-26,20220626 0000,19600000, ,AF
SWV,D,15,STORAGE,2022-06-27,20220627 0000,19500000, ,AF
SWV,D,15,STORAGE,2022-06-28,20220628 0000,19400000, ,AF
SWV,D,15,STORAGE,2022-06-29,20220629 0000,19400000, ,AF
SWV,D,15,STORAGE,2022-06-30,20220630 0000,19300000, ,AF
SWV,D,15,STORAGE,2022-07-01,20220701 0000,19200000, ,AF
SWV,D,15,STORAGE,2022-07-02,20220702 0000,19200000, ,AF
SWV,D,15,STORAGE,2022-07-03,20220703 0000,19100000, ,AF
SWV,D,15,STORAGE,2022-07-04,20220704 0000,19000000, ,AF
SWV,D,15,STORAGE,2022-07-05,20220705 0000,18900000, ,AF
SWV,D,15,STORAGE,2022-07-06,20220706 0000,18900000, ,AF
SWV,D,15,STORAGE,2022-07-07,20220707 0000,18800000, ,AF
SWV,D,15,STORAGE,2022-07-08,20220708 0000,18700000, ,AF
SWV,D,15,STORAGE,2022-07-09,20220709 0000,18700000, ,AF
SWV,D,15,STORAGE,2022-07-10,20220710 0000,18600000, ,AF
SWV,D,15,STORAGE,2022-07-11,20220711 0000,18500000, ,AF
SWV,D,15,STORAGE,2022-07-12,20220712 0000,18500000, ,AF
SWV,D,15,STORAGE,2022-07-13,20220713 0000,18400000, ,AF
SWV,D,15,STORAGE,2022-07-14,20220714 0000,18300000, ,AF
SWV,D,15,STORAGE,2022-07-15,20220715 0000,18300000, ,AF
SWV,D,15,STORAGE,2022-07-16,20220716 0000,18200000,r,AF
SWV,D,15,STORAGE,2022-07-17,20220717 0000,18100000,r,AF
SWV,D,15,STORAGE,2022-07-18,20220718 0000,18100000,r,AF
SWV,D,15,STORAGE,2022-07-19,20220719 0000,18000000,r,AF
SWV,D,15,STORAGE,2022-07-20,20220720 0000,17900000, ,AF
SWV,D,15,STORAGE,2022-07-21,20220721 0000,17900000, ,AF
SWV,D,15,STORAGE,2022-07-22,20220722 0000,17800000, ,AF
SWV,D,15,STORAGE,2022-07-23,20220723 0000,17800000, ,AF
SWV,D,15,STORAGE,2022-07-24,20220724 0000,17700000, ,AF
SWV,D,15,STORAGE,2022-07-25,20220725 0000,17600000, ,AF
SWV,D,15,STORAGE,2022-07-26,20220726 0000,17500000, ,AF
SWV,D,15,STORAGE,2022-07-27,20220727 0000,17400000, ,AF
SWV,D,15,STORAGE,2022-07-28,20220728 0000,17400000, ,AF
SWV,D,15,STORAGE,2022-07-29,20220729 0000,17300000, ,AF
SWV,D,15,STORAGE,2022-07-30,20220730 0000,17300000, ,AF
SWV,D,15,STORAGE,2022-07-31,20220731 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-08-01,20220801 0000,17200000, ,AF
SWV,D,15,STORAGE,2022-08-02,20220802 0000,17100000, ,AF
SWV,D,15,STORAGE,2022-08-03,20220803 0000,17100000, ,AF
SWV,D,15,STORAGE,2022-08-04,20220804 0000,17000000, ,AF
SWV,D,15,STORAGE,2022-08-05,20220805 0000,17000000, ,AF
SWV,D,15,STORAGE,2022-08-06,20220806 0000,16900000, ,AF
SWV,D,15,STORAGE,2022-08-07,20220807 0000,16900000, ,AF
SWV,D,15,STORAGE,2022-08-08,20220808 0000,16800000, ,AF
SWV,D,15,STORAGE,2022-08-09,20220809 0000,16800000, ,AF
SWV,D,15,STORAGE,2022-08-10,20220810 0000,16700000, ,AF
SWV,D,15,STORAGE,2022-08-11,20220811 0000,16700000, ,AF
SWV,D,15,STORAGE,2022-08-12,20220812 0000,16800000, ,AF
SWV,D,15,STORAGE,2022-08-13,20220813 0000,16800000, ,AF
SWV,D,15,STORAGE,2022-08-14,20220814 0000,16700000, ,AF
SWV,D,15,STORAGE,2022-08-15,20220815 0000,16500000, ,AF
SWV,D,15,STORAGE,2022-08-16,20220816 0000,16300000, ,AF
SWV,D,15,STORAGE,2022-08-17,20220817 0000,16200000, ,AF
SWV,D,15,STORAGE,2022-08-18,20220818 0000,16200000, ,AF
SWV,D,15,STORAGE,2022-08-19,20220819 0000,16100000, ,AF
SWV,D,15,STORAGE,2022-08-20,20220820 0000,16100000, ,AF
SWV,D,15,STORAGE,2022-08-21,20220821 0000,16100000, ,AF
SWV,D,15,STORAGE,2022-08-22,20220822 0000,---, ,AF
SWV,D,15,STORAGE,2022-08-23,20220823 0000,---, ,AF
