supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Las Virgenes Municipal Water District,2020-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,330087063.0,103.1,63.3
Las Virgenes Municipal Water District,2020-04-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,360065355.0,92.3,67.8
Las Virgenes Municipal Water District,2020-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,588812757.0,173.9,88.2
Las Virgenes Municipal Water District,2020-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,635409450.0,210.7,98.4
Las Virgenes Municipal Water District,2020-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,722737518.0,266.0,103.4
Las Virgenes Municipal Water District,2020-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,769334211.0,260.1,107.3
Las Virgenes Municipal Water District,2020-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,677118378.0,293.4,105.2
Las Virgenes Municipal Water District,2020-10-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,645836682.0,226.6,97.6
Las Virgenes Municipal Water District,2020-11-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,508001709.0,204.4,85.7
Las Virgenes Municipal Water District,2020-12-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,505394901.0,196.8,82.2
Las Virgenes Municipal Water District,2021-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,384178329.0,143.0,72.4
Las Virgenes Municipal Water District,2021-02-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,368211630.0,141.3,73.1
Las Virgenes Municipal Water District,2021-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,420021939.0,134.8,72.0
Las Virgenes Municipal Water District,2021-04-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,521361600.0,156.8,84.5
Las Virgenes Municipal Water District,2021-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,599565840.0,192.4,90.2
Las Virgenes Municipal Water District,2021-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,686568057.0,261.1,99.8
Las Virgenes Municipal Water District,2021-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,788233569.0,249.6,102.7
Las Virgenes Municipal Water District,2021-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,785300910.0,265.5,103.1
Las Virgenes Municipal Water District,2021-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,699602097.0,303.2,100.8
Las Virgenes Municipal Water District,2021-10-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,545800425.0,217.2,85.8
Las Virgenes Municipal Water District,2021-11-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,469225440.0,147.3,83.1
Las Virgenes Municipal Water District,2021-12-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,302063877.0,111.2,68.2
Las Virgenes Municipal Water District,2022-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75385.0,,347031315.0,102.5,68.5
Las Virgenes Municipal Water District,2022-02-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,396234816.0,127.7,76.6
Las Virgenes Municipal Water District,2022-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,3.0,453584592.0,166.9,76.8
Las Virgenes Municipal Water District,2022-04-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,3.0,445438317.0,147.7,80.8
Las Virgenes Municipal Water District,2022-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75385.0,3.0,472809801.0,151.7,84.5
Las Virgenes Municipal Water District,2022-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,5.0,400796730.0,170.1,91.6
Los Angeles Department of Water and Power,2014-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3951309.0,,16217604270.0,93.0,120.3
Los Angeles Department of Water and Power,2014-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3954519.0,,16581253986.0,92.0,118.8
Los Angeles Department of Water and Power,2014-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3957729.0,,16021116117.0,88.8,111.5
Los Angeles Department of Water and Power,2014-09-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3960940.0,,15587734287.0,89.2,110.5
Los Angeles Department of Water and Power,2014-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3964150.0,,15654859593.0,86.6,102.6
Los Angeles Department of Water and Power,2014-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3967360.0,,13223685282.0,75.6,87.9
Los Angeles Department of Water and Power,2014-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3970571.0,,10999100505.0,60.8,64.5
Los Angeles Department of Water and Power,2015-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3973781.0,,12524083185.0,69.1,73.0
Los Angeles Department of Water and Power,2015-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3976991.0,,11250331626.0,68.7,78.7
Los Angeles Department of Water and Power,2015-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3980202.0,,13266045912.0,73.1,82.5
Los Angeles Department of Water and Power,2015-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3998288.0,,13204134222.0,74.9,89.2
Los Angeles Department of Water and Power,2015-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4001843.0,,13152649764.0,72.1,80.4
Los Angeles Department of Water and Power,2015-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4005398.0,,13633605840.0,77.2,89.9
Los Angeles Department of Water and Power,2015-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4008954.0,,14086864581.0,77.1,87.1
Los Angeles Department of Water and Power,2015-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4012509.0,,14827523904.0,81.1,93.1
Los Angeles Department of Water and Power,2015-09-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4016064.0,,13648269135.0,77.0,87.7
Los Angeles Department of Water and Power,2015-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4019619.0,,13763294538.0,75.1,82.3
Los Angeles Department of Water and Power,2015-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4023175.0,,12796494621.0,72.1,77.3
Los Angeles Department of Water and Power,2015-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4026730.0,,11942439150.0,65.1,69.5
Los Angeles Department of Water and Power,2016-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4030285.0,,10919267010.0,59.4,61.9
Los Angeles Department of Water and Power,2016-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4033840.0,,11347435224.0,66.0,70.7
Los Angeles Department of Water and Power,2016-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4037395.0,,11677522287.0,63.4,67.3
Los Angeles Department of Water and Power,2016-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4074124.0,,12107645607.0,67.4,75.7
Los Angeles Department of Water and Power,2016-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4061504.0,,13279079952.0,71.7,80.4
Los Angeles Department of Water and Power,2016-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4061504.0,,13940557482.0,77.8,92.9
Los Angeles Department of Water and Power,2016-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4061504.0,,15148161288.0,81.8,99.6
Los Angeles Department of Water and Power,2016-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4061504.0,,15574374396.0,84.1,101.8
Los Angeles Department of Water and Power,2016-09-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4095158.0,,14124337446.0,78.2,95.0
Los Angeles Department of Water and Power,2016-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4099365.0,,13784800704.0,73.8,86.5
Los Angeles Department of Water and Power,2016-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4103572.0,,12334112052.0,68.1,78.2
Los Angeles Department of Water and Power,2016-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4107778.0,,11107283037.0,59.3,65.8
Los Angeles Department of Water and Power,2017-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4112571.0,,10270823520.0,53.2,56.4
Los Angeles Department of Water and Power,2017-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4116778.0,,8802213063.0,50.4,56.1
Los Angeles Department of Water and Power,2017-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4121082.0,,11774300034.0,60.8,68.6
Los Angeles Department of Water and Power,2017-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4125338.0,,12760325160.0,68.0,84.2
Los Angeles Department of Water and Power,2017-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4129594.0,,13766878899.0,71.0,88.0
Los Angeles Department of Water and Power,2017-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4133849.0,,14283352734.0,76.0,97.5
Los Angeles Department of Water and Power,2017-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4077709.0,,16094106741.0,87.8,104.1
Los Angeles Department of Water and Power,2017-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4078609.0,,16189255233.0,92.2,104.1
Los Angeles Department of Water and Power,2017-09-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4079509.0,,14935706436.0,81.8,98.0
Los Angeles Department of Water and Power,2017-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4080409.0,,15359964438.0,87.4,96.9
Los Angeles Department of Water and Power,2017-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4081310.0,,13427342157.0,75.7,85.4
Los Angeles Department of Water and Power,2017-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4082210.0,,13836285162.0,71.1,82.7
Los Angeles Department of Water and Power,2018-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4083110.0,,12607826892.0,61.8,72.9
Los Angeles Department of Water and Power,2018-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4117401.0,,12112207521.0,69.3,78.7
Los Angeles Department of Water and Power,2018-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4120870.0,,11125856544.0,59.2,64.1
Los Angeles Department of Water and Power,2018-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4124338.0,,12937913955.0,59.6,82.2
Los Angeles Department of Water and Power,2018-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4085000.0,,13742765925.0,62.9,84.7
Los Angeles Department of Water and Power,2018-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4085000.0,,14401962498.0,70.5,95.4
Los Angeles Department of Water and Power,2018-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4085000.0,,16549320588.0,73.2,103.2
Los Angeles Department of Water and Power,2018-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4099384.0,,16467531987.0,77.7,105.9
Los Angeles Department of Water and Power,2018-09-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4101439.0,,15076474068.0,79.6,98.5
Los Angeles Department of Water and Power,2018-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4103494.0,,14355365805.0,77.9,89.5
Los Angeles Department of Water and Power,2018-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4105549.0,,13095299988.0,82.9,85.2
Los Angeles Department of Water and Power,2018-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4107604.0,,11569991457.0,63.6,66.0
Los Angeles Department of Water and Power,2019-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4109659.0,,10396276155.0,64.5,64.1
Los Angeles Department of Water and Power,2019-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4111714.0,,9696022356.0,59.8,58.4
Los Angeles Department of Water and Power,2019-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4113769.0,,10904603715.0,50.4,58.9
Los Angeles Department of Water and Power,2019-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4113769.0,,12647254863.0,55.3,79.2
Los Angeles Department of Water and Power,2019-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4075219.0,,12777595263.0,60.7,75.1
Los Angeles Department of Water and Power,2019-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4076352.0,,13598739783.0,66.7,87.7
Los Angeles Department of Water and Power,2019-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4077486.0,,15239725419.0,82.0,98.5
Los Angeles Department of Water and Power,2019-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4078621.0,,15572419290.0,80.1,101.4
Los Angeles Department of Water and Power,2019-09-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4079755.0,,14728465200.0,84.2,98.5
Los Angeles Department of Water and Power,2019-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4080890.0,,14709891693.0,82.6,93.6
Los Angeles Department of Water and Power,2019-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4082024.0,,12787370793.0,74.1,81.1
Los Angeles Department of Water and Power,2019-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4083159.0,,10600258881.0,59.5,60.7
Los Angeles Department of Water and Power,2020-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4084293.0,,11076327192.0,63.0,67.4
Los Angeles Department of Water and Power,2020-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4085428.0,,11483966793.0,62.0,72.9
Los Angeles Department of Water and Power,2020-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4086562.0,,10716587688.0,60.9,63.3
Los Angeles Department of Water and Power,2020-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4087697.0,,10929042540.0,59.7,67.8
Los Angeles Department of Water and Power,2020-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4088831.0,,13683461043.0,62.6,88.2
Los Angeles Department of Water and Power,2020-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4089966.0,,14122056489.0,73.7,98.4
Los Angeles Department of Water and Power,2020-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4000414.0,,15248523396.0,77.5,103.4
Los Angeles Department of Water and Power,2020-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4035252.0,,15705366498.0,86.6,107.3
Los Angeles Department of Water and Power,2020-09-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4034390.0,,14951021433.0,85.8,105.2
Los Angeles Department of Water and Power,2020-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4033528.0,,14749645515.0,83.3,97.6
Los Angeles Department of Water and Power,2020-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4032667.0,,13125604131.0,83.6,85.7
Los Angeles Department of Water and Power,2020-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4031805.0,,12717964530.0,75.2,82.2
Los Angeles Department of Water and Power,2021-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4030943.0,,11696747496.0,70.5,72.4
Los Angeles Department of Water and Power,2021-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4030081.0,,10666406634.0,69.8,73.1
Los Angeles Department of Water and Power,2021-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4029220.0,,12098521779.0,65.7,72.0
Los Angeles Department of Water and Power,2021-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4028358.0,,13278754101.0,63.8,84.5
Los Angeles Department of Water and Power,2021-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4027496.0,,14234475084.0,71.0,90.2
Los Angeles Department of Water and Power,2021-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4026634.0,,14564887998.0,76.7,99.8
